Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,4.150000,4.300000,4.080000,4.200000,3.404528,8206900
2010-05-12,4.280000,4.320000,4.200000,4.280000,3.469375,4822100
2010-05-13,4.310000,4.320000,4.130000,4.230000,3.428846,6163600
2010-05-14,4.150000,4.150000,3.930000,4.040000,3.274831,7005500
2010-05-17,4.010000,4.040000,3.810000,3.960000,3.209983,6663100
2010-05-18,4.090000,4.130000,3.910000,3.920000,3.177559,5767100
2010-05-19,3.890000,3.940000,3.820000,3.900000,3.161347,7420900
2010-05-20,3.780000,3.850000,3.530000,3.560000,2.885742,10770800
2010-05-21,3.500000,3.740000,3.420000,3.670000,2.974909,6886300
2010-05-24,3.750000,3.800000,3.680000,3.720000,3.015439,4880200
2010-05-25,3.520000,3.780000,3.510000,3.780000,3.064074,8036500
2010-05-26,3.880000,3.950000,3.710000,3.750000,3.039756,4033200
2010-05-27,3.910000,4.010000,3.810000,4.010000,3.250513,6512500
2010-05-28,4.050000,4.330000,3.930000,4.290000,3.477481,10161800
2010-06-01,4.170000,4.450000,4.130000,4.430000,3.590966,11404700
2010-06-02,4.420000,4.460000,4.230000,4.380000,3.550436,8936500
2010-06-03,4.400000,4.490000,4.220000,4.240000,3.436951,5806500
2010-06-04,4.070000,4.250000,3.970000,4.010000,3.250513,8304000
2010-06-07,4.050000,4.050000,3.750000,3.760000,3.047863,5240200
2010-06-08,3.820000,3.940000,3.750000,3.810000,3.088392,5659200
2010-06-09,3.860000,4.010000,3.820000,3.860000,3.128923,4382800
2010-06-10,3.920000,4.050000,3.920000,4.010000,3.250513,4378300
2010-06-11,3.960000,4.150000,3.960000,4.140000,3.355891,3647800
2010-06-14,4.210000,4.320000,4.200000,4.220000,3.420739,6209100
2010-06-15,4.240000,4.310000,4.220000,4.290000,3.477481,4855500
2010-06-16,4.250000,4.400000,4.220000,4.360000,3.534225,3994000
2010-06-17,4.400000,4.400000,4.230000,4.260000,3.453164,2724600
2010-06-18,4.340000,4.390000,4.300000,4.390000,3.558542,3463500
2010-06-21,4.490000,4.590000,4.390000,4.420000,3.582860,5649100
2010-06-22,4.410000,4.500000,4.190000,4.230000,3.428846,4614300
2010-06-23,4.250000,4.340000,4.230000,4.330000,3.509904,2164700
2010-06-24,4.230000,4.330000,4.100000,4.120000,3.339679,3062200
2010-06-25,4.150000,4.280000,4.070000,4.240000,3.436951,3720500
2010-06-28,4.210000,4.250000,4.030000,4.050000,3.282937,2583400
2010-06-29,4.010000,4.010000,3.680000,3.800000,3.080286,6583200
2010-06-30,3.840000,3.950000,3.700000,3.740000,3.031651,3378600
2010-07-01,3.720000,3.810000,3.560000,3.700000,2.999226,4842400
2010-07-02,3.730000,3.780000,3.610000,3.680000,2.983014,2599900
2010-07-06,3.850000,3.890000,3.650000,3.720000,3.015439,3255200
2010-07-07,3.700000,3.940000,3.660000,3.890000,3.153241,3904000
2010-07-08,3.930000,4.040000,3.800000,3.880000,3.145135,2556200
2010-07-09,3.850000,3.990000,3.850000,3.980000,3.226196,2036500
2010-07-12,3.950000,4.040000,3.760000,3.760000,3.047863,3867100
2010-07-13,3.900000,3.940000,3.840000,3.940000,3.193771,3232200
2010-07-14,3.900000,3.950000,3.850000,3.850000,3.120817,2417600
2010-07-15,3.850000,3.920000,3.600000,3.700000,2.999226,9033700
2010-07-16,3.660000,3.700000,3.600000,3.650000,2.958697,4409200
2010-07-19,3.650000,3.740000,3.600000,3.730000,3.023544,2859800
2010-07-20,3.630000,3.850000,3.630000,3.850000,3.120817,2765500
2010-07-21,3.910000,3.930000,3.840000,3.910000,3.169453,4383200
2010-07-22,3.990000,4.140000,3.960000,4.140000,3.355891,6233100
2010-07-23,4.120000,4.170000,4.060000,4.110000,3.331573,3969300
2010-07-26,4.190000,4.300000,4.020000,4.270000,3.461269,5729800
2010-07-27,4.310000,4.340000,4.100000,4.130000,3.347786,8449900
2010-07-28,3.960000,4.000000,3.770000,3.830000,3.104605,9564600
2010-07-29,3.850000,3.910000,3.730000,3.770000,3.055969,7219200
2010-07-30,3.740000,3.920000,3.730000,3.890000,3.153241,3495400
2010-08-02,3.990000,4.010000,3.930000,3.970000,3.218089,3972900
2010-08-03,3.950000,3.970000,3.870000,3.880000,3.145135,4013700
2010-08-04,3.880000,3.930000,3.830000,3.850000,3.120817,2186100
2010-08-05,3.850000,3.950000,3.840000,3.890000,3.153241,2944500
2010-08-06,3.800000,3.920000,3.800000,3.890000,3.153241,1419700
2010-08-09,3.940000,4.050000,3.900000,4.030000,3.266725,2353500
2010-08-10,3.950000,4.020000,3.890000,3.890000,3.153241,1926300
2010-08-11,3.850000,3.920000,3.800000,3.810000,3.088392,3171000
2010-08-12,3.780000,3.930000,3.750000,3.880000,3.145135,2041400
2010-08-13,3.850000,3.890000,3.800000,3.810000,3.088392,2260800
2010-08-16,3.810000,3.910000,3.750000,3.750000,3.039756,7185000
2010-08-17,3.890000,4.150000,3.870000,4.130000,3.347786,8947000
2010-08-18,4.250000,4.370000,4.090000,4.270000,3.461269,8107100
2010-08-19,4.250000,4.300000,4.150000,4.210000,3.412633,4378000
2010-08-20,4.160000,4.210000,4.080000,4.180000,3.388315,2076700
2010-08-23,4.190000,4.310000,4.180000,4.240000,3.436951,3020900
2010-08-24,4.140000,4.180000,4.070000,4.090000,3.315361,3356900
2010-08-25,4.060000,4.220000,4.000000,4.210000,3.412633,2158200
2010-08-26,4.210000,4.250000,4.020000,4.050000,3.282937,2260200
2010-08-27,4.120000,4.250000,4.030000,4.240000,3.436951,2583600
2010-08-30,4.140000,4.200000,4.000000,4.030000,3.266725,3102000
2010-08-31,4.000000,4.010000,3.870000,3.900000,3.161347,4005800
2010-09-01,3.960000,4.010000,3.880000,3.910000,3.169453,6667100
2010-09-02,4.110000,4.490000,4.060000,4.410000,3.574754,13509500
2010-09-03,4.500000,4.560000,4.410000,4.490000,3.639601,6084900
2010-09-07,4.370000,4.520000,4.290000,4.380000,3.550436,3976600
2010-09-08,4.400000,4.620000,4.390000,4.610000,3.736875,5323300
2010-09-09,4.700000,4.780000,4.480000,4.500000,3.647707,7187100
2010-09-10,4.520000,4.530000,4.410000,4.530000,3.672027,2357600
2010-09-13,4.620000,4.670000,4.410000,4.510000,3.655813,5184200
2010-09-14,4.480000,4.540000,4.340000,4.380000,3.550436,4302900
2010-09-15,4.380000,4.450000,4.350000,4.380000,3.550436,2063900
2010-09-16,4.480000,4.740000,4.480000,4.710000,3.817934,11233600
2010-09-17,4.800000,4.970000,4.780000,4.890000,3.963842,12445500
2010-09-20,4.900000,5.020000,4.900000,4.960000,4.020585,6600300
2010-09-21,5.000000,5.030000,4.820000,4.820000,3.907100,4016300
2010-09-22,4.800000,5.000000,4.800000,5.000000,4.053009,5430600
2010-09-23,4.990000,5.020000,4.830000,4.860000,3.939523,3303000
2010-09-24,5.000000,5.000000,4.810000,4.900000,3.971949,7178600
2010-09-27,5.010000,5.310000,4.950000,5.240000,4.247554,7258300
2010-09-28,5.370000,5.370000,5.110000,5.220000,4.231341,6048500
2010-09-29,5.180000,5.210000,5.070000,5.100000,4.134069,4084800
2010-09-30,5.140000,5.200000,5.040000,5.070000,4.109751,4214800
2010-10-01,5.090000,5.180000,5.080000,5.090000,4.125963,2511500
2010-10-04,5.250000,5.450000,5.230000,5.390000,4.369143,12896600
2010-10-05,5.460000,5.530000,5.330000,5.470000,4.433992,11026200
2010-10-06,5.470000,5.510000,5.340000,5.390000,4.369143,8231600
2010-10-07,5.370000,5.490000,5.370000,5.460000,4.425885,4736100
2010-10-08,5.460000,5.600000,5.410000,5.580000,4.523158,6236900
2010-10-11,5.640000,5.720000,5.560000,5.620000,4.555583,5354200
2010-10-12,5.580000,5.700000,5.530000,5.670000,4.596113,4468500
2010-10-13,5.660000,5.790000,5.610000,5.790000,4.693383,4067100
2010-10-14,5.790000,5.840000,5.590000,5.660000,4.588006,5301800
2010-10-15,5.730000,5.740000,5.470000,5.570000,4.515051,3824300
2010-10-18,5.600000,5.640000,5.510000,5.600000,4.539369,2590600
2010-10-19,5.530000,5.540000,5.360000,5.370000,4.352931,4007600
2010-10-20,5.340000,5.740000,5.320000,5.710000,4.628535,6997600
2010-10-21,5.850000,6.100000,5.800000,5.860000,4.750126,8531900
2010-10-22,5.880000,6.040000,5.860000,5.900000,4.782550,4574300
2010-10-25,5.940000,6.000000,5.870000,5.880000,4.766338,2607800
2010-10-26,5.850000,5.970000,5.800000,5.940000,4.814974,4160500
2010-10-27,5.950000,5.950000,5.780000,5.800000,4.701491,4643700
2010-10-28,6.200000,6.240000,5.920000,6.000000,4.863610,10822400
2010-10-29,6.110000,6.280000,6.000000,6.270000,5.082472,7072200
2010-11-01,6.520000,6.550000,6.410000,6.520000,5.285123,12345700
2010-11-02,6.990000,7.130000,6.550000,6.630000,5.374289,33470500
2010-11-03,6.500000,6.680000,6.350000,6.630000,5.374289,9933400
2010-11-04,6.800000,6.800000,6.610000,6.720000,5.447245,7106500
2010-11-05,6.740000,6.770000,6.550000,6.570000,5.325653,5797600
2010-11-08,6.690000,6.930000,6.620000,6.860000,5.560728,8718400
2010-11-09,6.870000,6.910000,6.630000,6.690000,5.422926,4604500
2010-11-10,6.610000,6.700000,6.390000,6.540000,5.301334,5105400
2010-11-11,6.450000,6.550000,6.380000,6.510000,5.277017,3081700
2010-11-12,6.440000,6.480000,6.110000,6.160000,4.993306,7877200
2010-11-15,6.250000,6.430000,6.220000,6.360000,5.155427,4725500
2010-11-16,6.300000,6.320000,5.930000,6.090000,4.936564,8613900
2010-11-17,6.030000,6.240000,5.950000,6.180000,5.009519,5579900
2010-11-18,6.470000,6.490000,6.140000,6.190000,5.017624,4692700
2010-11-19,6.260000,6.270000,6.150000,6.210000,5.033837,3696800
2010-11-22,6.200000,6.260000,6.090000,6.200000,5.025731,8052000
2010-11-23,6.000000,6.090000,5.980000,6.020000,4.879822,8124000
2010-11-24,6.150000,6.340000,6.140000,6.320000,5.123003,6285200
2010-11-26,6.230000,6.300000,6.020000,6.050000,4.904140,3921400
2010-11-29,6.100000,6.130000,5.930000,6.030000,4.887928,4754500
2010-11-30,5.960000,6.020000,5.900000,5.970000,4.839292,4932300
2010-12-01,6.230000,6.240000,6.110000,6.140000,4.977095,7484200
2010-12-02,6.170000,6.180000,5.950000,6.050000,4.904140,8286100
2010-12-03,6.100000,6.130000,5.990000,6.040000,4.896035,3638700
2010-12-06,5.990000,6.040000,5.990000,6.010000,4.871716,1954900
2010-12-07,6.100000,6.110000,5.970000,5.980000,4.847398,3961600
2010-12-08,6.000000,6.030000,5.730000,5.900000,4.782550,6152100
2010-12-09,5.950000,5.950000,5.710000,5.800000,4.701491,3559900
2010-12-10,5.800000,5.830000,5.720000,5.770000,4.677172,2773400
2010-12-13,5.870000,5.870000,5.710000,5.750000,4.660960,4184700
2010-12-14,5.750000,5.770000,5.550000,5.590000,4.531264,6644700
2010-12-15,5.600000,5.650000,5.550000,5.560000,4.506944,2765500
2010-12-16,5.640000,6.130000,5.640000,6.130000,4.968989,10383900
2010-12-17,6.130000,6.310000,6.100000,6.240000,5.058156,8140800
2010-12-20,6.250000,6.360000,6.220000,6.260000,5.074366,3915500
2010-12-21,6.350000,6.350000,6.260000,6.290000,5.098685,1830800
2010-12-22,6.300000,6.400000,6.200000,6.350000,5.147321,3123000
2010-12-23,6.260000,6.300000,6.220000,6.250000,5.066262,1449300
2010-12-27,6.250000,6.270000,6.130000,6.260000,5.074366,1966900
2010-12-28,6.220000,6.310000,6.190000,6.300000,5.106791,1471400
2010-12-29,6.300000,6.340000,6.240000,6.320000,5.123003,1549500
2010-12-30,6.260000,6.320000,6.250000,6.300000,5.106791,1122000
2010-12-31,6.250000,6.430000,6.220000,6.360000,5.155427,2715600
2011-01-03,6.560000,6.830000,6.550000,6.630000,5.374289,8011500
2011-01-04,6.800000,6.870000,6.600000,6.780000,5.495881,5890000
2011-01-05,6.700000,6.830000,6.650000,6.810000,5.520198,5754400
2011-01-06,6.810000,6.920000,6.780000,6.870000,5.568835,5103200
2011-01-07,6.980000,7.020000,6.890000,7.010000,5.682319,6025000
2011-01-10,7.090000,7.180000,6.920000,7.140000,5.787696,8604400
2011-01-11,7.290000,7.550000,7.250000,7.410000,6.006558,11409500
2011-01-12,7.450000,7.500000,7.270000,7.430000,6.022770,5391600
2011-01-13,7.450000,7.490000,7.230000,7.290000,5.909287,4078200
2011-01-14,7.320000,7.560000,7.260000,7.550000,6.120043,5765800
2011-01-18,7.790000,7.880000,7.530000,7.540000,6.111938,7886000
2011-01-19,7.750000,7.860000,7.560000,7.630000,6.184891,7377000
2011-01-20,7.550000,7.680000,7.160000,7.220000,5.852545,9029700
2011-01-21,7.380000,7.540000,7.250000,7.270000,5.893074,4619400
2011-01-24,7.430000,7.460000,7.250000,7.340000,5.949818,3769300
2011-01-25,7.330000,7.370000,6.760000,7.070000,5.730954,14110600
2011-01-26,7.150000,7.710000,7.150000,7.640000,6.192997,10583800
2011-01-27,7.630000,7.850000,7.470000,7.520000,6.095726,5195900
2011-01-28,7.500000,7.790000,7.300000,7.470000,6.055195,6624100
2011-01-31,7.570000,7.860000,7.510000,7.760000,6.290269,7797400
2011-02-01,7.870000,7.900000,7.620000,7.730000,6.265952,7606700
2011-02-02,7.610000,7.790000,7.180000,7.660000,6.209210,5668000
2011-02-03,7.610000,7.730000,7.390000,7.490000,6.071408,7447700
2011-02-04,7.470000,7.510000,7.250000,7.360000,5.966028,5161100
2011-02-07,7.410000,7.440000,7.210000,7.370000,5.974133,4994000
2011-02-08,7.330000,7.500000,7.090000,7.160000,5.803908,9342200
2011-02-09,7.160000,7.200000,6.820000,7.000000,5.674212,11297600
2011-02-10,7.000000,7.140000,6.870000,7.100000,5.755272,5110600
2011-02-11,7.000000,7.260000,7.000000,7.180000,5.820121,7372200
2011-02-14,7.180000,7.450000,7.180000,7.320000,5.933605,5079100
2011-02-15,7.390000,7.410000,7.140000,7.220000,5.852545,3805600
2011-02-16,7.250000,7.400000,7.230000,7.330000,5.941710,5741900
2011-02-17,7.260000,7.390000,7.250000,7.320000,5.933605,3280900
2011-02-18,7.380000,7.450000,7.130000,7.190000,5.828227,6780000
2011-02-22,7.300000,7.500000,7.030000,7.030000,5.698530,9136500
2011-02-23,7.070000,7.080000,6.460000,6.820000,5.528304,8520400
2011-02-24,6.800000,6.900000,6.630000,6.790000,5.503986,5369800
2011-02-25,6.800000,6.900000,6.750000,6.830000,5.536409,4551600
2011-02-28,6.950000,7.010000,6.800000,6.950000,5.633683,5137700
2011-03-01,7.060000,7.110000,6.810000,6.950000,5.633683,7785200
2011-03-02,6.930000,7.190000,6.860000,7.060000,5.722848,4329800
2011-03-03,7.160000,7.420000,7.120000,7.310000,5.925500,7030800
2011-03-04,7.370000,7.390000,7.180000,7.370000,5.974133,3598200
2011-03-07,7.370000,7.400000,7.100000,7.140000,5.787696,4247000
2011-03-08,7.130000,7.270000,7.130000,7.190000,5.828227,2743300
2011-03-09,7.220000,7.540000,7.160000,7.360000,5.966028,6577300
2011-03-10,7.300000,7.650000,7.120000,7.340000,5.949818,7367100
2011-03-11,7.200000,7.400000,7.180000,7.350000,5.957922,3348200
2011-03-14,7.210000,7.350000,7.210000,7.250000,5.876864,3644600
2011-03-15,6.950000,7.150000,6.830000,7.060000,5.722848,7224200
2011-03-16,7.020000,7.150000,6.770000,6.810000,5.520198,5775600
2011-03-17,6.980000,7.080000,6.850000,6.890000,5.585046,5593800
2011-03-18,7.000000,7.090000,6.840000,6.840000,5.544516,3986100
2011-03-21,6.950000,7.310000,6.950000,7.300000,5.917394,6555600
2011-03-22,7.320000,7.470000,7.250000,7.310000,5.925500,4036500
2011-03-23,7.260000,7.640000,7.220000,7.570000,6.136255,5672500
2011-03-24,7.670000,7.700000,7.520000,7.650000,6.201103,4957000
2011-03-25,7.700000,7.870000,7.580000,7.860000,6.371330,5268800
2011-03-28,7.920000,7.940000,7.680000,7.730000,6.265952,2758900
2011-03-29,7.860000,7.860000,7.600000,7.660000,6.209210,3156400
2011-03-30,7.680000,7.770000,7.580000,7.660000,6.209210,4755800
2011-03-31,7.660000,7.710000,7.530000,7.600000,6.160573,5090000
2011-04-01,7.750000,8.020000,7.570000,8.010000,6.492920,14942200
2011-04-04,8.130000,8.560000,8.100000,8.490000,6.882009,15300000
2011-04-05,8.400000,8.530000,8.210000,8.340000,6.760418,7005000
2011-04-06,8.460000,8.470000,8.060000,8.240000,6.679358,6956100
2011-04-07,8.300000,8.680000,8.210000,8.610000,6.979280,7007300
2011-04-08,8.650000,8.750000,8.340000,8.420000,6.825267,5113700
2011-04-11,8.450000,8.650000,8.370000,8.410000,6.817160,4986600
2011-04-12,8.300000,8.300000,8.100000,8.230000,6.671252,4068800
2011-04-13,8.480000,8.770000,8.390000,8.670000,7.027917,6784400
2011-04-14,8.630000,8.810000,8.480000,8.690000,7.044129,4265500
2011-04-15,9.160000,9.320000,9.030000,9.160000,7.425114,11700800
2011-04-18,9.050000,9.630000,8.970000,9.610000,7.789882,10445300
2011-04-19,9.850000,9.990000,9.600000,9.720000,7.879046,10625100
2011-04-20,10.100000,10.100000,9.840000,10.000000,8.106017,9047500
2011-04-21,10.030000,10.040000,9.800000,10.000000,8.106017,6405500
2011-04-25,10.020000,10.150000,9.840000,10.130000,8.211395,3996100
2011-04-26,10.230000,10.230000,9.850000,9.880000,8.008744,6400000
2011-04-27,9.650000,9.990000,9.510000,9.940000,8.057380,6977500
2011-04-28,9.940000,10.100000,9.850000,10.050000,8.146546,5191200
2011-04-29,10.180000,10.860000,10.110000,10.740000,8.705862,9345300
2011-05-02,10.970000,10.980000,10.630000,10.780000,8.738286,8370900
2011-05-03,10.720000,10.890000,10.450000,10.530000,8.535637,6490000
2011-05-04,10.540000,10.620000,9.830000,9.970000,8.081699,10836200
2011-05-05,9.950000,10.750000,9.910000,10.500000,8.511317,11596900
2011-05-06,10.700000,11.050000,10.550000,10.630000,8.616695,8127800
2011-05-09,10.780000,10.920000,10.580000,10.740000,8.705862,4201800
2011-05-10,10.820000,10.960000,10.710000,10.870000,8.811241,3091900
2011-05-11,10.910000,11.110000,10.540000,10.740000,8.705862,6754100
2011-05-12,10.720000,10.720000,10.310000,10.350000,8.389727,6300000
2011-05-13,10.440000,10.750000,10.410000,10.490000,8.503212,6802200
2011-05-16,10.440000,10.440000,9.610000,9.730000,7.887154,13441300
2011-05-17,9.630000,9.910000,9.370000,9.810000,7.952002,9498200
2011-05-18,10.170000,10.420000,10.050000,10.100000,8.187078,13555800
2011-05-19,10.780000,10.800000,10.260000,10.430000,8.454576,25323900
2011-05-20,10.440000,10.530000,10.260000,10.310000,8.357306,7165000
2011-05-23,10.070000,10.100000,9.820000,9.870000,8.000639,6300000
2011-05-24,10.000000,10.110000,9.830000,9.940000,8.057380,6400000
2011-05-25,9.870000,10.780000,9.800000,10.640000,8.624803,12473500
2011-05-26,10.600000,11.000000,10.550000,10.770000,8.730182,9372000
2011-05-27,10.930000,11.000000,10.790000,10.950000,8.876089,6143900
2011-05-31,11.160000,11.330000,11.000000,11.220000,9.094952,9741100
2011-06-01,11.200000,11.880000,11.140000,11.810000,9.573204,22902500
2011-06-02,11.730000,12.060000,11.560000,11.840000,9.597525,15189100
2011-06-03,11.510000,11.670000,11.400000,11.450000,9.281388,8524600
2011-06-06,11.410000,11.530000,10.800000,10.800000,8.754498,10309700
2011-06-07,11.080000,11.390000,10.800000,10.930000,8.859879,10223800
2011-06-08,11.030000,11.300000,10.950000,11.170000,9.054422,10224600
2011-06-09,11.210000,11.250000,10.720000,10.890000,8.827453,10136300
2011-06-10,10.870000,10.900000,10.120000,10.410000,8.438364,13566300
2011-06-13,10.610000,10.940000,10.500000,10.670000,8.649120,6519100
2011-06-14,10.790000,11.120000,10.750000,11.080000,8.981465,5139200
2011-06-15,10.970000,11.330000,10.860000,10.960000,8.884193,8293500
2011-06-16,11.450000,11.790000,10.800000,11.040000,8.949042,13482200
2011-06-17,11.340000,11.360000,10.550000,10.710000,8.681545,10547500
2011-06-20,10.660000,10.660000,10.340000,10.560000,8.559953,6992300
2011-06-21,10.800000,11.250000,10.770000,11.180000,9.062529,7856500
2011-06-22,11.210000,11.370000,11.060000,11.110000,9.005783,5918000
2011-06-23,10.880000,11.170000,10.530000,11.140000,9.030102,6794600
2011-06-24,11.190000,11.540000,11.170000,11.450000,9.281388,8198700
2011-06-27,11.390000,11.660000,11.380000,11.630000,9.427298,5200300
2011-06-28,11.700000,12.020000,11.660000,12.000000,9.727221,6803000
2011-06-29,12.340000,12.800000,12.030000,12.670000,10.270324,13659100
2011-06-30,12.710000,12.910000,12.630000,12.770000,10.351384,7239200
2011-07-01,12.900000,13.750000,12.900000,13.590000,11.016077,14065900
2011-07-05,13.690000,13.800000,13.210000,13.750000,11.145775,8721200
2011-07-06,13.810000,13.920000,13.510000,13.690000,11.097138,5825600
2011-07-07,13.710000,13.900000,12.780000,13.470000,10.918807,22332900
2011-07-08,13.150000,14.190000,12.900000,13.980000,11.332209,13446400
2011-07-11,13.720000,14.220000,13.500000,13.650000,11.064713,8164400
2011-07-12,13.420000,13.540000,13.210000,13.240000,10.732368,8742300
2011-07-13,13.570000,14.080000,13.530000,13.750000,11.145775,6878900
2011-07-14,13.870000,14.070000,13.610000,13.900000,11.267365,6908600
2011-07-15,14.040000,14.500000,14.020000,14.470000,11.729407,8001900
2011-07-18,14.400000,14.500000,14.030000,14.390000,11.664558,10634500
2011-07-19,14.680000,14.990000,14.640000,14.910000,12.086072,8511900
2011-07-20,15.040000,15.150000,14.680000,15.000000,12.159025,8016900
2011-07-21,15.110000,15.580000,14.990000,15.290000,12.394101,10122700
2011-07-22,15.340000,15.750000,15.270000,15.730000,12.750764,6786700
2011-07-25,15.810000,15.880000,15.220000,15.330000,12.426523,6970100
2011-07-26,15.340000,15.550000,15.000000,15.400000,12.483267,6199900
2011-07-27,15.680000,15.770000,15.350000,15.380000,12.467054,7659100
2011-07-28,15.510000,15.740000,15.130000,15.190000,12.313039,7517200
2011-07-29,14.980000,15.300000,14.330000,15.130000,12.264405,9494400
2011-08-01,15.820000,16.150000,15.550000,15.970000,12.945311,10466400
2011-08-02,15.810000,16.030001,14.520000,14.540000,11.786148,12107300
2011-08-03,14.830000,15.050000,13.910000,14.900000,12.077964,12944700
2011-08-04,14.450000,14.550000,12.610000,12.940000,10.489188,19179000
2011-08-05,13.300000,13.500000,11.390000,12.540000,10.164945,22039900
2011-08-08,11.490000,12.000000,9.760000,10.560000,8.559953,18990100
2011-08-09,11.250000,12.360000,10.770000,12.210000,9.897448,19676700
2011-08-10,11.690000,12.490000,11.570000,11.820000,9.581310,15110900
2011-08-11,12.270000,13.650000,12.180000,13.420000,10.878277,13233300
2011-08-12,13.910000,13.950000,13.030000,13.510000,10.951230,13607000
2011-08-15,13.860000,14.180000,13.620000,14.150000,11.470015,8113300
2011-08-16,13.980000,14.020000,13.380000,13.420000,10.878277,8704000
2011-08-17,13.720000,14.070000,13.550000,13.830000,11.210623,7404200
2011-08-18,12.870000,13.130000,12.250000,12.580000,10.197371,9378200
2011-08-19,11.950000,12.690000,11.830000,12.060000,9.775857,5844700
2011-08-22,12.610000,12.740000,11.460000,11.550000,9.362453,13275600
2011-08-23,12.300000,12.730000,11.940000,12.670000,10.270324,15999400
2011-08-24,12.400000,12.730000,11.900000,12.240000,9.921764,10987100
2011-08-25,12.140000,12.390000,11.400000,11.490000,9.313812,8755400
2011-08-26,11.250000,12.130000,11.060000,12.060000,9.775857,8175700
2011-08-29,12.500000,12.690000,12.300000,12.510000,10.140627,5386900
2011-08-30,12.400000,13.710000,12.390000,13.520000,10.959336,11715800
2011-08-31,13.940000,13.950000,12.550000,13.000000,10.537823,11923800
2011-09-01,13.320000,13.400000,12.750000,12.840000,10.408127,6583400
2011-09-02,12.370000,12.800000,12.250000,12.340000,10.002824,6882500
2011-09-06,11.750000,12.520000,11.650000,12.460000,10.100096,6064800
2011-09-07,12.970000,13.000000,12.700000,12.840000,10.408127,4833800
2011-09-08,12.610000,12.950000,12.520000,12.620000,10.229794,3709200
2011-09-09,12.540000,12.720000,11.940000,12.120000,9.824493,4714500
2011-09-12,11.730000,12.320000,11.550000,12.000000,9.727221,7432200
2011-09-13,12.010000,12.260000,11.790000,11.960000,9.694797,9879100
2011-09-14,12.030000,12.150000,11.550000,11.600000,9.402982,8358400
2011-09-15,11.720000,11.790000,11.050000,11.510000,9.330026,7159900
2011-09-16,11.440000,11.650000,11.290000,11.510000,9.330026,3467200
2011-09-19,11.100000,11.970000,11.060000,11.860000,9.613737,5872800
2011-09-20,11.790000,11.980000,11.180000,11.270000,9.135483,10762400
2011-09-21,11.300000,11.450000,10.250000,10.310000,8.357306,11715700
2011-09-22,9.850000,10.360000,9.500000,9.700000,7.862837,14013800
2011-09-23,9.690000,10.580000,9.600000,10.190000,8.260031,8712300
2011-09-26,10.260000,10.280000,9.420000,9.850000,7.984427,10363100
2011-09-27,10.300000,10.820000,10.300000,10.480000,8.495109,9066300
2011-09-28,10.370000,10.580000,9.900000,9.930000,8.049275,9382700
2011-09-29,10.180000,10.280000,8.900000,9.010000,7.303521,14074000
2011-09-30,8.570000,8.790000,8.150000,8.310000,6.736102,8365100
2011-10-03,7.740000,8.070000,7.330000,7.380000,5.982241,11241400
2011-10-04,7.320000,8.130000,7.050000,8.010000,6.492920,12304900
2011-10-05,8.100000,8.450000,7.860000,8.350000,6.768525,10695100
2011-10-06,8.860000,9.730000,8.800000,9.560000,7.749354,14883700
2011-10-07,10.150000,10.160000,9.180000,9.460000,7.668293,12909900
2011-10-10,9.660000,10.440000,9.610000,10.230000,8.292456,11191800
2011-10-11,10.100000,10.600000,10.010000,10.330000,8.373514,10823500
2011-10-12,10.700000,11.370000,10.510000,11.000000,8.916618,16614200
2011-10-13,10.810000,11.070000,10.170000,10.730000,8.697758,11843200
2011-10-14,10.960000,11.040000,10.550000,10.910000,8.843667,7315000
2011-10-17,10.750000,11.180000,10.650000,11.000000,8.916618,8671100
2011-10-18,10.750000,10.870000,10.050000,10.780000,8.738286,11550700
2011-10-19,10.560000,10.720000,9.900000,9.930000,8.049275,8576600
2011-10-20,9.800000,9.900000,9.370000,9.580000,7.765564,8752000
2011-10-21,9.850000,10.430000,9.680000,10.080000,8.170863,10502900
2011-10-24,10.380000,11.060000,10.330000,11.050000,8.957150,8655500
2011-10-25,10.850000,10.850000,10.440000,10.480000,8.495109,6587500
2011-10-26,10.780000,11.240000,10.380000,10.910000,8.843667,10010800
2011-10-27,11.680000,12.000000,11.530000,11.920000,9.662375,11838700
2011-10-28,12.000000,12.400000,11.860000,12.040000,9.759644,7798300
2011-10-31,11.600000,11.870000,11.320000,11.470000,9.297602,6349200
2011-11-01,11.060000,11.310000,10.760000,11.100000,8.997683,10102900
2011-11-02,11.700000,11.800000,11.290000,11.570000,9.378662,8187800
2011-11-03,11.860000,11.870000,11.180000,11.760000,9.532677,5585300
2011-11-04,11.750000,11.920000,11.470000,11.740000,9.516463,4580100
2011-11-07,11.830000,11.950000,11.340000,11.560000,9.370558,6006600
2011-11-08,11.790000,11.830000,11.250000,11.590000,9.394874,7188400
2011-11-09,11.170000,11.390000,10.850000,10.900000,8.835560,7817200
2011-11-10,10.400000,10.680000,9.260000,9.600000,7.781775,25757200
2011-11-11,10.000000,10.220000,9.680000,9.700000,7.862837,11358600
2011-11-14,9.780000,10.230000,9.700000,9.960000,8.073590,7722800
2011-11-15,9.910000,10.040000,9.700000,9.920000,8.041169,4651200
2011-11-16,9.780000,9.800000,9.500000,9.560000,7.749354,6828200
2011-11-17,9.550000,9.640000,8.850000,8.930000,7.238674,10331300
2011-11-18,9.380000,9.470000,8.900000,8.900000,7.214356,7369300
