Date,Open,High,Low,Close,Adj Close,Volume
1990-07-16,9.750000,9.875000,9.625000,9.875000,2.180778,24400
1990-07-17,9.750000,9.750000,9.500000,9.625000,2.125569,23700
1990-07-18,9.625000,9.625000,9.500000,9.500000,2.097964,33200
1990-07-19,9.500000,9.625000,9.000000,9.250000,2.042755,63600
1990-07-20,9.250000,9.375000,8.625000,8.625000,1.904729,104800
1990-07-23,8.625000,8.625000,8.125000,8.250000,1.821916,93400
1990-07-24,8.375000,8.625000,8.375000,8.375000,1.849520,44900
1990-07-25,8.375000,9.000000,8.375000,9.000000,1.987544,41700
1990-07-26,9.000000,9.625000,9.000000,9.250000,2.042755,173800
1990-07-27,9.250000,9.250000,8.875000,8.875000,1.959940,38200
1990-07-30,8.875000,9.000000,8.625000,8.625000,1.904729,15900
1990-07-31,8.625000,8.875000,8.625000,8.625000,1.904729,35200
1990-08-01,8.625000,8.750000,8.125000,8.375000,1.849520,63400
1990-08-02,8.375000,8.500000,7.875000,8.125000,1.794312,49000
1990-08-03,8.000000,8.000000,6.750000,7.500000,1.656287,118000
1990-08-06,7.000000,7.000000,6.375000,6.875000,1.518263,174900
1990-08-07,6.875000,7.250000,6.500000,6.500000,1.435449,93200
1990-08-08,6.500000,6.875000,6.500000,6.750000,1.490658,81200
1990-08-09,6.750000,6.750000,6.500000,6.500000,1.435449,60800
1990-08-10,6.500000,6.500000,5.500000,5.750000,1.269820,220700
1990-08-13,5.750000,6.000000,5.250000,6.000000,1.325029,135100
1990-08-14,6.000000,6.125000,5.875000,5.875000,1.297425,86400
1990-08-15,5.875000,6.000000,5.375000,5.500000,1.214610,46000
1990-08-16,5.375000,5.375000,5.000000,5.250000,1.159401,130700
1990-08-17,5.000000,5.000000,4.750000,5.000000,1.104192,112500
1990-08-20,5.000000,5.250000,5.000000,5.125000,1.131796,98300
1990-08-21,5.125000,5.125000,4.250000,4.500000,0.993772,100400
1990-08-22,4.500000,4.750000,4.125000,4.125000,0.910958,73200
1990-08-23,4.125000,4.125000,3.500000,3.875000,0.855748,201100
1990-08-24,3.875000,4.125000,3.500000,4.000000,0.883353,178400
1990-08-27,4.000000,4.375000,4.000000,4.250000,0.938563,84900
1990-08-28,4.250000,4.875000,4.250000,4.750000,1.048982,68300
1990-08-29,4.750000,5.750000,4.750000,5.750000,1.269820,190500
1990-08-30,5.750000,6.750000,5.750000,6.500000,1.435449,230000
1990-08-31,6.500000,7.000000,6.000000,6.875000,1.518263,158100
1990-09-04,6.875000,6.875000,6.250000,6.750000,1.490658,78800
1990-09-05,6.750000,6.750000,5.625000,6.000000,1.325029,103800
1990-09-06,5.875000,5.875000,5.125000,5.375000,1.187005,87800
1990-09-07,5.500000,6.000000,5.500000,6.000000,1.325029,50600
1990-09-10,6.000000,6.375000,5.750000,5.875000,1.297425,45900
1990-09-11,5.875000,5.875000,5.750000,5.875000,1.297425,17000
1990-09-12,5.875000,5.875000,5.625000,5.750000,1.269820,7500
1990-09-13,5.750000,5.750000,5.250000,5.250000,1.159401,40900
1990-09-14,5.250000,5.250000,4.875000,5.250000,1.159401,33000
1990-09-17,5.125000,5.125000,4.875000,5.000000,1.104192,27200
1990-09-18,4.875000,4.875000,4.625000,4.750000,1.048982,42600
1990-09-19,4.750000,4.875000,4.625000,4.625000,1.021377,45600
1990-09-20,4.625000,4.625000,4.375000,4.375000,0.966168,40100
1990-09-21,4.375000,4.625000,4.250000,4.625000,1.021377,72800
1990-09-24,4.500000,4.500000,4.125000,4.375000,0.966168,49400
1990-09-25,4.375000,4.500000,4.250000,4.375000,0.966168,39100
1990-09-26,4.375000,4.500000,4.000000,4.125000,0.910958,38600
1990-09-27,4.125000,4.625000,4.000000,4.125000,0.910958,70400
1990-09-28,4.125000,4.250000,4.000000,4.250000,0.938563,57500
1990-10-01,4.250000,4.500000,4.125000,4.250000,0.938563,30600
1990-10-02,4.250000,4.375000,4.125000,4.375000,0.966168,25300
1990-10-03,4.250000,4.250000,4.000000,4.250000,0.938563,16000
1990-10-04,4.125000,4.125000,3.750000,4.125000,0.910958,32300
1990-10-05,4.125000,4.125000,3.875000,4.125000,0.910958,11000
1990-10-08,4.000000,4.000000,3.875000,4.000000,0.883353,6500
1990-10-09,4.000000,4.125000,3.875000,4.000000,0.883353,27500
1990-10-10,4.000000,4.000000,3.750000,4.000000,0.883353,32800
1990-10-11,4.000000,4.125000,3.750000,4.125000,0.910958,28700
1990-10-12,4.125000,4.500000,3.875000,4.500000,0.993772,91300
1990-10-15,4.250000,4.250000,3.875000,4.125000,0.910958,35300
1990-10-16,4.125000,4.125000,3.750000,4.000000,0.883353,41200
1990-10-17,4.000000,4.000000,3.750000,4.000000,0.883353,24600
1990-10-18,4.000000,4.000000,3.750000,4.000000,0.883353,50000
1990-10-19,4.000000,4.000000,3.625000,4.000000,0.883353,29900
1990-10-22,4.000000,4.000000,3.750000,3.875000,0.855748,28200
1990-10-23,3.875000,3.875000,3.625000,3.875000,0.855748,28500
1990-10-24,3.875000,3.875000,3.625000,3.625000,0.800539,29300
1990-10-25,3.625000,3.875000,3.625000,3.750000,0.828144,114800
1990-10-26,3.750000,3.875000,3.750000,3.875000,0.855748,20500
1990-10-29,3.875000,3.875000,3.625000,3.750000,0.828144,17600
1990-10-30,3.750000,3.750000,3.500000,3.625000,0.800539,61400
1990-10-31,3.625000,3.625000,3.500000,3.625000,0.800539,23700
1990-11-01,3.625000,3.625000,3.500000,3.625000,0.800539,15600
1990-11-02,3.625000,4.000000,3.625000,3.875000,0.855748,67900
1990-11-05,3.875000,4.000000,3.750000,3.875000,0.855748,10000
1990-11-06,3.625000,3.625000,3.500000,3.500000,0.772934,15600
1990-11-07,3.625000,3.750000,3.625000,3.625000,0.800539,20900
1990-11-08,3.625000,3.750000,3.500000,3.500000,0.772934,72100
1990-11-09,3.500000,3.750000,3.500000,3.625000,0.800539,17200
1990-11-12,3.625000,3.750000,3.625000,3.750000,0.828144,15300
1990-11-13,3.625000,3.625000,3.500000,3.500000,0.772934,39300
1990-11-14,3.500000,3.500000,3.250000,3.375000,0.745329,100600
1990-11-15,3.375000,3.500000,3.250000,3.375000,0.745329,49500
1990-11-16,3.375000,3.375000,3.125000,3.250000,0.717724,32900
1990-11-19,3.250000,3.250000,3.125000,3.250000,0.717724,17600
1990-11-20,3.250000,3.250000,2.875000,2.875000,0.634910,47400
1990-11-21,2.875000,3.125000,2.875000,3.000000,0.662515,43700
1990-11-23,3.000000,3.250000,2.875000,2.875000,0.634910,35100
1990-11-26,2.875000,3.000000,2.750000,2.750000,0.607305,38500
1990-11-27,2.750000,2.875000,2.750000,2.875000,0.634910,41500
1990-11-28,2.875000,3.625000,2.875000,3.625000,0.800539,84200
1990-11-29,3.625000,3.750000,3.500000,3.625000,0.800539,76200
1990-11-30,3.625000,3.625000,3.250000,3.500000,0.772934,47200
1990-12-03,3.375000,3.375000,3.250000,3.375000,0.745329,21100
1990-12-04,3.250000,3.250000,3.125000,3.250000,0.717724,5000
1990-12-05,3.250000,3.250000,3.125000,3.250000,0.717724,30700
1990-12-06,3.250000,3.250000,3.125000,3.250000,0.717724,21800
1990-12-07,3.250000,3.250000,3.125000,3.250000,0.717724,7300
1990-12-10,3.250000,3.500000,3.125000,3.375000,0.745329,33500
1990-12-11,3.375000,3.375000,3.250000,3.250000,0.717724,20000
1990-12-12,3.250000,3.375000,3.250000,3.250000,0.717724,12000
1990-12-13,3.250000,3.375000,3.125000,3.375000,0.745329,22400
1990-12-14,3.375000,3.500000,3.125000,3.375000,0.745329,58300
1990-12-17,3.250000,3.250000,3.125000,3.250000,0.717724,18400
1990-12-18,3.250000,3.375000,3.125000,3.125000,0.690120,45100
1990-12-19,3.125000,3.250000,3.000000,3.125000,0.690120,58800
1990-12-20,3.125000,3.125000,2.875000,3.125000,0.690120,43100
1990-12-21,3.125000,3.125000,2.875000,3.125000,0.690120,92300
1990-12-24,3.125000,3.125000,2.875000,3.125000,0.690120,57600
1990-12-26,3.000000,3.000000,2.875000,2.875000,0.634910,67100
1990-12-27,2.875000,3.000000,2.750000,2.875000,0.634910,69900
1990-12-28,2.875000,2.875000,2.750000,2.875000,0.634910,89400
1990-12-31,2.875000,3.250000,2.750000,3.250000,0.717724,194700
1991-01-02,3.250000,3.250000,2.875000,3.000000,0.662515,20500
1991-01-03,3.000000,3.000000,2.750000,2.875000,0.634910,29500
1991-01-04,2.875000,2.875000,2.750000,2.875000,0.634910,8700
1991-01-07,2.875000,2.875000,2.500000,2.750000,0.607305,42600
1991-01-08,2.750000,2.750000,2.625000,2.750000,0.607305,12500
1991-01-09,2.750000,2.875000,2.750000,2.875000,0.634910,31600
1991-01-10,2.875000,2.875000,2.625000,2.750000,0.607305,13300
1991-01-11,2.750000,2.750000,2.625000,2.750000,0.607305,8500
1991-01-14,2.625000,2.625000,2.500000,2.625000,0.579700,13900
1991-01-15,2.625000,2.625000,2.375000,2.500000,0.552096,17900
1991-01-16,2.500000,2.750000,2.375000,2.625000,0.579700,31800
1991-01-17,2.625000,2.875000,2.625000,2.750000,0.607305,45900
1991-01-18,2.750000,2.750000,2.500000,2.625000,0.579700,9700
1991-01-21,2.625000,2.625000,2.375000,2.500000,0.552096,20700
1991-01-22,2.500000,2.625000,2.375000,2.625000,0.579700,25700
1991-01-23,2.625000,2.625000,2.500000,2.625000,0.579700,9100
1991-01-24,2.625000,2.750000,2.500000,2.750000,0.607305,29000
1991-01-25,2.750000,2.750000,2.625000,2.750000,0.607305,11000
1991-01-28,2.750000,2.750000,2.500000,2.750000,0.607305,11900
1991-01-29,2.750000,2.750000,2.625000,2.750000,0.607305,21700
1991-01-30,2.750000,3.125000,2.625000,3.000000,0.662515,91300
1991-01-31,3.000000,3.125000,2.875000,3.000000,0.662515,20700
1991-02-01,3.000000,3.000000,2.750000,3.000000,0.662515,9200
1991-02-04,3.000000,3.000000,2.750000,3.000000,0.662515,37100
1991-02-05,3.000000,3.500000,3.000000,3.500000,0.772934,179300
1991-02-06,3.500000,4.125000,3.500000,4.000000,0.883353,250000
1991-02-07,4.000000,4.125000,3.500000,3.750000,0.828144,74700
1991-02-08,3.750000,4.000000,3.625000,4.000000,0.883353,34100
1991-02-11,4.000000,4.125000,3.875000,4.000000,0.883353,90100
1991-02-12,4.000000,4.125000,3.625000,3.625000,0.800539,22600
1991-02-13,3.625000,3.875000,3.625000,3.625000,0.800539,85000
1991-02-14,3.625000,3.625000,3.375000,3.500000,0.772934,58700
1991-02-15,3.500000,3.625000,3.500000,3.500000,0.772934,18000
1991-02-19,3.500000,3.625000,3.375000,3.625000,0.800539,28300
1991-02-20,3.625000,4.125000,3.625000,4.125000,0.910958,124300
1991-02-21,4.125000,4.375000,4.125000,4.250000,0.938563,119400
1991-02-22,4.000000,4.000000,3.750000,4.000000,0.883353,31800
1991-02-25,4.000000,4.000000,3.750000,3.875000,0.855748,22900
1991-02-26,3.875000,3.875000,3.625000,3.750000,0.828144,8100
1991-02-27,3.750000,3.875000,3.625000,3.750000,0.828144,24000
1991-02-28,3.750000,3.750000,3.625000,3.625000,0.800539,15800
1991-03-01,3.625000,3.625000,3.500000,3.625000,0.800539,28400
1991-03-04,3.625000,4.125000,3.500000,4.000000,0.883353,119200
1991-03-05,4.125000,4.250000,4.125000,4.250000,0.938563,121800
1991-03-06,4.250000,4.375000,4.000000,4.000000,0.883353,64700
1991-03-07,4.000000,4.125000,3.875000,4.000000,0.883353,39700
1991-03-08,4.000000,4.125000,3.875000,4.000000,0.883353,26700
1991-03-11,4.000000,4.000000,3.875000,4.000000,0.883353,22500
1991-03-12,3.875000,3.875000,3.750000,3.750000,0.828144,18800
1991-03-13,3.750000,3.875000,3.625000,3.875000,0.855748,26500
1991-03-14,3.875000,4.000000,3.750000,3.750000,0.828144,32100
1991-03-15,3.750000,3.875000,3.625000,3.750000,0.828144,20000
1991-03-18,3.750000,3.875000,3.625000,3.625000,0.800539,18500
1991-03-19,3.625000,3.750000,3.625000,3.625000,0.800539,12400
1991-03-20,3.625000,3.625000,3.500000,3.500000,0.772934,29500
1991-03-21,3.500000,3.625000,3.500000,3.500000,0.772934,4500
1991-03-22,3.500000,3.625000,3.500000,3.500000,0.772934,14000
1991-03-25,3.500000,3.500000,3.500000,3.500000,0.772934,21500
1991-03-26,3.500000,3.500000,3.375000,3.500000,0.772934,12600
1991-03-27,3.500000,3.500000,3.375000,3.375000,0.745329,43300
1991-03-28,3.375000,3.750000,3.375000,3.750000,0.828144,62900
1991-04-01,3.750000,3.875000,3.500000,3.625000,0.800539,19800
1991-04-02,3.625000,3.750000,3.500000,3.500000,0.772934,9700
1991-04-03,3.500000,4.000000,3.500000,3.750000,0.828144,38400
1991-04-04,3.750000,4.250000,3.750000,4.000000,0.883353,118000
1991-04-05,4.000000,4.125000,4.000000,4.125000,0.910958,31700
1991-04-08,4.000000,4.000000,3.875000,4.000000,0.883353,14900
1991-04-09,4.000000,4.000000,3.625000,3.750000,0.828144,21400
1991-04-10,3.750000,3.750000,3.625000,3.625000,0.800539,20700
1991-04-11,3.625000,3.750000,3.625000,3.625000,0.800539,9600
1991-04-12,3.625000,3.750000,3.625000,3.750000,0.828144,19100
1991-04-15,3.750000,3.750000,3.625000,3.625000,0.800539,5000
1991-04-16,3.625000,3.625000,3.625000,3.625000,0.800539,6100
1991-04-17,3.625000,3.625000,3.500000,3.625000,0.800539,31000
1991-04-18,3.625000,4.125000,3.625000,4.125000,0.910958,148300
1991-04-19,4.000000,4.000000,3.875000,3.875000,0.855748,20600
1991-04-22,3.875000,3.875000,3.750000,3.750000,0.828144,29700
1991-04-23,3.750000,3.875000,3.500000,3.625000,0.800539,43700
1991-04-24,3.625000,3.625000,3.500000,3.625000,0.800539,7100
1991-04-25,3.625000,3.875000,3.625000,3.750000,0.828144,60400
1991-04-26,3.625000,3.625000,3.625000,3.625000,0.800539,10000
1991-04-29,3.625000,3.625000,3.625000,3.625000,0.800539,5100
1991-04-30,3.500000,3.500000,3.500000,3.500000,0.772934,40500
1991-05-01,3.500000,3.625000,3.500000,3.500000,0.772934,6700
1991-05-02,3.500000,3.500000,3.500000,3.500000,0.772934,7400
1991-05-03,3.500000,3.625000,3.500000,3.625000,0.800539,12400
1991-05-06,3.625000,3.625000,3.500000,3.625000,0.800539,9300
1991-05-07,3.625000,3.625000,3.500000,3.625000,0.800539,10000
1991-05-08,3.625000,3.625000,3.500000,3.500000,0.772934,4800
1991-05-09,3.500000,3.500000,3.375000,3.500000,0.772934,63900
1991-05-10,3.500000,3.500000,3.375000,3.375000,0.745329,17600
1991-05-13,3.375000,3.500000,3.375000,3.500000,0.772934,10500
1991-05-14,3.375000,3.375000,3.250000,3.375000,0.745329,15900
1991-05-15,3.375000,3.375000,3.125000,3.125000,0.690120,11900
1991-05-16,3.125000,3.250000,3.125000,3.250000,0.717724,12000
1991-05-17,3.250000,3.250000,3.000000,3.125000,0.690120,22900
1991-05-20,3.125000,3.250000,3.125000,3.250000,0.717724,1700
1991-05-21,3.250000,3.500000,3.250000,3.250000,0.717724,20000
1991-05-22,3.250000,3.375000,3.250000,3.250000,0.717724,14600
1991-05-23,3.250000,3.375000,3.250000,3.250000,0.717724,18000
1991-05-24,3.250000,3.375000,3.125000,3.250000,0.717724,10700
1991-05-28,3.250000,3.375000,3.125000,3.250000,0.717724,37200
1991-05-29,3.250000,3.250000,3.125000,3.125000,0.690120,5200
1991-05-30,3.250000,3.250000,3.250000,3.250000,0.717724,11500
1991-05-31,3.250000,3.375000,3.125000,3.250000,0.717724,10800
1991-06-03,3.250000,3.375000,3.125000,3.250000,0.717724,6500
1991-06-04,3.250000,3.250000,3.125000,3.250000,0.717724,4600
1991-06-05,3.250000,3.250000,3.125000,3.125000,0.690120,10200
1991-06-06,3.125000,3.250000,3.125000,3.125000,0.690120,10400
1991-06-07,3.125000,3.250000,3.125000,3.125000,0.690120,8200
1991-06-10,3.125000,3.125000,3.125000,3.125000,0.690120,1100
1991-06-11,3.125000,3.250000,3.125000,3.250000,0.717724,30300
1991-06-12,3.250000,3.250000,3.000000,3.125000,0.690120,10800
1991-06-13,3.000000,3.000000,3.000000,3.000000,0.662515,28900
1991-06-14,3.000000,3.000000,3.000000,3.000000,0.662515,800
1991-06-17,3.000000,3.125000,2.875000,3.000000,0.662515,16900
1991-06-18,2.875000,2.875000,2.875000,2.875000,0.634910,21600
1991-06-19,2.750000,2.750000,2.625000,2.750000,0.607305,34600
1991-06-20,2.750000,2.750000,2.625000,2.625000,0.579700,30700
1991-06-21,2.625000,2.625000,2.500000,2.500000,0.552096,38200
1991-06-24,2.625000,2.750000,2.625000,2.750000,0.607305,36600
1991-06-25,2.625000,2.625000,2.500000,2.625000,0.579700,24000
1991-06-26,2.625000,2.625000,2.500000,2.500000,0.552096,35900
1991-06-27,2.500000,2.500000,2.375000,2.500000,0.552096,32900
1991-06-28,2.375000,2.375000,2.375000,2.375000,0.524491,32400
1991-07-01,2.375000,2.500000,2.375000,2.375000,0.524491,64000
1991-07-02,2.250000,2.250000,1.750000,2.125000,0.469281,210000
1991-07-03,2.125000,2.125000,1.875000,2.000000,0.441677,58200
1991-07-05,2.000000,2.125000,2.000000,2.000000,0.441677,17800
1991-07-08,2.125000,2.250000,2.125000,2.250000,0.496886,39700
1991-07-09,2.250000,2.250000,2.125000,2.250000,0.496886,12600
1991-07-10,2.250000,2.625000,2.250000,2.625000,0.579700,73200
1991-07-11,2.625000,2.875000,2.625000,2.625000,0.579700,56600
1991-07-12,2.625000,2.750000,2.625000,2.750000,0.607305,10500
1991-07-15,2.750000,2.750000,2.625000,2.750000,0.607305,5000
1991-07-16,2.750000,2.750000,2.375000,2.375000,0.524491,30600
1991-07-17,2.375000,2.500000,2.375000,2.375000,0.524491,23800
1991-07-18,2.375000,2.500000,2.375000,2.500000,0.552096,6100
1991-07-19,2.500000,2.500000,2.375000,2.375000,0.524491,12800
1991-07-22,2.375000,2.375000,2.250000,2.250000,0.496886,14900
1991-07-23,2.250000,2.250000,2.125000,2.250000,0.496886,14100
1991-07-24,2.250000,2.250000,2.000000,2.125000,0.469281,28900
1991-07-25,2.125000,2.250000,2.125000,2.125000,0.469281,15500
1991-07-26,2.125000,2.250000,2.125000,2.250000,0.496886,14000
1991-07-29,2.250000,2.250000,2.125000,2.125000,0.469281,17400
1991-07-30,2.125000,2.250000,2.000000,2.250000,0.496886,10200
1991-07-31,2.250000,2.250000,2.125000,2.125000,0.469281,11300
1991-08-01,2.125000,2.250000,2.125000,2.250000,0.496886,4600
1991-08-02,2.250000,2.500000,2.250000,2.500000,0.552096,26900
1991-08-05,2.500000,2.500000,2.250000,2.250000,0.496886,28700
1991-08-06,2.250000,2.375000,2.250000,2.250000,0.496886,10600
1991-08-07,2.250000,2.250000,2.125000,2.125000,0.469281,10100
1991-08-08,2.125000,2.625000,2.125000,2.375000,0.524491,64000
1991-08-09,2.375000,2.750000,2.375000,2.625000,0.579700,56700
1991-08-12,2.625000,2.750000,2.500000,2.750000,0.607305,31900
1991-08-13,2.625000,2.625000,2.500000,2.625000,0.579700,19900
1991-08-14,2.625000,2.625000,2.500000,2.500000,0.552096,23400
1991-08-15,2.500000,2.500000,2.375000,2.375000,0.524491,25700
1991-08-16,2.375000,2.375000,2.375000,2.375000,0.524491,4900
1991-08-19,2.375000,2.375000,2.125000,2.250000,0.496886,16300
1991-08-20,2.250000,2.375000,2.250000,2.250000,0.496886,15900
1991-08-21,2.250000,2.500000,2.250000,2.500000,0.552096,7400
1991-08-22,2.500000,2.500000,2.375000,2.500000,0.552096,15200
1991-08-23,2.500000,2.500000,2.250000,2.500000,0.552096,9000
1991-08-26,2.500000,2.500000,2.250000,2.500000,0.552096,24700
1991-08-27,2.500000,2.500000,2.500000,2.500000,0.552096,10700
1991-08-28,2.500000,2.500000,2.375000,2.500000,0.552096,12200
1991-08-29,2.375000,2.375000,2.250000,2.250000,0.496886,18300
1991-08-30,2.250000,2.500000,2.250000,2.375000,0.524491,17200
1991-09-03,2.375000,2.375000,2.250000,2.250000,0.496886,10600
1991-09-04,2.250000,2.375000,2.250000,2.375000,0.524491,5200
1991-09-05,2.375000,2.375000,2.250000,2.250000,0.496886,12000
1991-09-06,2.250000,2.250000,2.250000,2.250000,0.496886,5800
1991-09-09,2.250000,2.250000,2.250000,2.250000,0.496886,4600
1991-09-10,2.250000,2.375000,2.250000,2.375000,0.524491,33500
1991-09-11,2.250000,2.250000,2.250000,2.250000,0.496886,24700
1991-09-12,2.250000,2.250000,2.250000,2.250000,0.496886,16100
1991-09-13,2.250000,2.250000,2.250000,2.250000,0.496886,14700
1991-09-16,2.250000,2.375000,2.250000,2.250000,0.496886,8300
1991-09-17,2.250000,2.375000,2.250000,2.375000,0.524491,10400
1991-09-18,2.375000,2.375000,2.250000,2.375000,0.524491,3900
1991-09-19,2.375000,2.375000,2.250000,2.250000,0.496886,15600
1991-09-20,2.250000,2.250000,2.125000,2.125000,0.469281,14000
1991-09-23,2.125000,2.250000,2.125000,2.125000,0.469281,5000
1991-09-24,2.125000,2.250000,2.125000,2.125000,0.469281,10800
1991-09-25,2.250000,2.250000,2.250000,2.250000,0.496886,9000
1991-09-26,2.250000,2.250000,2.125000,2.125000,0.469281,6200
1991-09-27,2.125000,2.250000,2.125000,2.125000,0.469281,7700
1991-09-30,2.125000,2.250000,2.125000,2.250000,0.496886,44200
1991-10-01,2.125000,2.125000,2.125000,2.125000,0.469281,3100
1991-10-02,2.125000,2.125000,2.000000,2.125000,0.469281,34400
1991-10-03,2.125000,2.125000,2.000000,2.000000,0.441677,4900
1991-10-04,2.000000,2.125000,2.000000,2.000000,0.441677,26300
1991-10-07,2.000000,2.125000,1.875000,2.000000,0.441677,39800
1991-10-08,2.000000,2.000000,1.875000,2.000000,0.441677,20000
1991-10-09,2.000000,2.000000,1.875000,2.000000,0.441677,9700
1991-10-10,2.000000,2.000000,1.875000,2.000000,0.441677,7600
1991-10-11,2.000000,2.000000,1.875000,2.000000,0.441677,23800
1991-10-14,2.000000,2.000000,1.875000,2.000000,0.441677,19800
1991-10-15,2.000000,2.000000,1.875000,2.000000,0.441677,34300
1991-10-16,2.000000,2.000000,1.875000,2.000000,0.441677,37300
1991-10-17,2.000000,2.000000,1.750000,1.750000,0.386467,62600
1991-10-18,1.750000,1.875000,1.500000,1.750000,0.386467,126200
1991-10-21,1.750000,1.750000,1.625000,1.625000,0.358862,103400
1991-10-22,1.625000,2.000000,1.625000,1.875000,0.414072,172700
1991-10-23,1.875000,1.875000,1.750000,1.750000,0.386467,75000
1991-10-24,1.750000,1.875000,1.625000,1.750000,0.386467,54900
1991-10-25,1.750000,2.125000,1.750000,2.000000,0.441677,137700
1991-10-28,2.000000,2.000000,1.875000,1.875000,0.414072,123100
1991-10-29,1.875000,2.000000,1.875000,2.000000,0.441677,51300
1991-10-30,2.000000,2.000000,1.875000,1.875000,0.414072,207600
1991-10-31,1.875000,3.500000,1.875000,3.500000,0.772934,1249900
1991-11-01,3.500000,3.500000,2.750000,2.875000,0.634910,461100
1991-11-04,2.875000,3.500000,2.875000,3.250000,0.717724,143100
1991-11-05,3.250000,3.375000,3.125000,3.250000,0.717724,105100
1991-11-06,3.250000,3.375000,3.000000,3.250000,0.717724,123400
1991-11-07,3.250000,3.250000,3.000000,3.125000,0.690120,49500
1991-11-08,3.125000,3.250000,3.000000,3.000000,0.662515,74100
1991-11-11,3.000000,3.250000,2.875000,3.000000,0.662515,73300
1991-11-12,3.000000,3.125000,2.875000,3.125000,0.690120,88000
1991-11-13,3.250000,3.375000,3.000000,3.375000,0.745329,166800
1991-11-14,3.375000,3.500000,3.125000,3.375000,0.745329,37100
1991-11-15,3.375000,3.875000,3.375000,3.375000,0.745329,453000
1991-11-18,3.500000,3.625000,3.375000,3.500000,0.772934,137600
1991-11-19,3.500000,3.500000,3.000000,3.375000,0.745329,108000
1991-11-20,3.375000,3.375000,3.250000,3.375000,0.745329,23300
1991-11-21,3.375000,3.500000,3.375000,3.375000,0.745329,40600
1991-11-22,3.375000,3.500000,3.250000,3.375000,0.745329,35700
1991-11-25,3.375000,3.375000,3.125000,3.250000,0.717724,32800
1991-11-26,3.125000,3.250000,3.000000,3.125000,0.690120,43700
1991-11-27,3.125000,3.250000,3.125000,3.250000,0.717724,3200
1991-11-29,3.125000,3.375000,3.125000,3.375000,0.745329,27800
1991-12-02,3.250000,3.375000,3.125000,3.375000,0.745329,44400
1991-12-03,3.250000,3.375000,3.125000,3.250000,0.717724,21300
1991-12-04,3.250000,3.250000,3.125000,3.250000,0.717724,17100
1991-12-05,3.125000,3.250000,3.125000,3.250000,0.717724,27600
1991-12-06,3.125000,3.250000,3.125000,3.250000,0.717724,37600
1991-12-09,3.125000,3.250000,3.000000,3.125000,0.690120,42300
1991-12-10,3.000000,3.125000,2.875000,3.125000,0.690120,119700
1991-12-11,3.125000,3.375000,3.125000,3.375000,0.745329,147500
1991-12-12,3.375000,3.625000,3.375000,3.625000,0.800539,105400
1991-12-13,3.750000,3.875000,3.625000,3.750000,0.828144,167000
1991-12-16,3.750000,3.750000,3.500000,3.625000,0.800539,94300
1991-12-17,3.625000,3.625000,3.375000,3.500000,0.772934,86000
1991-12-18,3.375000,3.375000,3.000000,3.250000,0.717724,114900
1991-12-19,3.125000,3.125000,3.000000,3.125000,0.690120,83800
1991-12-20,3.125000,3.250000,3.000000,3.250000,0.717724,66200
1991-12-23,3.250000,3.375000,3.000000,3.000000,0.662515,69600
1991-12-24,3.000000,3.125000,3.000000,3.125000,0.690120,19900
1991-12-26,3.125000,3.125000,3.000000,3.125000,0.690120,48600
1991-12-27,3.000000,3.375000,3.000000,3.375000,0.745329,80600
1991-12-30,3.250000,3.500000,3.250000,3.375000,0.745329,68100
1991-12-31,3.250000,3.375000,3.125000,3.250000,0.717724,95300
1992-01-02,3.250000,3.250000,3.125000,3.250000,0.717724,31500
1992-01-03,3.125000,3.250000,3.000000,3.125000,0.690120,41600
1992-01-06,3.250000,3.250000,3.125000,3.125000,0.690120,22400
1992-01-07,3.125000,3.125000,3.000000,3.125000,0.690120,15700
1992-01-08,3.000000,3.500000,3.000000,3.500000,0.772934,100600
1992-01-09,3.500000,3.500000,3.125000,3.250000,0.717724,42000
1992-01-10,3.250000,3.250000,3.125000,3.125000,0.690120,28900
1992-01-13,3.125000,3.375000,3.125000,3.375000,0.745329,70500
1992-01-14,3.250000,3.750000,3.250000,3.625000,0.800539,184500
1992-01-15,3.750000,4.125000,3.750000,3.875000,0.855748,375300
1992-01-16,3.875000,4.000000,3.750000,3.875000,0.855748,89000
1992-01-17,3.750000,4.875000,3.750000,4.625000,1.021377,515500
1992-01-20,4.625000,4.875000,4.500000,4.625000,1.021377,152300
1992-01-21,4.500000,4.500000,4.250000,4.500000,0.993772,125400
1992-01-22,4.375000,4.500000,4.375000,4.500000,0.993772,67600
1992-01-23,4.500000,4.625000,4.375000,4.500000,0.993772,32600
1992-01-24,4.500000,4.500000,4.375000,4.500000,0.993772,56000
1992-01-27,4.500000,4.500000,4.000000,4.250000,0.938563,96500
1992-01-28,4.375000,4.375000,4.125000,4.125000,0.910958,23800
1992-01-29,4.125000,4.250000,4.125000,4.250000,0.938563,22300
1992-01-30,4.250000,4.250000,4.125000,4.250000,0.938563,20600
1992-01-31,4.125000,4.125000,4.000000,4.000000,0.883353,18400
1992-02-03,4.000000,4.250000,4.000000,4.250000,0.938563,33400
1992-02-04,4.125000,4.250000,4.000000,4.125000,0.910958,26200
1992-02-05,4.250000,4.250000,4.000000,4.125000,0.910958,58200
1992-02-06,4.250000,4.625000,4.125000,4.500000,0.993772,86300
1992-02-07,4.375000,4.625000,4.125000,4.500000,0.993772,68800
1992-02-10,4.500000,4.500000,4.375000,4.500000,0.993772,72800
