Date,Open,High,Low,Close,Adj Close,Volume
1992-05-18,2.021001,2.067804,2.021001,2.033766,1.373927,11207600
1992-05-19,2.059294,2.144389,2.046530,2.144389,1.448659,16751900
1992-05-20,2.157153,2.208210,2.135879,2.169917,1.465905,6853700
1992-05-21,2.169917,2.169917,2.135879,2.152898,1.454408,8625600
1992-05-22,2.157153,2.195446,2.157153,2.191191,1.480276,7820600
1992-05-26,2.182682,2.182682,2.106096,2.106096,1.422790,8827900
1992-05-27,2.123115,2.135879,2.097587,2.110351,1.425665,6953500
1992-05-28,2.110351,2.140134,2.110351,2.131625,1.440036,4503300
1992-05-29,2.161408,2.237993,2.152898,2.237993,1.517954,13126500
1992-06-01,2.242248,2.242248,2.186936,2.186936,1.483324,7059300
1992-06-02,2.199700,2.212465,2.178427,2.186936,1.483324,3392800
1992-06-03,2.195446,2.203955,2.144389,2.144389,1.454466,2696900
1992-06-04,2.169917,2.203955,2.169917,2.169917,1.471781,8968900
1992-06-05,2.182682,2.182682,2.140134,2.161408,1.466008,4066000
1992-06-08,2.174172,2.174172,2.110351,2.118860,1.437151,4039100
1992-06-09,2.127370,2.127370,2.025256,2.076313,1.408292,12688300
1992-06-10,2.076313,2.076313,2.038020,2.042275,1.385205,8540000
1992-06-11,2.033766,2.118860,2.008237,2.118860,1.437151,3780600
1992-06-12,2.140134,2.161408,2.114606,2.131625,1.445808,16387600
1992-06-15,2.135879,2.152898,2.118860,2.135879,1.448694,7274200
1992-06-16,2.135879,2.144389,2.110351,2.118860,1.437151,6789000
1992-06-17,2.076313,2.110351,2.050785,2.076313,1.408292,6151900
1992-06-18,2.076313,2.118860,2.067804,2.110351,1.431379,12870500
1992-06-19,2.123115,2.186936,2.114606,2.161408,1.466008,9683300
1992-06-22,2.152898,2.152898,2.101841,2.127370,1.442922,6063800
1992-06-23,2.144389,2.165663,2.135879,2.165663,1.468895,3339900
1992-06-24,2.165663,2.165663,2.144389,2.157153,1.463124,3486800
1992-06-25,2.165663,2.186936,2.161408,2.174172,1.474666,4024900
1992-06-26,2.178427,2.212465,2.178427,2.186936,1.483324,2922700
1992-06-29,2.203955,2.263522,2.203955,2.250757,1.526612,8631500
1992-06-30,2.267776,2.357126,2.267776,2.331597,1.581443,15115000
1992-07-01,2.323088,2.348616,2.306069,2.318833,1.572785,13091200
1992-07-02,2.340107,2.352871,2.318833,2.323088,1.575670,9491900
1992-07-06,2.318833,2.395418,2.310324,2.382654,1.616074,7203700
1992-07-07,2.391164,2.433711,2.357126,2.386909,1.618958,15667400
1992-07-08,2.378400,2.382654,2.357126,2.374145,1.610301,6524600
1992-07-09,2.340107,2.395418,2.340107,2.395418,1.624730,6953500
1992-07-10,2.395418,2.467749,2.374145,2.463494,1.670903,7209600
1992-07-13,2.425202,2.442221,2.391164,2.391164,1.621844,7673700
1992-07-14,2.399673,2.399673,2.365635,2.391164,1.621844,6659700
1992-07-15,2.391164,2.412437,2.391164,2.408183,1.633388,9204000
1992-07-16,2.403928,2.408183,2.391164,2.399673,1.627616,6093200
1992-07-17,2.403928,2.403928,2.361381,2.365635,1.604530,7944000
1992-07-20,2.323088,2.340107,2.280540,2.280540,1.546812,6792400
1992-07-21,2.276286,2.289050,2.186936,2.191191,1.486210,15482700
1992-07-22,2.186936,2.208210,2.161408,2.203955,1.494868,5764100
1992-07-23,2.212465,2.263522,2.208210,2.259267,1.532383,9677400
1992-07-24,2.237993,2.246503,2.220974,2.242248,1.520840,3504400
1992-07-27,2.242248,2.242248,2.161408,2.178427,1.477552,6622000
1992-07-28,2.186936,2.216719,2.178427,2.216719,1.503525,15749600
1992-07-29,2.229484,2.289050,2.229484,2.272031,1.541041,11342800
1992-07-30,2.259267,2.306069,2.259267,2.306069,1.564127,5760800
1992-07-31,2.331597,2.348616,2.297559,2.348616,1.592986,4330400
1992-08-03,2.340107,2.340107,2.297559,2.310324,1.567014,2708700
1992-08-04,2.323088,2.335852,2.297559,2.335852,1.584328,5358700
1992-08-05,2.327343,2.344362,2.323088,2.344362,1.590100,3102400
1992-08-06,2.344362,2.348616,2.306069,2.314579,1.569899,3392800
1992-08-07,2.331597,2.331597,2.263522,2.267776,1.538155,3613600
1992-08-10,2.267776,2.280540,2.237993,2.272031,1.541041,2858100
1992-08-11,2.272031,2.314579,2.272031,2.301814,1.561242,3795700
1992-08-12,2.293305,2.357126,2.276286,2.352871,1.595871,4891100
1992-08-13,2.352871,2.357126,2.310324,2.318833,1.572785,7811400
1992-08-14,2.318833,2.344362,2.318833,2.335852,1.584328,4186000
1992-08-17,2.344362,2.391164,2.344362,2.386909,1.618958,9392000
1992-08-18,2.378400,2.472004,2.378400,2.467749,1.673790,17665100
1992-08-19,2.450730,2.467749,2.442221,2.459239,1.668018,8355300
1992-08-20,2.459239,2.459239,2.437966,2.450730,1.662247,6841900
1992-08-21,2.450730,2.467749,2.374145,2.395418,1.624730,6577500
1992-08-24,2.331597,2.378400,2.331597,2.378400,1.613187,4741700
1992-08-25,2.374145,2.395418,2.352871,2.391164,1.621844,6930000
1992-08-26,2.391164,2.459239,2.386909,2.459239,1.668018,6401200
1992-08-27,2.459239,2.527315,2.459239,2.514551,1.705534,17321800
1992-08-28,2.506042,2.527315,2.501787,2.514551,1.711326,7826500
1992-08-31,2.514551,2.527315,2.506042,2.506042,1.705535,6151900
1992-09-01,2.506042,2.506042,2.454985,2.476259,1.685266,10161700
1992-09-02,2.472004,2.472004,2.459239,2.463494,1.676578,2538300
1992-09-03,2.476259,2.476259,2.463494,2.472004,1.682369,4961600
1992-09-04,2.459239,2.472004,2.459239,2.459239,1.673681,2174000
1992-09-08,2.459239,2.476259,2.429456,2.476259,1.685266,3883900
1992-09-09,2.467749,2.501787,2.454985,2.484768,1.691056,8099300
1992-09-10,2.476259,2.527315,2.476259,2.518806,1.714221,8132100
1992-09-11,2.506042,2.523061,2.484768,2.518806,1.714221,6151900
1992-09-14,2.535825,2.586882,2.518806,2.582627,1.757656,12717700
1992-09-15,2.574118,2.574118,2.518806,2.535825,1.725805,7949900
1992-09-16,2.484768,2.518806,2.484768,2.506042,1.705535,7893700
1992-09-17,2.518806,2.535825,2.493278,2.501787,1.702639,3825100
1992-09-18,2.501787,2.506042,2.480513,2.493278,1.696848,4777000
1992-09-21,2.501787,2.510297,2.476259,2.484768,1.691056,7432800
1992-09-22,2.484768,2.484768,2.446475,2.450730,1.667891,9298000
1992-09-23,2.463494,2.501787,2.463494,2.497532,1.699743,12656400
1992-09-24,2.518806,2.518806,2.467749,2.497532,1.699743,6501100
1992-09-25,2.493278,2.493278,2.391164,2.395418,1.630248,7844100
1992-09-28,2.395418,2.446475,2.382654,2.433711,1.656309,4594800
1992-09-29,2.425202,2.433711,2.408183,2.408183,1.638935,6580800
1992-09-30,2.403928,2.472004,2.403928,2.472004,1.682369,4168400
1992-10-01,2.467749,2.497532,2.442221,2.450730,1.667891,6977000
1992-10-02,2.454985,2.454985,2.408183,2.425202,1.650517,6336600
1992-10-05,2.412437,2.416692,2.340107,2.382654,1.621562,9521300
1992-10-06,2.369890,2.382654,2.357126,2.357126,1.604187,2967200
1992-10-07,2.357126,2.374145,2.344362,2.348616,1.598396,3316400
1992-10-08,2.348616,2.408183,2.348616,2.399673,1.633143,6193000
1992-10-09,2.391164,2.391164,2.374145,2.374145,1.615769,3731100
1992-10-12,2.374145,2.391164,2.374145,2.382654,1.621562,2023700
1992-10-13,2.378400,2.429456,2.378400,2.416692,1.644726,6219100
1992-10-14,2.416692,2.416692,2.399673,2.412437,1.641830,3219900
1992-10-15,2.386909,2.446475,2.386909,2.442221,1.662099,6140200
1992-10-16,2.433711,2.433711,2.399673,2.420947,1.647622,8038000
1992-10-19,2.416692,2.437966,2.416692,2.425202,1.650517,4918000
1992-10-20,2.429456,2.450730,2.425202,2.433711,1.656309,9800800
1992-10-21,2.429456,2.446475,2.408183,2.429456,1.653412,10470600
1992-10-22,2.429456,2.429456,2.403928,2.408183,1.638935,12858700
1992-10-23,2.412437,2.425202,2.378400,2.378400,1.618665,12068800
1992-10-26,2.386909,2.412437,2.297559,2.301814,1.566543,23640800
1992-10-27,2.306069,2.314579,2.280540,2.306069,1.569438,13502500
1992-10-28,2.314579,2.340107,2.203955,2.225229,1.514422,20189200
1992-10-29,2.272031,2.276286,2.186936,2.229484,1.517317,32460400
1992-10-30,2.263522,2.276286,2.246503,2.250757,1.531796,21188100
1992-11-02,2.280540,2.344362,2.272031,2.340107,1.592604,11346100
1992-11-03,2.340107,2.365635,2.297559,2.306069,1.569438,13863500
1992-11-04,2.306069,2.318833,2.246503,2.259267,1.537586,13620100
1992-11-05,2.250757,2.267776,2.229484,2.250757,1.531796,12127600
1992-11-06,2.267776,2.314579,2.255012,2.306069,1.569438,8337700
1992-11-09,2.314579,2.323088,2.280540,2.284795,1.554961,8067400
1992-11-10,2.284795,2.318833,2.276286,2.318833,1.578126,15735300
1992-11-11,2.318833,2.420947,2.318833,2.416692,1.644726,10635100
1992-11-12,2.425202,2.433711,2.399673,2.412437,1.641830,5764100
1992-11-13,2.416692,2.416692,2.374145,2.378400,1.618665,7133200
1992-11-16,2.374145,2.374145,2.344362,2.352871,1.601291,7609100
1992-11-17,2.352871,2.365635,2.335852,2.344362,1.595500,8942900
1992-11-18,2.348616,2.357126,2.335852,2.357126,1.604187,7150800
1992-11-19,2.357126,2.378400,2.357126,2.378400,1.618665,6407100
1992-11-20,2.378400,2.399673,2.361381,2.378400,1.618665,10561300
1992-11-23,2.369890,2.378400,2.361381,2.361381,1.607082,5625600
1992-11-24,2.361381,2.361381,2.327343,2.344362,1.595500,10476500
1992-11-25,2.399673,2.399673,2.357126,2.369890,1.612874,4908800
1992-11-27,2.378400,2.382654,2.369890,2.374145,1.615769,3178800
1992-11-30,2.314579,2.318833,2.229484,2.255012,1.534691,33330000
1992-12-01,2.263522,2.280540,2.225229,2.225229,1.521310,23282400
1992-12-02,2.246503,2.246503,2.203955,2.233738,1.527128,15026900
1992-12-03,2.229484,2.280540,2.220974,2.272031,1.553306,8531600
1992-12-04,2.272031,2.280540,2.259267,2.259267,1.544580,6010900
1992-12-07,2.276286,2.289050,2.178427,2.178427,1.489313,25383400
1992-12-08,2.186936,2.195446,2.127370,2.135879,1.460224,22721700
1992-12-09,2.135879,2.144389,2.106096,2.118860,1.448589,22574800
1992-12-10,2.127370,2.127370,2.110351,2.110351,1.442772,11804400
1992-12-11,2.118860,2.174172,2.114606,2.169917,1.483496,12885600
1992-12-14,2.186936,2.237993,2.186936,2.229484,1.524219,15438200
1992-12-15,2.237993,2.272031,2.216719,2.272031,1.553306,14492200
1992-12-16,2.272031,2.276286,2.220974,2.267776,1.550398,10719900
1992-12-17,2.267776,2.272031,2.246503,2.259267,1.544580,7779500
1992-12-18,2.276286,2.314579,2.272031,2.310324,1.579487,9256900
1992-12-21,2.301814,2.306069,2.280540,2.284795,1.562033,8164000
1992-12-22,2.272031,2.314579,2.272031,2.306069,1.576577,10708200
1992-12-23,2.331597,2.335852,2.301814,2.310324,1.579487,9800800
1992-12-24,2.318833,2.327343,2.306069,2.323088,1.588212,2570200
1992-12-28,2.323088,2.357126,2.323088,2.344362,1.602756,6204800
1992-12-29,2.344362,2.382654,2.340107,2.348616,1.605666,6589200
1992-12-30,2.335852,2.340107,2.297559,2.301814,1.573668,4283400
1992-12-31,2.310324,2.348616,2.306069,2.344362,1.602756,2952100
1993-01-04,2.352871,2.374145,2.263522,2.301814,1.573668,7673700
1993-01-05,2.310324,2.310324,2.267776,2.276286,1.556216,7521000
1993-01-06,2.280540,2.293305,2.233738,2.255012,1.541671,17703700
1993-01-07,2.237993,2.331597,2.237993,2.301814,1.573668,15012600
1993-01-08,2.301814,2.318833,2.280540,2.280540,1.559124,10118100
1993-01-11,2.297559,2.318833,2.289050,2.306069,1.576577,5749000
1993-01-12,2.318833,2.344362,2.263522,2.314579,1.582395,13875200
1993-01-13,2.314579,2.331597,2.272031,2.280540,1.559124,14797700
1993-01-14,2.314579,2.378400,2.306069,2.361381,1.614392,12462500
1993-01-15,2.391164,2.552844,2.386909,2.531570,1.730744,44435300
1993-01-18,2.510297,2.561353,2.493278,2.535825,1.733654,14777600
1993-01-19,2.535825,2.535825,2.493278,2.493278,1.704565,8937000
1993-01-20,2.476259,2.484768,2.416692,2.484768,1.698748,14466200
1993-01-21,2.476259,2.510297,2.459239,2.463494,1.684203,6512900
1993-01-22,2.463494,2.476259,2.442221,2.454985,1.678385,6304700
1993-01-25,2.476259,2.480513,2.454985,2.459239,1.681294,7241500
1993-01-26,2.484768,2.527315,2.484768,2.510297,1.716200,7374100
1993-01-27,2.510297,2.518806,2.476259,2.501787,1.710383,6536400
1993-01-28,2.506042,2.518806,2.501787,2.514551,1.719109,3120000
1993-01-29,2.518806,2.518806,2.501787,2.510297,1.716200,2482100
1993-02-01,2.514551,2.523061,2.506042,2.518806,1.722018,6383600
1993-02-02,2.523061,2.523061,2.450730,2.476259,1.692930,7133200
1993-02-03,2.297559,2.433711,2.297559,2.386909,1.631845,39722900
1993-02-04,2.399673,2.433711,2.399673,2.420947,1.655115,13746000
1993-02-05,2.459239,2.459239,2.374145,2.382654,1.628937,11977300
1993-02-08,2.382654,2.382654,2.280540,2.306069,1.576577,20385600
1993-02-09,2.272031,2.289050,2.246503,2.246503,1.535854,16096300
1993-02-10,2.272031,2.284795,2.233738,2.242248,1.532945,14503900
1993-02-11,2.242248,2.242248,2.135879,2.148643,1.468950,52829300
1993-02-12,1.957180,1.999728,1.944416,1.995473,1.364234,84901900
1993-02-16,1.991218,1.991218,1.927397,1.927397,1.317693,31764500
1993-02-17,1.923142,1.940161,1.906123,1.927397,1.317693,22547900
1993-02-18,1.974199,1.991218,1.548725,1.608292,1.099532,139068400
1993-02-19,1.650839,1.718915,1.565744,1.578508,1.079170,81370500
1993-02-22,1.574254,1.616801,1.569999,1.582763,1.089123,33805900
1993-02-23,1.587018,1.710405,1.587018,1.680622,1.156462,39393800
1993-02-24,1.735934,1.786991,1.714660,1.765717,1.215017,47273300
1993-02-25,1.795500,1.808264,1.718915,1.723170,1.185740,32569500
1993-02-26,1.752953,1.765717,1.655094,1.667858,1.147679,51445100
1993-03-01,1.663603,1.735934,1.633820,1.735934,1.194523,26702100
1993-03-02,1.752953,1.761462,1.714660,1.731679,1.191595,23112000
1993-03-03,1.752953,1.795500,1.735934,1.774227,1.220873,23652600
1993-03-04,1.799755,1.799755,1.735934,1.752953,1.206234,17621500
1993-03-05,1.744443,1.748698,1.714660,1.727424,1.188667,18270300
1993-03-08,1.727424,1.821029,1.727424,1.816774,1.250150,24519700
1993-03-09,1.769972,1.816774,1.769972,1.799755,1.238439,15115000
1993-03-10,1.812519,1.850812,1.808264,1.846557,1.270644,23076700
1993-03-11,1.850812,1.859321,1.816774,1.821029,1.253078,20142200
1993-03-12,1.804010,1.816774,1.752953,1.778481,1.223800,31400200
1993-03-15,1.791245,1.791245,1.752953,1.757208,1.209161,8760800
1993-03-16,1.757208,1.761462,1.693386,1.693386,1.165245,30932700
1993-03-17,1.667858,1.672113,1.616801,1.638075,1.127184,41820500
1993-03-18,1.633820,1.633820,1.591273,1.595527,1.097907,31226500
1993-03-19,1.565744,1.578508,1.540216,1.540216,1.059846,39587700
1993-03-22,1.531706,1.574254,1.514687,1.518942,1.045207,30019400
1993-03-23,1.510433,1.527452,1.446612,1.450866,0.998363,60843900
1993-03-24,1.446612,1.501923,1.446612,1.450866,0.998363,39681700
1993-03-25,1.523197,1.552980,1.480649,1.484904,1.021785,45707800
1993-03-26,1.506178,1.578508,1.506178,1.578508,1.086196,38627500
1993-03-29,1.574254,1.608292,1.565744,1.574254,1.083268,25265900
1993-03-30,1.587018,1.591273,1.574254,1.578508,1.086196,12656400
1993-03-31,1.599782,1.659348,1.599782,1.655094,1.138895,40081300
1993-04-01,1.667858,1.667858,1.565744,1.574254,1.083268,31056100
1993-04-02,1.548725,1.552980,1.484904,1.510433,1.039352,20136300
1993-04-05,1.527452,1.569999,1.527452,1.569999,1.080340,12805800
1993-04-06,1.582763,1.629565,1.582763,1.591273,1.094979,16860100
1993-04-07,1.616801,1.629565,1.569999,1.599782,1.100834,5264700
1993-04-08,1.591273,1.616801,1.506178,1.523197,1.048134,11859800
1993-04-12,1.527452,1.557235,1.523197,1.523197,1.048134,12570800
1993-04-13,1.527452,1.565744,1.523197,1.540216,1.059846,11857300
1993-04-14,1.540216,1.548725,1.531706,1.540216,1.059846,10937300
1993-04-15,1.540216,1.540216,1.523197,1.531706,1.053990,8461100
1993-04-16,1.527452,1.527452,1.484904,1.514687,1.042279,10793800
1993-04-19,1.527452,1.527452,1.493414,1.497668,1.030568,10876100
1993-04-20,1.493414,1.497668,1.480649,1.493414,1.027641,17012900
1993-04-21,1.506178,1.531706,1.497668,1.523197,1.048134,21763900
1993-04-22,1.523197,1.582763,1.523197,1.552980,1.068629,18223300
1993-04-23,1.565744,1.587018,1.523197,1.548725,1.065701,22134100
1993-04-26,1.540216,1.578508,1.523197,1.527452,1.051063,25207100
1993-04-27,1.531706,1.569999,1.514687,1.548725,1.065701,31614300
1993-04-28,1.561489,1.561489,1.523197,1.523197,1.048134,15620300
1993-04-29,1.527452,1.527452,1.493414,1.506178,1.036424,15059600
1993-04-30,1.489159,1.544471,1.489159,1.501923,1.033496,21364400
1993-05-03,1.523197,1.612546,1.523197,1.599782,1.100834,25051000
1993-05-04,1.608292,1.608292,1.569999,1.578508,1.086196,13690600
1993-05-05,1.591273,1.693386,1.591273,1.667858,1.147679,27134400
1993-05-06,1.689132,1.723170,1.684877,1.701896,1.171100,28380100
1993-05-07,1.689132,1.727424,1.689132,1.701896,1.171100,16178500
1993-05-10,1.693386,1.718915,1.680622,1.697641,1.168173,8384700
1993-05-11,1.697641,1.697641,1.650839,1.680622,1.156462,23576200
1993-05-12,1.659348,1.663603,1.608292,1.608292,1.106690,14909400
1993-05-13,1.612546,1.612546,1.544471,1.565744,1.077413,23561900
1993-05-14,1.565744,1.587018,1.552980,1.587018,1.092051,8675100
1993-05-17,1.578508,1.582763,1.548725,1.557235,1.071557,11939600
1993-05-18,1.616801,1.616801,1.574254,1.578508,1.086196,9932600
1993-05-19,1.599782,1.621056,1.591273,1.608292,1.106690,16399300
1993-05-20,1.616801,1.646584,1.595527,1.595527,1.097907,14315900
1993-05-21,1.591273,1.608292,1.574254,1.599782,1.100834,6786500
1993-05-24,1.608292,1.612546,1.557235,1.612546,1.109618,9095700
1993-05-25,1.625311,1.659348,1.608292,1.633820,1.124256,15958600
1993-05-26,1.629565,1.629565,1.604037,1.608292,1.106690,8431700
1993-05-27,1.523197,1.557235,1.518942,1.531706,1.053990,32264000
1993-05-28,1.527452,1.548725,1.523197,1.523197,1.048134,16296100
1993-06-01,1.523197,1.523197,1.484904,1.506178,1.036424,20744000
1993-06-02,1.548725,1.561489,1.514687,1.514687,1.049393,32734000
1993-06-03,1.497668,1.582763,1.497668,1.569999,1.087714,8810300
1993-06-04,1.569999,1.569999,1.540216,1.548725,1.072975,11577800
1993-06-07,1.557235,1.578508,1.552980,1.565744,1.084766,11254600
1993-06-08,1.557235,1.587018,1.557235,1.574254,1.090661,24131900
1993-06-09,1.599782,1.646584,1.569999,1.608292,1.114243,81667700
1993-06-10,1.599782,1.604037,1.565744,1.587018,1.099504,20823800
1993-06-11,1.557235,1.561489,1.476395,1.480649,1.025811,50543600
1993-06-14,1.531706,1.540216,1.476395,1.476395,1.022863,36817700
1993-06-15,1.476395,1.518942,1.442357,1.518942,1.052341,30330800
1993-06-16,1.518942,1.518942,1.476395,1.480649,1.025811,11745700
1993-06-17,1.467885,1.514687,1.467885,1.497668,1.037602,9360100
1993-06-18,1.497668,1.497668,1.459376,1.467885,1.016968,13120600
1993-06-21,1.476395,1.480649,1.425338,1.429593,0.990439,16751900
1993-06-22,1.438102,1.438102,1.365771,1.365771,0.946222,15097400
1993-06-23,1.361517,1.395555,1.357262,1.361517,0.943275,24839500
1993-06-24,1.365771,1.404064,1.365771,1.399809,0.969804,20732300
1993-06-25,1.408319,1.433847,1.395555,1.395555,0.966857,15042000
1993-06-28,1.404064,1.429593,1.399809,1.425338,0.987491,6266100
1993-06-29,1.425338,1.442357,1.387045,1.387045,0.960961,8575300
1993-06-30,1.391300,1.565744,1.391300,1.472140,1.019916,52896400
1993-07-01,1.480649,1.497668,1.421083,1.421083,0.984543,39746400
1993-07-02,1.425338,1.429593,1.404064,1.412574,0.978647,19413600
1993-07-06,1.429593,1.446612,1.425338,1.425338,0.987491,5817000
1993-07-07,1.421083,1.463630,1.416828,1.429593,0.990439,6198900
1993-07-08,1.429593,1.455121,1.425338,1.446612,1.002229,9371900
1993-07-09,1.455121,1.463630,1.412574,1.416828,0.981595,13587300
1993-07-12,1.425338,1.438102,1.416828,1.421083,0.984543,9177900
1993-07-13,1.416828,1.463630,1.416828,1.446612,1.002229,9930100
1993-07-14,1.455121,1.467885,1.450866,1.463630,1.014020,9912400
1993-07-15,1.463630,1.472140,1.455121,1.472140,1.019916,13549500
1993-07-16,1.450866,1.467885,1.438102,1.442357,0.999282,15024400
1993-07-19,1.450866,1.450866,1.429593,1.433847,0.993386,8731400
1993-07-20,1.433847,1.438102,1.425338,1.433847,0.993386,9903200
1993-07-21,1.429593,1.489159,1.429593,1.476395,1.022863,26329400
1993-07-22,1.472140,1.480649,1.459376,1.463630,1.014020,7899500
1993-07-23,1.463630,1.501923,1.463630,1.493414,1.034654,15761400
1993-07-26,1.497668,1.574254,1.497668,1.574254,1.090661,27363600
1993-07-27,1.574254,1.578508,1.552980,1.557235,1.078870,20136300
1993-07-28,1.561489,1.569999,1.548725,1.557235,1.078870,9601000
1993-07-29,1.557235,1.565744,1.548725,1.552980,1.075922,7985200
1993-07-30,1.552980,1.621056,1.552980,1.616801,1.120139,18379500
1993-08-02,1.701896,1.701896,1.672113,1.672113,1.158459,60315000
1993-08-03,1.680622,1.689132,1.646584,1.663603,1.152564,16522700
1993-08-04,1.663603,1.663603,1.638075,1.663603,1.152564,15000900
1993-08-05,1.650839,1.650839,1.604037,1.621056,1.123086,17524100
1993-08-06,1.616801,1.616801,1.591273,1.599782,1.108348,16942400
1993-08-09,1.604037,1.625311,1.604037,1.608292,1.114243,14022100
1993-08-10,1.608292,1.612546,1.591273,1.595527,1.105400,9204000
1993-08-11,1.595527,1.599782,1.574254,1.578508,1.093609,12359300
1993-08-12,1.565744,1.578508,1.557235,1.557235,1.078870,13434500
1993-08-13,1.557235,1.595527,1.557235,1.578508,1.093609,8143800
1993-08-16,1.582763,1.591273,1.565744,1.574254,1.090661,6339900
1993-08-17,1.569999,1.621056,1.569999,1.612546,1.117191,10500000
1993-08-18,1.608292,1.629565,1.599782,1.599782,1.108348,12738700
1993-08-19,1.599782,1.599782,1.569999,1.569999,1.087714,9779800
1993-08-20,1.569999,1.574254,1.561489,1.569999,1.087714,5043900
1993-08-23,1.569999,1.569999,1.552980,1.552980,1.075922,7932300
1993-08-24,1.540216,1.599782,1.540216,1.599782,1.108348,3516200
1993-08-25,1.591273,1.599782,1.574254,1.578508,1.093609,3296300
1993-08-26,1.578508,1.599782,1.574254,1.587018,1.099504,4912100
1993-08-27,1.569999,1.578508,1.544471,1.552980,1.082889,4953200
1993-08-30,1.535961,1.574254,1.535961,1.565744,1.091790,2728800
1993-08-31,1.569999,1.608292,1.569999,1.587018,1.106624,7799700
1993-09-01,1.587018,1.608292,1.574254,1.574254,1.097723,6927500
1993-09-02,1.582763,1.608292,1.565744,1.569999,1.094757,19433700
1993-09-03,1.569999,1.569999,1.544471,1.557235,1.085856,8357900
1993-09-07,1.552980,1.557235,1.535961,1.535961,1.071022,4377400
1993-09-08,1.531706,1.544471,1.506178,1.544471,1.076956,14157300
1993-09-09,1.540216,1.540216,1.514687,1.535961,1.071022,9233400
1993-09-10,1.535961,1.561489,1.535961,1.540216,1.073989,6336600
1993-09-13,1.552980,1.561489,1.540216,1.552980,1.082889,4453800
1993-09-14,1.544471,1.557235,1.540216,1.548725,1.079923,4920500
1993-09-15,1.548725,1.548725,1.527452,1.531706,1.068055,9883000
1993-09-16,1.535961,1.544471,1.523197,1.531706,1.068055,6363400
1993-09-17,1.527452,1.535961,1.527452,1.531706,1.068055,6424700
1993-09-20,1.535961,1.535961,1.527452,1.527452,1.065089,4274200
1993-09-21,1.527452,1.531706,1.506178,1.514687,1.056188,7991000
1993-09-22,1.523197,1.523197,1.497668,1.518942,1.059155,5214300
1993-09-23,1.514687,1.523197,1.514687,1.514687,1.056188,6753800
1993-09-24,1.514687,1.527452,1.514687,1.523197,1.062122,2993300
1993-09-27,1.523197,1.531706,1.523197,1.527452,1.065089,6072200
1993-09-28,1.531706,1.548725,1.531706,1.531706,1.068055,6330700
1993-09-29,1.540216,1.540216,1.523197,1.527452,1.065089,5311700
1993-09-30,1.527452,1.531706,1.510433,1.531706,1.068055,10390900
1993-10-01,1.531706,1.544471,1.514687,1.514687,1.056188,8954700
1993-10-04,1.527452,1.574254,1.527452,1.552980,1.082889,8143800
1993-10-05,1.565744,1.578508,1.540216,1.540216,1.073989,7141600
1993-10-06,1.540216,1.574254,1.535961,1.557235,1.085856,6083900
1993-10-07,1.565744,1.582763,1.548725,1.552980,1.082889,5723000
1993-10-08,1.552980,1.599782,1.548725,1.569999,1.094757,4947400
1993-10-11,1.574254,1.612546,1.574254,1.599782,1.115524,7118100
1993-10-12,1.599782,1.616801,1.599782,1.608292,1.121458,5446800
1993-10-13,1.608292,1.608292,1.591273,1.604037,1.118491,5320100
1993-10-14,1.599782,1.612546,1.587018,1.587018,1.106624,14210200
1993-10-15,1.591273,1.633820,1.587018,1.595527,1.112557,10796300
1993-10-18,1.595527,1.604037,1.587018,1.599782,1.115524,7676300
1993-10-19,1.599782,1.608292,1.565744,1.582763,1.103657,9577500
1993-10-20,1.582763,1.591273,1.569999,1.569999,1.094757,4720700
1993-10-21,1.578508,1.578508,1.548725,1.548725,1.079923,8404900
1993-10-22,1.552980,1.569999,1.548725,1.557235,1.085856,9192200
1993-10-25,1.565744,1.565744,1.544471,1.548725,1.079923,9559900
1993-10-26,1.548725,1.557235,1.523197,1.523197,1.062122,9950200
1993-10-27,1.527452,1.548725,1.518942,1.523197,1.062122,17221900
1993-10-28,1.518942,1.531706,1.514687,1.527452,1.065089,6093200
1993-10-29,1.535961,1.535961,1.514687,1.518942,1.059155,4218800
1993-11-01,1.518942,1.531706,1.506178,1.514687,1.056188,7782000
1993-11-02,1.510433,1.518942,1.489159,1.506178,1.050255,13061900
1993-11-03,1.497668,1.497668,1.476395,1.476395,1.029486,20896800
1993-11-04,1.467885,1.493414,1.463630,1.480649,1.032453,16364100
1993-11-05,1.476395,1.514687,1.476395,1.514687,1.056188,11589500
1993-11-08,1.506178,1.531706,1.501923,1.506178,1.050255,8155600
1993-11-09,1.518942,1.531706,1.497668,1.518942,1.059155,4738400
1993-11-10,1.514687,1.527452,1.510433,1.514687,1.056188,6301300
1993-11-11,1.510433,1.527452,1.510433,1.523197,1.062122,3099000
1993-11-12,1.523197,1.552980,1.523197,1.540216,1.073989,9048700
1993-11-15,1.540216,1.569999,1.531706,1.557235,1.085856,5564300
1993-11-16,1.548725,1.582763,1.548725,1.548725,1.079923,10012300
1993-11-17,1.548725,1.548725,1.510433,1.514687,1.056188,12233400
1993-11-18,1.514687,1.514687,1.497668,1.497668,1.044321,48046400
1993-11-19,1.493414,1.510433,1.480649,1.484904,1.035420,8355300
1993-11-22,1.480649,1.493414,1.472140,1.472140,1.026520,5182400
1993-11-23,1.472140,1.506178,1.472140,1.497668,1.044321,6392800
1993-11-24,1.489159,1.510433,1.489159,1.506178,1.050255,5546700
1993-11-26,1.506178,1.518942,1.506178,1.514687,1.056188,1500800
