Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,39.740002,40.549999,39.470001,40.240002,39.732498,439000
2016-05-11,40.020000,40.680000,38.700001,38.790001,38.300785,296100
2016-05-12,39.189999,39.790001,39.029999,39.369999,38.873466,247700
2016-05-13,39.419998,39.770000,38.380001,38.970001,38.478512,293400
2016-05-16,39.060001,39.285000,38.755001,39.119999,38.626617,430300
2016-05-17,38.889999,39.610001,38.200001,38.619999,38.132927,363800
2016-05-18,38.419998,38.564999,36.830002,37.369999,36.898689,614100
2016-05-19,37.259998,38.619999,36.880001,38.290001,37.807091,712100
2016-05-20,38.290001,38.419998,37.730000,37.840000,37.362766,268000
2016-05-23,37.740002,38.169998,37.369999,37.529999,37.056671,529100
2016-05-24,37.520000,38.599998,37.445000,38.380001,37.895954,518800
2016-05-25,38.340000,38.830002,37.820000,38.580002,38.093433,397000
2016-05-26,38.599998,39.330002,38.480000,39.090000,38.596996,284300
2016-05-27,39.099998,39.564999,38.779999,39.290001,38.794476,284300
2016-05-31,39.349998,39.493999,38.580002,39.029999,38.537754,393200
2016-06-01,39.040001,40.139999,38.880001,40.009998,39.505394,679900
2016-06-02,39.910000,40.770000,39.779999,40.669998,40.157070,383300
2016-06-03,40.549999,40.919998,40.060001,40.590000,40.078079,449100
2016-06-06,41.310001,41.560001,40.799999,41.470001,40.946983,990500
2016-06-07,42.540001,42.619999,41.049999,41.860001,41.332066,2384000
2016-06-08,44.500000,46.599998,44.020000,46.150002,45.567959,5226800
2016-06-09,45.990002,47.900002,45.730000,47.730000,47.128036,1746800
2016-06-10,47.509998,47.750000,46.174999,46.759998,46.170265,946000
2016-06-13,46.750000,47.349998,46.470001,46.840000,46.249256,786800
2016-06-14,46.820000,48.790001,45.910000,48.459999,47.848824,1926200
2016-06-15,48.770000,48.770000,47.082001,47.169998,46.575092,1197700
2016-06-16,46.560001,47.490002,46.389999,47.189999,46.594841,665400
2016-06-17,47.189999,47.939999,46.930000,47.200001,46.604721,1190700
2016-06-20,47.889999,48.414001,47.273998,47.580002,46.979927,909300
2016-06-21,47.529999,48.020000,46.580002,47.090000,46.496105,743700
2016-06-22,47.080002,47.348000,45.970001,46.160000,45.577831,1191800
2016-06-23,46.439999,46.959999,45.521999,46.520000,45.933296,1612500
2016-06-24,45.230000,46.389999,45.180000,45.490002,44.916283,2877900
2016-06-27,45.070000,45.250000,44.500000,45.070000,44.501579,905000
2016-06-28,45.310001,46.529999,45.259998,45.419998,44.847160,927000
2016-06-29,45.689999,46.980000,45.689999,46.380001,45.795059,686000
2016-06-30,46.380001,46.790001,45.151001,46.790001,46.199886,833700
2016-07-01,46.619999,47.200001,45.900002,46.299999,45.716068,516800
2016-07-05,46.040001,46.950001,45.810001,46.110001,45.528461,382100
2016-07-06,45.860001,46.330002,45.580002,45.919998,45.340862,469900
2016-07-07,45.869999,46.290001,45.619999,45.930000,45.350735,443100
2016-07-08,46.389999,48.459999,46.345001,47.700001,47.098412,1594400
2016-07-11,48.750000,49.869999,48.099998,49.310001,48.688107,1607000
2016-07-12,49.830002,49.896999,47.279999,47.830002,47.226772,1483800
2016-07-13,48.119999,48.299999,47.340000,47.520000,46.920681,460200
2016-07-14,48.020000,48.560001,47.639999,47.970001,47.365005,444800
2016-07-15,48.209999,48.235001,47.419998,47.500000,46.900936,868300
2016-07-18,47.650002,48.099998,47.279999,47.599998,46.999672,404300
2016-07-19,47.700001,48.080002,47.529999,47.599998,46.999672,302600
2016-07-20,47.720001,48.410000,47.500000,47.520000,46.920681,312500
2016-07-21,47.599998,47.869999,47.400002,47.730000,47.128036,350500
2016-07-22,47.849998,48.880001,47.790001,48.660000,48.046299,474300
2016-07-25,48.849998,49.000000,48.000000,48.389999,47.779705,432400
2016-07-26,47.000000,47.724998,45.700001,46.740002,46.150520,1517300
2016-07-27,46.590000,46.861000,44.770000,45.410000,44.837292,1535500
2016-07-28,45.130001,46.360001,45.000000,45.439999,44.866913,808500
2016-07-29,45.650002,45.770000,44.400002,44.500000,43.938766,1015200
2016-08-01,44.490002,44.924999,43.369999,44.290001,43.731415,1259600
2016-08-02,43.880001,44.000000,41.250000,41.810001,41.282696,2141400
2016-08-03,41.590000,42.320000,41.080002,42.290001,41.756645,1051200
2016-08-04,41.439999,43.279999,40.950001,42.889999,42.349075,1105000
2016-08-05,43.000000,44.195000,42.590000,43.299999,42.753902,853300
2016-08-08,42.779999,43.310001,42.200001,43.160000,42.615669,455600
2016-08-09,42.930000,43.488998,42.709999,42.759998,42.220715,471600
2016-08-10,42.630001,43.439999,42.630001,43.200001,42.655167,308300
2016-08-11,43.500000,44.810001,43.494999,44.209999,43.652424,525800
2016-08-12,44.029999,45.509998,44.029999,45.189999,44.620060,743700
2016-08-15,45.439999,45.446999,44.299999,44.470001,43.909145,581700
2016-08-16,44.020000,44.174999,43.154999,43.820000,43.267345,567400
2016-08-17,43.610001,44.110001,43.290001,43.910000,43.356205,415100
2016-08-18,44.000000,44.759998,43.689999,44.720001,44.155998,315000
2016-08-19,44.490002,44.860001,43.770000,44.500000,43.938766,402200
2016-08-22,44.150002,44.500000,44.014999,44.340000,43.780785,348900
2016-08-23,44.680000,45.619999,44.349998,45.110001,44.541073,409500
2016-08-24,44.950001,45.820000,44.639999,44.750000,44.185612,452600
2016-08-25,44.709999,45.639999,44.709999,45.299999,44.728676,456700
2016-08-26,45.400002,45.750000,44.279999,44.400002,43.840031,781500
2016-08-29,44.310001,46.480000,44.310001,45.959999,45.380356,1441400
2016-08-30,46.180000,46.430000,45.820000,46.279999,45.696320,653700
2016-08-31,46.259998,46.810001,45.799999,46.450001,45.864178,976300
2016-09-01,46.340000,46.349998,45.367001,46.240002,45.656826,1114800
2016-09-02,46.410000,46.930000,46.110001,46.599998,46.012287,1133600
2016-09-06,46.889999,47.299999,46.099998,46.270000,45.686443,2586200
2016-09-07,44.000000,45.410000,43.619999,44.930000,44.363346,3188400
2016-09-08,44.860001,45.049999,43.209999,43.330002,42.783527,1218500
2016-09-09,43.040001,43.360001,41.919998,42.360001,41.825760,1309300
2016-09-12,41.860001,42.480000,41.759998,42.419998,41.884998,1289200
2016-09-13,41.900002,42.150002,40.450001,40.529999,40.018837,2608600
2016-09-14,40.130001,41.310001,40.130001,40.660000,40.147194,916400
2016-09-15,40.610001,41.840000,40.380001,41.259998,40.739628,997700
2016-09-16,41.240002,41.485001,40.240002,40.779999,40.265682,1076500
2016-09-19,40.790001,41.139999,40.070000,40.150002,39.643631,973900
2016-09-20,40.209999,40.700001,39.939999,40.389999,39.880604,974100
2016-09-21,40.630001,40.939999,40.119999,40.889999,40.374294,708000
2016-09-22,41.400002,41.880001,41.049999,41.520000,40.996353,1255800
2016-09-23,41.340000,41.790001,40.840000,41.630001,41.104965,638700
2016-09-26,41.230000,41.400002,40.349998,40.380001,39.870728,706900
2016-09-27,40.500000,40.500000,39.200001,39.650002,39.149937,1317400
2016-09-28,39.560001,39.560001,37.599998,38.070000,37.589867,2623900
2016-09-29,37.980000,39.250000,37.709999,37.840000,37.362766,1278600
2016-09-30,37.889999,39.500000,37.889999,39.180000,38.685860,1675900
2016-10-03,40.849998,41.020000,39.980000,40.549999,40.038586,8712200
2016-10-04,40.340000,40.389999,38.900002,39.180000,38.685860,1845400
2016-10-05,39.150002,39.540001,38.570000,38.930000,38.439014,1271200
2016-10-06,38.930000,39.439999,38.549999,39.330002,38.833973,849100
2016-10-07,39.520000,39.750000,39.000000,39.470001,38.972206,938300
2016-10-10,39.900002,40.270000,39.650002,40.020000,39.515270,789400
2016-10-11,39.799999,40.070000,39.299999,39.570000,39.070942,483900
2016-10-12,39.830002,40.560001,39.770000,40.380001,39.870728,1011200
2016-10-13,40.250000,41.264999,39.900002,41.080002,40.561905,1065800
2016-10-14,40.990002,41.549999,40.908001,41.209999,40.690262,687200
2016-10-17,41.119999,41.209999,40.009998,40.049999,39.544891,685800
2016-10-18,40.330002,40.779999,40.259998,40.509998,39.999088,368000
2016-10-19,40.700001,41.139999,40.459999,40.970001,40.453289,485900
2016-10-20,41.020000,41.209999,40.465000,40.650002,40.137325,383500
2016-10-21,40.680000,41.230000,40.310001,41.160000,40.640892,294700
2016-10-24,41.200001,41.529999,40.669998,41.419998,40.897610,404000
2016-10-25,41.209999,41.230000,39.990002,40.270000,39.762119,675700
2016-10-26,40.000000,40.470001,39.520000,39.689999,39.189426,464700
2016-10-27,40.060001,40.599998,39.799999,40.270000,39.762119,412300
2016-10-28,40.240002,41.505001,40.240002,40.840000,40.324928,425300
2016-10-31,40.990002,41.509998,40.220001,41.349998,40.828491,434100
2016-11-01,41.369999,41.500000,39.990002,40.150002,39.643631,481800
2016-11-02,40.200001,40.845001,39.959999,40.160000,39.653503,445600
2016-11-03,40.380001,40.799999,39.439999,39.509998,39.011703,406500
2016-11-04,39.669998,40.040001,39.150002,39.299999,38.804344,441500
2016-11-07,39.939999,41.540001,39.680000,41.330002,40.808750,741700
2016-11-08,41.270000,41.520000,40.430000,41.419998,40.897610,555900
2016-11-09,40.529999,43.330002,40.009998,43.320000,42.773651,747700
2016-11-10,43.669998,45.799999,43.450001,45.580002,45.005150,1867900
2016-11-11,45.590000,46.160000,45.189999,45.970001,45.390232,761300
2016-11-14,46.220001,46.840000,44.650002,45.160000,44.590446,901000
2016-11-15,45.330002,45.500000,44.840000,45.279999,44.708931,474600
2016-11-16,45.279999,45.669998,45.180000,45.400002,44.827423,475300
2016-11-17,45.270000,45.950001,44.900002,45.330002,44.758301,672200
2016-11-18,45.540001,45.889999,44.549999,45.490002,44.916283,531500
2016-11-21,45.400002,46.000000,45.029999,45.689999,45.113762,630000
2016-11-22,45.790001,46.150002,45.000000,46.119999,45.538338,522100
2016-11-23,46.060001,47.779999,45.950001,47.439999,46.841690,735100
2016-11-25,47.380001,47.459999,46.680000,47.320000,46.723206,175700
2016-11-28,47.470001,47.889999,46.750000,47.419998,46.821941,876200
2016-11-29,47.369999,48.400002,46.740002,47.779999,47.177402,1214000
2016-11-30,48.000000,48.000000,46.700001,46.849998,46.259129,916800
2016-12-01,46.930000,47.790001,46.200001,47.500000,46.900936,829900
2016-12-02,47.430000,47.740002,46.860001,47.540001,46.940430,619100
2016-12-05,48.200001,49.130001,47.410000,48.830002,48.214157,1459400
2016-12-06,49.180000,49.180000,47.810001,48.000000,47.394630,2233700
2016-12-07,54.500000,57.389999,53.770000,57.000000,56.281120,8703900
2016-12-08,56.500000,58.000000,55.660000,56.619999,55.905914,2709200
2016-12-09,56.900002,57.599998,56.695000,57.180000,56.458847,1093400
2016-12-12,56.680000,57.209999,55.299999,55.639999,54.938271,856800
2016-12-13,55.639999,56.340000,55.200001,56.189999,55.481331,750800
2016-12-14,56.049999,56.709999,55.230000,55.549999,54.849407,752700
2016-12-15,55.520000,56.115002,54.990002,55.310001,54.612434,562200
2016-12-16,55.549999,56.660000,55.060001,55.330002,54.632187,754200
2016-12-19,56.029999,56.360001,55.209999,55.930000,55.224617,498400
2016-12-20,55.930000,56.599998,55.790001,56.070000,55.362850,498200
2016-12-21,56.630001,57.215000,55.939999,56.560001,55.846668,550300
2016-12-22,56.669998,56.840000,55.639999,56.090000,55.382599,476900
2016-12-23,56.009998,56.910000,55.935001,56.150002,55.441841,271900
2016-12-27,56.310001,57.240002,56.310001,56.799999,56.083641,345400
2016-12-28,56.880001,56.910000,55.939999,56.380001,55.668941,347500
2016-12-29,56.459999,57.250000,56.400002,57.000000,56.281120,367000
2016-12-30,57.029999,57.207001,56.049999,56.299999,55.589951,593600
2017-01-03,57.230000,57.669998,55.220001,55.840000,55.135750,1084300
2017-01-04,56.759998,58.250000,56.066002,57.310001,56.587208,706500
2017-01-05,57.240002,57.349998,55.740002,57.070000,56.350239,476900
2017-01-06,57.119999,57.250000,55.810001,56.209999,55.501083,517500
2017-01-09,56.450001,56.450001,55.400002,55.450001,54.750671,802800
2017-01-10,55.540001,56.299999,55.200001,55.509998,54.809906,863300
2017-01-11,55.470001,55.900002,54.849998,55.580002,54.879028,814000
2017-01-12,55.580002,55.869999,54.990002,55.500000,54.800041,326000
2017-01-13,55.380001,55.680000,54.930000,55.020000,54.326092,459000
2017-01-17,54.580002,55.340000,54.189999,54.490002,53.802776,507700
2017-01-18,54.770000,54.990002,54.130001,54.799999,54.108864,443800
2017-01-19,54.720001,55.099998,54.419998,54.470001,53.783028,365400
2017-01-20,54.529999,54.910000,54.349998,54.700001,54.010128,366600
2017-01-23,54.700001,55.119999,54.070000,54.619999,53.931133,367900
2017-01-24,54.689999,55.299999,54.000000,54.099998,53.417690,402400
2017-01-25,54.090000,55.220001,54.090000,55.060001,54.365585,602800
2017-01-26,55.099998,55.869999,54.130001,54.150002,53.467060,493200
2017-01-27,54.349998,54.880001,53.570000,54.799999,54.108864,499100
2017-01-30,54.360001,55.119999,53.810001,55.060001,54.365585,468100
2017-01-31,54.759998,55.200001,53.650002,54.459999,53.773151,580600
2017-02-01,54.849998,55.119999,53.250000,53.439999,52.766014,688200
2017-02-02,53.189999,54.150002,52.310001,53.250000,52.578411,881900
2017-02-03,53.450001,54.340000,52.875000,53.660000,52.983242,629400
2017-02-06,53.290001,54.709999,53.099998,53.310001,52.637657,422600
2017-02-07,53.549999,54.134998,53.110001,53.180000,52.509296,372200
2017-02-08,53.279999,55.400002,53.180000,54.869999,54.177982,667200
2017-02-09,55.150002,57.279999,55.090000,56.790001,56.073769,997800
2017-02-10,57.180000,58.240002,56.689999,57.240002,56.518089,641300
2017-02-13,57.630001,57.974998,56.759998,57.029999,56.310741,375600
2017-02-14,57.130001,57.660000,56.599998,57.270000,56.547710,365900
2017-02-15,56.840000,58.029999,56.840000,57.799999,57.071026,417900
2017-02-16,57.980000,59.630001,56.880001,57.980000,57.248760,701700
2017-02-17,58.049999,58.484001,57.439999,58.189999,57.456108,601400
2017-02-21,58.560001,59.249001,58.119999,58.250000,57.515350,499800
2017-02-22,57.570000,58.000000,56.090000,56.880001,56.162632,607400
2017-02-23,56.799999,56.860001,55.299999,55.660000,54.958019,819200
2017-02-24,55.340000,56.509998,55.250000,56.459999,55.747932,407000
2017-02-27,56.330002,57.240002,56.279999,57.060001,56.340366,661400
2017-02-28,56.790001,57.470001,56.680000,57.189999,56.468719,727900
2017-03-01,57.700001,58.250000,57.240002,57.740002,57.011787,630200
2017-03-02,57.630001,57.830002,56.910000,57.290001,56.567459,516900
2017-03-03,57.310001,57.895000,56.680000,57.110001,56.389732,568100
2017-03-06,56.849998,57.360001,56.520000,56.889999,56.172504,762600
2017-03-07,56.900002,57.340000,56.590000,56.639999,55.925659,396700
2017-03-08,56.590000,57.250000,56.529999,56.599998,55.886162,407900
2017-03-09,56.369999,58.709999,56.259998,58.560001,57.821445,1350700
2017-03-10,59.240002,60.500000,58.750999,59.619999,58.868076,1336400
2017-03-13,60.080002,60.500000,58.470001,58.529999,57.791817,842400
2017-03-14,58.349998,58.980000,57.820000,58.810001,58.068291,429400
2017-03-15,59.060001,60.459999,58.930000,60.070000,59.312401,855000
2017-03-16,60.360001,61.200001,60.049999,60.169998,59.411137,630800
2017-03-17,60.230000,60.259998,59.252998,59.930000,59.174168,873100
2017-03-20,60.110001,60.560001,59.520000,59.660000,58.907570,396000
2017-03-21,60.509998,60.709999,58.799999,58.939999,58.196651,536100
2017-03-22,59.070000,59.369999,58.369999,59.220001,58.473122,628100
2017-03-23,59.470001,60.189999,59.290001,59.990002,59.233410,530000
2017-03-24,60.299999,61.584000,60.180000,60.939999,60.171429,991100
2017-03-27,60.560001,61.169998,60.279999,60.770000,60.003574,958700
2017-03-28,61.380001,62.880001,60.599998,62.189999,61.405663,2983200
2017-03-29,60.400002,61.240002,58.959999,60.090000,59.332150,5012900
2017-03-30,60.700001,63.119999,60.549999,61.880001,61.099571,2172500
2017-03-31,61.720001,61.880001,60.259998,61.090000,60.319534,1052400
2017-04-03,60.840000,61.200001,59.750000,60.630001,59.865337,701200
2017-04-04,60.540001,60.750000,59.855000,60.189999,59.430885,526700
2017-04-05,60.410000,60.755001,59.470001,59.480000,58.729839,747800
2017-04-06,59.520000,60.009998,59.110001,59.919998,59.164291,636600
2017-04-07,59.599998,60.220001,59.130001,59.669998,58.917442,582300
2017-04-10,59.810001,60.439999,59.630001,59.639999,58.887825,430900
2017-04-11,59.299999,59.880001,59.130001,59.730000,58.976685,445300
2017-04-12,59.830002,60.040001,59.230000,59.630001,58.877953,573100
2017-04-13,59.759998,60.490002,59.759998,59.900002,59.144547,441200
2017-04-17,60.009998,60.650002,60.000000,60.279999,59.519749,691700
2017-04-18,60.299999,60.730000,60.240002,60.439999,59.677734,345400
2017-04-19,60.680000,61.619999,60.520000,61.320000,60.546635,749100
2017-04-20,61.730000,63.125000,61.560001,62.770000,61.978344,757600
2017-04-21,62.570000,62.980000,62.049999,62.720001,61.928978,402400
2017-04-24,63.389999,63.889999,62.939999,63.549999,62.748512,457100
2017-04-25,64.000000,64.480003,63.299999,63.340000,62.541157,518000
2017-04-26,63.500000,64.500000,63.389999,64.029999,63.222454,437400
2017-04-27,64.250000,64.484001,63.799999,64.160004,63.350822,315800
2017-04-28,64.300003,64.300003,63.278000,64.010002,63.202713,456000
2017-05-01,64.040001,64.339996,63.639999,64.260002,63.449558,328100
2017-05-02,64.389999,65.779999,64.379997,65.769997,64.940506,699600
2017-05-03,65.760002,65.930000,65.214996,65.779999,64.950386,490700
2017-05-04,65.790001,66.000000,64.860001,65.500000,64.673920,554500
2017-05-05,65.570000,66.360001,65.349998,66.279999,65.444077,477100
2017-05-08,66.389999,66.389999,65.750000,65.900002,65.068878,412200
2017-05-09,65.970001,66.889999,65.809998,66.690002,65.848915,364300
2017-05-10,66.570000,67.150002,66.260002,66.279999,65.444077,450500
2017-05-11,66.150002,66.550003,65.260002,66.389999,65.552696,641500
2017-05-12,66.379997,66.500000,65.980003,66.029999,65.197227,424800
2017-05-15,66.110001,66.610001,66.059998,66.250000,65.414452,485600
2017-05-16,66.540001,67.379997,66.169998,67.250000,66.401848,520900
2017-05-17,66.519997,66.940002,65.625000,65.790001,64.960251,852000
2017-05-18,65.650002,66.989998,65.650002,66.699997,65.858780,478300
2017-05-19,66.739998,67.830002,66.639999,66.699997,65.858780,453200
2017-05-22,66.699997,67.509003,65.849998,66.250000,65.414452,520600
2017-05-23,66.279999,66.279999,64.500000,65.089996,64.269081,876800
2017-05-24,65.250000,67.129997,65.209999,66.820000,65.977272,494100
2017-05-25,67.209999,68.250000,66.529999,66.550003,65.710670,402200
2017-05-26,66.470001,66.550003,65.459999,66.050003,65.216988,409900
2017-05-30,66.169998,66.889999,65.800003,65.980003,65.147865,384100
2017-05-31,66.040001,66.720001,64.973999,66.699997,65.858780,546700
2017-06-01,66.480003,67.669998,65.779999,67.550003,66.698067,521600
2017-06-02,68.129997,69.419998,67.800003,68.639999,67.774315,538900
2017-06-05,68.650002,69.239998,68.120003,68.160004,67.300377,981300
2017-06-06,68.449997,70.419998,67.379997,70.169998,69.285019,2432700
2017-06-07,68.000000,73.180000,67.900002,72.889999,71.970718,3408800
2017-06-08,73.300003,73.480003,70.849998,71.739998,70.835220,1011400
2017-06-09,71.500000,71.500000,68.650002,68.900002,68.031036,1284300
2017-06-12,68.730003,69.769997,68.010002,69.440002,68.564224,775600
2017-06-13,69.230003,70.150002,68.809998,69.410004,68.534607,738800
2017-06-14,69.290001,69.889999,66.849998,67.769997,66.915283,1122800
2017-06-15,66.750000,68.139999,66.010002,67.860001,67.004158,791800
2017-06-16,67.430000,68.440002,66.940002,68.349998,67.487968,700300
2017-06-19,68.910004,69.989998,68.695000,69.019997,68.149521,623200
2017-06-20,69.279999,69.290001,66.660004,66.860001,66.016769,795400
2017-06-21,66.959999,67.129997,65.639999,66.080002,65.246613,746700
2017-06-22,65.699997,67.279999,65.690002,67.169998,66.322853,826100
2017-06-23,67.190002,68.099998,66.900002,67.510002,66.658569,1008700
2017-06-26,67.669998,68.250000,67.269997,67.839996,66.984406,366100
2017-06-27,67.910004,68.334999,67.010002,67.139999,66.293236,493900
2017-06-28,67.639999,68.180000,66.919998,67.639999,66.786926,537700
2017-06-29,67.330002,67.379997,66.010002,66.519997,65.681053,479400
2017-06-30,66.760002,67.050003,66.044998,66.510002,65.671181,513400
2017-07-03,66.510002,66.650002,65.849998,65.930000,65.098495,235900
2017-07-05,65.930000,65.930000,64.839996,65.360001,64.535683,451200
2017-07-06,65.139999,65.160004,64.309998,64.559998,63.745770,610900
2017-07-07,64.680000,65.660004,64.261002,64.900002,64.081482,626000
2017-07-10,64.750000,65.519997,64.330002,64.809998,63.992615,506500
2017-07-11,64.769997,65.620003,64.510002,65.510002,64.683792,522200
2017-07-12,65.910004,66.925003,65.910004,66.540001,65.700813,408700
2017-07-13,66.589996,66.980003,65.610001,66.169998,65.335464,297800
2017-07-14,65.959999,66.800003,65.860001,66.250000,65.414452,338700
2017-07-17,66.440002,66.779999,66.000000,66.209999,65.374962,412400
2017-07-18,65.980003,66.389999,65.250000,65.970001,65.137993,356800
2017-07-19,66.190002,66.879997,65.830002,66.709999,65.868652,267400
2017-07-20,66.680000,67.879997,66.239998,67.629997,66.777046,298400
2017-07-21,67.940002,67.940002,66.440002,66.849998,66.006889,509000
2017-07-24,66.750000,66.900002,65.849998,65.970001,65.137993,405300
2017-07-25,66.220001,66.239998,64.459999,64.870003,64.051865,813700
2017-07-26,64.699997,65.120003,64.431000,64.690002,63.874138,584200
2017-07-27,64.779999,64.779999,62.195000,62.880001,62.086964,1657700
2017-07-28,62.500000,62.500000,60.680000,61.209999,60.438023,916300
2017-07-31,61.310001,62.470001,61.220001,62.110001,61.326672,562800
2017-08-01,62.500000,63.500000,62.040001,63.450001,62.649769,464100
2017-08-02,63.450001,63.830002,62.730000,62.950001,62.156078,334800
2017-08-03,62.849998,63.209999,61.770000,61.790001,61.010708,420400
2017-08-04,62.029999,62.029999,59.383999,59.840000,59.085300,1048400
2017-08-07,59.840000,61.380001,59.720001,61.240002,60.467644,593400
2017-08-08,61.220001,61.970001,60.880001,61.259998,60.487392,579900
2017-08-09,60.959999,61.389999,60.709999,61.040001,60.270168,280500
2017-08-10,60.570000,61.067001,60.300999,60.500000,59.736977,304400
2017-08-11,60.459999,60.599998,59.799999,60.009998,59.253155,461000
2017-08-14,60.520000,62.270000,60.520000,61.660000,60.882351,645600
2017-08-15,61.669998,62.203999,60.320000,60.389999,59.628365,423000
2017-08-16,60.419998,61.410000,60.419998,61.070000,60.299789,293400
2017-08-17,60.860001,61.240002,60.340000,60.389999,59.628365,590600
2017-08-18,60.070000,60.869999,59.610001,59.950001,59.193913,473800
2017-08-21,60.209999,60.823002,59.810001,60.240002,59.480259,612400
2017-08-22,60.619999,61.299999,60.619999,60.889999,60.122059,476200
2017-08-23,60.340000,61.150002,60.279999,60.389999,59.628365,345300
2017-08-24,60.540001,61.029999,59.529999,59.700001,58.947071,564700
2017-08-25,60.020000,60.660000,59.570000,59.680000,58.927319,569100
2017-08-28,59.380001,59.988998,57.009998,58.470001,57.732578,1236800
2017-08-29,57.730000,58.174000,56.459999,56.740002,56.024403,1215100
2017-08-30,56.500000,58.580002,56.450001,57.820000,57.090778,1300100
2017-08-31,58.020000,58.799999,57.270000,58.459999,57.722702,907100
2017-09-01,58.450001,58.639999,57.520000,57.840000,57.110519,707700
2017-09-05,57.720001,59.169998,57.610001,58.139999,57.406738,2218000
2017-09-06,55.290001,55.500000,51.310001,51.410000,50.761623,6305300
2017-09-07,51.230000,51.698002,49.139999,49.590000,48.964573,3600800
2017-09-08,50.299999,52.279999,50.290001,50.950001,50.307423,2219800
2017-09-11,51.259998,52.000000,51.000000,51.029999,50.386410,1008500
2017-09-12,51.020000,51.349998,50.570000,51.029999,50.386410,687000
2017-09-13,51.119999,53.060001,51.119999,52.090000,51.433048,1264400
2017-09-14,51.830002,52.540001,51.574001,51.880001,51.225693,680000
2017-09-15,51.840000,52.959999,51.634998,52.919998,52.252571,1714900
2017-09-18,52.919998,53.360001,51.830002,51.869999,51.215820,619000
2017-09-19,51.689999,52.470001,51.209999,52.290001,51.630524,815500
2017-09-20,52.189999,53.020000,51.900002,52.990002,52.321693,760400
2017-09-21,53.130001,53.480000,52.759998,52.849998,52.183456,678900
2017-09-22,53.040001,53.650002,52.820000,53.259998,52.588284,402400
2017-09-25,53.200001,53.240002,52.759998,53.049999,52.380936,505200
2017-09-26,53.130001,53.130001,52.220001,52.410000,51.749012,600700
2017-09-27,52.529999,53.419998,52.410000,53.080002,52.410557,884100
2017-09-28,53.000000,53.830002,52.439999,52.720001,52.055096,621700
2017-09-29,52.830002,53.330002,52.470001,52.480000,51.818127,648900
2017-10-02,52.490002,53.270000,51.860001,51.970001,51.314560,810900
2017-10-03,51.889999,52.125000,51.169998,51.270000,50.623386,1202900
2017-10-04,51.209999,51.360001,48.250000,48.669998,48.056171,2712400
2017-10-05,49.099998,50.060001,48.450001,49.209999,48.589367,1617600
2017-10-06,49.180000,50.090000,48.911999,49.700001,49.073185,1107800
2017-10-09,49.669998,49.980000,48.380001,48.880001,48.263523,1065200
2017-10-10,49.000000,49.145000,48.060001,48.160000,47.552608,1265800
2017-10-11,48.290001,48.689999,47.380001,47.430000,46.831818,796800
2017-10-12,47.480000,47.610001,46.259998,46.340000,45.755562,1419000
2017-10-13,46.900002,47.900002,45.709999,47.689999,47.088535,1760200
2017-10-16,47.570000,47.750000,46.490002,47.060001,46.466484,1360100
2017-10-17,46.709999,49.340000,46.540001,48.180000,47.572357,1131400
2017-10-18,48.389999,48.740002,47.880001,48.009998,47.404499,1002800
2017-10-19,47.959999,49.095001,47.669998,49.020000,48.401764,1050300
2017-10-20,49.230000,49.605000,48.570000,48.840000,48.224030,1434600
2017-10-23,49.000000,49.950001,48.480000,48.540001,47.927814,1007500
2017-10-24,48.549999,49.209999,48.410000,48.630001,48.016682,742200
2017-10-25,48.500000,48.790001,47.490002,47.740002,47.137905,742400
2017-10-26,47.990002,49.090000,47.680000,48.950001,48.332642,1031500
2017-10-27,49.040001,49.299999,48.389999,48.599998,47.987057,548000
2017-10-30,48.509998,48.820000,48.070000,48.419998,47.809322,667200
2017-10-31,48.410000,48.720001,48.090000,48.200001,47.592102,780300
2017-11-01,48.180000,48.279999,46.790001,47.029999,46.436859,1485500
2017-11-02,47.209999,47.209999,46.070000,46.410000,45.824680,1634500
2017-11-03,46.570000,47.630001,46.130001,46.529999,45.943169,1419700
2017-11-06,46.410000,48.910000,46.220001,48.759998,48.145039,1088500
2017-11-07,48.709999,48.814999,46.500000,46.849998,46.259129,1133700
2017-11-08,46.650002,49.130001,46.650002,48.639999,48.026558,1011400
2017-11-09,48.299999,49.919998,48.191002,49.310001,48.688107,836600
2017-11-10,49.419998,50.930000,48.764999,48.840000,48.224030,1001100
2017-11-13,48.580002,50.240002,48.509998,49.790001,49.162048,612500
2017-11-14,50.259998,51.240002,50.040001,51.119999,50.475277,912200
2017-11-15,51.110001,51.150002,50.130001,50.700001,50.060574,675700
2017-11-16,50.660000,51.196999,50.240002,50.529999,49.892715,531600
2017-11-17,50.419998,51.099998,50.240002,50.900002,50.258057,601100
2017-11-20,50.910000,51.130001,50.119999,51.060001,50.416035,462200
2017-11-21,51.419998,52.084999,50.849998,52.080002,51.423172,704900
2017-11-22,51.959999,52.259998,51.080002,51.330002,50.682632,443800
2017-11-24,51.380001,51.689999,50.970001,51.320000,50.672752,199100
2017-11-27,50.849998,51.169998,48.320000,48.730000,48.115417,1251700
2017-11-28,48.950001,50.549999,48.599998,50.279999,49.645870,1223000
2017-11-29,50.459999,52.189999,50.020000,51.910000,51.255314,1324100
2017-11-30,51.930000,53.349998,51.259998,53.029999,52.361183,1466400
2017-12-01,53.169998,53.950001,52.525002,52.930000,52.262451,1918800
