Date,Open,High,Low,Close,Adj Close,Volume
1983-04-22,5.531250,5.531250,5.343750,5.421875,5.126219,168000
1983-04-25,5.421875,5.531250,5.312500,5.406250,5.111446,261600
1983-04-26,5.453125,5.859375,5.453125,5.843750,5.525088,302400
1983-04-27,5.843750,5.968750,5.718750,5.718750,5.406906,220000
1983-04-28,5.750000,5.875000,5.750000,5.750000,5.436451,108800
1983-04-29,5.750000,5.750000,5.656250,5.750000,5.436451,106400
1983-05-02,5.718750,5.718750,5.406250,5.421875,5.126219,260800
1983-05-03,5.421875,5.421875,5.218750,5.406250,5.111446,356000
1983-05-04,5.812500,5.875000,5.812500,5.843750,5.525088,251200
1983-05-05,5.843750,5.937500,5.703125,5.703125,5.392132,352000
1983-05-06,5.781250,6.187500,5.781250,6.078125,5.746682,930400
1983-05-09,6.078125,6.093750,5.906250,6.062500,5.731910,99200
1983-05-10,6.062500,6.109375,5.968750,6.109375,5.776228,362400
1983-05-11,6.078125,6.078125,5.968750,5.968750,5.643273,454400
1983-05-12,5.968750,6.046875,5.921875,5.953125,5.628498,325600
1983-05-13,5.968750,6.250000,5.968750,6.250000,5.909185,464800
1983-05-16,6.187500,6.187500,6.093750,6.125000,5.791003,194400
1983-05-17,6.125000,6.250000,6.125000,6.203125,5.864867,61600
1983-05-18,6.203125,6.375000,6.203125,6.343750,5.997823,89600
1983-05-19,6.343750,6.421875,6.312500,6.312500,5.968278,94400
1983-05-20,6.281250,6.281250,6.093750,6.218750,5.879640,571200
1983-05-23,6.218750,6.453125,6.125000,6.453125,6.101234,342400
1983-05-24,6.453125,6.734375,6.421875,6.734375,6.367148,688800
1983-05-25,6.875000,7.046875,6.875000,7.046875,6.662607,557600
1983-05-26,7.062500,7.234375,7.062500,7.109375,6.721699,386400
1983-05-27,7.109375,7.187500,7.062500,7.156250,6.766017,188800
1983-05-31,7.093750,7.093750,6.890625,6.968750,6.588741,294400
1983-06-01,6.968750,6.968750,6.890625,6.968750,6.588741,116800
1983-06-02,6.968750,6.968750,6.843750,6.968750,6.588741,321600
1983-06-03,6.968750,7.000000,6.890625,6.921875,6.544423,179200
1983-06-06,6.921875,7.109375,6.921875,7.109375,6.721699,396800
1983-06-07,7.109375,7.156250,7.078125,7.078125,6.692153,286400
1983-06-08,7.078125,7.234375,7.078125,7.234375,6.839882,185600
1983-06-09,7.218750,7.218750,7.125000,7.218750,6.825109,596800
1983-06-10,7.218750,8.250000,7.187500,7.718750,7.297845,1407200
1983-06-13,7.718750,7.718750,7.468750,7.562500,7.150115,255200
1983-06-14,7.609375,7.984375,7.609375,7.984375,7.548984,239200
1983-06-15,7.984375,8.093750,7.921875,8.093750,7.652396,500000
1983-06-16,8.187500,8.593750,8.187500,8.531250,8.066036,367200
1983-06-17,8.531250,8.531250,8.218750,8.218750,7.770579,84800
1983-06-20,8.218750,8.312500,8.078125,8.078125,7.637622,289600
1983-06-21,7.984375,7.984375,7.750000,7.750000,7.327390,652000
1983-06-22,7.781250,8.093750,7.781250,8.031250,7.593304,213600
1983-06-23,8.078125,8.218750,8.078125,8.093750,7.652396,128800
1983-06-24,8.093750,8.218750,7.937500,8.218750,7.770579,125600
1983-06-27,8.218750,8.250000,8.031250,8.031250,7.593304,200000
1983-06-28,8.031250,8.062500,7.906250,7.937500,7.504664,172000
1983-06-29,7.875000,7.875000,7.562500,7.812500,7.386483,401600
1983-06-30,7.812500,7.937500,7.765625,7.937500,7.504664,220000
1983-07-01,7.937500,7.968750,7.890625,7.921875,7.489892,160000
1983-07-05,7.921875,7.953125,7.890625,7.921875,7.489892,102400
1983-07-06,7.921875,7.921875,7.875000,7.875000,7.445574,178400
1983-07-07,7.843750,7.843750,7.750000,7.750000,7.327390,192800
1983-07-08,7.718750,7.718750,7.468750,7.468750,7.061477,100800
1983-07-11,7.468750,7.484375,7.343750,7.437500,7.031931,928800
1983-07-12,7.437500,7.437500,7.218750,7.218750,6.825109,407200
1983-07-13,7.218750,7.437500,7.078125,7.406250,7.002384,432000
1983-07-14,7.406250,7.406250,7.156250,7.187500,6.795564,116000
1983-07-15,7.125000,7.125000,6.875000,6.890625,6.514877,135200
1983-07-18,6.890625,6.937500,6.781250,6.906250,6.529650,190400
1983-07-19,6.937500,7.156250,6.937500,7.125000,6.736472,242400
1983-07-20,7.187500,7.781250,7.187500,7.781250,7.356936,191200
1983-07-21,8.343750,8.500000,8.343750,8.500000,8.036493,1130400
1983-07-22,8.500000,8.593750,8.437500,8.593750,8.125129,312000
1983-07-25,8.500000,8.500000,8.187500,8.328125,7.873990,530400
1983-07-26,8.328125,8.750000,8.328125,8.500000,8.036493,795200
1983-07-27,8.500000,8.562500,8.109375,8.140625,7.696714,182400
1983-07-28,8.140625,8.156250,7.812500,7.812500,7.386483,220000
1983-07-29,7.687500,7.687500,7.281250,7.421875,7.017159,400000
1983-08-01,7.562500,7.562500,6.750000,7.125000,6.736472,224000
1983-08-02,7.250000,7.500000,7.250000,7.468750,7.061477,182800
1983-08-03,7.468750,7.625000,7.468750,7.593750,7.179661,60400
1983-08-04,7.593750,7.812500,7.343750,7.812500,7.386483,496000
1983-08-05,7.812500,8.093750,7.812500,8.093750,7.652396,428800
1983-08-08,8.062500,8.062500,7.812500,7.812500,7.386483,283200
1983-08-09,7.781250,7.781250,7.468750,7.500000,7.091024,168800
1983-08-10,7.500000,7.562500,7.343750,7.406250,7.002384,217600
1983-08-11,7.375000,7.375000,7.000000,7.125000,6.736472,241600
1983-08-12,7.156250,7.625000,7.156250,7.625000,7.209207,245200
1983-08-15,7.687500,8.125000,7.687500,7.781250,7.356936,280000
1983-08-16,7.781250,7.843750,7.718750,7.781250,7.356936,80800
1983-08-17,7.781250,7.781250,7.687500,7.781250,7.356936,135200
1983-08-18,7.781250,7.781250,7.687500,7.781250,7.356936,141600
1983-08-19,7.750000,7.750000,7.625000,7.625000,7.209207,133200
1983-08-22,7.687500,7.906250,7.687500,7.812500,7.386483,362000
1983-08-23,7.781250,7.781250,7.656250,7.750000,7.327390,156800
1983-08-24,7.750000,7.750000,7.125000,7.125000,6.736472,420000
1983-08-25,7.062500,7.062500,6.687500,6.843750,6.470559,1114800
1983-08-26,6.843750,7.062500,6.687500,7.031250,6.647834,381200
1983-08-29,7.062500,7.218750,7.062500,7.218750,6.825109,712000
1983-08-30,7.218750,7.343750,7.125000,7.343750,6.943294,362400
1983-08-31,7.875000,8.031250,7.875000,8.000000,7.563758,402400
1983-09-01,7.968750,7.968750,7.781250,7.937500,7.504664,160000
1983-09-02,7.937500,8.125000,7.937500,8.000000,7.563758,178800
1983-09-06,8.000000,8.062500,7.750000,7.968750,7.534211,120000
1983-09-07,7.968750,8.250000,7.906250,8.250000,7.800126,196400
1983-09-08,8.250000,8.312500,8.125000,8.218750,7.770579,269600
1983-09-09,8.187500,8.187500,8.062500,8.125000,7.681941,428800
1983-09-12,8.125000,8.375000,7.875000,8.000000,7.563758,236400
1983-09-13,7.875000,7.875000,7.375000,7.468750,7.061477,232000
1983-09-14,7.468750,7.875000,7.468750,7.875000,7.445574,171200
1983-09-15,7.812500,7.812500,7.718750,7.718750,7.297845,241600
1983-09-16,7.687500,7.687500,7.562500,7.593750,7.179661,29600
1983-09-19,7.593750,7.687500,7.437500,7.656250,7.238752,482400
1983-09-20,7.656250,7.843750,7.625000,7.812500,7.386483,462400
1983-09-21,7.875000,8.250000,7.875000,8.250000,7.800126,876400
1983-09-22,8.250000,9.218750,8.250000,9.218750,8.716048,637200
1983-09-23,9.125000,9.125000,8.937500,9.062500,8.568322,350000
1983-09-26,9.062500,9.625000,9.031250,9.343750,8.834234,352800
1983-09-27,9.281250,9.281250,9.125000,9.125000,8.627411,396000
1983-09-28,9.187500,9.593750,9.187500,9.312500,8.804685,270800
1983-09-29,9.312500,9.375000,9.312500,9.312500,8.804685,149600
1983-09-30,9.187500,9.187500,8.875000,9.062500,8.568322,542800
1983-10-03,8.968750,8.968750,8.812500,8.906250,8.420591,163600
1983-10-04,8.906250,9.187500,8.781250,9.125000,8.627411,169200
1983-10-05,9.125000,9.187500,9.000000,9.062500,8.568322,286800
1983-10-06,9.187500,9.625000,9.187500,9.625000,9.100144,340400
1983-10-07,9.625000,9.718750,9.500000,9.500000,8.981962,338400
1983-10-10,9.500000,9.843750,9.437500,9.781250,9.247876,327600
1983-10-11,9.718750,9.718750,9.593750,9.593750,9.070601,38000
1983-10-12,9.593750,9.687500,9.312500,9.312500,8.804685,206800
1983-10-13,9.312500,9.375000,9.062500,9.125000,8.627411,95200
1983-10-14,9.125000,9.218750,8.875000,8.875000,8.391044,308000
1983-10-17,8.875000,8.937500,8.437500,8.593750,8.125129,1486000
1983-10-18,8.593750,8.781250,8.187500,8.187500,7.741035,367200
1983-10-19,8.000000,8.000000,7.687500,7.937500,7.504664,856800
1983-10-20,8.000000,8.218750,8.000000,8.187500,7.741035,154000
1983-10-21,8.187500,8.187500,7.750000,7.812500,7.386483,712000
1983-10-24,7.812500,7.843750,7.562500,7.750000,7.327390,360400
1983-10-25,7.750000,7.843750,7.750000,7.843750,7.416028,316400
1983-10-26,7.843750,7.937500,7.281250,7.375000,6.972839,742800
1983-10-27,7.375000,7.562500,7.187500,7.281250,6.884202,331600
1983-10-28,7.625000,8.125000,7.625000,8.093750,7.652396,752800
1983-10-31,8.093750,8.250000,7.812500,8.125000,7.681941,640800
1983-11-01,8.125000,8.125000,7.687500,7.750000,7.327390,299600
1983-11-02,7.750000,8.062500,7.687500,8.062500,7.622851,662800
1983-11-03,8.062500,8.375000,8.062500,8.312500,7.859220,462400
1983-11-04,8.312500,8.312500,8.125000,8.312500,7.859220,190000
1983-11-07,8.312500,8.687500,8.250000,8.625000,8.154677,562400
1983-11-08,8.625000,8.750000,8.500000,8.562500,8.095584,307600
1983-11-09,8.562500,8.625000,8.312500,8.500000,8.036493,591200
1983-11-10,8.593750,9.000000,8.593750,8.875000,8.391044,302800
1983-11-11,8.875000,9.000000,8.843750,8.937500,8.450135,145600
1983-11-14,8.937500,9.031250,8.843750,9.000000,8.509229,42400
1983-11-15,9.000000,9.000000,8.812500,8.875000,8.391044,117200
1983-11-16,8.937500,9.312500,8.937500,9.250000,8.745597,456400
1983-11-17,9.312500,9.500000,9.312500,9.312500,8.804685,322400
1983-11-18,9.312500,9.437500,9.312500,9.406250,8.893321,96800
1983-11-21,9.000000,9.000000,8.875000,9.000000,8.509229,396400
1983-11-22,9.125000,9.250000,9.125000,9.187500,8.686501,492800
1983-11-23,9.187500,9.218750,8.781250,8.906250,8.420591,184000
1983-11-25,8.812500,8.812500,8.625000,8.812500,8.331953,164800
1983-11-28,8.812500,8.812500,8.687500,8.687500,8.213768,88400
1983-11-29,8.687500,8.906250,8.625000,8.718750,8.243314,1980000
1983-11-30,8.718750,8.843750,8.687500,8.812500,8.331953,299600
1983-12-01,8.812500,8.812500,8.687500,8.687500,8.213768,174800
1983-12-02,8.687500,9.062500,8.687500,9.062500,8.568322,274400
1983-12-05,9.062500,9.437500,9.062500,9.187500,8.686501,477200
1983-12-06,9.156250,9.156250,8.843750,8.937500,8.450135,170800
1983-12-07,8.937500,9.125000,8.843750,9.062500,8.568322,112800
1983-12-08,9.062500,9.187500,9.031250,9.031250,8.538775,78000
1983-12-09,9.125000,9.187500,9.125000,9.187500,8.686501,296400
1983-12-12,9.187500,9.218750,8.937500,9.000000,8.509229,289600
1983-12-13,9.000000,9.125000,8.781250,8.812500,8.331953,352800
1983-12-14,8.781250,8.781250,8.562500,8.656250,8.184224,162000
1983-12-15,8.625000,8.625000,8.375000,8.500000,8.036493,247600
1983-12-16,8.500000,8.781250,8.437500,8.750000,8.272859,130000
1983-12-19,8.750000,8.750000,8.593750,8.656250,8.184224,83200
1983-12-20,8.750000,8.937500,8.750000,8.937500,8.450135,125200
1983-12-21,8.937500,9.250000,8.750000,8.750000,8.272859,528000
1983-12-22,8.750000,8.968750,8.750000,8.968750,8.479682,135600
1983-12-23,8.968750,9.093750,8.906250,9.062500,8.568322,46000
1983-12-27,9.062500,9.125000,8.843750,8.906250,8.420591,321200
1983-12-28,8.875000,8.875000,8.750000,8.812500,8.331953,120800
1983-12-29,8.812500,8.968750,8.687500,8.718750,8.243314,287600
1983-12-30,8.750000,9.000000,8.750000,9.000000,8.509229,624000
1984-01-03,9.000000,9.187500,9.000000,9.125000,8.627411,435200
1984-01-04,9.125000,9.250000,8.875000,9.250000,8.745597,267200
1984-01-05,9.250000,9.718750,9.250000,9.468750,8.952415,637600
1984-01-06,9.468750,9.593750,9.375000,9.562500,9.041054,312400
1984-01-09,9.562500,9.843750,9.531250,9.625000,9.100144,439200
1984-01-10,9.656250,9.750000,9.656250,9.750000,9.218330,381200
1984-01-11,9.750000,9.781250,9.593750,9.656250,9.129691,155200
1984-01-12,9.656250,9.750000,9.562500,9.656250,9.129691,165200
1984-01-13,9.656250,9.750000,9.437500,9.500000,8.981962,225600
1984-01-16,9.500000,9.562500,9.437500,9.531250,9.011508,154000
1984-01-17,9.531250,9.718750,9.531250,9.562500,9.041054,128000
1984-01-18,9.562500,9.687500,9.562500,9.625000,9.100144,199200
1984-01-19,9.625000,9.625000,9.437500,9.437500,8.922872,61600
1984-01-20,9.375000,9.375000,8.875000,8.937500,8.450135,123200
1984-01-23,8.750000,8.750000,8.437500,8.687500,8.213768,563200
1984-01-24,8.625000,8.625000,8.281250,8.562500,8.095584,492400
1984-01-25,8.562500,8.812500,8.375000,8.375000,7.918306,154000
1984-01-26,8.375000,8.468750,7.875000,8.000000,7.563758,360000
1984-01-27,8.000000,8.125000,7.437500,7.750000,7.327390,449600
1984-01-30,7.750000,7.937500,7.437500,7.562500,7.150115,292800
1984-01-31,7.562500,7.875000,7.562500,7.687500,7.268299,249600
1984-02-01,7.687500,7.843750,7.500000,7.500000,7.091024,196400
1984-02-02,7.437500,7.437500,7.062500,7.250000,6.854656,542000
1984-02-03,7.250000,7.531250,6.812500,7.000000,6.618288,389600
1984-02-06,7.000000,7.187500,6.875000,7.062500,6.677380,785200
1984-02-07,7.062500,7.187500,6.875000,7.000000,6.618288,428400
1984-02-08,7.000000,7.062500,6.843750,6.906250,6.529650,262400
1984-02-09,6.906250,7.000000,6.562500,6.906250,6.529650,555600
1984-02-10,6.968750,7.156250,6.968750,7.125000,6.736472,250400
1984-02-13,7.125000,7.187500,7.000000,7.156250,6.766017,217200
1984-02-14,7.156250,7.500000,7.000000,7.500000,7.091024,290000
1984-02-15,7.562500,7.875000,7.562500,7.562500,7.150115,357600
1984-02-16,7.562500,7.656250,7.375000,7.375000,6.972839,456400
1984-02-17,7.375000,7.593750,7.187500,7.312500,6.913746,86000
1984-02-21,7.312500,7.437500,7.062500,7.125000,6.736472,89600
1984-02-22,7.125000,7.250000,7.062500,7.062500,6.677380,74400
1984-02-23,7.062500,7.218750,6.937500,7.187500,6.795564,145600
1984-02-24,7.187500,7.562500,7.062500,7.562500,7.150115,280800
1984-02-27,7.562500,7.937500,7.500000,7.687500,7.268299,576400
1984-02-28,7.437500,7.437500,6.968750,7.187500,6.795564,585200
1984-02-29,7.187500,7.312500,6.750000,6.937500,6.559196,852800
1984-03-01,6.937500,7.281250,6.750000,7.093750,6.706926,433200
1984-03-02,7.156250,7.312500,7.156250,7.218750,6.825109,265600
1984-03-05,7.218750,7.343750,7.218750,7.218750,6.825109,126000
1984-03-06,7.250000,7.375000,7.250000,7.250000,6.854656,42000
1984-03-07,7.125000,7.125000,6.750000,6.875000,6.500105,536000
1984-03-08,6.875000,6.937500,6.750000,6.781250,6.411466,366800
1984-03-09,6.625000,6.625000,6.468750,6.593750,6.234190,296400
1984-03-12,6.593750,7.000000,6.593750,7.000000,6.618288,1104400
1984-03-13,7.187500,7.375000,7.187500,7.250000,6.854656,336000
1984-03-14,7.250000,7.250000,7.000000,7.062500,6.677380,289200
1984-03-15,7.062500,7.125000,6.906250,7.000000,6.618288,386800
1984-03-16,7.156250,7.343750,7.156250,7.250000,6.854656,638400
1984-03-19,7.250000,7.250000,7.031250,7.250000,6.854656,359200
1984-03-20,7.250000,7.250000,7.125000,7.250000,6.854656,126800
1984-03-21,7.250000,7.375000,7.187500,7.312500,6.913746,141600
1984-03-22,7.312500,7.375000,7.093750,7.093750,6.706926,88000
1984-03-23,7.000000,7.000000,6.781250,6.875000,6.500105,174800
1984-03-26,6.875000,6.968750,6.781250,6.843750,6.470559,50000
1984-03-27,6.843750,7.125000,6.687500,7.000000,6.618288,293600
1984-03-28,7.093750,7.562500,7.093750,7.312500,6.913746,257200
1984-03-29,7.312500,7.625000,7.281250,7.406250,7.002384,244400
1984-03-30,7.437500,7.468750,7.437500,7.468750,7.061477,72400
1984-04-02,7.468750,7.531250,7.000000,7.062500,6.677380,495600
1984-04-03,7.062500,7.156250,6.812500,6.875000,6.500105,313600
1984-04-04,6.875000,6.968750,6.781250,6.937500,6.559196,71200
1984-04-05,6.937500,7.000000,6.562500,6.656250,6.293283,698400
1984-04-06,6.656250,6.687500,6.375000,6.437500,6.086462,680000
1984-04-09,6.437500,6.562500,6.375000,6.375000,6.027370,586800
1984-04-10,6.406250,6.562500,6.406250,6.437500,6.086462,186400
1984-04-11,6.437500,6.656250,6.406250,6.468750,6.116007,184400
1984-04-12,6.468750,6.500000,6.125000,6.500000,6.145553,392400
1984-04-13,6.500000,6.625000,6.437500,6.562500,6.204646,802000
1984-04-16,6.468750,6.468750,6.125000,6.125000,5.791003,1014800
1984-04-17,6.125000,6.625000,6.125000,6.437500,6.086462,790000
1984-04-18,6.500000,6.625000,6.500000,6.562500,6.204646,107600
1984-04-19,6.562500,6.625000,6.468750,6.562500,6.204646,330800
1984-04-23,6.562500,6.750000,6.531250,6.562500,6.204646,376800
1984-04-24,6.562500,6.750000,6.562500,6.750000,6.381921,325200
1984-04-25,6.718750,6.718750,6.562500,6.593750,6.234190,71200
1984-04-26,6.656250,6.937500,6.656250,6.937500,6.559196,320800
1984-04-27,6.968750,7.062500,6.968750,7.062500,6.677380,333200
1984-04-30,7.062500,7.281250,7.062500,7.156250,6.766017,198000
1984-05-01,7.187500,7.593750,7.187500,7.593750,7.179661,410400
1984-05-02,7.593750,7.843750,7.562500,7.812500,7.386483,714000
1984-05-03,7.812500,7.937500,7.625000,7.625000,7.209207,429600
1984-05-04,7.625000,7.750000,7.281250,7.500000,7.091024,977200
1984-05-07,7.468750,7.468750,7.281250,7.281250,6.884202,628400
1984-05-08,7.250000,7.250000,7.156250,7.250000,6.854656,140400
1984-05-09,7.250000,7.375000,7.125000,7.187500,6.795564,84400
1984-05-10,7.187500,7.250000,7.093750,7.218750,6.825109,181600
1984-05-11,7.218750,7.250000,7.000000,7.218750,6.825109,132800
1984-05-14,7.218750,7.218750,7.000000,7.000000,6.618288,86000
1984-05-15,7.000000,7.156250,7.000000,7.156250,6.766017,147600
1984-05-16,7.156250,7.187500,7.000000,7.000000,6.618288,205600
1984-05-17,7.000000,7.062500,6.687500,6.687500,6.322828,144800
1984-05-18,6.687500,6.718750,6.656250,6.718750,6.352375,239600
1984-05-21,6.718750,6.718750,6.625000,6.687500,6.322828,178400
1984-05-22,6.625000,6.625000,6.500000,6.562500,6.204646,355200
1984-05-23,6.562500,6.593750,6.437500,6.500000,6.145553,270000
1984-05-24,6.500000,6.562500,6.000000,6.125000,5.791003,981600
1984-05-25,6.187500,6.375000,6.187500,6.250000,5.909185,331600
1984-05-29,6.250000,6.500000,6.250000,6.250000,5.909185,276400
1984-05-30,6.250000,6.531250,5.906250,6.437500,6.086462,453200
1984-05-31,6.437500,6.500000,6.375000,6.468750,6.116007,253200
1984-06-01,6.656250,6.781250,6.656250,6.781250,6.411466,239200
1984-06-04,6.875000,7.093750,6.875000,6.968750,6.588741,293600
1984-06-05,6.968750,7.031250,6.812500,7.000000,6.618288,218400
1984-06-06,7.000000,7.156250,6.937500,7.000000,6.618288,543600
1984-06-07,7.000000,7.062500,6.906250,7.000000,6.618288,193200
1984-06-08,7.000000,7.031250,6.937500,6.968750,6.588741,151600
1984-06-11,6.968750,6.968750,6.656250,6.750000,6.381921,104000
1984-06-12,6.750000,6.812500,6.625000,6.750000,6.381921,74800
1984-06-13,6.750000,6.812500,6.656250,6.750000,6.381921,122400
1984-06-14,6.718750,6.718750,6.437500,6.437500,6.086462,792800
1984-06-15,6.437500,6.500000,6.312500,6.500000,6.145553,108800
1984-06-18,6.500000,6.750000,6.437500,6.656250,6.293283,351600
1984-06-19,6.656250,6.750000,6.500000,6.750000,6.381921,184400
1984-06-20,6.750000,6.875000,6.500000,6.875000,6.500105,280400
1984-06-21,6.875000,7.125000,6.750000,7.031250,6.647834,446400
1984-06-22,7.000000,7.000000,6.875000,6.906250,6.529650,350400
1984-06-25,6.906250,6.968750,6.843750,6.906250,6.529650,98000
1984-06-26,6.906250,6.906250,6.687500,6.750000,6.381921,132000
1984-06-27,6.750000,6.812500,6.562500,6.625000,6.263737,132400
1984-06-28,6.625000,6.812500,6.562500,6.812500,6.441012,156400
1984-06-29,6.812500,6.843750,6.687500,6.843750,6.470559,190400
1984-07-02,6.843750,6.875000,6.531250,6.625000,6.263737,105200
1984-07-03,6.625000,6.656250,6.468750,6.468750,6.116007,102400
1984-07-05,6.468750,6.468750,6.187500,6.250000,5.909185,184800
1984-07-06,6.250000,6.375000,6.062500,6.250000,5.909185,160000
1984-07-09,6.312500,6.625000,6.312500,6.562500,6.204646,284800
1984-07-10,6.562500,6.593750,6.437500,6.500000,6.145553,184400
1984-07-11,6.500000,6.500000,6.250000,6.250000,5.909185,22800
1984-07-12,6.250000,6.250000,6.062500,6.218750,5.879640,153200
1984-07-13,6.250000,6.468750,6.250000,6.312500,5.968278,132400
1984-07-16,6.312500,6.375000,5.937500,6.093750,5.761457,177200
1984-07-17,6.093750,6.218750,6.062500,6.062500,5.731910,586000
1984-07-18,6.062500,6.156250,5.937500,5.937500,5.613727,114800
1984-07-19,5.937500,6.000000,5.531250,5.625000,5.318266,633600
1984-07-20,5.625000,5.750000,5.437500,5.562500,5.259174,724800
1984-07-23,5.500000,5.500000,5.312500,5.312500,5.022808,219600
1984-07-24,5.375000,5.500000,5.375000,5.375000,5.081898,240000
1984-07-25,5.375000,5.750000,5.312500,5.625000,5.318266,486400
1984-07-26,5.687500,6.218750,5.687500,6.218750,5.879640,567200
1984-07-27,6.375000,6.562500,6.375000,6.531250,6.175099,393600
1984-07-30,6.531250,6.562500,6.312500,6.312500,5.968278,191200
1984-07-31,6.312500,6.375000,6.250000,6.281250,5.938731,234400
1984-08-01,6.375000,6.781250,6.375000,6.781250,6.411466,548000
1984-08-02,6.781250,6.968750,6.750000,6.906250,6.529650,579200
1984-08-03,7.281250,7.593750,7.281250,7.437500,7.031931,1183200
1984-08-06,7.500000,7.750000,7.500000,7.687500,7.268299,1798400
1984-08-07,7.687500,7.875000,7.500000,7.718750,7.297845,660000
1984-08-08,7.718750,7.937500,7.687500,7.937500,7.504664,839600
1984-08-09,7.937500,8.218750,7.718750,8.156250,7.711486,569600
1984-08-10,8.250000,8.812500,8.250000,8.250000,7.800126,785600
1984-08-13,8.187500,8.187500,7.906250,8.031250,7.593304,209600
1984-08-14,8.031250,8.062500,7.812500,7.875000,7.445574,243600
1984-08-15,7.875000,8.000000,7.687500,7.937500,7.504664,188400
1984-08-16,7.937500,8.312500,7.937500,8.000000,7.563758,157200
1984-08-17,8.000000,8.156250,7.875000,7.906250,7.475120,165600
1984-08-20,7.906250,7.906250,7.843750,7.843750,7.416028,47600
1984-08-21,7.843750,8.312500,7.812500,8.250000,7.800126,390400
1984-08-22,8.250000,8.250000,7.937500,7.937500,7.504664,292800
1984-08-23,7.937500,8.375000,7.937500,8.375000,7.918306,332400
1984-08-24,8.375000,8.531250,8.312500,8.312500,7.859220,296800
1984-08-27,8.250000,8.250000,8.062500,8.125000,7.681941,166400
1984-08-28,8.125000,8.250000,8.125000,8.250000,7.800126,141200
1984-08-29,8.250000,8.343750,8.187500,8.187500,7.741035,105600
1984-08-30,8.187500,8.250000,8.062500,8.093750,7.652396,208000
1984-08-31,8.093750,8.156250,7.875000,8.000000,7.563758,127600
1984-09-04,8.000000,8.000000,7.843750,7.843750,7.416028,193200
1984-09-05,7.781250,7.781250,7.562500,7.687500,7.268299,290800
1984-09-06,7.750000,8.000000,7.750000,7.968750,7.534211,184000
1984-09-07,7.968750,8.062500,7.937500,7.937500,7.504664,207600
1984-09-10,7.875000,7.875000,7.656250,7.875000,7.445574,167200
1984-09-11,7.875000,8.000000,7.750000,7.750000,7.327390,602000
1984-09-12,7.781250,8.062500,7.781250,7.968750,7.534211,525200
1984-09-13,7.968750,8.093750,7.812500,8.093750,7.652396,714000
1984-09-14,8.156250,8.375000,8.156250,8.187500,7.741035,323200
1984-09-17,8.187500,8.218750,8.062500,8.156250,7.711486,336400
1984-09-18,8.156250,8.187500,7.750000,7.812500,7.386483,148000
1984-09-19,7.750000,7.750000,7.250000,7.312500,6.913746,539200
1984-09-20,7.312500,7.468750,7.250000,7.437500,7.031931,465200
1984-09-21,7.437500,7.562500,7.312500,7.343750,6.943294,191600
1984-09-24,7.312500,7.312500,6.968750,7.062500,6.677380,220800
1984-09-25,7.062500,7.062500,6.937500,7.000000,6.618288,312000
1984-09-26,7.000000,7.187500,6.906250,7.000000,6.618288,492400
1984-09-27,7.000000,7.125000,6.625000,6.625000,6.263737,637600
1984-09-28,6.625000,6.687500,6.187500,6.562500,6.204646,430400
1984-10-01,6.562500,6.718750,6.562500,6.625000,6.263737,154000
1984-10-02,6.625000,6.687500,6.500000,6.500000,6.145553,277200
1984-10-03,6.500000,6.500000,6.218750,6.218750,5.879640,430000
1984-10-04,6.218750,6.437500,6.187500,6.343750,5.997823,530800
1984-10-05,6.343750,6.375000,6.000000,6.187500,5.850094,641200
1984-10-08,6.187500,6.250000,6.000000,6.093750,5.761457,337200
1984-10-09,6.125000,6.218750,6.125000,6.187500,5.850094,256800
1984-10-10,6.187500,6.250000,5.906250,6.250000,5.909185,497200
1984-10-11,6.250000,6.375000,6.187500,6.375000,6.027370,450000
1984-10-12,6.375000,6.781250,6.343750,6.625000,6.263737,564400
1984-10-15,6.687500,7.031250,6.687500,6.875000,6.500105,617200
1984-10-16,6.875000,7.062500,6.875000,7.031250,6.647834,450400
1984-10-17,7.031250,7.218750,6.968750,7.125000,6.736472,636000
1984-10-18,7.125000,7.250000,7.062500,7.218750,6.825109,958000
1984-10-19,7.375000,7.625000,7.375000,7.406250,7.002384,1050800
1984-10-22,7.406250,7.468750,6.687500,6.687500,6.322828,520400
1984-10-23,6.687500,6.687500,6.187500,6.312500,5.968278,952400
1984-10-24,6.312500,6.687500,6.187500,6.562500,6.204646,762800
1984-10-25,6.562500,6.625000,6.250000,6.343750,5.997823,712000
1984-10-26,6.187500,6.187500,5.937500,6.125000,5.791003,978000
1984-10-29,6.125000,6.156250,6.062500,6.093750,5.761457,204800
1984-10-30,6.093750,6.500000,6.031250,6.343750,5.997823,489200
1984-10-31,6.343750,6.468750,6.250000,6.406250,6.056915,933200
1984-11-01,6.406250,6.562500,6.406250,6.500000,6.145553,520400
1984-11-02,6.500000,6.500000,6.062500,6.250000,5.909185,1126800
1984-11-05,6.250000,6.343750,6.187500,6.281250,5.938731,92000
1984-11-06,6.281250,6.500000,6.250000,6.437500,6.086462,432400
1984-11-07,6.437500,6.500000,6.375000,6.468750,6.116007,120800
1984-11-08,6.437500,6.437500,6.343750,6.406250,6.056915,124800
1984-11-09,6.468750,6.656250,6.468750,6.531250,6.175099,618800
1984-11-12,6.531250,6.531250,6.156250,6.250000,5.909185,349600
1984-11-13,6.250000,6.250000,6.125000,6.187500,5.850094,96800
1984-11-14,6.187500,6.187500,6.125000,6.187500,5.850094,226400
1984-11-15,6.156250,6.156250,6.093750,6.125000,5.791003,198400
