Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,14.476338,14.561676,14.406517,14.484097,13.645443,14169500
2017-05-04,14.546160,14.584949,14.437549,14.546160,13.703913,8458500
2017-05-05,14.615981,14.623739,14.484097,14.608223,13.762382,16416700
2017-05-08,14.615981,14.701319,14.553918,14.654771,13.806233,11736300
2017-05-09,14.639256,14.716835,14.456944,14.569433,13.725836,21023200
2017-05-10,14.577191,14.740108,14.546160,14.740108,13.886629,14653800
2017-05-11,14.678045,14.782778,14.588828,14.631497,13.784308,16039500
2017-05-12,14.647014,14.755625,14.615981,14.647014,13.798924,12393000
2017-05-15,14.662529,14.840962,14.639256,14.732350,13.879322,13808900
2017-05-16,14.740108,14.864236,14.674166,14.825446,13.967024,12260800
2017-05-17,14.825446,14.825446,14.522886,14.584949,13.740453,16809500
2017-05-18,14.468580,14.709077,14.367727,14.569433,13.725836,16026500
2017-05-19,14.615981,14.740108,14.328938,14.375484,13.543119,25988800
2017-05-22,14.367727,14.623739,14.359969,14.577191,13.733147,17436500
2017-05-23,14.639256,14.662529,14.546160,14.631497,13.784308,17918200
2017-05-24,14.615981,14.724593,14.569433,14.670287,13.820851,15162100
2017-05-25,14.716835,14.740108,14.592708,14.615981,13.769690,23348000
2017-05-26,14.623739,14.654771,14.538402,14.608223,13.762382,17319700
2017-05-30,14.569433,14.685803,14.499612,14.623739,13.776999,22861700
2017-05-31,14.584949,14.643134,14.398759,14.592708,13.747765,30786400
2017-06-01,14.235842,14.251358,13.553142,13.591931,12.804935,50115000
2017-06-02,13.452289,13.638479,13.149729,13.498837,12.717231,38591100
2017-06-05,13.452289,13.460047,13.289371,13.312646,12.541820,20008600
2017-06-06,13.297130,13.335919,13.211792,13.211792,12.446805,17818400
2017-06-07,13.211792,13.374709,13.196276,13.219550,12.454114,18744700
2017-06-08,13.219550,13.281613,13.173002,13.227308,12.461423,13795200
2017-06-09,13.219550,13.436772,13.037238,13.180760,12.417571,13561600
2017-06-12,13.103181,13.126454,12.847168,13.072149,12.362548,14894600
2017-06-13,13.048875,13.165244,13.033360,13.095423,12.384557,15699600
2017-06-14,13.072149,13.149729,12.916990,12.986812,12.281842,14685100
2017-06-15,12.955780,13.002327,12.777347,12.816136,12.120432,23054200
2017-06-16,12.862684,12.885958,12.754073,12.792863,12.098423,19348500
2017-06-19,12.808378,13.010085,12.808378,12.971295,12.267168,14374000
2017-06-20,12.948022,12.986812,12.785105,12.909232,12.208474,17374400
2017-06-21,12.955780,13.025601,12.831653,12.854926,12.157117,13225000
2017-06-22,12.831653,12.994570,12.800621,12.940264,12.237822,12152300
2017-06-23,12.994570,13.188519,12.924747,13.072149,12.362548,22420400
2017-06-26,13.087665,13.173002,13.025601,13.041117,12.333200,14030600
2017-06-27,12.986812,13.025601,12.800621,12.800621,12.105758,12662700
2017-06-28,12.870442,13.157486,12.800621,13.110939,12.399231,13041300
2017-06-29,12.994570,13.033360,12.699767,12.916990,12.215811,16378100
2017-06-30,12.979053,13.033360,12.862684,12.870442,12.171789,11318000
2017-07-03,12.932506,13.103181,12.932506,12.932506,12.230485,5886300
2017-07-05,12.971295,13.180760,12.963537,13.141971,12.428579,13925000
2017-07-06,13.072149,13.126454,12.738557,12.785105,12.091086,18738000
2017-07-07,12.816136,12.916990,12.723042,12.885958,12.186462,17037600
2017-07-10,12.885958,13.060512,12.878201,12.986812,12.281842,13109900
2017-07-11,12.963537,13.072149,12.854926,13.017843,12.311188,11760400
2017-07-12,12.994570,13.072149,12.858806,13.025601,12.318527,13454100
2017-07-13,13.025601,13.312646,13.002327,13.258340,12.538631,17708900
2017-07-14,13.266098,13.366951,13.204034,13.335919,12.612000,7901000
2017-07-17,13.335919,13.436772,13.262218,13.366951,12.641346,9965300
2017-07-18,13.343678,13.382467,13.227308,13.304888,12.582652,13542700
2017-07-19,13.382467,13.739333,13.382467,13.708301,12.964167,17298100
2017-07-20,13.708301,13.910007,13.692785,13.886734,13.132914,18859600
2017-07-21,13.855702,13.987587,13.785880,13.972072,13.213619,15243700
2017-07-24,13.948797,14.041893,13.801396,13.840186,13.088892,14075200
2017-07-25,13.840186,13.972072,13.762607,13.871218,13.118240,9928100
2017-07-26,13.886734,13.933282,13.615206,13.661754,12.920146,10281300
2017-07-27,13.731575,13.731575,13.494957,13.615206,12.876125,13184400
2017-07-28,13.576416,13.615206,13.413499,13.584174,12.846778,11777500
2017-07-31,13.653996,13.766485,13.576416,13.584174,12.846778,11294300
2017-08-01,13.615206,13.653996,13.533747,13.615206,12.876125,9943300
2017-08-02,13.646237,13.685027,13.397983,13.460047,12.729390,10271600
2017-08-03,13.452289,13.467805,13.312646,13.413499,12.685368,8584800
2017-08-04,13.413499,13.630721,13.413499,13.584174,12.846778,8123900
2017-08-07,13.568658,13.688906,13.537626,13.677269,12.934819,5909200
2017-08-08,13.646237,13.731575,13.591931,13.677269,12.934819,10173900
2017-08-09,13.615206,13.731575,13.529868,13.685027,12.942157,8984800
2017-08-10,13.653996,13.653996,13.242824,13.281613,12.560638,12069000
2017-08-11,13.343678,13.475562,13.308766,13.421257,12.692703,6805200
2017-08-14,13.568658,13.847944,13.545384,13.638479,12.898135,10254100
2017-08-15,13.622964,13.840186,13.599689,13.770365,13.022861,10719900
2017-08-16,13.762607,13.863460,13.595811,13.653996,12.912808,6336300
2017-08-17,13.591931,13.716059,13.421257,13.421257,12.692703,11823900
2017-08-18,13.390225,13.498837,13.258340,13.328161,12.604661,12322800
2017-08-21,13.343678,13.460047,13.250582,13.429015,12.700041,7851500
2017-08-22,13.467805,13.731575,13.460047,13.708301,12.964167,7026400
2017-08-23,13.615206,13.770365,13.599689,13.739333,12.993513,9091300
2017-08-24,13.747090,14.010861,13.700543,13.925524,13.169598,8553900
2017-08-25,13.956555,14.072925,13.813033,13.925524,13.169598,11647100
2017-08-28,13.948797,13.948797,13.712180,13.801396,13.052209,9661100
2017-08-29,13.692785,13.921644,13.638479,13.902249,13.147588,7612400
2017-08-30,13.871218,13.956555,13.789760,13.948797,13.191607,8092300
2017-08-31,13.948797,14.069046,13.925524,14.010861,13.250304,14603000
2017-09-01,14.130000,14.390000,13.820000,14.310000,13.533205,22355800
2017-09-05,14.200000,14.400000,13.830000,14.040000,13.277861,26755900
2017-09-06,14.290000,14.320000,13.600000,13.770000,13.022518,40580300
2017-09-07,13.730000,13.770000,13.250000,13.250000,12.530744,27036800
2017-09-08,13.289000,13.385000,13.060000,13.120000,12.407800,24308700
2017-09-11,13.300000,13.470000,13.240000,13.350000,12.688177,16505900
2017-09-12,13.360000,13.410000,12.990000,13.120000,12.530589,19398000
2017-09-13,13.080000,13.250000,12.970000,13.230000,12.635647,24975000
2017-09-14,13.180000,13.530000,13.130000,13.470000,12.864866,16071700
2017-09-15,13.370000,13.560000,13.320000,13.520000,12.912621,15606000
2017-09-18,13.570000,13.720000,13.510000,13.540000,12.931721,12586100
2017-09-19,13.560000,13.640000,13.470000,13.490000,12.883967,10087500
2017-09-20,13.580000,13.680000,13.500000,13.630000,13.017677,17348000
2017-09-21,13.600000,13.900000,13.510000,13.790000,13.170489,22598600
2017-09-22,13.860000,14.290000,13.820000,14.260000,13.619375,22932500
2017-09-25,14.190000,14.720000,14.170000,14.700000,14.039609,29532200
2017-09-26,14.740000,15.080000,14.690000,14.890000,14.221073,25926100
2017-09-27,14.890000,15.120000,14.820000,14.850000,14.182870,22027400
2017-09-28,14.840000,14.940000,14.565000,14.570000,13.915447,11473100
2017-09-29,14.600000,14.750000,14.540000,14.710000,14.049158,6736900
2017-10-02,14.680000,15.000000,14.650000,14.970000,14.297479,13719600
2017-10-03,14.970000,14.987000,14.620000,14.690000,14.030057,10203600
2017-10-04,14.700000,14.890000,14.550000,14.800000,14.135116,7636300
2017-10-05,14.840000,14.960000,14.760000,14.830000,14.163768,7074400
2017-10-06,14.790000,14.850000,14.580000,14.800000,14.135116,11827300
2017-10-09,14.840000,14.970000,14.770000,14.800000,14.135116,6254600
2017-10-10,14.820000,15.030000,14.810000,14.960000,14.287929,9359400
2017-10-11,14.940000,15.040000,14.850000,14.940000,14.268826,10469600
2017-10-12,14.930000,14.940000,14.730000,14.800000,14.135116,8238400
2017-10-13,14.650000,15.060000,14.640000,14.890000,14.221073,9941500
2017-10-16,14.880000,14.960000,14.810000,14.860000,14.192421,6351400
2017-10-17,14.840000,14.890000,14.545000,14.610000,13.953651,12841100
2017-10-18,14.670000,14.800000,14.665000,14.700000,14.039609,6827100
2017-10-19,14.500000,14.530000,13.800000,13.860000,13.237345,23836500
2017-10-20,13.880000,14.185000,13.800000,14.040000,13.409259,12664400
2017-10-23,14.090000,14.325000,14.060000,14.250000,13.609823,8558400
2017-10-24,14.250000,14.475000,14.230000,14.310000,13.667130,8236600
2017-10-25,14.280000,14.290000,13.880000,14.080000,13.447460,15537300
2017-10-26,14.210000,14.310000,14.080000,14.250000,13.609823,7007000
2017-10-27,14.270000,14.340000,14.180000,14.280000,13.638476,7034100
2017-10-30,14.230000,14.280000,13.910000,13.980000,13.351954,11940100
2017-10-31,14.020000,14.055000,13.875000,13.920000,13.294648,10261900
2017-11-01,13.940000,13.940000,13.470000,13.600000,12.989026,15500000
2017-11-02,13.570000,13.660000,13.485000,13.630000,13.017677,17522400
2017-11-03,13.620000,13.630000,13.400000,13.500000,12.893517,9542900
2017-11-06,13.460000,13.630000,13.240000,13.630000,13.017677,9582500
2017-11-07,13.600000,13.740000,13.520000,13.570000,12.960372,7362300
2017-11-08,13.560000,13.590000,13.460000,13.540000,12.931721,7751800
2017-11-09,13.480000,13.750000,13.470000,13.720000,13.103635,6230900
2017-11-10,13.720000,13.750000,13.600000,13.700000,13.084534,4517900
2017-11-13,13.670000,13.695000,13.470000,13.480000,12.874415,14572600
2017-11-14,13.380000,13.480000,13.230000,13.270000,12.673849,11350600
2017-11-15,13.200000,13.320000,13.100000,13.160000,12.568791,12002200
2017-11-16,13.210000,13.420000,13.210000,13.270000,12.673849,14822100
2017-11-17,13.300000,13.690000,13.250000,13.680000,13.065433,12897100
2017-11-20,13.680000,14.110000,13.660000,14.090000,13.457012,12408800
2017-11-21,14.100000,14.310000,14.080000,14.120000,13.485664,13733900
2017-11-22,13.200000,13.400000,12.815000,13.100000,12.511488,41931400
2017-11-24,13.210000,13.390000,13.150000,13.320000,12.721604,8555500
2017-11-27,13.210000,13.540000,13.150000,13.470000,12.864866,13862700
2017-11-28,13.470000,13.950000,13.405000,13.880000,13.256447,16054700
2017-11-29,13.950000,14.300000,13.790000,13.970000,13.342403,12094000
2017-11-30,13.990000,14.170000,13.920000,13.950000,13.323302,15101600
2017-12-01,13.900000,14.465000,13.750000,14.440000,13.791288,18544200
2017-12-04,14.440000,14.520000,14.190000,14.230000,13.590723,11095700
2017-12-05,14.110000,14.170000,14.000000,14.080000,13.447460,11892800
2017-12-06,14.020000,14.230000,13.990000,14.160000,13.523868,7091000
2017-12-07,14.200000,14.270000,14.125000,14.220000,13.581172,6818700
2017-12-08,14.230000,14.390000,14.230000,14.340000,13.695781,8114600
2017-12-11,14.250000,14.590000,14.230000,14.580000,13.924999,11132200
2017-12-12,14.450000,14.570000,14.350000,14.500000,13.920199,12199800
2017-12-13,14.460000,14.550000,14.320000,14.320000,13.747396,8640800
2017-12-14,14.300000,14.380000,14.220000,14.240000,13.670597,7601000
2017-12-15,14.290000,14.480000,14.255000,14.410000,13.833797,20251000
2017-12-18,14.450000,14.930000,14.430000,14.900000,14.304204,12653300
2017-12-19,14.880000,14.900000,14.740000,14.800000,14.208204,9792600
2017-12-20,14.790000,14.790000,14.635000,14.710000,14.121802,9259700
2017-12-21,14.710000,14.850000,14.665000,14.720000,14.131403,7888300
2017-12-22,14.710000,14.820000,14.680000,14.710000,14.121802,4171700
2017-12-26,14.690000,14.785000,14.670000,14.740000,14.150603,2882800
2017-12-27,14.720000,14.750000,14.610000,14.670000,14.083404,3260500
2017-12-28,14.690000,14.700000,14.555000,14.610000,14.025801,3686400
2017-12-29,14.670000,14.670000,14.360000,14.360000,13.785797,7097200
2018-01-02,14.430000,14.630000,14.380000,14.610000,14.025801,7155700
2018-01-03,14.600000,14.750000,14.540000,14.700000,14.112201,7907200
2018-01-04,14.700000,15.070000,14.655000,15.060000,14.457808,11333500
2018-01-05,15.060000,15.190000,14.960000,15.050000,14.448207,12539400
2018-01-08,14.950000,14.970000,14.645000,14.820000,14.227403,13052100
2018-01-09,14.850000,14.980000,14.810000,14.850000,14.256205,14481200
2018-01-10,14.760000,15.310000,14.760000,15.190000,14.582609,10171300
2018-01-11,15.200000,15.490000,15.170000,15.450000,14.832212,8239900
2018-01-12,15.450000,15.870000,15.420000,15.810000,15.177817,15520700
2018-01-16,15.820000,15.915000,15.715000,15.810000,15.177817,9664400
2018-01-17,15.860000,16.100000,15.820000,16.070000,15.427421,9450300
2018-01-18,16.030001,16.100000,15.940000,15.970000,15.331421,9774600
2018-01-19,15.970000,16.090000,15.910000,16.080000,15.437020,9139500
2018-01-22,16.049999,16.080000,15.900000,16.049999,15.408220,9415500
2018-01-23,16.280001,16.719999,16.200001,16.670000,16.003428,14447000
2018-01-24,16.709999,16.889999,16.600000,16.680000,16.013027,11806000
2018-01-25,16.709999,16.840000,16.450001,16.480000,15.821026,7765500
2018-01-26,16.549999,16.840000,16.549999,16.709999,16.041828,9762400
2018-01-29,16.660000,17.065001,16.620001,16.969999,16.291435,10537100
2018-01-30,16.850000,16.906000,16.395000,16.540001,15.878628,11202300
2018-01-31,16.590000,16.690001,16.309999,16.400000,15.744226,12419400
2018-02-01,16.400000,16.879999,16.320000,16.790001,16.118631,13494800
2018-02-02,16.660000,16.930000,16.520000,16.650000,15.984230,13334000
2018-02-05,16.530001,16.650000,15.650000,15.660000,15.033815,15838100
2018-02-06,15.270000,15.815000,14.960000,15.730000,15.101015,16226800
2018-02-07,15.670000,15.785000,15.330000,15.560000,14.937815,13112600
2018-02-08,15.530000,15.680000,15.040000,15.040000,14.438607,12061000
2018-02-09,15.200000,15.415000,14.655000,15.300000,14.688211,16716000
2018-02-12,15.420000,15.850000,15.360000,15.750000,15.120215,7683600
2018-02-13,15.630000,15.630000,15.310000,15.470000,14.851414,13734800
2018-02-14,15.410000,16.219999,15.350000,16.150000,15.504221,14008300
2018-02-15,16.280001,16.480000,16.040001,16.350000,15.696225,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,15.734624,8506800
2018-02-20,16.469999,16.684999,16.410000,16.520000,15.859429,9037500
2018-02-21,16.600000,16.684999,16.219999,16.250000,15.600223,10906500
2018-02-22,16.430000,16.670000,16.230000,16.410000,15.753827,16299400
2018-02-23,18.010000,18.190001,17.559999,18.139999,17.414650,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,17.808254,25578200
2018-02-27,18.500000,19.129999,18.500000,18.820000,18.067459,20981300
2018-02-28,18.950001,19.070000,18.590000,18.590000,17.846657,17526900
2018-03-01,18.700001,18.834999,18.139999,18.400000,17.664251,14072000
2018-03-02,18.200001,18.799999,18.150000,18.780001,18.029062,14917400
2018-03-05,18.770000,19.100000,18.740000,18.980000,18.221060,11720600
2018-03-06,19.010000,19.475000,19.000000,19.410000,18.633867,11551400
2018-03-07,19.240000,19.379999,18.980000,19.150000,18.384266,11056300
2018-03-08,19.200001,19.230000,18.844999,18.950001,18.192261,10551000
2018-03-09,19.070000,19.209999,18.980000,19.160000,18.393866,14564800
2018-03-12,19.160000,19.174999,19.000000,19.070000,18.307463,10161300
2018-03-13,19.090000,19.230000,18.860001,18.879999,18.196625,9001700
2018-03-14,18.980000,18.990000,18.735001,18.850000,18.167711,11582800
2018-03-15,18.900000,18.980000,18.780001,18.830000,18.148434,15291600
2018-03-16,18.820000,19.010000,18.680000,18.790001,18.109884,21347600
2018-03-19,18.700001,18.830000,18.500000,18.700001,18.023142,9447200
2018-03-20,18.790001,18.930000,18.615000,18.780001,18.100248,11180300
2018-03-21,18.780001,18.889999,18.570000,18.709999,18.032778,10902800
2018-03-22,18.549999,18.645000,18.299999,18.320000,17.656897,10862300
2018-03-23,18.370001,18.400000,17.629999,17.629999,16.991867,10561400
2018-03-26,17.920000,18.030001,17.575001,17.990000,17.338839,11003500
2018-03-27,18.090000,18.155001,17.455000,17.559999,16.924402,12146200
2018-03-28,17.610001,17.799999,17.405001,17.660000,17.020782,14005200
2018-03-29,17.700001,17.754999,17.455000,17.540001,16.905130,16009600
2018-04-02,17.480000,17.520000,16.940001,17.120001,16.500330,10274600
2018-04-03,17.250000,17.350000,16.959999,17.139999,16.519604,13363100
2018-04-04,16.830000,17.309999,16.760000,17.250000,16.625624,13204000
2018-04-05,17.420000,17.420000,17.120001,17.200001,16.577435,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,16.095533,14149100
2018-04-09,16.730000,17.209999,16.730000,16.809999,16.201548,8445100
2018-04-10,17.070000,17.400000,17.070000,17.250000,16.625624,15303200
2018-04-11,17.200001,17.299999,17.091000,17.240000,16.615984,9828500
2018-04-12,17.350000,17.600000,17.330000,17.410000,16.779833,13920700
2018-04-13,17.510000,17.510000,17.180000,17.400000,16.770195,10062600
2018-04-16,17.450001,17.670000,17.360001,17.559999,16.924402,16959600
2018-04-17,17.680000,17.879999,17.620001,17.750000,17.107529,17144500
2018-04-18,17.770000,17.780001,17.615000,17.680000,17.040062,9610200
2018-04-19,17.650000,17.650000,17.379999,17.410000,16.779833,7789300
2018-04-20,17.440001,17.450001,17.160000,17.290001,16.664177,7701600
2018-04-23,17.379999,17.540001,17.305000,17.420000,16.789471,8083000
2018-04-24,17.500000,17.680000,17.250000,17.360001,16.731644,10102900
2018-04-25,17.299999,17.415001,17.020000,17.309999,16.683451,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,16.760555,10687300
2018-04-27,17.639999,17.639999,17.240000,17.350000,16.722002,8836700
2018-04-30,17.340000,17.459999,17.049999,17.049999,16.432863,12473400
2018-05-01,16.990000,17.200001,16.950001,17.180000,16.558157,9651800
2018-05-02,17.139999,17.260000,17.070000,17.120001,16.500330,6367900
2018-05-03,16.990000,17.080000,16.750000,16.900000,16.288292,8031900
2018-05-04,16.850000,17.254999,16.780001,17.209999,16.587070,6166900
2018-05-07,17.240000,17.450001,17.190001,17.299999,16.673815,10486700
2018-05-08,17.250000,17.430000,17.205000,17.389999,16.760555,12408100
2018-05-09,17.400000,17.670000,17.340000,17.600000,16.962954,13013900
2018-05-10,17.670000,17.700001,17.500000,17.650000,17.011147,12298200
2018-05-11,17.660000,17.780001,17.610001,17.670000,17.030422,11498300
2018-05-14,17.750000,17.820000,17.590000,17.590000,16.953316,8456000
2018-05-15,17.480000,17.530001,17.285000,17.400000,16.770195,8365700
2018-05-16,17.410000,17.680000,17.370001,17.629999,16.991867,15259900
2018-05-17,17.680000,17.760000,17.434999,17.670000,17.030422,10602300
2018-05-18,17.660000,17.670000,17.480000,17.559999,16.924402,6784900
2018-05-21,17.660000,17.740000,17.480000,17.510000,16.876215,6196800
2018-05-22,17.549999,17.680000,17.410000,17.410000,16.779833,14421200
2018-05-23,16.850000,16.950001,15.450000,15.580000,15.016071,56055200
2018-05-24,15.550000,15.810000,15.160000,15.760000,15.189556,29516000
2018-05-25,15.750000,15.820000,15.440000,15.520000,14.958243,14411500
2018-05-29,15.430000,15.486000,15.260000,15.380000,14.823311,9727000
2018-05-30,15.470000,15.665000,15.320000,15.570000,15.006432,12024900
2018-05-31,15.530000,15.590000,15.120000,15.240000,14.688377,14448100
2018-06-01,15.330000,15.530000,15.320000,15.530000,14.967880,10896700
2018-06-04,15.500000,15.740000,15.370000,15.540000,14.977519,12236800
2018-06-05,15.500000,16.129999,15.450000,16.059999,15.478697,22398000
2018-06-06,16.110001,16.110001,15.725000,16.020000,15.440145,12395000
2018-06-07,15.980000,16.059999,15.820000,15.920000,15.343764,7794000
2018-06-08,15.820000,16.020000,15.787000,16.010000,15.430507,7921400
2018-06-11,15.960000,16.180000,15.960000,16.020000,15.440145,11639200
2018-06-12,15.920000,16.000000,15.780000,15.790000,15.326578,9010600
2018-06-13,15.760000,15.890000,15.700000,15.790000,15.326578,8437800
2018-06-14,15.870000,16.120001,15.750000,15.820000,15.355698,11926600
2018-06-15,15.800000,15.950000,15.620000,15.950000,15.481882,25030400
2018-06-18,15.800000,16.059999,15.685000,15.910000,15.443056,12084700
2018-06-19,15.700000,15.930000,15.670000,15.900000,15.433351,8432700
2018-06-20,15.950000,15.990000,15.130000,15.150000,14.705361,14603800
2018-06-21,15.200000,15.490000,15.140000,15.420000,14.967438,14506700
2018-06-22,15.490000,15.520000,15.225000,15.240000,14.792721,9056600
2018-06-25,15.170000,15.230000,14.940000,15.070000,14.627709,15972800
2018-06-26,15.110000,15.550000,15.060000,15.170000,14.724775,7978600
2018-06-27,15.220000,15.250000,14.720000,14.720000,14.287982,14323600
2018-06-28,14.710000,14.770000,14.475000,14.710000,14.278275,14739100
2018-06-29,14.770000,14.850000,14.610000,14.610000,14.181211,11694500
2018-07-02,14.500000,14.840000,14.460000,14.800000,14.365635,7088700
2018-07-03,14.790000,14.920000,14.750000,14.770000,14.336515,4748200
2018-07-05,14.800000,14.840000,14.570000,14.820000,14.385047,9473800
2018-07-06,14.880000,15.050000,14.730000,14.980000,14.540351,5527800
2018-07-09,15.040000,15.315000,14.990000,15.230000,14.783013,6362000
2018-07-10,15.240000,15.535000,15.200000,15.500000,15.045090,12151400
2018-07-11,15.310000,15.350000,15.080000,15.100000,14.656830,8725700
2018-07-12,15.150000,15.470000,15.120000,15.390000,14.938319,4759800
2018-07-13,15.340000,15.530000,15.300000,15.490000,15.035382,8808200
2018-07-16,15.450000,15.650000,15.335000,15.640000,15.180981,10738000
2018-07-17,15.590000,15.800000,15.560000,15.660000,15.200394,8883000
2018-07-18,15.690000,15.950000,15.650000,15.930000,15.462470,6992100
2018-07-19,15.930000,16.155001,15.610000,15.640000,15.180981,11530100
2018-07-20,15.590000,15.615000,15.405000,15.470000,15.015970,6592600
2018-07-23,15.410000,15.550000,15.270000,15.470000,15.015970,13145600
2018-07-24,15.610000,15.665000,15.250000,15.300000,14.850959,7481700
2018-07-25,15.240000,15.490000,15.230000,15.480000,15.025677,5964900
2018-07-26,15.490000,15.770000,15.480000,15.690000,15.229513,4970600
2018-07-27,15.760000,15.890000,15.530000,15.590000,15.132448,5690100
2018-07-30,15.580000,15.640000,15.320000,15.450000,14.996557,4940000
2018-07-31,15.450000,15.550000,15.370000,15.440000,14.986850,6644700
2018-08-01,15.420000,15.610000,15.370000,15.450000,14.996557,5640200
2018-08-02,15.350000,15.570000,15.320000,15.550000,15.093623,7753100
2018-08-03,15.610000,16.000000,15.590000,15.980000,15.511002,7397200
2018-08-06,15.930000,16.045000,15.850000,16.010000,15.540122,5224100
2018-08-07,16.049999,16.230000,16.020000,16.129999,15.656600,4396500
2018-08-08,16.139999,16.290001,16.070000,16.160000,15.685719,4663000
2018-08-09,16.139999,16.225000,16.059999,16.110001,15.637188,3503900
2018-08-10,15.980000,16.084999,15.780000,15.850000,15.384818,5036700
2018-08-13,15.850000,15.970000,15.660000,15.660000,15.200394,5039600
2018-08-14,15.700000,16.020000,15.700000,15.990000,15.520709,5182800
2018-08-15,15.860000,16.090000,15.790000,16.030001,15.559535,10275900
2018-08-16,16.120001,16.389999,16.025000,16.270000,15.792493,10663400
2018-08-17,16.250000,16.795000,16.208000,16.670000,16.180752,12400100
2018-08-20,16.740000,16.959999,16.590000,16.719999,16.229282,9402400
2018-08-21,16.469999,16.469999,15.740000,15.780000,15.316873,16634000
2018-08-22,15.760000,15.920000,15.720000,15.820000,15.355698,8331000
2018-08-23,15.810000,16.459999,15.795000,16.100000,15.627481,15522400
2018-08-24,16.160000,16.309999,15.980000,16.200001,15.724546,9561000
2018-08-27,16.370001,16.639999,16.260000,16.450001,15.967209,13743900
2018-08-28,16.530001,16.799999,16.510000,16.740000,16.248695,10950200
2018-08-29,17.030001,17.590000,16.650000,16.709999,16.219576,25330100
2018-08-30,16.740000,17.080000,16.719999,16.790001,16.297230,16188100
2018-08-31,16.770000,16.770000,16.400000,16.530001,16.044861,10675700
2018-09-04,16.420000,16.715000,16.170000,16.670000,16.180752,10016400
2018-09-05,16.690001,16.700001,16.240000,16.590000,16.103100,13574000
2018-09-06,16.559999,16.620001,16.420000,16.520000,16.035154,8440700
2018-09-07,16.490000,16.799999,16.389999,16.530001,16.044861,10228900
2018-09-10,16.540001,16.549999,16.260000,16.410000,15.928382,12516300
2018-09-11,16.280001,16.480000,16.160000,16.450001,16.077923,7953700
2018-09-12,16.389999,16.469999,16.250000,16.400000,16.029053,5614500
2018-09-13,16.500000,16.730000,16.434999,16.540001,16.165888,11155800
2018-09-14,16.549999,16.660000,16.475000,16.580000,16.204981,8040300
2018-09-17,16.580000,16.680000,16.230000,16.280001,15.911768,8686400
2018-09-18,16.309999,16.680000,16.264999,16.549999,16.175659,6680200
2018-09-19,16.570000,16.700001,16.549999,16.639999,16.263624,6871500
2018-09-20,16.700001,16.980000,16.680000,16.870001,16.488422,8726300
2018-09-21,16.950001,17.270000,16.920000,17.020000,16.635031,26709600
2018-09-24,17.000000,17.025000,16.860001,16.920000,16.537289,7291300
2018-09-25,16.870001,16.965000,16.530001,16.549999,16.175659,17845200
2018-09-26,16.590000,16.719999,16.495001,16.510000,16.136566,8897900
2018-09-27,16.629999,16.629999,16.250000,16.280001,15.911768,12514200
2018-09-28,16.250000,16.430000,16.170000,16.309999,15.941088,12488000
2018-10-01,16.370001,16.520000,16.129999,16.180000,15.814029,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,16.156113,9636500
2018-10-03,16.540001,16.910000,16.459999,16.750000,16.371136,10580100
2018-10-04,16.790001,17.000000,16.780001,16.850000,16.468874,10262800
2018-10-05,16.809999,17.020000,16.040001,16.139999,15.774934,12794700
2018-10-08,16.070000,16.150000,15.860000,15.890000,15.530589,8991800
2018-10-09,15.870000,15.920000,15.590000,15.690000,15.335112,12074000
2018-10-10,15.650000,15.770000,15.090000,15.110000,14.768231,10860900
2018-10-11,15.060000,15.160000,14.550000,14.630000,14.299088,9075100
2018-10-12,14.920000,15.460000,14.890000,15.420000,15.071219,16598800
2018-10-15,15.420000,15.510000,15.240000,15.340000,14.993029,9344700
2018-10-16,15.450000,15.540000,15.270000,15.510000,15.159184,6109300
2018-10-17,15.590000,15.650000,15.310000,15.520000,15.168958,6231700
2018-10-18,15.400000,15.530000,15.100000,15.330000,14.983254,8275200
2018-10-19,15.350000,15.630000,15.340000,15.440000,15.090766,7652700
2018-10-22,15.540000,15.890000,15.520000,15.840000,15.481719,7881600
2018-10-23,15.530000,15.750000,15.310000,15.650000,15.296016,9081300
2018-10-24,15.630000,15.795000,15.060000,15.090000,14.748684,8119500
2018-10-25,15.200000,15.345000,15.080000,15.150000,14.807325,8175700
2018-10-26,14.970000,14.980000,14.476000,14.630000,14.299088,10469500
2018-10-29,14.800000,15.050000,14.360000,14.570000,14.240444,8024400
2018-10-30,14.570000,14.940000,14.510000,14.930000,14.592302,8297100
2018-10-31,15.140000,15.520000,15.140000,15.250000,14.905065,9547400
2018-11-01,15.240000,15.800000,15.240000,15.800000,15.442623,6066800
2018-11-02,15.830000,16.094999,15.735000,15.890000,15.530589,15140700
2018-11-05,15.890000,16.010000,15.680000,15.930000,15.569684,6268100
2018-11-06,15.930000,16.070000,15.830000,15.880000,15.520815,13047300
2018-11-07,16.030001,16.250000,15.840000,16.240000,15.872672,18460200
2018-11-08,16.190001,16.518999,16.150000,16.250000,15.882444,7195500
2018-11-09,16.129999,16.195000,15.565000,15.720000,15.364433,10721500
2018-11-12,15.580000,15.605000,15.190000,15.280000,14.934385,9571300
2018-11-13,15.310000,15.610000,15.245000,15.340000,14.993029,9517000
