Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,10.600000,10.790000,10.600000,10.700000,10.594723,1271100
2019-07-22,10.700000,10.790000,10.600000,10.660000,10.555116,1193000
2019-07-23,10.710000,10.780000,10.620000,10.730000,10.624427,1210500
2019-07-24,10.720000,11.090000,10.680000,11.010000,10.901673,2469900
2019-07-25,11.100000,11.140000,10.880000,10.930000,10.822460,2071600
2019-07-26,10.900000,11.150000,10.760000,11.140000,11.030394,1843200
2019-07-29,11.080000,11.170000,10.980000,11.000000,10.891771,1213200
2019-07-30,10.900000,11.220000,10.870000,11.210000,11.099705,1358700
2019-07-31,11.220000,11.360000,11.130000,11.160000,11.050197,2746500
2019-08-01,11.130000,11.250000,10.790000,10.850000,10.743247,3023000
2019-08-02,10.830000,10.860000,10.500000,10.630000,10.525412,1887600
2019-08-05,10.420000,10.490000,10.180000,10.390000,10.287773,2458900
2019-08-06,10.470000,10.530000,10.280000,10.520000,10.416494,1209300
2019-08-07,10.290000,10.460000,10.200000,10.410000,10.307576,1372000
2019-08-08,10.500000,10.700000,10.460000,10.650000,10.545215,1589100
2019-08-09,10.620000,10.680000,10.490000,10.620000,10.515510,931200
2019-08-12,10.490000,10.560000,10.370000,10.410000,10.307576,1624100
2019-08-13,10.430000,10.660000,10.380000,10.520000,10.416494,1660500
2019-08-14,10.280000,10.400000,10.110000,10.240000,10.139249,1749300
2019-08-15,10.260000,10.290000,10.010000,10.040000,9.941216,1492900
2019-08-16,10.130000,10.330000,10.110000,10.320000,10.218461,1066100
2019-08-19,10.510000,10.530000,10.400000,10.480000,10.376886,2036800
2019-08-20,10.390000,10.420000,10.070000,10.320000,10.218461,927500
2019-08-21,10.410000,10.450000,10.350000,10.380000,10.277871,1061100
2019-08-22,10.470000,10.520000,10.360000,10.470000,10.366986,1101400
2019-08-23,10.410000,10.520000,10.100000,10.150000,10.050134,1780400
2019-08-26,10.240000,10.370000,10.190000,10.360000,10.258068,1150100
2019-08-27,10.400000,10.410000,10.080000,10.110000,10.010528,1669300
2019-08-28,10.080000,10.270000,10.080000,10.160000,10.060036,1794400
2019-08-29,10.300000,10.530000,10.280000,10.460000,10.357084,1635900
2019-08-30,10.520000,10.540000,10.420000,10.510000,10.406592,1281100
2019-09-03,10.400000,10.470000,10.110000,10.210000,10.109544,2094400
2019-09-04,10.310000,10.320000,10.170000,10.230000,10.129347,1365600
2019-09-05,10.390000,10.640000,10.350000,10.520000,10.416494,1552500
2019-09-06,10.510000,10.570000,10.370000,10.400000,10.297674,969200
2019-09-09,10.510000,10.750000,10.430000,10.730000,10.624427,1614900
2019-09-10,10.750000,10.970000,10.700000,10.970000,10.862066,1825200
2019-09-11,11.000000,11.180000,10.810000,11.180000,11.070001,2167100
2019-09-12,11.000000,11.250000,10.910000,11.170000,11.170000,1884600
2019-09-13,11.250000,11.360000,11.120000,11.210000,11.210000,1905800
2019-09-16,11.040000,11.300000,11.010000,11.130000,11.130000,1478800
2019-09-17,11.050000,11.050000,10.890000,11.010000,11.010000,1156300
2019-09-18,10.990000,11.040000,10.925000,11.025000,11.025000,554067
