No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
752,CYAN,Cyanotech Corporation,Healthcare,Biotechnology,USA,14.13M,-,2.37,0.00%,0
753,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,103.99M,33.45,14.75,0.00%,0
754,CYBR,CyberArk Software Ltd.,Technology,Business Software & Services,Israel,3.88B,67.40,105.35,0.00%,0
755,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.16M,-,0.37,0.00%,0
756,CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.49M,-,4.76,0.00%,0
757,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,259.86M,-,9.70,0.00%,0
758,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,497.38M,4.23,9.33,0.00%,0
759,CYRN,CYREN Ltd.,Technology,Security Software & Services,USA,88.58M,-,1.67,0.00%,0
760,CYRX,"Cryoport, Inc.",Consumer Goods,Packaging & Containers,USA,498.88M,-,14.27,0.00%,0
761,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,655.75M,-,11.60,0.00%,0
762,CZNC,Citizens & Northern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,339.46M,15.86,25.22,0.00%,0
763,CZR,Caesars Entertainment Corporation,Services,Resorts & Casinos,USA,8.08B,-,12.01,0.00%,0
764,CZWI,"Citizens Community Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,120.78M,16.10,11.01,0.00%,0
765,DAIO,Data I/O Corporation,Technology,Diversified Electronics,USA,31.94M,28.89,3.90,0.00%,0
766,DAKT,"Daktronics, Inc.",Technology,Computer Based Systems,USA,320.66M,211.18,7.18,0.00%,0
767,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,0.00%,0
768,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,13.30M,-,0.80,0.00%,0
769,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.00%,0
770,DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,551.21M,-,7.63,0.00%,0
771,DBX,"Dropbox, Inc.",Technology,Application Software,USA,7.82B,-,19.42,0.00%,0
772,DCAR,"DropCar, Inc.",Technology,Application Software,USA,2.34M,-,0.58,0.00%,0
773,DCIX,Performance Shipping Inc.,Services,Shipping,Greece,37.65M,-,1.05,0.00%,0
774,DCOM,"Dime Community Bancshares, Inc.",Financial,Savings & Loans,USA,778.60M,16.31,21.84,0.00%,0
775,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.74B,-,34.43,0.00%,0
776,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.00%,0
777,DDMX,DD3 Acquisition Corp.,Conglomerates,Conglomerates,Mexico,73.32M,-,10.15,0.00%,0
778,DDOC,"DERMAdoctor, LLC.",Consumer Goods,Personal Products,USA,-,-,-,-,0
779,DDOG,"Datadog, Inc.",Technology,Application Software,USA,10.19B,-,34.80,0.00%,0
780,DEACU,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.25,0.00%,0
781,DELT,Delta Technology Holdings Limit,Basic Materials,Specialty Chemicals,China,-,-,-,-,0
782,DENN,Denny's Corporation,Services,Restaurants,USA,1.30B,18.96,21.61,0.00%,0
783,DERM,"Dermira, Inc.",Healthcare,Biotechnology,USA,286.92M,-,5.31,0.00%,0
784,DEST,Destination Maternity Corporation,Services,Apparel Stores,USA,5.46M,-,0.37,0.00%,0
785,DFBH,DFB Healthcare Acquisitions Corp.,Conglomerates,Conglomerates,USA,317.50M,236.28,10.16,0.00%,0
786,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.07M,-,1.75,0.00%,0
787,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.00%,0
788,DGICA,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,402.62M,29.33,14.40,0.00%,0
789,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,72.50M,26.42,13.00,0.00%,0
790,DGII,Digi International Inc.,Technology,Communication Equipment,USA,384.20M,34.81,13.89,0.00%,0
791,DGLD,VelocityShares 3x Inverse Gold ETN Linked to the S&P GSCI Gold Index ER,Financial,Exchange Traded Fund,USA,-,-,30.50,0.00%,0
792,DGLY,"Digital Ally, Inc.",Technology,Scientific & Technical Instruments,USA,12.05M,-,1.26,0.00%,0
793,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,24.15,0.00%,0
794,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,35.05,0.00%,0
795,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,45.30,0.00%,0
796,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,462.40M,9.68,136.00,0.00%,0
797,DHXM,DHX Media Ltd.,Services,Broadcasting - TV,Canada,222.65M,-,1.65,0.00%,0
798,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,17.78,0.00%,0
799,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.10B,16.67,42.60,0.00%,0
800,DISCA,"Discovery, Inc.",Services,CATV Systems,USA,14.03B,11.62,27.86,0.00%,0
801,DISCB,"Discovery, Inc.",Services,Entertainment - Diversified,USA,209.76M,15.62,32.21,0.00%,0
802,DISCK,"Discovery, Inc.",Services,CATV Systems,USA,-,12.58,25.94,0.00%,0
803,DISH,DISH Network Corporation,Services,CATV Systems,USA,16.49B,12.70,34.38,0.00%,0
804,DJCO,Daily Journal Corporation,Services,Publishing - Newspapers,USA,364.04M,-,263.80,0.00%,0
805,DLHC,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,52.98M,7.20,4.40,0.00%,0
806,DLPN,"Dolphin Entertainment, Inc.",Technology,Internet Information Providers,USA,10.52M,-,0.76,0.00%,0
807,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,297.70M,25.58,9.41,0.00%,0
808,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,27.26B,-,116.51,0.00%,0
809,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,25.45M,-,2.12,0.00%,0
810,DMLP,"Dorchester Minerals, L.P.",Financial,Diversified Investments,USA,614.51M,11.26,17.90,0.00%,0
811,DMPI,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.14M,-,0.43,0.00%,0
812,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,446.96M,-,37.56,0.00%,0
813,DMTK,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,73.58M,45.47,6.23,0.00%,0
814,DNBF,DNB Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,185.95M,16.89,43.65,0.00%,0
815,DNJR,Golden Bull Limited,Financial,Credit Services,China,10.00M,-,0.70,0.00%,0
816,DNKN,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,6.34B,27.86,76.90,0.00%,0
817,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,1.43B,-,15.05,0.00%,0
818,DOCU,"DocuSign, Inc.",Technology,Business Software & Services,USA,11.90B,-,66.99,0.00%,0
819,DOGZ,Dogness (International) Corporation,Consumer Goods,Personal Products,China,48.58M,20.21,1.90,0.00%,0
820,DOMO,"Domo, Inc.",Technology,Application Software,USA,434.01M,-,16.31,0.00%,0
821,DOOO,BRP Inc.,Consumer Goods,Recreational Vehicles,Canada,1.57B,21.51,40.00,0.00%,0
822,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,2.62B,23.63,81.42,0.00%,0
823,DOVA,"Dova Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,803.37M,-,28.08,0.00%,0
824,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,8.92B,22.80,66.21,0.00%,0
825,DOYU,DouYu International Holdings Limited,Technology,Internet Information Providers,China,2.31B,-,7.47,0.00%,0
826,DPHC,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,277.76M,-,9.92,0.00%,0
827,DPHCU,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,639.01M,-,10.30,0.00%,0
828,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,9.70M,-,4.51,0.00%,0
829,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,9.79,0.00%,0
830,DRIO,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,11.46M,-,0.26,0.00%,0
831,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,13.34,0.00%,0
832,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,978.45M,-,15.00,0.00%,0
833,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,371.85M,-,1.85,0.00%,0
834,DRYS,DryShips Inc.,Services,Shipping,Greece,455.30M,106.94,5.24,0.00%,0
835,DSGX,The Descartes Systems Group Inc,Technology,Business Software & Services,Canada,3.33B,100.92,40.47,0.00%,0
836,DSKE,"Daseke, Inc.",Services,Trucking,USA,167.35M,-,2.73,0.00%,0
837,DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,Financial,Exchange Traded Fund,USA,-,-,17.67,0.00%,0
838,DSPG,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,322.68M,-,14.19,0.00%,0
839,DSWL,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,40.94M,9.56,2.57,0.00%,0
840,DTEA,DAVIDsTEA Inc.,Consumer Goods,Food - Major Diversified,Canada,44.10M,-,1.70,0.00%,0
841,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,357.03M,-,6.87,0.00%,0
842,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,0.00%,0
843,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,276.39M,-,4.21,0.00%,0
844,DVCR,"Diversicare Healthcare Services, Inc.",Healthcare,Long-Term Care Facilities,USA,17.08M,-,2.56,0.00%,0
845,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.53,0.00%,0
846,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,0.00%,0
847,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,101.00,0.00%,0
848,DWAQ,Invesco DWA NASDAQ Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,109.75,0.00%,0
849,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.00%,0
850,DWAT,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,11.34,0.00%,0
851,DWCR,Arrow DWA Country Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,0.00%,0
852,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,0.00%,0
853,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.00%,0
854,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,0.00%,0
855,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,0.00%,0
856,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,0.00%,0
857,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,0.00%,0
858,DWSN,Dawson Geophysical Company,Basic Materials,Oil & Gas Equipment & Services,USA,48.11M,-,2.11,0.00%,0
859,DWTR,Invesco DWA Tactical Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,0.00%,0
860,DXCM,"DexCom, Inc.",Healthcare,Medical Laboratories & Research,USA,13.94B,-,152.97,0.00%,0
861,DXGE,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,30.25,0.00%,0
862,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,40.73,0.00%,0
863,DXLG,"Destination XL Group, Inc.",Services,Apparel Stores,USA,75.43M,-,1.53,0.00%,0
864,DXPE,"DXP Enterprises, Inc.",Services,Industrial Equipment Wholesale,USA,560.42M,15.03,32.85,0.00%,0
865,DXYN,"The Dixie Group, Inc.",Industrial Goods,Textile Industrial,USA,18.84M,-,1.20,0.00%,0
866,DYNT,Dynatronics Corporation,Healthcare,Medical Appliances & Equipment,USA,8.33M,-,0.92,0.00%,0
867,DYSL,Dynasil Corporation of America,Technology,Scientific & Technical Instruments,USA,21.32M,41.72,1.21,0.00%,0
868,DZSI,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,150.52M,67.14,7.05,0.00%,0
869,EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,28.26B,13.34,95.15,0.00%,0
870,EAGL,Platinum Eagle Acquisition Corp,Conglomerates,Conglomerates,USA,-,-,-,-,0
871,EAGLU,Platinum Eagle Acquisition Corp,Conglomerates,Conglomerates,USA,-,-,-,-,0
872,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Switzerland,7.51M,-,1.91,0.00%,0
873,EAST,"Eastside Distilling, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,42.59M,-,4.89,0.00%,0
874,EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA,32.09B,18.63,38.88,0.00%,0
875,EBAYL,eBay Inc. NT 56,Services,"Specialty Retail, Other",USA,28.64B,-,26.72,0.00%,0
876,EBIX,"Ebix, Inc.",Technology,Business Software & Services,USA,1.16B,12.70,38.63,0.00%,0
877,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,0.00%,0
878,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,113.26M,14.14,17.67,0.00%,0
879,EBSB,"Meridian Bancorp, Inc.",Financial,Savings & Loans,USA,976.82M,15.92,18.38,0.00%,0
880,EBTC,"Enterprise Bancorp, Inc.",Financial,Savings & Loans,USA,334.31M,11.04,28.97,0.00%,0
881,ECHO,"Echo Global Logistics, Inc.",Services,Trucking,USA,597.25M,24.99,22.47,0.00%,0
882,ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,1.38B,27.61,62.90,0.00%,0
883,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,65.38M,-,1.89,0.00%,0
884,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.00%,0
885,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,992.34M,6.75,33.30,0.00%,0
886,EDAP,EDAP TMS S.A.,Healthcare,Medical Appliances & Equipment,France,135.08M,61.84,4.70,0.00%,0
887,EDGE,"Edge Therapeutics, Inc.",Healthcare,Biotechnology,USA,-,-,-,-,0
888,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,995.16M,-,20.28,0.00%,0
889,EDRY,EuroDry Ltd.,Services,Shipping,Greece,21.31M,-,8.99,0.00%,0
890,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,42.30M,-,5.67,0.00%,0
891,EDTX,EdtechX Holdings Acquisition Corp.,Conglomerates,Conglomerates,United Kingdom,80.33M,-,10.16,0.00%,0
892,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,56.38M,9.71,7.37,0.00%,0
893,EEFT,"Euronet Worldwide, Inc.",Services,Business Services,USA,7.91B,31.72,146.85,0.00%,0
894,EEI,"Ecology & Environment, Inc.",Industrial Goods,Waste Management,USA,65.75M,-,15.15,0.00%,0
895,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,65.53,0.00%,0
896,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,0.00%,0
897,EFBI,"Eagle Financial Bancorp, Inc.",Financial,Savings & Loans,USA,26.08M,81.22,16.00,0.00%,0
898,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,4.41M,-,0.44,0.00%,0
899,EFSC,Enterprise Financial Services Corp,Financial,Regional - Southwest  Banks,USA,1.08B,12.33,41.15,0.00%,0
900,EGAN,eGain Corporation,Technology,Business Software & Services,USA,221.66M,52.36,7.33,0.00%,0
901,EGBN,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.46B,9.78,42.62,0.00%,0
902,EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA,342.39M,107.67,4.63,0.00%,0
903,EGOV,NIC Inc.,Technology,Application Software,USA,1.38B,26.74,20.65,0.00%,0
904,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,849.26M,21.65,61.99,0.00%,0
905,EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.25B,493.77,56.29,0.00%,0
906,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.30B,-,36.23,0.00%,0
907,EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,540.72M,-,3.87,0.00%,0
908,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,253.90M,-,10.61,0.00%,0
909,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,37.12M,-,0.53,0.00%,0
910,ELGX,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,59.30M,-,3.47,0.00%,0
911,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,143.24M,-,4.17,0.00%,0
912,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,13.16M,43.14,3.88,0.00%,0
913,ELTK,Eltek Ltd.,Technology,Printed Circuit Boards,Israel,15.00M,-,3.29,0.00%,0
914,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.20,0.00%,0
915,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,73.32,0.00%,0
916,EMCF,Emclaire Financial Corp,Financial,Regional - Northeast Banks,USA,81.67M,19.76,30.48,0.00%,0
917,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Financial,Exchange Traded Fund,USA,-,-,21.85,0.00%,0
918,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.00%,0
919,EMITF,Elbit Imaging Ltd.,Financial,Property Management,Israel,10.21M,-,1.05,0.00%,0
920,EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,83.08M,-,2.91,0.00%,0
921,EML,The Eastern Company,Industrial Goods,Small Tools & Accessories,USA,170.77M,14.59,27.15,0.00%,0
922,EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,USA,131.01M,-,2.76,0.00%,0
923,EMMS,Emmis Communications Corporation,Services,Broadcasting - Radio,USA,62.64M,41.38,4.80,0.00%,0
924,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,0.00%,0
925,ENDP,Endo International plc,Healthcare,Drug Manufacturers - Other,Ireland,763.47M,-,3.49,0.00%,0
926,ENFC,Entegra Financial Corp.,Financial,Regional - Southeast Banks,USA,208.29M,15.89,30.10,0.00%,0
927,ENG,ENGlobal Corporation,Services,Technical Services,USA,28.03M,-,1.03,0.00%,0
928,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,299.12M,-,8.03,0.00%,0
929,ENOB,Enochian Biosciences Inc.,Healthcare,Biotechnology,USA,211.68M,-,4.19,0.00%,0
930,ENPH,"Enphase Energy, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.97B,301.75,24.14,0.00%,0
931,ENSG,"The Ensign Group, Inc.",Healthcare,Long-Term Care Facilities,USA,2.13B,21.73,40.46,0.00%,0
932,ENT,Global Eagle Entertainment Inc.,Services,Entertainment - Diversified,USA,55.84M,-,0.63,0.00%,0
933,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.16B,19.31,59.48,0.00%,0
934,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,6.50B,23.43,47.98,0.00%,0
935,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,26.27M,-,2.88,0.00%,0
936,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,52.90,0.00%,0
937,EOLS,"Evolus, Inc.",Healthcare,Drugs - Generic,USA,412.60M,-,14.96,0.00%,0
938,EPAY,"Bottomline Technologies (de), Inc.",Technology,Business Software & Services,USA,1.78B,181.29,40.79,0.00%,0
939,EPIX,ESSA Pharma Inc.,Healthcare,Drug Manufacturers - Other,Canada,71.53M,-,3.44,0.00%,0
940,EPSN,Epsilon Energy Ltd.,Basic Materials,Independent Oil & Gas,USA,103.92M,10.93,3.65,0.00%,0
941,EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,929.85M,-,10.27,0.00%,0
942,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,70.31M,-,3.63,0.00%,0
943,EQBK,"Equity Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,401.46M,16.70,26.36,0.00%,0
944,EQIX,"Equinix, Inc. (REIT)",Financial,REIT - Diversified,USA,48.97B,95.82,571.65,0.00%,0
945,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,0.00%,0
946,ERI,"Eldorado Resorts, Inc.",Services,Resorts & Casinos,USA,3.16B,35.51,42.86,0.00%,0
947,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,27.95B,1410.00,8.46,0.00%,0
948,ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA,8.18B,34.25,179.32,0.00%,0
949,ERII,"Energy Recovery, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,509.18M,39.03,9.44,0.00%,0
950,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,72.11M,-,4.02,0.00%,0
951,ESBK,Elmira Savings Bank,Financial,Regional - Northeast Banks,USA,49.69M,14.00,14.36,0.00%,0
952,ESCA,"Escalade, Incorporated",Consumer Goods,Sporting Goods,USA,156.43M,16.49,11.23,0.00%,0
953,ESEA,Euroseas Ltd.,Services,Shipping,Greece,9.62M,-,0.77,0.00%,0
954,ESGD,iShares MSCI EAFE ESG Optimized ETF,Financial,Exchange Traded Fund,USA,-,-,65.16,0.00%,0
955,ESGE,iShares ESG MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.00%,0
956,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,100.15,0.00%,0
957,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,4.06B,8.98,190.83,0.00%,0
958,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,576.22M,1.26,26.85,0.00%,0
959,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,585.02M,1.27,27.26,0.00%,0
960,ESGU,iShares MSCI USA ESG Optimized ETF,Financial,Exchange Traded Fund,USA,-,-,65.98,0.00%,0
961,ESLT,Elbit Systems Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel,7.10B,42.41,166.56,0.00%,0
962,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,38.97,0.00%,0
963,ESSA,"ESSA Bancorp, Inc.",Financial,Savings & Loans,USA,184.19M,14.61,16.20,0.00%,0
964,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Appliances & Equipment,Costa Rica,346.29M,-,17.65,0.00%,0
965,ESTR,"Estre Ambiental, Inc.",Conglomerates,Conglomerates,Brazil,13.55M,-,0.30,0.00%,0
966,ESXB,Community Bankers Trust Corporation,Financial,Diversified Investments,USA,180.08M,13.03,8.31,0.00%,0
967,ETFC,E*TRADE Financial Corporation,Financial,Investment Brokerage - National,USA,9.69B,9.82,39.85,0.00%,0
968,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,107.48M,-,6.33,0.00%,0
969,ETSY,"Etsy, Inc.",Services,"Specialty Retail, Other",USA,7.21B,67.74,60.02,0.00%,0
970,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,18.21,0.00%,0
971,EVBG,"Everbridge, Inc.",Technology,Application Software,USA,2.30B,-,71.96,0.00%,0
972,EVER,"EverQuote, Inc.",Financial,Regional - Southeast Banks,USA,471.55M,-,18.90,0.00%,0
973,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,226.14M,-,4.98,0.00%,0
974,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,42.17M,-,1.64,0.00%,0
975,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,44.96M,4.61,3.04,0.00%,0
976,EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,201.34M,-,6.41,0.00%,0
977,EVOK,"Evoke Pharma, Inc.",Healthcare,Drugs - Generic,USA,18.78M,-,0.80,0.00%,0
978,EVOL,"Evolving Systems, Inc.",Technology,Technical & System Software,USA,12.93M,-,1.09,0.00%,0
979,EVOP,"EVO Payments, Inc.",Technology,Business Software & Services,USA,2.29B,-,28.53,0.00%,0
980,EWBC,"East West Bancorp, Inc.",Financial,Foreign Money Center Banks,USA,6.39B,9.72,43.89,0.00%,0
981,EWJE,iShares MSCI Japan Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,0.00%,0
982,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.00%,0
983,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,0.00%,0
984,EXAS,Exact Sciences Corporation,Healthcare,Medical Laboratories & Research,USA,12.88B,-,99.74,0.00%,0
985,EXC,Exelon Corporation,Utilities,Diversified Utilities,USA,45.64B,20.09,47.06,0.00%,0
986,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,5.09B,8.18,16.79,0.00%,0
987,EXFO,EXFO Inc.,Technology,Communication Equipment,Canada,205.67M,-,3.76,0.00%,0
988,EXLS,"ExlService Holdings, Inc.",Services,Business Services,USA,2.24B,49.44,65.95,0.00%,0
989,EXPD,"Expeditors International of Washington, Inc.",Services,Air Delivery & Freight Services,USA,12.84B,20.25,75.09,0.00%,0
990,EXPE,"Expedia Group, Inc.",Services,Lodging,USA,19.77B,33.88,137.25,0.00%,0
991,EXPI,"eXp World Holdings, Inc.",Financial,Property Management,USA,526.45M,-,8.43,0.00%,0
992,EXPO,"Exponent, Inc.",Services,Management Services,USA,3.58B,48.51,69.32,0.00%,0
993,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,867.25M,-,7.30,0.00%,0
