idx,date,Close,MA,MACD,D,RSI
527,2002-01-15,19.15,2,-1,3.0,1.0
528,2002-01-16,17.9,2,-1,3.0,1.0
529,2002-01-17,17.280001,2,-1,2.0,1.0
530,2002-01-18,16.809999,2,-1,2.0,1.0
531,2002-01-22,16.290001,2,-1,1.0,0.0
532,2002-01-23,16.700001,3,-1,1.0,0.0
533,2002-01-24,16.129999,3,-1,1.0,0.0
534,2002-01-25,16.299999,3,-1,1.0,1.0
535,2002-01-28,16.360001,3,-1,0.0,1.0
536,2002-01-29,15.89,3,-1,0.0,1.0
537,2002-01-30,15.76,3,-1,0.0,1.0
538,2002-01-31,16.049999,3,-1,0.0,1.0
539,2002-02-01,15.8,3,-1,1.0,1.0
540,2002-02-04,15.05,3,-1,1.0,0.0
541,2002-02-05,14.58,3,-1,1.0,0.0
542,2002-02-06,14.05,3,-1,0.0,0.0
543,2002-02-07,13.49,3,-1,0.0,0.0
544,2002-02-08,15.25,3,-1,1.0,2.0
545,2002-02-11,15.0,3,-1,1.0,2.0
546,2002-02-12,15.12,3,-1,1.0,2.0
547,2002-02-13,15.5,3,-1,2.0,3.0
548,2002-02-14,14.85,3,-1,2.0,3.0
549,2002-02-15,14.52,3,-1,2.0,3.0
550,2002-02-19,13.76,3,-1,2.0,1.0
551,2002-02-20,14.72,4,-1,2.0,2.0
552,2002-02-21,13.14,4,-1,2.0,1.0
553,2002-02-22,12.85,5,-1,2.0,1.0
554,2002-02-25,13.57,5,-1,1.0,1.0
555,2002-02-26,13.7,5,-1,1.0,2.0
556,2002-02-27,14.02,5,-1,1.0,2.0
557,2002-02-28,13.5,6,-1,1.0,1.0
558,2002-03-01,15.15,6,-1,2.0,3.0
559,2002-03-04,15.24,6,-1,2.0,4.0
560,2002-03-05,15.74,6,-1,2.0,4.0
561,2002-03-06,15.46,7,-1,3.0,3.0
562,2002-03-07,15.31,7,-1,3.0,3.0
563,2002-03-08,16.209999,7,-1,3.0,4.0
564,2002-03-11,16.25,7,-1,3.0,3.0
565,2002-03-12,15.75,7,-1,3.0,3.0
566,2002-03-13,14.3,7,-1,3.0,1.0
567,2002-03-14,14.35,7,-1,2.0,1.0
568,2002-03-15,14.6,7,-1,2.0,1.0
569,2002-03-18,14.82,6,-1,1.0,1.0
570,2002-03-19,14.79,6,-1,1.0,1.0
571,2002-03-20,14.17,6,-1,1.0,0.0
572,2002-03-21,14.49,5,-1,1.0,2.0
573,2002-03-22,14.76,6,-1,1.0,3.0
574,2002-03-25,14.13,5,-1,1.0,1.0
575,2002-03-26,14.36,5,-1,1.0,1.0
576,2002-03-27,14.14,5,-1,1.0,1.0
577,2002-03-28,14.71,6,-1,1.0,3.0
578,2002-04-01,14.75,6,-1,1.0,2.0
579,2002-04-02,14.17,6,-1,1.0,1.0
580,2002-04-03,13.8,5,-1,1.0,2.0
581,2002-04-04,13.76,5,-1,1.0,1.0
582,2002-04-05,13.5,5,-1,1.0,1.0
583,2002-04-08,13.75,5,-1,1.0,0.0
584,2002-04-09,13.36,5,-1,1.0,0.0
585,2002-04-10,13.5,5,-1,1.0,1.0
586,2002-04-11,13.23,5,-1,1.0,1.0
587,2002-04-12,13.15,5,-1,1.0,1.0
588,2002-04-15,13.5,5,-1,1.0,2.0
589,2002-04-16,14.35,6,-1,1.0,3.0
590,2002-04-17,14.82,6,-1,2.0,4.0
591,2002-04-18,12.6,6,-1,2.0,1.0
592,2002-04-19,12.16,5,-1,1.0,1.0
593,2002-04-22,11.48,5,-1,1.0,1.0
594,2002-04-23,11.84,5,-1,1.0,1.0
595,2002-04-24,11.69,5,-1,1.0,0.0
596,2002-04-25,11.35,5,-1,0.0,0.0
597,2002-04-26,11.2,5,-1,0.0,0.0
598,2002-04-29,11.0,5,-1,0.0,0.0
599,2002-04-30,11.18,5,-1,0.0,1.0
600,2002-05-01,11.52,5,-1,0.0,1.0
601,2002-05-02,11.34,5,-1,0.0,1.0
602,2002-05-03,11.05,5,-1,0.0,1.0
603,2002-05-06,10.61,5,-1,0.0,1.0
604,2002-05-07,10.64,5,-1,0.0,1.0
605,2002-05-08,11.51,5,-1,1.0,2.0
606,2002-05-09,11.41,6,-1,1.0,2.0
607,2002-05-10,11.04,6,-1,1.0,2.0
608,2002-05-13,11.5,6,-1,2.0,2.0
609,2002-05-14,12.4,6,-1,2.0,4.0
610,2002-05-15,12.51,6,-1,3.0,4.0
611,2002-05-16,12.4,6,-1,3.0,3.0
612,2002-05-17,12.2,7,-1,3.0,3.0
613,2002-05-20,12.14,7,-1,3.0,3.0
614,2002-05-21,11.74,7,-1,3.0,2.0
615,2002-05-22,11.78,7,-1,3.0,0.0
616,2002-05-23,12.0,6,-1,2.0,1.0
617,2002-05-24,11.65,6,-1,2.0,1.0
618,2002-05-28,11.73,6,-1,2.0,1.0
619,2002-05-29,11.6,6,-1,1.0,1.0
620,2002-05-30,11.38,6,-1,1.0,1.0
621,2002-05-31,11.43,5,-1,1.0,1.0
622,2002-06-03,10.76,5,-1,1.0,0.0
623,2002-06-04,10.99,5,-1,1.0,1.0
624,2002-06-05,10.97,5,-1,1.0,1.0
625,2002-06-06,10.61,5,-1,0.0,0.0
626,2002-06-07,9.81,5,-1,0.0,0.0
627,2002-06-10,9.89,5,-1,1.0,0.0
628,2002-06-11,9.33,5,-1,1.0,0.0
629,2002-06-12,9.67,5,-1,1.0,0.0
630,2002-06-13,9.39,5,-1,0.0,0.0
631,2002-06-14,9.6,5,-1,1.0,1.0
632,2002-06-17,10.8,6,-1,1.0,3.0
633,2002-06-18,10.3,6,-1,1.0,2.0
634,2002-06-19,8.7,6,-1,1.0,2.0
635,2002-06-20,8.27,5,-1,1.0,1.0
636,2002-06-21,8.04,5,-1,1.0,1.0
637,2002-06-24,8.7,5,-1,1.0,2.0
638,2002-06-25,8.38,5,-1,1.0,0.0
639,2002-06-26,8.97,5,-1,1.0,1.0
640,2002-06-27,9.05,6,-1,1.0,2.0
641,2002-06-28,9.72,6,-1,1.0,3.0
642,2002-07-01,9.14,6,-1,1.0,3.0
643,2002-07-02,8.8,6,-1,1.0,2.0
644,2002-07-03,8.43,6,-1,1.0,2.0
645,2002-07-05,9.34,6,-1,2.0,2.0
646,2002-07-08,9.05,5,-1,2.0,2.0
647,2002-07-09,8.98,5,-1,2.0,1.0
648,2002-07-10,9.01,6,-1,2.0,2.0
649,2002-07-11,9.33,6,-1,2.0,3.0
650,2002-07-12,9.1,6,-1,3.0,3.0
651,2002-07-15,9.25,6,-1,3.0,2.0
652,2002-07-16,9.4,6,-1,3.0,3.0
653,2002-07-17,9.33,6,-1,3.0,3.0
654,2002-07-18,8.72,5,-1,2.0,2.0
655,2002-07-19,8.49,5,-1,2.0,1.0
656,2002-07-22,8.42,5,-1,1.0,1.0
657,2002-07-23,8.15,5,-1,1.0,0.0
658,2002-07-24,8.46,5,-1,1.0,0.0
659,2002-07-25,7.86,5,-1,1.0,0.0
660,2002-07-26,7.82,5,-1,1.0,1.0
661,2002-07-29,8.15,5,-1,0.0,1.0
662,2002-07-30,8.45,6,-1,1.0,2.0
663,2002-07-31,8.03,5,-1,1.0,2.0
664,2002-08-01,7.73,5,-1,1.0,1.0
665,2002-08-02,7.31,5,-1,1.0,1.0
666,2002-08-05,7.57,5,-1,1.0,2.0
667,2002-08-06,8.32,5,-1,1.0,2.0
668,2002-08-07,8.6,6,-1,2.0,2.0
669,2002-08-08,8.94,6,-1,2.0,3.0
670,2002-08-09,8.83,6,-1,2.0,3.0
671,2002-08-12,8.83,7,-1,3.0,4.0
672,2002-08-13,8.5,7,-1,3.0,3.0
673,2002-08-14,9.05,7,-1,3.0,3.0
674,2002-08-15,9.1,7,-1,3.0,3.0
675,2002-08-16,9.93,7,-1,4.0,3.0
676,2002-08-19,10.5,7,-1,4.0,4.0
677,2002-08-20,10.19,7,-1,4.0,3.0
678,2002-08-21,10.7,7,-1,4.0,4.0
679,2002-08-22,10.41,7,-1,4.0,3.0
680,2002-08-23,9.67,7,-1,4.0,2.0
681,2002-08-26,9.72,7,-1,3.0,2.0
682,2002-08-27,9.09,7,-1,3.0,1.0
683,2002-08-28,8.7,7,-1,2.0,1.0
684,2002-08-29,8.76,7,-1,2.0,0.0
685,2002-08-30,8.85,6,-1,1.0,0.0
686,2002-09-03,8.26,6,-1,1.0,0.0
687,2002-09-04,8.45,5,-1,1.0,0.0
688,2002-09-05,7.99,5,-1,1.0,0.0
689,2002-09-06,8.04,5,-1,0.0,1.0
690,2002-09-09,7.97,5,-1,0.0,1.0
691,2002-09-10,8.27,5,-1,0.0,1.0
692,2002-09-11,8.24,5,-1,0.0,2.0
693,2002-09-12,7.64,5,-1,0.0,1.0
694,2002-09-13,7.21,5,-1,0.0,1.0
695,2002-09-16,7.03,5,-1,0.0,0.0
696,2002-09-17,6.83,5,-1,0.0,0.0
697,2002-09-18,6.78,5,-1,0.0,0.0
698,2002-09-19,6.27,5,-1,0.0,0.0
699,2002-09-20,6.4,5,-1,0.0,0.0
700,2002-09-23,5.98,5,-1,0.0,0.0
701,2002-09-24,5.75,5,-1,0.0,0.0
702,2002-09-25,5.93,5,-1,0.0,1.0
703,2002-09-26,6.07,5,-1,0.0,1.0
704,2002-09-27,5.74,5,-1,0.0,1.0
705,2002-09-30,5.34,5,-1,0.0,0.0
706,2002-10-01,5.27,5,-1,0.0,1.0
707,2002-10-02,5.37,5,-1,0.0,1.0
708,2002-10-03,3.63,5,-1,0.0,0.0
709,2002-10-04,3.51,5,-1,0.0,0.0
710,2002-10-07,3.2,5,-1,0.0,0.0
711,2002-10-08,3.55,5,-1,0.0,0.0
712,2002-10-09,3.56,5,-1,0.0,0.0
713,2002-10-10,3.63,5,-1,0.0,0.0
714,2002-10-11,3.76,5,-1,0.0,2.0
715,2002-10-14,3.93,6,-1,0.0,3.0
716,2002-10-15,4.2,6,-1,1.0,4.0
717,2002-10-16,3.49,6,-1,1.0,2.0
718,2002-10-17,4.33,6,-1,1.0,3.0
719,2002-10-18,4.4,6,-1,2.0,3.0
720,2002-10-21,5.55,6,-1,2.0,3.0
721,2002-10-22,5.32,6,-1,2.0,3.0
722,2002-10-23,5.85,6,-1,3.0,3.0
723,2002-10-24,5.92,7,-1,3.0,4.0
724,2002-10-25,6.09,7,-1,3.0,4.0
725,2002-10-28,6.11,7,-1,3.0,4.0
726,2002-10-29,5.83,7,-1,3.0,3.0
727,2002-10-30,6.32,7,-1,4.0,4.0
728,2002-10-31,6.14,7,-1,4.0,3.0
729,2002-11-01,6.51,7,-1,4.0,3.0
730,2002-11-04,6.73,7,-1,4.0,3.0
731,2002-11-05,6.8,7,-1,4.0,3.0
732,2002-11-06,7.23,7,-1,4.0,4.0
733,2002-11-07,6.82,7,-1,4.0,3.0
734,2002-11-08,6.1,7,-1,3.0,2.0
735,2002-11-11,5.95,7,-1,3.0,1.0
736,2002-11-12,6.37,7,-1,2.0,2.0
737,2002-11-13,6.33,7,-1,2.0,1.0
738,2002-11-14,6.59,7,-1,2.0,1.0
739,2002-11-15,6.48,7,-1,2.0,2.0
740,2002-11-18,6.52,7,-1,1.0,3.0
741,2002-11-19,5.58,7,-1,1.0,1.0
742,2002-11-20,5.55,7,-1,1.0,1.0
743,2002-11-21,6.14,7,-1,1.0,2.0
744,2002-11-22,6.86,7,-1,1.0,2.0
745,2002-11-25,7.95,7,-1,2.0,3.0
746,2002-11-26,7.96,7,-1,2.0,3.0
747,2002-11-27,8.55,8,-1,3.0,4.0
748,2002-11-29,9.0,1,-1,3.0,5.0
749,2002-12-02,8.93,1,-1,3.0,4.0
750,2002-12-03,8.12,1,-1,3.0,3.0
751,2002-12-04,7.85,1,-1,3.0,2.0
752,2002-12-05,8.25,2,-1,3.0,2.0
753,2002-12-06,8.11,2,-1,3.0,1.0
754,2002-12-09,7.31,2,-1,2.0,0.0
755,2002-12-10,7.95,2,-1,2.0,1.0
756,2002-12-11,7.72,2,-1,2.0,2.0
757,2002-12-12,7.75,2,-1,2.0,2.0
758,2002-12-13,7.32,2,-1,1.0,1.0
759,2002-12-16,7.47,2,-1,1.0,1.0
760,2002-12-17,7.34,2,-1,1.0,2.0
761,2002-12-18,6.67,2,-1,0.0,0.0
762,2002-12-19,6.47,3,-1,0.0,0.0
763,2002-12-20,6.62,3,-1,0.0,0.0
764,2002-12-23,6.76,3,-1,0.0,1.0
765,2002-12-24,6.57,3,-1,0.0,0.0
766,2002-12-26,6.46,3,-1,0.0,0.0
767,2002-12-27,6.35,3,-1,0.0,1.0
768,2002-12-30,6.35,3,-1,0.0,2.0
769,2002-12-31,6.46,3,-1,0.0,1.0
770,2003-01-02,7.01,3,-1,1.0,3.0
771,2003-01-03,6.94,3,-1,1.0,3.0
772,2003-01-06,7.16,3,-1,2.0,4.0
773,2003-01-07,7.17,3,-1,2.0,4.0
774,2003-01-08,6.69,3,-1,2.0,3.0
775,2003-01-09,6.91,3,-1,2.0,3.0
776,2003-01-10,7.41,3,-1,3.0,3.0
777,2003-01-13,7.45,2,-1,3.0,3.0
778,2003-01-14,7.43,2,-1,3.0,3.0
779,2003-01-15,7.45,2,-1,3.0,3.0
780,2003-01-16,7.2,1,-1,3.0,3.0
781,2003-01-17,6.03,2,-1,2.0,1.0
782,2003-01-21,6.0,3,-1,2.0,0.0
783,2003-01-22,5.72,3,-1,2.0,0.0
784,2003-01-23,5.65,3,-1,1.0,0.0
785,2003-01-24,5.43,3,-1,1.0,0.0
786,2003-01-27,5.28,4,-1,1.0,0.0
787,2003-01-28,5.3,5,-1,0.0,0.0
788,2003-01-29,5.61,5,-1,0.0,1.0
789,2003-01-30,5.17,5,-1,0.0,1.0
790,2003-01-31,5.24,5,-1,0.0,1.0
791,2003-02-03,5.05,5,-1,0.0,1.0
792,2003-02-04,5.06,5,-1,0.0,1.0
793,2003-02-05,5.03,5,-1,0.0,1.0
794,2003-02-06,5.07,5,-1,0.0,0.0
795,2003-02-07,5.04,5,-1,0.0,1.0
796,2003-02-10,5.17,6,-1,0.0,2.0
797,2003-02-11,5.08,6,-1,1.0,2.0
798,2003-02-12,4.94,6,-1,1.0,1.0
799,2003-02-13,5.0,5,-1,1.0,2.0
800,2003-02-14,5.1,6,-1,1.0,2.0
801,2003-02-18,5.48,6,-1,2.0,3.0
802,2003-02-19,5.58,6,-1,2.0,3.0
803,2003-02-20,5.33,6,-1,2.0,3.0
804,2003-02-21,5.39,6,-1,2.0,3.0
805,2003-02-24,5.31,6,-1,3.0,3.0
806,2003-02-25,5.25,6,-1,3.0,2.0
807,2003-02-26,5.15,5,-1,2.0,1.0
808,2003-02-27,5.23,5,-1,2.0,1.0
809,2003-02-28,5.49,5,-1,2.0,3.0
810,2003-03-03,5.37,6,-1,2.0,2.0
811,2003-03-04,5.26,6,-1,2.0,2.0
812,2003-03-05,5.42,6,-1,2.0,3.0
813,2003-03-06,5.32,6,-1,2.0,3.0
814,2003-03-07,5.25,6,-1,2.0,2.0
815,2003-03-10,5.53,7,-1,2.0,2.0
816,2003-03-11,5.6,7,-1,2.0,3.0
817,2003-03-12,5.52,7,-1,2.0,3.0
818,2003-03-13,5.79,7,-1,3.0,3.0
819,2003-03-14,5.77,7,-1,3.0,3.0
820,2003-03-17,5.81,7,-1,3.0,4.0
821,2003-03-18,6.55,7,-1,3.0,4.0
822,2003-03-19,6.87,7,-1,4.0,4.0
823,2003-03-20,7.05,7,-1,4.0,4.0
824,2003-03-21,7.15,7,-1,4.0,4.0
825,2003-03-24,6.59,7,-1,4.0,3.0
826,2003-03-25,6.69,7,-1,4.0,3.0
827,2003-03-26,6.46,7,-1,3.0,2.0
828,2003-03-27,6.44,7,-1,3.0,1.0
829,2003-03-28,6.22,7,-1,3.0,0.0
830,2003-03-31,6.18,8,-1,2.0,0.0
831,2003-04-01,6.38,8,-1,2.0,1.0
832,2003-04-02,7.0,1,-1,2.0,3.0
833,2003-04-03,7.2,1,-1,2.0,3.0
834,2003-04-04,7.1,1,-1,2.0,3.0
835,2003-04-07,7.15,1,-1,3.0,4.0
836,2003-04-08,7.0,1,-1,3.0,4.0
837,2003-04-09,6.92,1,-1,3.0,3.0
838,2003-04-10,6.98,2,-1,3.0,2.0
839,2003-04-11,7.15,2,-1,3.0,2.0
840,2003-04-14,7.4,1,-1,3.0,3.0
841,2003-04-15,7.6,1,-1,3.0,3.0
842,2003-04-16,7.9,1,-1,3.0,4.0
843,2003-04-17,8.03,1,-1,3.0,5.0
844,2003-04-21,8.32,1,-1,3.0,5.0
845,2003-04-22,8.44,1,-1,4.0,5.0
846,2003-04-23,8.38,1,-1,4.0,4.0
847,2003-04-24,7.8,1,-1,4.0,2.0
848,2003-04-25,7.54,2,-1,3.0,1.0
849,2003-04-28,7.59,2,-1,3.0,1.0
850,2003-04-29,7.66,2,-1,2.0,1.0
851,2003-04-30,7.44,2,-1,2.0,0.0
852,2003-05-01,7.36,2,-1,1.0,0.0
853,2003-05-02,7.4,2,-1,1.0,1.0
854,2003-05-05,7.57,2,-1,1.0,2.0
855,2003-05-06,7.64,2,-1,1.0,2.0
856,2003-05-07,7.49,2,-1,1.0,1.0
857,2003-05-08,7.25,2,-1,1.0,1.0
858,2003-05-09,7.35,2,-1,1.0,2.0
859,2003-05-12,7.43,2,-1,1.0,2.0
860,2003-05-13,7.5,3,-1,1.0,2.0
861,2003-05-14,7.52,3,-1,1.0,2.0
862,2003-05-15,7.47,2,-1,1.0,2.0
863,2003-05-16,7.6,2,-1,2.0,4.0
864,2003-05-19,7.21,2,-1,1.0,2.0
865,2003-05-20,7.0,3,-1,1.0,1.0
866,2003-05-21,7.05,3,-1,1.0,1.0
867,2003-05-22,7.05,3,-1,1.0,1.0
868,2003-05-23,6.91,3,-1,1.0,0.0
869,2003-05-27,7.2,3,-1,1.0,1.0
870,2003-05-28,7.32,3,-1,1.0,2.0
871,2003-05-29,7.42,3,-1,1.0,4.0
872,2003-05-30,7.28,3,-1,2.0,3.0
873,2003-06-02,6.87,3,-1,1.0,2.0
874,2003-06-03,6.94,3,-1,1.0,2.0
875,2003-06-04,7.01,3,-1,1.0,1.0
876,2003-06-05,7.02,3,-1,1.0,1.0
877,2003-06-06,6.93,3,-1,1.0,0.0
878,2003-06-09,6.55,3,-1,1.0,0.0
879,2003-06-10,6.68,3,-1,1.0,1.0
880,2003-06-11,6.41,3,-1,1.0,1.0
881,2003-06-12,6.9,3,-1,1.0,2.0
882,2003-06-13,6.52,3,-1,1.0,1.0
883,2003-06-16,6.61,3,-1,1.0,2.0
884,2003-06-17,6.58,4,-1,1.0,2.0
885,2003-06-18,6.75,4,-1,1.0,2.0
886,2003-06-19,6.81,4,-1,1.0,3.0
887,2003-06-20,6.79,9,-1,2.0,2.0
888,2003-06-23,6.59,6,-1,2.0,2.0
889,2003-06-24,6.31,5,-1,2.0,1.0
890,2003-06-25,6.35,5,-1,2.0,1.0
891,2003-06-26,6.55,5,-1,2.0,1.0
892,2003-06-27,6.38,5,-1,2.0,1.0
893,2003-06-30,6.41,5,-1,2.0,1.0
894,2003-07-01,6.54,6,-1,2.0,2.0
895,2003-07-02,6.75,6,-1,2.0,3.0
896,2003-07-03,6.71,6,-1,3.0,3.0
897,2003-07-07,7.18,6,-1,3.0,4.0
898,2003-07-08,7.1,7,-1,3.0,4.0
899,2003-07-09,7.12,7,-1,3.0,4.0
900,2003-07-10,7.05,7,-1,3.0,3.0
901,2003-07-11,7.2,7,-1,3.0,3.0
902,2003-07-14,7.2,7,-1,3.0,4.0
903,2003-07-15,7.28,7,-1,3.0,3.0
904,2003-07-16,7.32,7,-1,3.0,4.0
905,2003-07-17,7.27,7,-1,3.0,3.0
906,2003-07-18,7.12,7,-1,3.0,2.0
907,2003-07-21,7.1,7,-1,3.0,1.0
908,2003-07-22,7.29,7,-1,3.0,2.0
909,2003-07-23,7.19,7,-1,2.0,2.0
910,2003-07-24,7.06,7,-1,2.0,1.0
911,2003-07-25,7.16,7,-1,2.0,2.0
912,2003-07-28,7.33,9,-1,2.0,3.0
913,2003-07-29,7.31,9,-1,2.0,3.0
914,2003-07-30,7.28,9,-1,2.0,2.0
915,2003-07-31,7.3,9,-1,2.0,3.0
916,2003-08-01,7.19,9,-1,2.0,3.0
917,2003-08-04,7.22,9,-1,2.0,2.0
918,2003-08-05,7.27,9,-1,2.0,1.0
919,2003-08-06,7.26,9,-1,2.0,1.0
920,2003-08-07,7.56,1,-1,2.0,3.0
921,2003-08-08,7.26,1,-1,2.0,2.0
922,2003-08-11,7.39,1,-1,2.0,3.0
923,2003-08-12,7.4,1,-1,2.0,3.0
924,2003-08-13,7.57,1,-1,2.0,3.0
925,2003-08-14,7.82,1,-1,2.0,3.0
926,2003-08-15,7.8,1,-1,3.0,3.0
927,2003-08-18,8.91,1,-1,3.0,4.0
928,2003-08-19,9.23,1,-1,3.0,4.0
929,2003-08-20,9.12,1,-1,3.0,4.0
930,2003-08-21,9.45,1,-1,3.0,4.0
931,2003-08-22,9.91,1,-1,4.0,4.0
932,2003-08-25,10.09,1,-1,4.0,4.0
933,2003-08-26,10.1,1,-1,4.0,4.0
934,2003-08-27,10.24,1,-1,4.0,4.0
935,2003-08-28,10.92,1,-1,4.0,5.0
936,2003-08-29,11.29,1,-1,4.0,5.0
937,2003-09-02,11.16,1,-1,4.0,4.0
938,2003-09-03,11.01,1,-1,4.0,4.0
939,2003-09-04,11.7,1,-1,4.0,4.0
940,2003-09-05,12.1,1,-1,4.0,4.0
941,2003-09-08,12.45,1,-1,4.0,4.0
942,2003-09-09,12.28,1,-1,4.0,3.0
943,2003-09-10,11.26,1,-1,4.0,2.0
944,2003-09-11,11.83,1,-1,3.0,3.0
945,2003-09-12,12.16,1,-1,3.0,2.0
946,2003-09-15,11.9,2,-1,3.0,2.0
947,2003-09-16,12.24,2,-1,3.0,2.0
948,2003-09-17,12.5,1,-1,3.0,2.0
949,2003-09-18,12.79,1,-1,3.0,4.0
950,2003-09-19,12.68,1,-1,4.0,3.0
951,2003-09-22,12.42,1,-1,4.0,2.0
952,2003-09-23,12.38,1,-1,4.0,3.0
953,2003-09-24,11.55,2,-1,3.0,1.0
954,2003-09-25,11.37,2,-1,3.0,0.0
955,2003-09-26,10.87,2,-1,2.0,0.0
956,2003-09-29,11.2,2,-1,2.0,0.0
957,2003-09-30,11.11,3,-1,1.0,0.0
958,2003-10-01,11.17,3,-1,1.0,0.0
959,2003-10-02,11.69,3,-1,1.0,2.0
960,2003-10-03,11.89,2,-1,1.0,3.0
961,2003-10-06,12.16,2,-1,2.0,4.0
962,2003-10-07,12.79,2,-1,2.0,4.0
963,2003-10-08,12.96,1,-1,3.0,5.0
964,2003-10-09,13.09,1,-1,3.0,5.0
965,2003-10-10,13.24,1,-1,3.0,5.0
966,2003-10-13,13.4,1,-1,3.0,5.0
967,2003-10-14,13.63,1,-1,4.0,5.0
968,2003-10-15,13.66,1,-1,4.0,5.0
969,2003-10-16,13.96,1,-1,4.0,4.0
970,2003-10-17,13.99,1,-1,4.0,5.0
971,2003-10-20,14.12,1,-1,4.0,5.0
972,2003-10-21,14.29,1,-1,4.0,5.0
973,2003-10-22,13.96,1,-1,3.0,3.0
974,2003-10-23,13.65,2,-1,3.0,2.0
975,2003-10-24,13.59,2,-1,3.0,1.0
976,2003-10-27,13.85,2,-1,2.0,2.0
977,2003-10-28,14.85,1,-1,3.0,3.0
978,2003-10-29,15.09,1,-1,3.0,3.0
979,2003-10-30,15.18,1,-1,3.0,4.0
980,2003-10-31,15.2,1,-1,3.0,4.0
981,2003-11-03,15.93,1,-1,3.0,4.0
982,2003-11-04,16.549999,1,-1,4.0,5.0
983,2003-11-05,17.01,1,-1,4.0,4.0
984,2003-11-06,17.040001,1,-1,4.0,4.0
985,2003-11-07,17.01,1,-1,4.0,4.0
986,2003-11-10,16.82,1,-1,4.0,4.0
987,2003-11-11,16.620001,1,-1,4.0,3.0
988,2003-11-12,18.08,1,-1,4.0,4.0
989,2003-11-13,18.290001,1,-1,4.0,4.0
990,2003-11-14,17.860001,1,-1,4.0,3.0
991,2003-11-17,17.360001,1,-1,4.0,2.0
992,2003-11-18,17.33,1,-1,3.0,2.0
993,2003-11-19,17.6,2,-1,3.0,3.0
994,2003-11-20,16.5,2,-1,3.0,0.0
995,2003-11-21,16.799999,2,-1,2.0,1.0
996,2003-11-24,17.41,2,-1,2.0,2.0
997,2003-11-25,17.49,2,-1,2.0,2.0
998,2003-11-26,17.73,2,-1,2.0,2.0
999,2003-11-28,17.969999,1,-1,2.0,2.0
1000,2003-12-01,18.07,1,-1,3.0,5.0
1001,2003-12-02,17.9,1,-1,3.0,4.0
1002,2003-12-03,17.290001,1,-1,3.0,2.0
1003,2003-12-04,16.66,2,-1,3.0,1.0
1004,2003-12-05,16.07,2,-1,2.0,0.0
1005,2003-12-08,15.74,2,-1,2.0,0.0
1006,2003-12-09,14.92,3,-1,1.0,0.0
1007,2003-12-10,14.68,3,-1,1.0,0.0
1008,2003-12-11,15.19,3,-1,1.0,0.0
1009,2003-12-12,15.27,3,-1,1.0,1.0
1010,2003-12-15,14.73,3,-1,1.0,1.0
1011,2003-12-16,14.36,3,-1,0.0,1.0
1012,2003-12-17,13.99,3,-1,0.0,1.0
1013,2003-12-18,14.56,3,-1,0.0,2.0
1014,2003-12-19,14.26,3,-1,0.0,1.0
1015,2003-12-22,14.23,3,-1,0.0,1.0
1016,2003-12-23,14.67,3,-1,1.0,2.0
1017,2003-12-24,14.51,3,-1,1.0,2.0
1018,2003-12-26,14.7,3,-1,1.0,3.0
1019,2003-12-29,15.28,3,-1,1.0,3.0
1020,2003-12-30,15.11,3,-1,2.0,3.0
1021,2003-12-31,14.9,3,-1,2.0,3.0
1022,2004-01-02,14.86,3,-1,2.0,2.0
1023,2004-01-05,15.2,3,-1,2.0,3.0
1024,2004-01-06,15.61,3,-1,3.0,3.0
1025,2004-01-07,15.66,3,-1,3.0,3.0
1026,2004-01-08,15.93,2,-1,3.0,4.0
1027,2004-01-09,15.54,2,-1,3.0,3.0
1028,2004-01-12,15.77,1,-1,3.0,3.0
1029,2004-01-13,15.19,4,-1,3.0,2.0
1030,2004-01-14,15.2,4,-1,3.0,1.0
1031,2004-01-15,15.9,4,-1,3.0,2.0
1032,2004-01-16,16.76,4,-1,3.0,3.0
1033,2004-01-20,17.379999,4,-1,3.0,4.0
1034,2004-01-21,15.9,4,-1,3.0,2.0
1035,2004-01-22,15.43,4,-1,3.0,2.0
1036,2004-01-23,15.32,4,-1,2.0,2.0
1037,2004-01-26,15.6,4,-1,2.0,2.0
1038,2004-01-27,15.56,4,-1,1.0,1.0
1039,2004-01-28,15.3,4,-1,1.0,0.0
1040,2004-01-29,14.68,4,-1,1.0,0.0
1041,2004-01-30,14.86,6,-1,1.0,1.0
1042,2004-02-02,14.64,5,-1,1.0,1.0
1043,2004-02-03,14.75,5,-1,1.0,1.0
1044,2004-02-04,14.13,5,-1,0.0,0.0
1045,2004-02-05,14.17,5,-1,0.0,0.0
1046,2004-02-06,14.94,5,-1,0.0,2.0
1047,2004-02-09,15.06,6,-1,1.0,2.0
1048,2004-02-10,15.54,6,-1,1.0,3.0
1049,2004-02-11,15.71,6,-1,2.0,3.0
1050,2004-02-12,15.09,6,-1,2.0,3.0
1051,2004-02-13,14.94,6,-1,2.0,3.0
1052,2004-02-17,14.93,6,-1,2.0,2.0
1053,2004-02-18,15.3,6,-1,2.0,2.0
1054,2004-02-19,14.97,6,-1,2.0,1.0
1055,2004-02-20,14.65,5,-1,2.0,1.0
1056,2004-02-23,13.99,5,-1,2.0,1.0
1057,2004-02-24,14.01,5,-1,1.0,1.0
1058,2004-02-25,14.52,5,-1,1.0,2.0
1059,2004-02-26,15.05,5,-1,1.0,2.0
1060,2004-02-27,15.0,6,-1,2.0,2.0
