Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,1.287609,1.331504,1.287609,1.309556,0.712854,362700
1992-06-11,1.316872,1.316872,1.272977,1.287609,0.700906,458500
1992-06-12,1.302240,1.302240,1.272977,1.302240,0.708871,106600
1992-06-15,1.316872,1.316872,1.287609,1.287609,0.700906,36600
1992-06-16,1.287609,1.316872,1.287609,1.287609,0.700906,40600
1992-06-17,1.316872,1.316872,1.287609,1.287609,0.700906,150000
1992-06-18,1.287609,1.316872,1.287609,1.302240,0.708871,469000
1992-06-19,1.316872,1.331504,1.287609,1.302240,0.708871,277600
1992-06-22,1.287609,1.331504,1.287609,1.287609,0.700906,888900
1992-06-23,1.316872,1.316872,1.272977,1.272977,0.692942,434700
1992-06-24,1.272977,1.316872,1.272977,1.316872,0.716836,120300
1992-06-25,1.316872,1.316872,1.287609,1.302240,0.708871,421200
1992-06-26,1.316872,1.316872,1.287609,1.287609,0.700906,133800
1992-06-29,1.302240,1.346136,1.287609,1.346136,0.732766,908500
1992-06-30,1.331504,1.346136,1.302240,1.346136,0.732766,1687600
1992-07-01,1.316872,1.419296,1.316872,1.419296,0.772590,1195600
1992-07-02,1.433928,1.463192,1.404664,1.404664,0.764625,954000
1992-07-06,1.433928,1.448560,1.419296,1.433928,0.780555,1305000
1992-07-07,1.448560,1.448560,1.419296,1.448560,0.788519,2275300
1992-07-08,1.448560,1.448560,1.404664,1.433928,0.780555,405900
1992-07-09,1.433928,1.433928,1.404664,1.433928,0.780555,670200
1992-07-10,1.404664,1.404664,1.375400,1.404664,0.764625,379900
1992-07-13,1.404664,1.404664,1.390032,1.404664,0.764625,75700
1992-07-14,1.404664,1.404664,1.360768,1.375400,0.748695,679200
1992-07-15,1.390032,1.390032,1.346136,1.346136,0.732766,779500
1992-07-16,1.368084,1.390032,1.346136,1.375400,0.748695,574300
1992-07-17,1.346136,1.397348,1.346136,1.390032,0.756661,392100
1992-07-20,1.375400,1.433928,1.360768,1.433928,0.780555,489300
1992-07-21,1.404664,1.433928,1.404664,1.404664,0.765875,241800
1992-07-22,1.433928,1.433928,1.404664,1.419296,0.773853,730900
1992-07-23,1.404664,1.433928,1.404664,1.419296,0.773853,226000
1992-07-24,1.404664,1.433928,1.404664,1.433928,0.781831,27600
1992-07-27,1.404664,1.433928,1.404664,1.404664,0.765875,54900
1992-07-28,1.419296,1.433928,1.419296,1.419296,0.773853,950500
1992-07-29,1.433928,1.433928,1.419296,1.433928,0.781831,303700
1992-07-30,1.433928,1.433928,1.419296,1.433928,0.781831,33700
1992-07-31,1.433928,1.433928,1.419296,1.426612,0.777842,286800
1992-08-03,1.419296,1.433928,1.419296,1.433928,0.781831,860800
1992-08-04,1.433928,1.448560,1.419296,1.433928,0.781831,1104400
1992-08-05,1.448560,1.477823,1.433928,1.463192,0.797787,1306000
1992-08-06,1.477823,1.477823,1.448560,1.477823,0.805764,143100
1992-08-07,1.448560,1.477823,1.448560,1.448560,0.789808,139600
1992-08-10,1.448560,1.463192,1.448560,1.463192,0.797787,228100
1992-08-11,1.463192,1.492455,1.448560,1.463192,0.797787,499500
1992-08-12,1.463192,1.492455,1.463192,1.492455,0.813742,105300
1992-08-13,1.492455,1.492455,1.463192,1.463192,0.797787,95400
1992-08-14,1.492455,1.492455,1.463192,1.492455,0.813742,355200
1992-08-17,1.463192,1.492455,1.463192,1.492455,0.813742,252400
1992-08-18,1.463192,1.477823,1.433928,1.448560,0.789808,2640700
1992-08-19,1.477823,1.477823,1.448560,1.477823,0.805764,2665800
1992-08-20,1.448560,1.477823,1.448560,1.463192,0.797787,75700
1992-08-21,1.477823,1.492455,1.463192,1.492455,0.813742,636000
1992-08-24,1.463192,1.492455,1.463192,1.492455,0.813742,816000
1992-08-25,1.485139,1.492455,1.477823,1.492455,0.813742,1421700
1992-08-26,1.492455,1.624143,1.492455,1.616827,0.881554,1856200
1992-08-27,1.638775,1.697302,1.609511,1.609511,0.877566,2221600
1992-08-28,1.624143,1.624143,1.580247,1.594879,0.869587,607600
1992-08-31,1.580247,1.609511,1.565615,1.594879,0.869587,3071200
1992-09-01,1.594879,1.594879,1.580247,1.580247,0.861609,359700
1992-09-02,1.580247,1.594879,1.580247,1.594879,0.869587,2700100
1992-09-03,1.594879,1.624143,1.580247,1.609511,0.877566,2305800
1992-09-04,1.580247,1.580247,1.580247,1.580247,0.861609,18100
1992-09-08,1.580247,1.624143,1.565615,1.572931,0.857620,519700
1992-09-09,1.594879,1.594879,1.565615,1.565615,0.853631,1077300
1992-09-10,1.594879,1.594879,1.565615,1.580247,0.861609,1811700
1992-09-11,1.565615,1.594879,1.565615,1.594879,0.869587,679200
1992-09-14,1.624143,1.624143,1.580247,1.594879,0.869587,793000
1992-09-15,1.653407,1.814358,1.638775,1.755830,0.957344,5463400
1992-09-16,1.770462,1.785094,1.711934,1.711934,0.933410,4709400
1992-09-17,1.741198,1.843621,1.726566,1.843621,1.005211,2635300
1992-09-18,1.799726,1.872885,1.799726,1.843621,1.005211,3362800
1992-09-21,1.843621,1.843621,1.814358,1.814358,0.989255,1476400
1992-09-22,1.828990,1.828990,1.785094,1.814358,0.989255,266100
1992-09-23,1.785094,1.828990,1.785094,1.799726,0.981277,573900
1992-09-24,1.828990,1.828990,1.785094,1.814358,0.989255,1653700
1992-09-25,1.828990,1.828990,1.785094,1.828990,0.997233,289800
1992-09-28,1.785094,1.828990,1.785094,1.785094,0.973300,358300
1992-09-29,1.799726,1.799726,1.748514,1.755830,0.957344,1831900
1992-09-30,1.741198,1.770462,1.668038,1.697302,0.925432,1096300
1992-10-01,1.697302,1.697302,1.668038,1.682670,0.917455,1254700
1992-10-02,1.697302,1.711934,1.668038,1.697302,0.925432,426600
1992-10-05,1.711934,1.785094,1.682670,1.785094,0.973300,1886500
1992-10-06,1.814358,1.828990,1.785094,1.828990,0.997233,5895600
1992-10-07,1.785094,1.828990,1.785094,1.792410,0.977289,209400
1992-10-08,1.814358,1.828990,1.785094,1.814358,0.989255,2399500
1992-10-09,1.828990,1.828990,1.785094,1.828990,0.997233,1428900
1992-10-12,1.828990,1.828990,1.785094,1.785094,0.973300,689800
1992-10-13,1.858253,1.887517,1.843621,1.887517,1.029144,4332700
1992-10-14,1.887517,1.887517,1.858253,1.887517,1.029144,2645500
1992-10-15,1.887517,1.916781,1.858253,1.916781,1.045100,1889200
1992-10-16,1.887517,1.960677,1.887517,1.960677,1.069034,5050300
1992-10-19,1.975309,2.004572,1.946045,2.004572,1.094928,3041700
1992-10-20,1.975309,2.019204,1.975309,1.989941,1.086935,3225700
1992-10-21,2.019204,2.048468,1.989941,2.048468,1.118904,2088600
1992-10-22,2.048468,2.048468,2.004572,2.048468,1.118904,961200
1992-10-23,2.048468,2.063100,2.019204,2.048468,1.118904,1273900
1992-10-26,2.063100,2.063100,2.033836,2.055784,1.122900,1654300
1992-10-27,2.048468,2.092364,2.019204,2.026520,1.106915,2984100
1992-10-28,2.019204,2.048468,2.004572,2.004572,1.094928,1798200
1992-10-29,2.004572,2.063100,2.004572,2.055784,1.122900,3786000
1992-10-30,2.048468,2.063100,1.975309,1.989941,1.086935,3807100
1992-11-02,2.004572,2.004572,1.946045,1.989941,1.086935,720100
1992-11-03,1.989941,2.019204,1.960677,2.019204,1.102920,1230000
1992-11-04,2.019204,2.063100,2.004572,2.019204,1.102920,3025300
1992-11-05,2.063100,2.063100,2.019204,2.063100,1.126897,2604300
1992-11-06,2.063100,2.121628,2.048468,2.121628,1.158865,1798200
1992-11-09,2.136260,2.238683,2.136260,2.238683,1.222802,3455500
1992-11-10,2.209419,2.341107,2.209419,2.289895,1.250775,3947500
1992-11-11,2.224051,2.282579,2.194787,2.238683,1.222802,7042200
1992-11-12,2.267947,2.297211,2.238683,2.297211,1.254771,2074900
1992-11-13,2.282579,2.297211,2.253315,2.282579,1.246780,1697800
1992-11-16,2.282579,2.282579,2.253315,2.282579,1.246780,1811700
1992-11-17,2.282579,2.282579,2.121628,2.121628,1.158865,4000600
1992-11-18,2.150892,2.224051,2.121628,2.224051,1.214810,1975600
1992-11-19,2.224051,2.224051,2.180156,2.180156,1.190833,957100
1992-11-20,2.224051,2.267947,2.180156,2.253315,1.230794,3284700
1992-11-23,2.238683,2.326475,2.238683,2.267947,1.238787,1485600
1992-11-24,2.282579,2.297211,2.238683,2.267947,1.238787,1036000
1992-11-25,2.297211,2.297211,2.267947,2.289895,1.250775,1790200
1992-11-27,2.297211,2.297211,2.209419,2.253315,1.230794,733900
1992-11-30,2.209419,2.224051,2.150892,2.150892,1.174849,690700
1992-12-01,2.150892,2.238683,2.150892,2.224051,1.214810,1644400
1992-12-02,2.224051,2.224051,2.194787,2.202103,1.202822,239800
1992-12-03,2.209419,2.238683,2.209419,2.238683,1.222802,460500
1992-12-04,2.238683,2.253315,2.224051,2.253315,1.230794,1606600
1992-12-07,2.253315,2.253315,2.216735,2.238683,1.222802,772800
1992-12-08,2.238683,2.238683,2.209419,2.238683,1.222802,1161600
1992-12-09,2.238683,2.238683,2.209419,2.209419,1.206818,103200
1992-12-10,2.238683,2.238683,2.150892,2.180156,1.190833,704700
1992-12-11,2.180156,2.180156,2.150892,2.180156,1.190833,325300
1992-12-14,2.150892,2.180156,2.114312,2.136260,1.166857,1225900
1992-12-15,2.121628,2.150892,1.902149,1.938729,1.058963,7262500
1992-12-16,1.931413,1.960677,1.887517,1.931413,1.054967,3075300
1992-12-17,1.946045,1.989941,1.946045,1.989941,1.086935,3674200
1992-12-18,2.004572,2.019204,1.975309,2.019204,1.102920,528700
1992-12-21,2.019204,2.063100,1.989941,2.063100,1.126897,745300
1992-12-22,2.063100,2.063100,2.019204,2.048468,1.118904,1950300
1992-12-23,2.063100,2.063100,2.019204,2.063100,1.126897,1854900
1992-12-24,2.063100,2.077732,2.048468,2.063100,1.126897,393700
1992-12-28,2.077732,2.077732,2.048468,2.077732,1.134889,6775600
1992-12-29,2.077732,2.077732,2.019204,2.033836,1.110912,604300
1992-12-30,2.019204,2.063100,2.019204,2.063100,1.126897,1360800
1992-12-31,2.033836,2.063100,2.033836,2.063100,1.126897,670200
1993-01-04,2.063100,2.063100,2.033836,2.033836,1.110912,320800
1993-01-05,2.004572,2.048468,2.004572,2.048468,1.118904,745300
1993-01-06,2.004572,2.033836,1.975309,1.997257,1.090932,1944000
1993-01-07,1.975309,2.033836,1.975309,2.033836,1.110912,3895300
1993-01-08,2.033836,2.033836,2.004572,2.033836,1.110912,1200100
1993-01-11,2.004572,2.033836,1.975309,2.019204,1.102920,812800
1993-01-12,2.019204,2.019204,1.975309,2.019204,1.102920,48600
1993-01-13,1.975309,2.019204,1.975309,2.019204,1.102920,872100
1993-01-14,2.019204,2.048468,1.989941,2.048468,1.118904,1114600
1993-01-15,2.019204,2.077732,2.019204,2.077732,1.134889,1749700
1993-01-18,2.048468,2.077732,2.048468,2.063100,1.126897,1154400
1993-01-19,2.077732,2.077732,2.048468,2.055784,1.122900,1476400
1993-01-20,2.077732,2.077732,2.048468,2.077732,1.134889,1810500
1993-01-21,2.092364,2.106996,2.063100,2.077732,1.134889,1952100
1993-01-22,2.092364,2.092364,2.063100,2.092364,1.144814,245800
1993-01-25,2.092364,2.092364,2.063100,2.092364,1.144814,443700
1993-01-26,2.077732,2.092364,2.063100,2.092364,1.144814,1421700
1993-01-27,2.092364,2.092364,2.077732,2.077732,1.136809,604300
1993-01-28,2.077732,2.092364,2.077732,2.085048,1.140812,431200
1993-01-29,2.092364,2.092364,2.063100,2.092364,1.144814,253300
1993-02-01,2.092364,2.092364,2.063100,2.063100,1.128803,1011300
1993-02-02,2.092364,2.092364,2.063100,2.077732,1.136809,810900
1993-02-03,2.106996,2.106996,2.063100,2.106996,1.152820,3376500
1993-02-04,2.106996,2.106996,2.092364,2.106996,1.152820,1298200
1993-02-05,2.106996,2.106996,2.063100,2.063100,1.128803,1971100
1993-02-08,2.070416,2.106996,2.063100,2.106996,1.152820,334300
1993-02-09,2.077732,2.106996,2.077732,2.106996,1.152820,243100
1993-02-10,2.106996,2.106996,2.077732,2.077732,1.136809,1024800
1993-02-11,2.106996,2.106996,2.063100,2.077732,1.136809,2494900
1993-02-12,2.063100,2.092364,2.063100,2.063100,1.128803,3335400
1993-02-16,2.063100,2.092364,2.019204,2.055784,1.124801,3444700
1993-02-17,2.077732,2.092364,2.048468,2.048468,1.120797,1435000
1993-02-18,2.048468,2.106996,2.033836,2.077732,1.136809,2235600
1993-02-19,2.092364,2.150892,2.092364,2.136260,1.168832,1205700
1993-02-22,2.121628,2.121628,2.106996,2.121628,1.160826,542700
1993-02-23,2.106996,2.114312,2.063100,2.077732,1.136809,503100
1993-02-24,2.048468,2.165524,2.033836,2.165524,1.184843,1306000
1993-02-25,2.165524,2.224051,2.136260,2.209419,1.208860,583300
1993-02-26,2.180156,2.209419,2.165524,2.165524,1.184843,489300
1993-03-01,2.165524,2.209419,2.165524,2.209419,1.208860,515200
1993-03-02,2.209419,2.311843,2.209419,2.311843,1.264900,1981800
1993-03-03,2.282579,2.341107,2.282579,2.311843,1.264900,2695500
1993-03-04,2.297211,2.341107,2.297211,2.297211,1.256894,833500
1993-03-05,2.326475,2.326475,2.267947,2.282579,1.248889,1620100
1993-03-08,2.297211,2.297211,2.282579,2.282579,1.248889,530500
1993-03-09,2.297211,2.297211,2.260631,2.267947,1.240883,733900
1993-03-10,2.267947,2.297211,2.238683,2.267947,1.240883,752100
1993-03-11,2.267947,2.282579,2.238683,2.267947,1.240883,1503400
1993-03-12,2.253315,2.282579,2.238683,2.267947,1.240883,168300
1993-03-15,2.238683,2.282579,2.224051,2.238683,1.224871,713700
1993-03-16,2.238683,2.458162,2.238683,2.458162,1.344957,6445500
1993-03-17,2.385002,2.458162,2.341107,2.341107,1.280911,2583100
1993-03-18,2.341107,2.370370,2.341107,2.370370,1.296923,966100
1993-03-19,2.370370,2.370370,2.297211,2.326475,1.272906,1968300
1993-03-22,2.297211,2.326475,2.282579,2.282579,1.248889,510300
1993-03-23,2.311843,2.311843,2.267947,2.297211,1.256894,615600
1993-03-24,2.311843,2.355738,2.267947,2.348423,1.284914,546700
1993-03-25,2.326475,2.428898,2.326475,2.414266,1.320940,1345900
1993-03-26,2.399634,2.428898,2.399634,2.406950,1.316938,1125100
1993-03-29,2.399634,2.428898,2.399634,2.399634,1.312934,608800
1993-03-30,2.399634,2.428898,2.399634,2.399634,1.312934,601300
1993-03-31,2.414266,2.414266,2.385002,2.399634,1.312934,2220700
1993-04-01,2.414266,2.414266,2.385002,2.414266,1.320940,273300
1993-04-02,2.399634,2.414266,2.385002,2.414266,1.320940,257100
1993-04-05,2.414266,2.414266,2.385002,2.414266,1.320940,841200
1993-04-06,2.385002,2.414266,2.385002,2.385002,1.304929,1260400
1993-04-07,2.385002,2.414266,2.385002,2.385002,1.304929,738000
1993-04-08,2.399634,2.443530,2.385002,2.414266,1.320940,1168300
1993-04-12,2.428898,2.472794,2.428898,2.472794,1.352963,2293600
1993-04-13,2.472794,2.516690,2.443530,2.502058,1.368974,1606600
1993-04-14,2.487426,2.516690,2.487426,2.516690,1.376980,513100
1993-04-15,2.487426,2.516690,2.487426,2.516690,1.376980,990400
1993-04-16,2.516690,2.516690,2.487426,2.502058,1.368974,1715100
1993-04-19,2.516690,2.516690,2.458162,2.487426,1.360968,920200
1993-04-20,2.458162,2.458162,2.385002,2.414266,1.320940,1111600
1993-04-21,2.385002,2.414266,2.341107,2.341107,1.280911,806800
1993-04-22,2.341107,2.399634,2.341107,2.355738,1.288917,2782300
1993-04-23,2.385002,2.385002,2.341107,2.341107,1.282823,1161600
1993-04-26,2.341107,2.370370,2.282579,2.282579,1.250752,1667400
1993-04-27,2.282579,2.326475,2.282579,2.282579,1.250752,85000
1993-04-28,2.326475,2.326475,2.238683,2.253315,1.234717,1494400
1993-04-29,2.253315,2.267947,2.238683,2.238683,1.226700,352500
1993-04-30,2.238683,2.267947,2.209419,2.231367,1.222691,1014400
1993-05-03,2.253315,2.253315,2.224051,2.231367,1.222691,3433600
1993-05-04,2.253315,2.253315,2.224051,2.253315,1.234717,1325700
1993-05-05,2.253315,2.253315,2.224051,2.253315,1.234717,1127200
1993-05-06,2.253315,2.253315,2.224051,2.224051,1.218682,307900
1993-05-07,2.224051,2.253315,2.224051,2.253315,1.234717,191200
1993-05-10,2.253315,2.253315,2.224051,2.238683,1.226700,136900
1993-05-11,2.224051,2.253315,2.224051,2.224051,1.218682,232800
1993-05-12,2.224051,2.253315,2.224051,2.224051,1.218682,305100
1993-05-13,2.253315,2.253315,2.165524,2.172839,1.190620,1292100
1993-05-14,2.165524,2.194787,2.092364,2.121628,1.162558,1685700
1993-05-17,2.121628,2.194787,2.121628,2.194787,1.202647,3304900
1993-05-18,2.209419,2.238683,2.180156,2.194787,1.202647,5098200
1993-05-19,2.224051,2.282579,2.194787,2.282579,1.250752,2644600
1993-05-20,2.275263,2.282579,2.238683,2.282579,1.250752,1116600
1993-05-21,2.282579,2.311843,2.238683,2.267947,1.242734,441600
1993-05-24,2.311843,2.355738,2.311843,2.355738,1.290841,3157800
1993-05-25,2.326475,2.363055,2.326475,2.348423,1.286831,2177700
1993-05-26,2.355738,2.355738,2.326475,2.326475,1.274805,2287000
1993-05-27,2.355738,2.355738,2.311843,2.311843,1.266787,303700
1993-05-28,2.355738,2.355738,2.311843,2.355738,1.290841,426600
1993-06-01,2.355738,2.385002,2.326475,2.355738,1.290841,771700
1993-06-02,2.370370,2.414266,2.341107,2.392318,1.310885,1541800
1993-06-03,2.414266,2.414266,2.370370,2.370370,1.298858,232200
1993-06-04,2.414266,2.414266,2.370370,2.414266,1.322912,188500
1993-06-07,2.370370,2.414266,2.370370,2.399634,1.314894,129600
1993-06-08,2.355738,2.370370,2.267947,2.319159,1.270797,1909500
1993-06-09,2.297211,2.326475,2.297211,2.326475,1.274805,2056600
1993-06-10,2.311843,2.326475,2.267947,2.297211,1.258770,1795000
1993-06-11,2.267947,2.297211,2.267947,2.297211,1.258770,1113700
1993-06-14,2.267947,2.297211,2.267947,2.267947,1.242734,321900
1993-06-15,2.311843,2.311843,2.267947,2.289895,1.254761,93100
1993-06-16,2.267947,2.311843,2.267947,2.282579,1.250752,451500
1993-06-17,2.267947,2.311843,2.267947,2.267947,1.242734,74800
1993-06-18,2.267947,2.326475,2.267947,2.282579,1.250752,484800
1993-06-21,2.282579,2.326475,2.282579,2.297211,1.258770,528700
1993-06-22,2.282579,2.326475,2.282579,2.311843,1.266787,874800
1993-06-23,2.282579,2.326475,2.282579,2.326475,1.274805,191700
1993-06-24,2.282579,2.326475,2.282579,2.326475,1.274805,625900
1993-06-25,2.282579,2.326475,2.253315,2.326475,1.274805,978000
1993-06-28,2.282579,2.326475,2.282579,2.326475,1.274805,166900
1993-06-29,2.370370,2.385002,2.341107,2.370370,1.298858,1408200
1993-06-30,2.341107,2.399634,2.341107,2.399634,1.314894,2057500
1993-07-01,2.414266,2.421582,2.370370,2.385002,1.306876,1468900
1993-07-02,2.414266,2.414266,2.370370,2.370370,1.298858,464500
1993-07-06,2.399634,2.428898,2.370370,2.399634,1.314894,1449100
1993-07-07,2.385002,2.414266,2.370370,2.399634,1.314894,1435600
1993-07-08,2.399634,2.443530,2.385002,2.414266,1.322912,1179900
1993-07-09,2.443530,2.443530,2.414266,2.443530,1.338946,544000
1993-07-12,2.443530,2.487426,2.414266,2.480110,1.358990,2369200
1993-07-13,2.487426,2.487426,2.450846,2.472794,1.354982,428100
1993-07-14,2.472794,2.472794,2.443530,2.443530,1.338946,487900
1993-07-15,2.472794,2.472794,2.443530,2.458162,1.346964,530500
1993-07-16,2.458162,2.487426,2.443530,2.487426,1.362998,1029600
1993-07-19,2.487426,2.487426,2.414266,2.443530,1.338946,1070500
1993-07-20,2.443530,2.443530,2.392318,2.392318,1.312771,929400
1993-07-21,2.399634,2.443530,2.385002,2.428898,1.332843,1244200
1993-07-22,2.443530,2.443530,2.399634,2.428898,1.332843,1459900
1993-07-23,2.399634,2.428898,2.399634,2.399634,1.316785,458500
1993-07-26,2.414266,2.428898,2.385002,2.428898,1.332843,320800
1993-07-27,2.428898,2.428898,2.385002,2.428898,1.332843,136500
1993-07-28,2.385002,2.428898,2.385002,2.421582,1.328828,595300
1993-07-29,2.428898,2.487426,2.399634,2.472794,1.356930,2464600
1993-07-30,2.502058,2.502058,2.472794,2.502058,1.372989,816000
1993-08-02,2.472794,2.545953,2.472794,2.531322,1.389048,1490400
1993-08-03,2.516690,2.560585,2.502058,2.531322,1.389048,1781200
1993-08-04,2.502058,2.531322,2.502058,2.516690,1.381018,305100
1993-08-05,2.531322,2.545953,2.502058,2.545953,1.397076,341500
1993-08-06,2.545953,2.560585,2.516690,2.531322,1.389048,1503900
1993-08-09,2.531322,2.560585,2.531322,2.560585,1.405106,264100
1993-08-10,2.560585,2.560585,2.531322,2.538637,1.393062,703500
1993-08-11,2.531322,2.560585,2.531322,2.560585,1.405106,809200
1993-08-12,2.560585,2.560585,2.531322,2.560585,1.405106,660300
1993-08-13,2.531322,2.560585,2.531322,2.545953,1.397076,317200
1993-08-16,2.560585,2.575217,2.531322,2.575217,1.413135,481200
1993-08-17,2.575217,2.575217,2.531322,2.560585,1.405106,252400
1993-08-18,2.575217,2.575217,2.531322,2.531322,1.389048,81900
1993-08-19,2.531322,2.560585,2.531322,2.531322,1.389048,249000
1993-08-20,2.531322,2.560585,2.531322,2.560585,1.405106,249000
1993-08-23,2.560585,2.619113,2.531322,2.611797,1.433208,1667400
1993-08-24,2.619113,2.619113,2.589849,2.619113,1.437223,2211400
1993-08-25,2.619113,2.648377,2.604481,2.633745,1.445253,956700
1993-08-26,2.633745,2.677641,2.619113,2.677641,1.469340,680500
1993-08-27,2.677641,2.677641,2.633745,2.677641,1.469340,188500
1993-08-30,2.677641,2.897119,2.633745,2.842250,1.559667,4167400
1993-08-31,2.853224,2.853224,2.743484,2.765432,1.517515,1547200
1993-09-01,2.787380,2.787380,2.721536,2.743484,1.505472,811300
1993-09-02,2.743484,2.743484,2.699589,2.732510,1.499448,1473400
1993-09-03,2.743484,2.743484,2.699589,2.743484,1.505472,291700
1993-09-07,2.765432,2.765432,2.721536,2.765432,1.517515,588100
1993-09-08,2.721536,2.765432,2.699589,2.699589,1.481383,227700
1993-09-09,2.743484,2.743484,2.699589,2.743484,1.505472,430200
1993-09-10,2.743484,2.787380,2.721536,2.743484,1.505472,3379000
1993-09-13,2.765432,2.809328,2.743484,2.809328,1.541602,3750300
1993-09-14,2.809328,2.853224,2.743484,2.853224,1.565690,870000
1993-09-15,2.875171,2.897119,2.787380,2.831276,1.553646,2590800
1993-09-16,2.787380,2.831276,2.787380,2.831276,1.553646,475800
1993-09-17,2.765432,2.809328,2.765432,2.776406,1.523537,3098400
1993-09-20,2.809328,2.809328,2.765432,2.809328,1.541602,1099800
1993-09-21,2.809328,2.809328,2.743484,2.809328,1.541602,1107000
1993-09-22,2.809328,2.809328,2.743484,2.809328,1.541602,184200
1993-09-23,2.765432,2.798354,2.743484,2.743484,1.505472,1726600
1993-09-24,2.787380,2.809328,2.743484,2.776406,1.523537,403800
1993-09-27,2.809328,2.809328,2.743484,2.809328,1.541602,118800
1993-09-28,2.743484,2.853224,2.743484,2.842250,1.559667,1995900
1993-09-29,2.853224,3.050755,2.853224,3.006859,1.649996,1455300
1993-09-30,3.028807,3.050755,2.941015,2.941015,1.613864,1759000
1993-10-01,2.962963,2.962963,2.919067,2.962963,1.625909,1777200
1993-10-04,2.919067,2.962963,2.919067,2.919067,1.601820,840300
1993-10-05,2.919067,2.962963,2.919067,2.962963,1.625909,3118500
1993-10-06,2.962963,2.962963,2.919067,2.941015,1.613864,478000
1993-10-07,2.919067,2.984911,2.919067,2.919067,1.601820,266100
1993-10-08,2.962963,2.962963,2.919067,2.962963,1.625909,394800
1993-10-11,2.962963,2.962963,2.919067,2.919067,1.601820,197700
1993-10-12,2.962963,2.962963,2.897119,2.941015,1.613864,507600
1993-10-13,2.941015,2.962963,2.897119,2.919067,1.601820,587400
1993-10-14,2.962963,2.962963,2.919067,2.962963,1.625909,350500
1993-10-15,2.962963,2.962963,2.919067,2.962963,1.625909,444700
1993-10-18,2.919067,2.984911,2.919067,2.984911,1.637952,1456200
1993-10-19,2.984911,2.984911,2.919067,2.919067,1.601820,1152400
1993-10-20,2.962963,2.962963,2.897119,2.897119,1.589777,182200
1993-10-21,2.897119,2.962963,2.897119,2.962963,1.625909,97300
1993-10-22,2.962963,2.962963,2.897119,2.962963,1.628806,253300
1993-10-25,2.962963,2.962963,2.919067,2.941015,1.616740,1356000
1993-10-26,2.962963,3.006859,2.919067,3.006859,1.652936,658000
1993-10-27,3.006859,3.072702,2.962963,3.006859,1.652936,859500
1993-10-28,3.072702,3.160494,3.050755,3.160494,1.737393,955000
1993-10-29,3.160494,3.160494,3.050755,3.072702,1.689132,1089400
1993-11-01,3.116598,3.204390,3.072702,3.171468,1.743425,1483600
1993-11-02,3.160494,3.182442,3.094650,3.138546,1.725327,1254700
1993-11-03,3.138546,3.138546,3.050755,3.094650,1.701197,774400
1993-11-04,3.050755,3.094650,3.050755,3.050755,1.677066,970200
1993-11-05,3.072702,3.094650,3.028807,3.094650,1.701197,525700
1993-11-08,3.094650,3.094650,3.050755,3.072702,1.689132,1416700
1993-11-09,3.116598,3.226337,3.116598,3.204390,1.761524,1050900
1993-11-10,3.204390,3.204390,3.160494,3.182442,1.749458,3020500
1993-11-11,3.204390,3.204390,3.160494,3.204390,1.761524,351100
1993-11-12,3.204390,3.314129,3.160494,3.314129,1.821849,856800
1993-11-15,3.314129,3.314129,3.204390,3.248285,1.785653,526600
1993-11-16,3.182442,3.248285,3.116598,3.116598,1.713261,806800
1993-11-17,3.138546,3.182442,3.006859,3.050755,1.677066,1157100
1993-11-18,3.050755,3.094650,2.962963,3.039781,1.671034,1381000
1993-11-19,3.050755,3.050755,2.941015,2.941015,1.616740,1047700
1993-11-22,2.919067,2.962963,2.831276,2.831276,1.556414,1171300
1993-11-23,2.875171,2.875171,2.787380,2.831276,1.556414,1642200
1993-11-24,2.875171,2.897119,2.809328,2.853224,1.568479,1134900
1993-11-26,2.897119,2.897119,2.853224,2.886145,1.586577,255300
1993-11-29,2.897119,2.897119,2.853224,2.897119,1.592609,391600
1993-11-30,2.897119,2.897119,2.787380,2.831276,1.556414,2074900
1993-12-01,2.831276,2.875171,2.809328,2.853224,1.568479,3059100
1993-12-02,2.831276,2.897119,2.831276,2.897119,1.592609,546900
1993-12-03,2.853224,2.897119,2.853224,2.897119,1.592609,1652400
1993-12-06,2.919067,2.941015,2.853224,2.941015,1.616740,1091700
1993-12-07,2.941015,2.962963,2.897119,2.962963,1.628806,1456200
1993-12-08,2.962963,3.006859,2.919067,3.006859,1.652936,834300
1993-12-09,2.984911,3.028807,2.875171,2.919067,1.604674,1284700
1993-12-10,2.919067,2.919067,2.809328,2.853224,1.568479,1932000
1993-12-13,2.875171,3.006859,2.875171,2.962963,1.628806,1856200
1993-12-14,2.941015,2.984911,2.941015,2.984911,1.640871,2218600
1993-12-15,2.941015,3.116598,2.941015,3.072702,1.689132,3166300
1993-12-16,3.050755,3.116598,3.050755,3.072702,1.689132,544900
1993-12-17,3.083676,3.160494,3.072702,3.149520,1.731360,2670300
1993-12-20,3.116598,3.182442,3.116598,3.182442,1.749458,917500
1993-12-21,3.138546,3.182442,3.094650,3.116598,1.713261,1540300
1993-12-22,3.094650,3.116598,3.072702,3.094650,1.701197,581400
1993-12-23,3.116598,3.116598,3.072702,3.094650,1.701197,1039000
1993-12-27,3.050755,3.094650,3.050755,3.094650,1.701197,289800
1993-12-28,3.072702,3.094650,3.028807,3.050755,1.677066,3716100
