Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,2.984375,3.000000,2.968750,2.976563,0.721291,283200
1993-03-08,2.984375,2.984375,2.968750,2.984375,0.723183,312000
1993-03-09,2.968750,2.984375,2.968750,2.968750,0.719397,428800
1993-03-10,2.968750,2.968750,2.937500,2.968750,0.719397,273600
1993-03-11,2.968750,2.968750,2.921875,2.953125,0.715611,108800
1993-03-12,2.921875,2.937500,2.890625,2.921875,0.708038,115200
1993-03-15,2.921875,2.921875,2.875000,2.921875,0.708038,227200
1993-03-16,2.898438,2.921875,2.875000,2.890625,0.700465,204800
1993-03-17,2.875000,2.921875,2.875000,2.921875,0.708038,985600
1993-03-18,2.875000,2.906250,2.859375,2.859375,0.692893,80000
1993-03-19,2.859375,2.906250,2.859375,2.906250,0.760418,596800
1993-03-22,2.843750,2.859375,2.796875,2.796875,0.731800,297600
1993-03-23,2.843750,2.859375,2.781250,2.843750,0.744065,332800
1993-03-24,2.828125,2.843750,2.804688,2.828125,0.739977,198400
1993-03-25,2.796875,2.812500,2.765625,2.765625,0.723624,1297600
1993-03-26,2.765625,2.781250,2.734375,2.734375,0.715447,1297600
1993-03-29,2.765625,2.765625,2.750000,2.750000,0.719536,35200
1993-03-30,2.718750,2.781250,2.718750,2.742188,0.717491,547200
1993-03-31,2.765625,2.765625,2.718750,2.765625,0.723624,292800
1993-04-01,2.718750,2.765625,2.703125,2.703125,0.707271,612800
1993-04-02,2.734375,2.734375,2.562500,2.578125,0.674565,841600
1993-04-05,2.593750,2.593750,2.562500,2.578125,0.674565,1681600
1993-04-06,2.578125,2.578125,2.546875,2.570313,0.672520,225600
1993-04-07,2.570313,2.593750,2.546875,2.562500,0.670476,3441600
1993-04-08,2.570313,2.593750,2.546875,2.554688,0.668432,468800
1993-04-12,2.546875,2.578125,2.546875,2.546875,0.666388,1273600
1993-04-13,2.531250,2.601563,2.531250,2.585938,0.676609,1950400
1993-04-14,2.593750,2.593750,2.562500,2.578125,0.674565,475200
1993-04-15,2.593750,2.593750,2.562500,2.578125,0.674565,486400
1993-04-16,2.562500,2.609375,2.562500,2.609375,0.682741,822400
1993-04-19,2.609375,2.625000,2.593750,2.609375,0.682741,318400
1993-04-20,2.593750,2.617188,2.593750,2.609375,0.682741,304000
1993-04-21,2.593750,2.625000,2.562500,2.562500,0.670476,363200
1993-04-22,2.585938,2.609375,2.562500,2.562500,0.670476,280000
1993-04-23,2.609375,2.609375,2.562500,2.570313,0.672520,699200
1993-04-26,2.562500,2.593750,2.562500,2.593750,0.678653,356800
1993-04-27,2.562500,2.601563,2.562500,2.578125,0.674565,198400
1993-04-28,2.625000,2.625000,2.578125,2.578125,0.674565,134400
1993-04-29,2.578125,2.671875,2.578125,2.625000,0.686829,1113600
1993-04-30,2.656250,2.750000,2.625000,2.726563,0.713403,1577600
1993-05-03,2.781250,2.781250,2.734375,2.781250,0.727712,222400
1993-05-04,2.781250,2.796875,2.750000,2.796875,0.731800,500800
1993-05-05,2.765625,2.937500,2.765625,2.906250,0.760418,1366400
1993-05-06,2.890625,3.000000,2.890625,2.953125,0.772683,436800
1993-05-07,2.984375,2.984375,2.875000,2.875000,0.752241,718400
1993-05-10,2.875000,2.921875,2.875000,2.921875,0.764507,12800
1993-05-11,2.921875,2.960938,2.875000,2.960938,0.774727,683200
1993-05-12,2.921875,3.015625,2.921875,2.984375,0.780859,264000
1993-05-13,2.968750,2.984375,2.890625,2.890625,0.756330,424000
1993-05-14,2.890625,2.937500,2.859375,2.859375,0.748153,278400
1993-05-17,2.859375,2.890625,2.765625,2.781250,0.727712,1132800
1993-05-18,2.796875,2.796875,2.734375,2.765625,0.723624,748800
1993-05-19,2.750000,2.796875,2.734375,2.796875,0.731800,1000000
1993-05-20,2.773438,2.812500,2.750000,2.812500,0.735889,579200
1993-05-21,2.812500,2.812500,2.781250,2.796875,0.731800,628800
1993-05-24,2.828125,2.859375,2.781250,2.804688,0.733844,646400
1993-05-25,2.781250,2.828125,2.781250,2.820313,0.737933,323200
1993-05-26,2.843750,2.953125,2.796875,2.953125,0.772683,745600
1993-05-27,2.906250,2.953125,2.906250,2.937500,0.768595,296000
1993-05-28,2.953125,2.953125,2.875000,2.921875,0.764507,483200
1993-06-01,2.875000,2.921875,2.843750,2.859375,0.748153,345600
1993-06-02,2.859375,2.859375,2.781250,2.859375,0.748153,1596800
1993-06-03,2.828125,2.875000,2.828125,2.875000,0.752241,308800
1993-06-04,2.843750,2.890625,2.843750,2.843750,0.744065,481600
1993-06-07,2.843750,2.875000,2.781250,2.843750,0.744065,1190400
1993-06-08,2.812500,2.843750,2.781250,2.781250,0.727712,795200
1993-06-09,2.812500,2.812500,2.718750,2.750000,0.719536,1078400
1993-06-10,2.718750,2.750000,2.703125,2.718750,0.711359,380800
1993-06-11,2.750000,2.750000,2.718750,2.726563,0.713403,660800
1993-06-14,2.718750,2.750000,2.687500,2.703125,0.707271,608000
1993-06-15,2.734375,2.750000,2.703125,2.750000,0.719536,291200
1993-06-16,2.718750,2.781250,2.718750,2.781250,0.727712,251200
1993-06-17,2.734375,2.796875,2.734375,2.781250,0.727712,219200
1993-06-18,2.781250,2.781250,2.750000,2.765625,0.783089,206400
1993-06-21,2.781250,2.781250,2.734375,2.742188,0.776453,792000
1993-06-22,2.765625,2.781250,2.734375,2.781250,0.787514,336000
1993-06-23,2.750000,2.781250,2.750000,2.781250,0.787514,243200
1993-06-24,2.750000,2.796875,2.750000,2.750000,0.778665,188800
1993-06-25,2.750000,2.796875,2.750000,2.765625,0.783089,137600
1993-06-28,2.796875,2.796875,2.750000,2.765625,0.783089,176000
1993-06-29,2.796875,2.796875,2.750000,2.773438,0.785301,1008000
1993-06-30,2.765625,2.875000,2.765625,2.875000,0.814059,705600
1993-07-01,2.867188,2.953125,2.828125,2.921875,0.827332,1230400
1993-07-02,2.937500,2.984375,2.906250,2.968750,0.840604,704000
1993-07-06,2.953125,2.984375,2.953125,2.968750,0.840604,406400
1993-07-07,2.953125,3.015625,2.937500,3.015625,0.853877,387200
1993-07-08,3.015625,3.015625,2.953125,3.000000,0.849453,1464000
1993-07-09,2.984375,2.984375,2.937500,2.945313,0.833968,320000
1993-07-12,2.984375,2.984375,2.937500,2.937500,0.831756,2536000
1993-07-13,2.968750,3.015625,2.968750,3.000000,0.849453,923200
1993-07-14,3.000000,3.015625,2.968750,2.984375,0.845028,401600
1993-07-15,2.984375,2.984375,2.953125,2.984375,0.845028,339200
1993-07-16,2.984375,2.984375,2.953125,2.984375,0.845028,350400
1993-07-19,2.976563,3.031250,2.968750,3.015625,0.853877,625600
1993-07-20,3.007813,3.031250,2.984375,2.984375,0.845028,435200
1993-07-21,2.984375,3.015625,2.953125,2.984375,0.845028,1827200
1993-07-22,2.968750,2.976563,2.953125,2.953125,0.836180,481600
1993-07-23,2.984375,3.000000,2.953125,3.000000,0.849453,374400
1993-07-26,3.000000,3.062500,2.968750,3.062500,0.867150,700800
1993-07-27,3.062500,3.132813,3.046875,3.125000,0.884847,1446400
1993-07-28,3.140625,3.156250,3.093750,3.125000,0.884847,1448000
1993-07-29,3.125000,3.390625,3.125000,3.375000,0.955634,4233600
1993-07-30,3.359375,3.406250,3.328125,3.390625,0.960059,3688000
1993-08-02,3.375000,3.375000,3.328125,3.351563,0.948998,1620800
1993-08-03,3.343750,3.359375,3.281250,3.281250,0.929089,1552000
1993-08-04,3.281250,3.312500,3.187500,3.226563,0.913604,1507200
1993-08-05,3.203125,3.296875,3.203125,3.296875,0.933514,1057600
1993-08-06,3.296875,3.437500,3.250000,3.359375,0.951211,2116800
1993-08-09,3.390625,3.437500,3.375000,3.421875,0.968907,2017600
1993-08-10,3.437500,3.718750,3.390625,3.648438,1.033059,2870400
1993-08-11,3.671875,3.734375,3.625000,3.734375,1.057392,2064000
1993-08-12,3.812500,3.812500,3.687500,3.687500,1.044118,3136000
1993-08-13,3.671875,3.718750,3.671875,3.710938,1.050756,308800
1993-08-16,3.718750,3.718750,3.656250,3.671875,1.039695,308800
1993-08-17,3.671875,3.703125,3.578125,3.601563,1.019786,1296000
1993-08-18,3.578125,3.734375,3.578125,3.734375,1.057392,1883200
1993-08-19,3.703125,3.765625,3.703125,3.703125,1.048543,382400
1993-08-20,3.703125,3.703125,3.625000,3.656250,1.035270,972800
1993-08-23,3.671875,3.703125,3.625000,3.687500,1.044118,1462400
1993-08-24,3.718750,3.734375,3.687500,3.703125,1.048543,265600
1993-08-25,3.703125,3.781250,3.703125,3.734375,1.057392,5131200
1993-08-26,3.781250,3.781250,3.734375,3.750000,1.061816,508800
1993-08-27,3.750000,3.781250,3.734375,3.750000,1.061816,371200
1993-08-30,3.734375,3.757813,3.703125,3.734375,1.057392,696000
1993-08-31,3.734375,3.765625,3.734375,3.765625,1.066240,1652800
1993-09-01,3.734375,3.781250,3.734375,3.765625,1.066240,1520000
1993-09-02,3.734375,3.953125,3.734375,3.906250,1.106058,3344000
1993-09-03,3.890625,3.953125,3.843750,3.859375,1.092785,1267200
1993-09-07,3.890625,3.906250,3.796875,3.820313,1.081725,1588800
1993-09-08,3.781250,3.796875,3.656250,3.703125,1.048543,1052800
1993-09-09,3.656250,3.718750,3.625000,3.703125,1.048543,1060800
1993-09-10,3.750000,3.812500,3.750000,3.750000,1.061816,473600
1993-09-13,3.765625,3.859375,3.765625,3.843750,1.088362,480000
1993-09-14,3.781250,3.843750,3.781250,3.796875,1.075089,724800
1993-09-15,3.796875,3.859375,3.781250,3.859375,1.092785,604800
1993-09-16,3.953125,3.953125,3.890625,3.937500,1.114907,467200
1993-09-17,3.937500,3.937500,3.890625,3.890625,1.101634,958400
1993-09-20,3.890625,3.937500,3.750000,3.781250,1.070664,1620800
1993-09-21,3.781250,3.781250,3.609375,3.656250,1.035270,1371200
1993-09-22,3.609375,3.703125,3.609375,3.687500,1.044118,284800
1993-09-23,3.703125,3.859375,3.671875,3.812500,1.079513,1742400
1993-09-24,3.859375,3.859375,3.765625,3.828125,1.147505,721600
1993-09-27,3.843750,3.859375,3.781250,3.804688,1.140480,502400
1993-09-28,3.812500,3.828125,3.765625,3.789063,1.135796,123200
1993-09-29,3.828125,3.828125,3.781250,3.828125,1.147505,219200
1993-09-30,3.828125,3.843750,3.781250,3.835938,1.149846,632000
1993-10-01,3.796875,3.843750,3.796875,3.796875,1.138137,395200
1993-10-04,3.796875,3.843750,3.796875,3.843750,1.152189,22400
1993-10-05,3.843750,3.843750,3.796875,3.812500,1.142822,632000
1993-10-06,3.804688,3.859375,3.804688,3.812500,1.142822,596800
1993-10-07,3.812500,3.859375,3.796875,3.796875,1.138137,275200
1993-10-08,3.843750,3.843750,3.781250,3.796875,1.138137,228800
1993-10-11,3.828125,3.828125,3.781250,3.781250,1.133454,9600
1993-10-12,3.781250,3.828125,3.781250,3.828125,1.147505,19200
1993-10-13,3.828125,3.828125,3.812500,3.828125,1.147505,36800
1993-10-14,3.828125,3.953125,3.796875,3.945313,1.182632,1620800
1993-10-15,3.953125,4.046875,3.937500,4.046875,1.213077,1822400
1993-10-18,4.039063,4.109375,4.031250,4.085938,1.224786,1809600
1993-10-19,4.062500,4.093750,3.953125,3.984375,1.194342,1318400
1993-10-20,4.000000,4.000000,3.890625,3.937500,1.180291,478400
1993-10-21,3.914063,3.914063,3.812500,3.835938,1.149846,1260800
1993-10-22,3.781250,3.828125,3.703125,3.718750,1.114719,660800
1993-10-25,3.750000,3.750000,3.593750,3.609375,1.081933,1254400
1993-10-26,3.625000,3.625000,3.515625,3.515625,1.053831,1182400
1993-10-27,3.515625,3.609375,3.515625,3.562500,1.067882,1408000
1993-10-28,3.609375,3.625000,3.578125,3.609375,1.081933,2331200
1993-10-29,3.625000,3.750000,3.625000,3.687500,1.105351,2857600
1993-11-01,3.687500,3.687500,3.640625,3.687500,1.105351,230400
1993-11-02,3.687500,3.765625,3.656250,3.765625,1.128770,1240000
1993-11-03,3.781250,3.812500,3.734375,3.750000,1.124087,931200
1993-11-04,3.750000,3.796875,3.671875,3.687500,1.105351,1582400
1993-11-05,3.718750,3.718750,3.671875,3.718750,1.114719,716800
1993-11-08,3.671875,3.718750,3.656250,3.703125,1.110035,673600
1993-11-09,3.718750,3.750000,3.671875,3.750000,1.124087,481600
1993-11-10,3.765625,3.875000,3.734375,3.859375,1.156873,2950400
1993-11-11,3.906250,3.906250,3.859375,3.890625,1.166240,817600
1993-11-12,3.921875,3.960938,3.875000,3.937500,1.180291,576000
1993-11-15,3.953125,3.984375,3.875000,3.875000,1.161555,1156800
1993-11-16,3.906250,3.906250,3.812500,3.843750,1.152189,702400
1993-11-17,3.812500,3.859375,3.687500,3.703125,1.110035,1299200
1993-11-18,3.671875,3.734375,3.664063,3.703125,1.110035,843200
1993-11-19,3.718750,3.718750,3.640625,3.687500,1.105351,596800
1993-11-22,3.640625,3.656250,3.531250,3.609375,1.081933,3192000
1993-11-23,3.625000,3.703125,3.625000,3.687500,1.105351,1556800
1993-11-24,3.703125,3.703125,3.656250,3.687500,1.105351,265600
1993-11-26,3.656250,3.703125,3.656250,3.679688,1.103010,276800
1993-11-29,3.640625,3.703125,3.640625,3.640625,1.091301,331200
1993-11-30,3.640625,3.804688,3.640625,3.750000,1.124087,4580800
1993-12-01,3.812500,3.890625,3.781250,3.781250,1.133454,2361600
1993-12-02,3.812500,3.906250,3.718750,3.718750,1.114719,988000
1993-12-03,3.781250,3.781250,3.562500,3.625000,1.086617,896800
1993-12-06,3.687500,3.718750,3.593750,3.625000,1.086617,1436800
1993-12-07,3.687500,3.687500,3.593750,3.593750,1.077250,254400
1993-12-08,3.562500,3.625000,3.375000,3.406250,1.021045,1352800
1993-12-09,3.468750,3.500000,3.375000,3.437500,1.030413,1552800
1993-12-10,3.468750,3.562500,3.406250,3.500000,1.049147,1056800
1993-12-13,3.562500,3.562500,3.500000,3.562500,1.067882,445600
1993-12-14,3.562500,3.625000,3.500000,3.531250,1.058515,419200
1993-12-15,3.593750,3.593750,3.484375,3.562500,1.067882,1134400
1993-12-16,3.562500,3.593750,3.531250,3.546875,1.063199,351200
1993-12-17,3.531250,3.593750,3.531250,3.593750,1.077250,156000
1993-12-20,3.593750,3.656250,3.531250,3.656250,1.095984,412800
1993-12-21,3.656250,3.687500,3.562500,3.625000,1.086617,429600
1993-12-22,3.625000,3.625000,3.562500,3.562500,1.067882,92800
1993-12-23,3.625000,3.625000,3.562500,3.625000,1.127903,1011200
1993-12-27,3.625000,3.625000,3.562500,3.625000,1.127903,928000
1993-12-28,3.625000,3.656250,3.562500,3.625000,1.127903,1083200
1993-12-29,3.562500,3.625000,3.562500,3.593750,1.118180,1114400
1993-12-30,3.625000,3.625000,3.562500,3.593750,1.118180,270400
1993-12-31,3.625000,3.625000,3.562500,3.625000,1.127903,712000
1994-01-03,3.562500,3.625000,3.437500,3.468750,1.079286,1284800
1994-01-04,3.437500,3.500000,3.281250,3.281250,1.020946,1108000
1994-01-05,3.343750,3.437500,3.281250,3.406250,1.059839,1558400
1994-01-06,3.437500,3.562500,3.375000,3.500000,1.089009,862400
1994-01-07,3.500000,3.718750,3.500000,3.687500,1.147348,1792800
1994-01-10,3.718750,3.750000,3.656250,3.687500,1.147348,815200
1994-01-11,3.656250,3.750000,3.656250,3.750000,1.166795,228800
1994-01-12,3.656250,3.750000,3.656250,3.656250,1.137625,895200
1994-01-13,3.656250,3.781250,3.656250,3.734375,1.161934,348000
1994-01-14,3.750000,3.750000,3.656250,3.687500,1.147348,379200
1994-01-17,3.750000,3.750000,3.656250,3.703125,1.152210,67200
1994-01-18,3.656250,3.750000,3.656250,3.750000,1.166795,374400
1994-01-19,3.687500,3.781250,3.687500,3.750000,1.166795,494400
1994-01-20,3.750000,3.781250,3.703125,3.703125,1.152210,676800
1994-01-21,3.750000,3.781250,3.656250,3.718750,1.157072,1488800
1994-01-24,3.687500,3.718750,3.562500,3.625000,1.127903,940800
1994-01-25,3.656250,3.656250,3.562500,3.593750,1.118180,312800
1994-01-26,3.593750,3.781250,3.593750,3.718750,1.157072,3391200
1994-01-27,3.625000,3.718750,3.609375,3.703125,1.152210,1655200
1994-01-28,3.750000,3.906250,3.687500,3.875000,1.205688,4388800
1994-01-31,3.906250,4.062500,3.843750,4.062500,1.264029,1873600
1994-02-01,4.062500,4.156250,3.968750,4.156250,1.293198,1152800
1994-02-02,4.093750,4.234375,4.093750,4.218750,1.312645,1004000
1994-02-03,4.250000,4.250000,4.125000,4.250000,1.322369,529600
1994-02-04,4.187500,4.250000,3.937500,4.000000,1.244582,928800
1994-02-07,3.875000,4.125000,3.843750,4.093750,1.273752,2516000
1994-02-08,4.093750,4.187500,4.031250,4.062500,1.264029,1002400
1994-02-09,4.062500,4.125000,4.000000,4.000000,1.244582,510400
1994-02-10,4.093750,4.093750,3.843750,3.937500,1.225135,675200
1994-02-11,3.968750,3.968750,3.843750,3.890625,1.210550,2080800
1994-02-14,3.906250,3.968750,3.843750,3.953125,1.229997,1050400
1994-02-15,3.906250,4.031250,3.906250,4.031250,1.254306,2128800
1994-02-16,4.000000,4.093750,3.968750,4.031250,1.254306,1116800
1994-02-17,4.093750,4.125000,3.968750,4.062500,1.264029,944000
1994-02-18,4.062500,4.062500,3.937500,4.031250,1.254306,272800
1994-02-22,3.937500,4.000000,3.906250,3.968750,1.234858,557600
1994-02-23,3.937500,4.000000,3.937500,3.937500,1.225135,538400
1994-02-24,3.906250,4.000000,3.875000,3.906250,1.215412,799200
1994-02-25,3.906250,3.968750,3.812500,3.906250,1.215412,422400
1994-02-28,3.812500,3.906250,3.812500,3.906250,1.215412,272000
1994-03-01,3.812500,3.906250,3.718750,3.843750,1.195966,739200
1994-03-02,3.718750,3.875000,3.718750,3.875000,1.205688,685600
1994-03-03,3.875000,3.937500,3.843750,3.906250,1.215412,1045600
1994-03-04,3.937500,3.937500,3.875000,3.937500,1.225135,137600
1994-03-07,3.968750,3.968750,3.875000,3.953125,1.229997,212800
1994-03-08,3.968750,4.031250,3.906250,4.031250,1.254306,313600
1994-03-09,3.937500,4.031250,3.937500,4.031250,1.254306,225600
1994-03-10,3.937500,4.031250,3.937500,4.031250,1.254306,108800
1994-03-11,4.031250,4.218750,3.937500,4.156250,1.293198,603200
1994-03-14,4.218750,4.500000,4.187500,4.500000,1.400154,820000
1994-03-15,4.562500,4.750000,4.500000,4.593750,1.429324,1812800
1994-03-16,4.625000,4.625000,4.468750,4.562500,1.419601,563200
1994-03-17,4.562500,4.781250,4.531250,4.781250,1.487664,1695200
1994-03-18,4.718750,4.781250,4.625000,4.656250,1.489392,629600
1994-03-21,4.593750,4.687500,4.312500,4.312500,1.379436,1104000
1994-03-22,4.281250,4.343750,4.156250,4.250000,1.359445,941600
1994-03-23,4.250000,4.312500,4.187500,4.312500,1.379436,657600
1994-03-24,4.281250,4.312500,4.156250,4.312500,1.379436,1842400
1994-03-25,4.250000,4.312500,4.250000,4.281250,1.369440,729600
1994-03-28,4.250000,4.312500,4.062500,4.062500,1.299469,654400
1994-03-29,4.031250,4.062500,3.781250,3.828125,1.224500,1592000
1994-03-30,3.781250,3.843750,3.640625,3.656250,1.169522,4251200
1994-03-31,3.656250,3.656250,3.468750,3.500000,1.119543,5905600
1994-04-04,3.453125,3.500000,3.359375,3.406250,1.089555,2128000
1994-04-05,3.437500,3.500000,3.406250,3.437500,1.099551,1337600
1994-04-06,3.531250,3.562500,3.468750,3.500000,1.119543,802400
1994-04-07,3.562500,3.625000,3.500000,3.546875,1.134537,4612800
1994-04-08,3.531250,3.593750,3.500000,3.578125,1.144533,684800
1994-04-11,3.593750,3.593750,3.531250,3.578125,1.144533,529600
1994-04-12,3.531250,3.593750,3.531250,3.593750,1.149531,50400
1994-04-13,3.625000,3.656250,3.562500,3.625000,1.159526,671200
1994-04-14,3.562500,3.625000,3.562500,3.578125,1.144533,754400
1994-04-15,3.625000,3.625000,3.562500,3.593750,1.149531,157600
1994-04-18,3.625000,3.687500,3.562500,3.625000,1.159526,911200
1994-04-19,3.656250,3.656250,3.593750,3.625000,1.159526,677600
1994-04-20,3.593750,3.625000,3.531250,3.546875,1.134537,904000
1994-04-21,3.625000,3.625000,3.562500,3.562500,1.139534,497600
1994-04-22,3.562500,3.625000,3.562500,3.562500,1.139534,469600
1994-04-25,3.625000,3.656250,3.593750,3.593750,1.149531,1036800
1994-04-26,3.656250,3.656250,3.593750,3.593750,1.149531,92000
1994-04-28,3.593750,3.656250,3.562500,3.625000,1.159526,333600
1994-04-29,3.625000,3.625000,3.562500,3.562500,1.139534,778400
1994-05-02,3.562500,3.625000,3.546875,3.562500,1.139534,898400
1994-05-03,3.562500,3.656250,3.562500,3.656250,1.169522,1007200
1994-05-04,3.562500,3.656250,3.562500,3.562500,1.139534,137600
1994-05-05,3.562500,3.625000,3.562500,3.625000,1.159526,73600
1994-05-06,3.562500,3.625000,3.562500,3.562500,1.139534,354400
1994-05-09,3.625000,3.640625,3.562500,3.640625,1.164524,680800
1994-05-10,3.656250,3.656250,3.562500,3.593750,1.149531,527200
1994-05-11,3.562500,3.656250,3.562500,3.562500,1.139534,979200
1994-05-12,3.562500,3.625000,3.562500,3.562500,1.139534,436800
1994-05-13,3.625000,3.625000,3.562500,3.593750,1.149531,3684000
1994-05-16,3.562500,3.656250,3.562500,3.593750,1.149531,632000
1994-05-17,3.593750,3.656250,3.593750,3.625000,1.159526,1095200
1994-05-18,3.593750,3.656250,3.593750,3.656250,1.169522,780000
1994-05-19,3.640625,3.718750,3.593750,3.671875,1.174521,1422400
1994-05-20,3.718750,3.718750,3.656250,3.718750,1.189514,1728000
1994-05-23,3.687500,3.718750,3.593750,3.625000,1.159526,816000
1994-05-24,3.593750,3.687500,3.593750,3.609375,1.154529,1029600
1994-05-25,3.609375,3.656250,3.593750,3.609375,1.154529,297600
1994-05-26,3.625000,3.687500,3.625000,3.656250,1.169522,402400
1994-05-27,3.640625,3.734375,3.625000,3.703125,1.184516,851200
1994-05-31,3.687500,3.781250,3.656250,3.773438,1.207007,1069600
1994-06-01,3.781250,3.781250,3.718750,3.718750,1.189514,718400
1994-06-02,3.781250,3.781250,3.718750,3.781250,1.209506,1345600
1994-06-03,3.718750,3.906250,3.718750,3.859375,1.234496,1800800
1994-06-06,3.906250,3.968750,3.875000,3.875000,1.239493,925600
1994-06-07,3.937500,3.937500,3.875000,3.906250,1.249489,332800
1994-06-08,3.875000,3.968750,3.875000,3.937500,1.259485,835200
1994-06-09,3.875000,3.968750,3.875000,3.906250,1.249489,542400
1994-06-10,3.875000,3.906250,3.781250,3.812500,1.219502,1960800
1994-06-13,3.812500,3.875000,3.812500,3.843750,1.229498,571200
1994-06-14,3.843750,3.906250,3.812500,3.828125,1.224500,638400
1994-06-15,3.812500,3.875000,3.812500,3.875000,1.239493,176000
1994-06-16,3.812500,3.906250,3.812500,3.812500,1.219502,216000
1994-06-17,3.875000,3.875000,3.812500,3.843750,1.273040,754400
1994-06-20,3.781250,3.812500,3.687500,3.687500,1.221290,1337600
1994-06-21,3.687500,3.750000,3.656250,3.656250,1.210940,610400
1994-06-22,3.656250,3.718750,3.656250,3.656250,1.210940,1532800
1994-06-23,3.718750,3.750000,3.453125,3.500000,1.159191,2113600
1994-06-24,3.468750,3.546875,3.343750,3.476563,1.151428,2020000
1994-06-27,3.437500,3.531250,3.437500,3.531250,1.169541,4676000
1994-06-28,3.531250,3.531250,3.421875,3.468750,1.148842,1648000
1994-06-29,3.437500,3.500000,3.406250,3.437500,1.138491,1604800
1994-06-30,3.531250,3.531250,3.281250,3.312500,1.097092,1365600
1994-07-01,3.343750,3.343750,3.187500,3.234375,1.071216,1234400
1994-07-05,3.250000,3.250000,3.078125,3.156250,1.045342,1568800
1994-07-06,3.187500,3.218750,3.156250,3.156250,1.045342,455200
1994-07-07,3.218750,3.265625,3.156250,3.187500,1.055692,537600
1994-07-08,3.187500,3.343750,3.187500,3.328125,1.102266,878400
1994-07-11,3.343750,3.437500,3.328125,3.406250,1.128141,748000
1994-07-12,3.406250,3.437500,3.406250,3.406250,1.128141,150400
1994-07-13,3.500000,3.500000,3.437500,3.468750,1.148842,558400
1994-07-14,3.468750,3.562500,3.468750,3.500000,1.159191,396000
1994-07-15,3.468750,3.531250,3.468750,3.484375,1.154016,92800
1994-07-18,3.531250,3.531250,3.468750,3.468750,1.148842,1859200
1994-07-19,3.500000,3.500000,3.406250,3.406250,1.128141,2587200
1994-07-20,3.500000,3.500000,3.281250,3.343750,1.107441,520800
1994-07-21,3.343750,3.343750,3.218750,3.234375,1.071216,2403200
1994-07-22,3.250000,3.343750,3.187500,3.250000,1.076391,823200
1994-07-25,3.250000,3.343750,3.187500,3.343750,1.107441,1263200
1994-07-26,3.343750,3.406250,3.312500,3.406250,1.128141,1947200
1994-07-27,3.406250,3.468750,3.312500,3.437500,1.138491,952000
1994-07-28,3.437500,3.500000,3.406250,3.500000,1.159191,1073600
1994-07-29,3.500000,3.531250,3.453125,3.507813,1.161778,1052000
1994-08-01,3.468750,3.531250,3.468750,3.468750,1.148842,433600
1994-08-02,3.468750,3.875000,3.468750,3.828125,1.267865,1824000
1994-08-03,3.812500,3.843750,3.734375,3.750000,1.241990,464000
1994-08-04,3.718750,3.781250,3.718750,3.781250,1.252340,84000
1994-08-05,3.718750,3.750000,3.687500,3.750000,1.241990,113600
1994-08-08,3.687500,3.718750,3.656250,3.656250,1.210940,314400
1994-08-09,3.656250,3.687500,3.531250,3.546875,1.174716,290400
1994-08-10,3.531250,3.640625,3.531250,3.625000,1.200591,748000
1994-08-11,3.656250,3.718750,3.625000,3.718750,1.231640,137600
1994-08-12,3.656250,3.750000,3.656250,3.687500,1.221290,106400
1994-08-15,3.687500,3.750000,3.687500,3.718750,1.231640,187200
1994-08-16,3.750000,3.812500,3.718750,3.765625,1.247165,524800
1994-08-17,3.812500,3.812500,3.750000,3.781250,1.252340,116000
1994-08-18,3.750000,3.968750,3.750000,3.968750,1.314439,993600
1994-08-19,3.937500,4.062500,3.937500,4.046875,1.340314,1100000
1994-08-22,4.031250,4.156250,4.031250,4.125000,1.366188,732000
1994-08-23,4.093750,4.156250,4.000000,4.093750,1.355840,873600
1994-08-24,4.125000,4.125000,4.031250,4.031250,1.335140,488800
1994-08-25,4.062500,4.187500,4.031250,4.156250,1.376539,944000
1994-08-26,4.187500,4.343750,4.125000,4.312500,1.428289,1736800
1994-08-29,4.312500,4.312500,4.218750,4.281250,1.417938,704000
1994-08-30,4.281250,4.281250,4.031250,4.125000,1.366188,1487200
1994-08-31,4.156250,4.156250,3.937500,4.000000,1.324789,1272800
1994-09-01,4.000000,4.000000,3.906250,3.937500,1.304090,1679200
1994-09-02,3.968750,4.000000,3.937500,3.953125,1.309265,1256800
1994-09-06,4.000000,4.031250,3.937500,4.023438,1.332551,236800
1994-09-07,4.062500,4.125000,4.000000,4.093750,1.355840,388800
1994-09-08,4.031250,4.125000,4.031250,4.125000,1.366188,429600
1994-09-09,4.062500,4.093750,4.031250,4.062500,1.345489,560000
1994-09-12,4.031250,4.093750,4.031250,4.093750,1.355840,59200
1994-09-13,4.062500,4.156250,4.062500,4.140625,1.371364,416800
1994-09-14,4.093750,4.187500,4.093750,4.156250,1.376539,113600
1994-09-15,4.187500,4.250000,4.125000,4.187500,1.386889,836000
1994-09-16,4.187500,4.250000,4.187500,4.250000,1.407589,173600
1994-09-19,4.250000,4.250000,4.187500,4.250000,1.407589,420800
1994-09-20,4.281250,4.281250,4.187500,4.218750,1.397239,441600
1994-09-21,4.187500,4.250000,4.156250,4.156250,1.376539,1160800
1994-09-22,4.156250,4.171875,4.062500,4.125000,1.366188,1189600
1994-09-23,4.125000,4.187500,4.062500,4.187500,1.386889,952800
1994-09-26,4.187500,4.187500,4.093750,4.156250,1.420783,896000
