Date,Open,High,Low,Close,Adj Close,Volume
1992-02-14,0.636719,0.648438,0.636719,0.648438,0.307320,6908800
1992-02-18,0.648438,0.648438,0.601563,0.605469,0.286955,9734400
1992-02-19,0.597656,0.605469,0.585938,0.585938,0.277699,4950400
1992-02-20,0.578125,0.632813,0.578125,0.628906,0.298064,11465600
1992-02-21,0.636719,0.648438,0.628906,0.640625,0.303617,11472000
1992-02-24,0.648438,0.660156,0.644531,0.656250,0.311023,4931200
1992-02-25,0.660156,0.660156,0.632813,0.636719,0.301766,6697600
1992-02-26,0.644531,0.656250,0.636719,0.656250,0.311023,5971200
1992-02-27,0.648438,0.656250,0.648438,0.648438,0.307320,2188800
1992-02-28,0.644531,0.652344,0.625000,0.632813,0.299915,3046400
1992-03-02,0.625000,0.636719,0.617188,0.625000,0.296212,2588800
1992-03-03,0.625000,0.628906,0.582031,0.593750,0.281402,7673600
1992-03-04,0.593750,0.609375,0.593750,0.601563,0.285104,2352000
1992-03-05,0.601563,0.609375,0.582031,0.582031,0.275847,2252800
1992-03-06,0.585938,0.593750,0.531250,0.542969,0.257334,8166400
1992-03-09,0.535156,0.570313,0.535156,0.562500,0.266591,3027200
1992-03-10,0.570313,0.574219,0.562500,0.570313,0.270294,5206400
1992-03-11,0.570313,0.570313,0.550781,0.554688,0.262888,2723200
1992-03-12,0.554688,0.554688,0.535156,0.535156,0.253632,4329600
1992-03-13,0.546875,0.554688,0.539063,0.554688,0.262888,3990400
1992-03-16,0.562500,0.593750,0.558594,0.593750,0.281402,7001600
1992-03-17,0.593750,0.613281,0.589844,0.605469,0.286955,8016000
1992-03-18,0.605469,0.613281,0.589844,0.589844,0.279550,3516800
1992-03-19,0.589844,0.597656,0.562500,0.578125,0.273996,6083200
1992-03-20,0.578125,0.578125,0.566406,0.574219,0.272145,611200
1992-03-23,0.574219,0.578125,0.566406,0.578125,0.273996,2704000
1992-03-24,0.578125,0.578125,0.558594,0.558594,0.264740,787200
1992-03-25,0.558594,0.558594,0.546875,0.554688,0.262888,1958400
1992-03-26,0.554688,0.554688,0.542969,0.550781,0.261037,5088000
1992-03-27,0.542969,0.550781,0.515625,0.519531,0.246226,4822400
1992-03-30,0.515625,0.531250,0.515625,0.531250,0.251780,3340800
1992-03-31,0.531250,0.550781,0.527344,0.550781,0.261037,8054400
1992-04-01,0.542969,0.566406,0.542969,0.562500,0.266591,4022400
1992-04-02,0.566406,0.566406,0.558594,0.558594,0.264740,2476800
1992-04-03,0.558594,0.562500,0.539063,0.542969,0.257334,4489600
1992-04-06,0.546875,0.546875,0.539063,0.539063,0.255483,1536000
1992-04-07,0.546875,0.546875,0.523438,0.531250,0.251780,5216000
1992-04-08,0.515625,0.519531,0.488281,0.511719,0.242524,6931200
1992-04-09,0.511719,0.519531,0.511719,0.515625,0.244375,2064000
1992-04-10,0.519531,0.523438,0.511719,0.511719,0.242524,2390400
1992-04-13,0.523438,0.535156,0.511719,0.535156,0.253632,2198400
1992-04-14,0.542969,0.578125,0.531250,0.562500,0.266591,5792000
1992-04-15,0.566406,0.566406,0.550781,0.562500,0.266591,1315200
1992-04-16,0.550781,0.558594,0.535156,0.539063,0.255483,3577600
1992-04-20,0.535156,0.546875,0.492188,0.496094,0.235119,7193600
1992-04-21,0.503906,0.503906,0.468750,0.476563,0.225862,3648000
1992-04-22,0.476563,0.492188,0.472656,0.484375,0.229564,2412800
1992-04-23,0.488281,0.488281,0.464844,0.464844,0.220308,3516800
1992-04-24,0.472656,0.472656,0.464844,0.464844,0.220308,646400
1992-04-27,0.468750,0.468750,0.460938,0.468750,0.222159,3603200
1992-04-28,0.468750,0.468750,0.441406,0.441406,0.209200,4454400
1992-04-29,0.449219,0.457031,0.441406,0.445313,0.211051,7328000
1992-04-30,0.449219,0.496094,0.449219,0.496094,0.235119,14528000
1992-05-01,0.496094,0.507813,0.488281,0.500000,0.236970,10243200
1992-05-04,0.503906,0.542969,0.503906,0.531250,0.251780,5552000
1992-05-05,0.546875,0.546875,0.523438,0.531250,0.251780,6883200
1992-05-06,0.527344,0.535156,0.492188,0.496094,0.235119,6256000
1992-05-07,0.492188,0.496094,0.468750,0.472656,0.224010,7302400
1992-05-08,0.476563,0.476563,0.460938,0.468750,0.222159,8268800
1992-05-11,0.468750,0.468750,0.457031,0.460938,0.218456,13568000
1992-05-12,0.460938,0.464844,0.441406,0.453125,0.214754,17244800
1992-05-13,0.457031,0.457031,0.437500,0.445313,0.211051,15964800
1992-05-14,0.437500,0.449219,0.414063,0.417969,0.198092,22390400
1992-05-15,0.410156,0.421875,0.402344,0.410156,0.194389,11449600
1992-05-18,0.406250,0.445313,0.406250,0.425781,0.201795,14928000
1992-05-19,0.425781,0.433594,0.417969,0.421875,0.199943,12659200
1992-05-20,0.433594,0.437500,0.421875,0.433594,0.205497,5398400
1992-05-21,0.437500,0.441406,0.429688,0.441406,0.209200,9414400
1992-05-22,0.441406,0.441406,0.433594,0.433594,0.205497,3808000
1992-05-26,0.441406,0.441406,0.410156,0.425781,0.201795,12278400
1992-05-27,0.417969,0.441406,0.417969,0.441406,0.209200,18816000
1992-05-28,0.441406,0.445313,0.433594,0.441406,0.209200,5942400
1992-05-29,0.437500,0.457031,0.437500,0.449219,0.212902,8617600
1992-06-01,0.460938,0.468750,0.453125,0.464844,0.220308,11926400
1992-06-02,0.468750,0.472656,0.460938,0.468750,0.222159,8249600
1992-06-03,0.472656,0.472656,0.460938,0.468750,0.222159,13888000
1992-06-04,0.472656,0.472656,0.464844,0.464844,0.220308,11609600
1992-06-05,0.468750,0.468750,0.460938,0.460938,0.218456,6915200
1992-06-08,0.460938,0.460938,0.449219,0.457031,0.216605,2003200
1992-06-09,0.449219,0.460938,0.433594,0.441406,0.209200,6118400
1992-06-10,0.429688,0.437500,0.402344,0.402344,0.190687,7532800
1992-06-11,0.406250,0.406250,0.386719,0.394531,0.186984,17126400
1992-06-12,0.398438,0.414063,0.386719,0.414063,0.196241,19347200
1992-06-15,0.414063,0.441406,0.406250,0.437500,0.207348,10153600
1992-06-16,0.433594,0.441406,0.414063,0.421875,0.199943,14192000
1992-06-17,0.417969,0.417969,0.394531,0.402344,0.190687,14512000
1992-06-18,0.398438,0.402344,0.386719,0.398438,0.188835,8323200
1992-06-19,0.402344,0.421875,0.394531,0.417969,0.198092,2604800
1992-06-22,0.417969,0.417969,0.402344,0.402344,0.190687,4131200
1992-06-23,0.414063,0.417969,0.398438,0.398438,0.188835,7411200
1992-06-24,0.398438,0.406250,0.398438,0.402344,0.190687,3673600
1992-06-25,0.402344,0.406250,0.398438,0.402344,0.190687,4969600
1992-06-26,0.406250,0.406250,0.398438,0.406250,0.192538,3040000
1992-06-29,0.406250,0.417969,0.398438,0.410156,0.194389,3820800
1992-06-30,0.410156,0.433594,0.410156,0.433594,0.205497,9270400
1992-07-01,0.421875,0.429688,0.414063,0.414063,0.196241,4492800
1992-07-02,0.417969,0.421875,0.386719,0.386719,0.183281,13660800
1992-07-06,0.394531,0.394531,0.359375,0.375000,0.177727,5516800
1992-07-07,0.378906,0.378906,0.363281,0.367188,0.174025,4198400
1992-07-08,0.367188,0.367188,0.343750,0.343750,0.162917,11872000
1992-07-09,0.351563,0.378906,0.347656,0.367188,0.174025,12582400
1992-07-10,0.375000,0.375000,0.359375,0.367188,0.174025,4160000
1992-07-13,0.355469,0.363281,0.347656,0.355469,0.168471,6553600
1992-07-14,0.359375,0.367188,0.355469,0.363281,0.172173,9171200
1992-07-15,0.367188,0.367188,0.359375,0.363281,0.172173,4131200
1992-07-16,0.359375,0.375000,0.359375,0.375000,0.177727,2876800
1992-07-17,0.375000,0.375000,0.363281,0.363281,0.172173,1801600
1992-07-20,0.363281,0.363281,0.355469,0.363281,0.172173,2976000
1992-07-21,0.363281,0.363281,0.355469,0.363281,0.172173,7692800
1992-07-22,0.359375,0.359375,0.343750,0.347656,0.164768,6124800
1992-07-23,0.347656,0.351563,0.339844,0.347656,0.164768,8297600
1992-07-24,0.347656,0.359375,0.339844,0.359375,0.170322,9222400
1992-07-27,0.355469,0.371094,0.355469,0.367188,0.174025,2563200
1992-07-28,0.367188,0.390625,0.359375,0.390625,0.185133,8019200
1992-07-29,0.390625,0.398438,0.378906,0.378906,0.179579,9040000
1992-07-30,0.378906,0.433594,0.378906,0.433594,0.205497,21142400
1992-07-31,0.429688,0.437500,0.421875,0.429688,0.203646,11126400
1992-08-03,0.437500,0.457031,0.429688,0.453125,0.214754,9289600
1992-08-04,0.453125,0.464844,0.449219,0.457031,0.216605,8780800
1992-08-05,0.460938,0.464844,0.445313,0.445313,0.211051,10355200
1992-08-06,0.449219,0.457031,0.417969,0.425781,0.201795,10867200
1992-08-07,0.417969,0.425781,0.406250,0.414063,0.196241,10787200
1992-08-10,0.414063,0.445313,0.410156,0.445313,0.211051,9321600
1992-08-11,0.449219,0.449219,0.433594,0.441406,0.209200,4668800
1992-08-12,0.445313,0.457031,0.437500,0.453125,0.214754,3539200
1992-08-13,0.457031,0.464844,0.449219,0.453125,0.214754,6800000
1992-08-14,0.460938,0.460938,0.449219,0.453125,0.214754,764800
1992-08-17,0.449219,0.460938,0.449219,0.457031,0.216605,1014400
1992-08-18,0.457031,0.460938,0.445313,0.457031,0.216605,2595200
1992-08-19,0.457031,0.460938,0.449219,0.449219,0.212902,3795200
1992-08-20,0.457031,0.460938,0.449219,0.453125,0.214754,2496000
1992-08-21,0.460938,0.460938,0.449219,0.457031,0.216605,5699200
1992-08-24,0.449219,0.457031,0.449219,0.449219,0.212902,1718400
1992-08-25,0.457031,0.457031,0.449219,0.449219,0.212902,1497600
1992-08-26,0.453125,0.457031,0.449219,0.449219,0.212902,1273600
1992-08-27,0.457031,0.464844,0.453125,0.457031,0.216605,1523200
1992-08-28,0.457031,0.464844,0.457031,0.460938,0.218456,2502400
1992-08-31,0.457031,0.464844,0.457031,0.464844,0.220308,1353600
1992-09-01,0.457031,0.464844,0.457031,0.464844,0.220308,592000
1992-09-02,0.464844,0.476563,0.460938,0.472656,0.224010,3308800
1992-09-03,0.464844,0.468750,0.441406,0.441406,0.209200,12550400
1992-09-04,0.445313,0.445313,0.425781,0.433594,0.205497,4361600
1992-09-08,0.437500,0.437500,0.406250,0.421875,0.199943,22294400
1992-09-09,0.414063,0.433594,0.414063,0.425781,0.201795,9593600
1992-09-10,0.425781,0.453125,0.425781,0.449219,0.212902,4620800
1992-09-11,0.453125,0.453125,0.441406,0.441406,0.209200,2992000
1992-09-14,0.449219,0.464844,0.441406,0.457031,0.216605,5801600
1992-09-15,0.460938,0.460938,0.433594,0.437500,0.207348,4310400
1992-09-16,0.441406,0.441406,0.433594,0.433594,0.205497,1209600
1992-09-17,0.441406,0.441406,0.406250,0.410156,0.194389,5427200
1992-09-18,0.414063,0.421875,0.406250,0.414063,0.196241,5491200
1992-09-21,0.421875,0.429688,0.414063,0.429688,0.203646,2124800
1992-09-22,0.421875,0.429688,0.398438,0.410156,0.194389,7734400
1992-09-23,0.410156,0.410156,0.402344,0.406250,0.192538,1094400
1992-09-24,0.402344,0.417969,0.402344,0.406250,0.192538,4544000
1992-09-25,0.414063,0.414063,0.390625,0.398438,0.188835,7190400
1992-09-28,0.398438,0.410156,0.386719,0.406250,0.192538,2041600
1992-09-29,0.406250,0.410156,0.402344,0.406250,0.192538,1020800
1992-09-30,0.406250,0.406250,0.394531,0.398438,0.188835,9494400
1992-10-01,0.394531,0.402344,0.386719,0.390625,0.185133,10454400
1992-10-02,0.394531,0.394531,0.371094,0.371094,0.175876,6323200
1992-10-05,0.375000,0.375000,0.355469,0.375000,0.177727,5596800
1992-10-06,0.375000,0.378906,0.363281,0.375000,0.177727,6921600
1992-10-07,0.378906,0.386719,0.371094,0.382813,0.181430,5817600
1992-10-08,0.390625,0.445313,0.386719,0.445313,0.211051,18019200
1992-10-09,0.437500,0.449219,0.437500,0.437500,0.207348,15529600
1992-10-12,0.437500,0.445313,0.437500,0.441406,0.209200,5168000
1992-10-13,0.437500,0.476563,0.437500,0.472656,0.224010,14064000
1992-10-14,0.468750,0.503906,0.468750,0.492188,0.233267,17008000
1992-10-15,0.492188,0.515625,0.484375,0.507813,0.240672,16070400
1992-10-16,0.511719,0.523438,0.503906,0.519531,0.246226,10457600
1992-10-19,0.515625,0.531250,0.507813,0.527344,0.249929,21068800
1992-10-20,0.527344,0.546875,0.527344,0.531250,0.251780,10224000
1992-10-21,0.535156,0.542969,0.527344,0.535156,0.253632,10313600
1992-10-22,0.535156,0.535156,0.523438,0.531250,0.251780,5801600
1992-10-23,0.531250,0.535156,0.523438,0.531250,0.251780,7616000
1992-10-26,0.523438,0.535156,0.507813,0.527344,0.249929,3267200
1992-10-27,0.523438,0.531250,0.523438,0.531250,0.251780,2092800
1992-10-28,0.523438,0.535156,0.523438,0.535156,0.253632,12076800
1992-10-29,0.527344,0.535156,0.507813,0.507813,0.240672,5977600
1992-10-30,0.511719,0.546875,0.511719,0.542969,0.257334,18940800
1992-11-02,0.542969,0.597656,0.542969,0.589844,0.279550,14483200
1992-11-03,0.597656,0.601563,0.566406,0.566406,0.268442,7452800
1992-11-04,0.566406,0.589844,0.566406,0.578125,0.273996,7427200
1992-11-05,0.585938,0.589844,0.554688,0.558594,0.264740,8272000
1992-11-06,0.562500,0.562500,0.519531,0.542969,0.257334,14166400
1992-11-09,0.535156,0.558594,0.535156,0.558594,0.264740,2889600
1992-11-10,0.558594,0.566406,0.550781,0.554688,0.262888,5174400
1992-11-11,0.550781,0.570313,0.550781,0.570313,0.270294,3206400
1992-11-12,0.558594,0.570313,0.535156,0.542969,0.257334,5500800
1992-11-13,0.542969,0.542969,0.527344,0.542969,0.257334,2780800
1992-11-16,0.535156,0.542969,0.523438,0.527344,0.249929,6086400
1992-11-17,0.527344,0.535156,0.519531,0.523438,0.248078,6108800
1992-11-18,0.535156,0.554688,0.535156,0.554688,0.262888,8310400
1992-11-19,0.554688,0.593750,0.554688,0.585938,0.277699,22886400
1992-11-20,0.597656,0.628906,0.593750,0.625000,0.296212,20006400
1992-11-23,0.628906,0.628906,0.609375,0.609375,0.288807,10499200
1992-11-24,0.605469,0.656250,0.605469,0.656250,0.311023,14012800
1992-11-25,0.660156,0.667969,0.640625,0.648438,0.307320,16726400
1992-11-27,0.640625,0.648438,0.640625,0.644531,0.305469,2073600
1992-11-30,0.648438,0.648438,0.625000,0.632813,0.299915,8736000
1992-12-01,0.636719,0.636719,0.605469,0.605469,0.286955,6236800
1992-12-02,0.605469,0.617188,0.593750,0.605469,0.286955,8988800
1992-12-03,0.605469,0.625000,0.585938,0.617188,0.292510,11212800
1992-12-04,0.625000,0.628906,0.617188,0.617188,0.292510,4313600
1992-12-07,0.628906,0.628906,0.617188,0.628906,0.298064,6140800
1992-12-08,0.632813,0.632813,0.621094,0.621094,0.294361,15132800
1992-12-09,0.625000,0.625000,0.597656,0.597656,0.283253,7571200
1992-12-10,0.597656,0.605469,0.582031,0.589844,0.279550,7766400
1992-12-11,0.589844,0.605469,0.589844,0.593750,0.281402,13702400
1992-12-14,0.593750,0.601563,0.574219,0.578125,0.273996,4176000
1992-12-15,0.574219,0.582031,0.570313,0.570313,0.270294,1472000
1992-12-16,0.578125,0.582031,0.570313,0.574219,0.272145,2361600
1992-12-17,0.578125,0.582031,0.570313,0.574219,0.272145,2713600
1992-12-18,0.582031,0.597656,0.570313,0.585938,0.277699,7360000
1992-12-21,0.585938,0.593750,0.582031,0.589844,0.279550,5609600
1992-12-22,0.582031,0.589844,0.558594,0.566406,0.268442,7523200
1992-12-23,0.566406,0.570313,0.539063,0.542969,0.257334,6003200
1992-12-24,0.542969,0.562500,0.542969,0.562500,0.266591,2096000
1992-12-28,0.562500,0.578125,0.554688,0.578125,0.273996,8752000
1992-12-29,0.593750,0.625000,0.589844,0.621094,0.294361,22972800
1992-12-30,0.625000,0.628906,0.617188,0.617188,0.292510,4806400
1992-12-31,0.617188,0.628906,0.613281,0.625000,0.296212,19347200
1993-01-04,0.621094,0.648438,0.617188,0.628906,0.298064,27456000
1993-01-05,0.625000,0.628906,0.621094,0.625000,0.296212,9075200
1993-01-06,0.625000,0.648438,0.621094,0.628906,0.298064,8096000
1993-01-07,0.644531,0.683594,0.644531,0.652344,0.309171,38233600
1993-01-08,0.652344,0.656250,0.632813,0.648438,0.307320,16441600
1993-01-11,0.652344,0.652344,0.625000,0.640625,0.303617,8460800
1993-01-12,0.632813,0.640625,0.632813,0.636719,0.301766,10723200
1993-01-13,0.640625,0.648438,0.636719,0.640625,0.303617,16790400
1993-01-14,0.636719,0.648438,0.636719,0.636719,0.301766,15532800
1993-01-15,0.636719,0.679688,0.636719,0.671875,0.318428,13315200
1993-01-18,0.671875,0.687500,0.671875,0.687500,0.325833,18384000
1993-01-19,0.683594,0.703125,0.683594,0.699219,0.331387,19161600
1993-01-20,0.695313,0.703125,0.687500,0.691406,0.327685,19782400
1993-01-21,0.683594,0.699219,0.679688,0.695313,0.329536,15900800
1993-01-22,0.695313,0.710938,0.695313,0.703125,0.333239,19401600
1993-01-25,0.703125,0.718750,0.703125,0.714844,0.338793,7097600
1993-01-26,0.714844,0.726563,0.714844,0.718750,0.340644,6080000
1993-01-27,0.722656,0.734375,0.718750,0.726563,0.344347,16784000
1993-01-28,0.722656,0.730469,0.679688,0.687500,0.325833,10150400
1993-01-29,0.691406,0.695313,0.683594,0.691406,0.327685,3843200
1993-02-01,0.687500,0.718750,0.687500,0.714844,0.338793,6336000
1993-02-02,0.718750,0.718750,0.703125,0.710938,0.336941,1692800
1993-02-03,0.707031,0.746094,0.707031,0.734375,0.348049,9881600
1993-02-04,0.738281,0.750000,0.726563,0.726563,0.344347,5708800
1993-02-05,0.734375,0.734375,0.695313,0.695313,0.329536,7443200
1993-02-08,0.695313,0.703125,0.679688,0.683594,0.323982,3033600
1993-02-09,0.679688,0.683594,0.664063,0.664063,0.314725,9539200
1993-02-10,0.671875,0.679688,0.664063,0.667969,0.316577,4844800
1993-02-11,0.664063,0.675781,0.648438,0.652344,0.309171,4243200
1993-02-12,0.656250,0.656250,0.636719,0.640625,0.303617,6483200
1993-02-16,0.636719,0.636719,0.601563,0.621094,0.294361,9104000
1993-02-17,0.613281,0.617188,0.601563,0.605469,0.286955,14083200
1993-02-18,0.613281,0.621094,0.609375,0.621094,0.294361,4032000
1993-02-19,0.625000,0.625000,0.609375,0.609375,0.288807,6556800
1993-02-22,0.605469,0.617188,0.601563,0.601563,0.285104,6060800
1993-02-23,0.601563,0.609375,0.597656,0.609375,0.288807,17894400
1993-02-24,0.605469,0.605469,0.582031,0.582031,0.275847,7552000
1993-02-25,0.582031,0.613281,0.582031,0.613281,0.290658,16291200
1993-02-26,0.605469,0.632813,0.605469,0.625000,0.296212,6326400
1993-03-01,0.628906,0.628906,0.621094,0.621094,0.294361,2688000
1993-03-02,0.621094,0.628906,0.617188,0.625000,0.296212,6566400
1993-03-03,0.628906,0.671875,0.625000,0.667969,0.316577,7222400
1993-03-04,0.667969,0.667969,0.621094,0.621094,0.294361,14092800
1993-03-05,0.621094,0.628906,0.613281,0.625000,0.296212,7923200
1993-03-08,0.628906,0.640625,0.621094,0.636719,0.301766,7689600
1993-03-09,0.632813,0.640625,0.625000,0.636719,0.301766,1529600
1993-03-10,0.628906,0.636719,0.609375,0.617188,0.292510,9472000
1993-03-11,0.613281,0.628906,0.613281,0.621094,0.294361,5440000
1993-03-12,0.617188,0.617188,0.609375,0.617188,0.292510,5136000
1993-03-15,0.625000,0.679688,0.625000,0.675781,0.320279,13411200
1993-03-16,0.675781,0.710938,0.675781,0.691406,0.327685,14873600
1993-03-17,0.691406,0.695313,0.664063,0.671875,0.318428,8896000
1993-03-18,0.671875,0.679688,0.644531,0.652344,0.309171,11280000
1993-03-19,0.652344,0.656250,0.621094,0.625000,0.296212,9289600
1993-03-22,0.617188,0.625000,0.597656,0.609375,0.288807,11193600
1993-03-23,0.621094,0.625000,0.609375,0.621094,0.294361,4521600
1993-03-24,0.609375,0.617188,0.593750,0.593750,0.281402,3593600
1993-03-25,0.597656,0.609375,0.593750,0.609375,0.288807,7852800
1993-03-26,0.613281,0.617188,0.605469,0.613281,0.290658,11660800
1993-03-29,0.617188,0.632813,0.617188,0.621094,0.294361,11472000
1993-03-30,0.625000,0.628906,0.621094,0.628906,0.298064,5356800
1993-03-31,0.628906,0.628906,0.617188,0.625000,0.296212,4140800
1993-04-01,0.617188,0.625000,0.617188,0.625000,0.296212,595200
1993-04-02,0.613281,0.617188,0.597656,0.601563,0.285104,6704000
1993-04-05,0.601563,0.617188,0.597656,0.601563,0.285104,3296000
1993-04-06,0.597656,0.605469,0.574219,0.585938,0.277699,5209600
1993-04-07,0.585938,0.609375,0.578125,0.589844,0.279550,8323200
1993-04-08,0.597656,0.597656,0.566406,0.566406,0.268442,23779200
1993-04-12,0.566406,0.574219,0.566406,0.570313,0.270294,1804800
1993-04-13,0.570313,0.574219,0.550781,0.554688,0.262888,11728000
1993-04-14,0.558594,0.558594,0.539063,0.539063,0.255483,14998400
1993-04-15,0.539063,0.542969,0.484375,0.511719,0.242524,25952000
1993-04-16,0.515625,0.515625,0.476563,0.480469,0.227713,31164800
1993-04-19,0.476563,0.484375,0.468750,0.480469,0.227713,24624000
1993-04-20,0.484375,0.484375,0.464844,0.468750,0.222159,16268800
1993-04-21,0.472656,0.503906,0.464844,0.503906,0.238821,8294400
1993-04-22,0.507813,0.523438,0.507813,0.515625,0.244375,8236800
1993-04-23,0.511719,0.515625,0.496094,0.503906,0.238821,6617600
1993-04-26,0.500000,0.507813,0.496094,0.503906,0.238821,5638400
1993-04-27,0.492188,0.511719,0.492188,0.503906,0.238821,5411200
1993-04-28,0.511719,0.511719,0.503906,0.511719,0.242524,3846400
1993-04-29,0.511719,0.511719,0.496094,0.503906,0.238821,2684800
1993-04-30,0.507813,0.511719,0.496094,0.507813,0.240672,7049600
1993-05-03,0.507813,0.511719,0.492188,0.500000,0.236970,5830400
1993-05-04,0.503906,0.503906,0.496094,0.503906,0.238821,13817600
1993-05-05,0.511719,0.511719,0.503906,0.503906,0.238821,3254400
1993-05-06,0.500000,0.500000,0.414063,0.437500,0.207348,55862400
1993-05-07,0.437500,0.441406,0.421875,0.429688,0.203646,32924800
1993-05-10,0.425781,0.453125,0.425781,0.445313,0.211051,15763200
1993-05-11,0.449219,0.449219,0.433594,0.441406,0.209200,8275200
1993-05-12,0.429688,0.437500,0.421875,0.429688,0.203646,43078400
1993-05-13,0.429688,0.437500,0.417969,0.433594,0.205497,10553600
1993-05-14,0.437500,0.437500,0.421875,0.421875,0.199943,12969600
1993-05-17,0.421875,0.429688,0.414063,0.414063,0.196241,11971200
1993-05-18,0.421875,0.433594,0.394531,0.402344,0.190687,16054400
1993-05-19,0.402344,0.414063,0.398438,0.414063,0.196241,30604800
1993-05-20,0.417969,0.425781,0.414063,0.425781,0.201795,13750400
1993-05-21,0.421875,0.425781,0.414063,0.421875,0.199943,9945600
1993-05-24,0.417969,0.437500,0.414063,0.429688,0.203646,7360000
1993-05-25,0.437500,0.437500,0.421875,0.425781,0.201795,16000000
1993-05-26,0.425781,0.429688,0.417969,0.425781,0.201795,20332800
1993-05-27,0.425781,0.425781,0.414063,0.417969,0.198092,16864000
1993-05-28,0.421875,0.421875,0.414063,0.421875,0.199943,3795200
1993-06-01,0.421875,0.421875,0.414063,0.421875,0.199943,8793600
1993-06-02,0.421875,0.421875,0.414063,0.421875,0.199943,7392000
1993-06-03,0.421875,0.449219,0.414063,0.445313,0.211051,10688000
1993-06-04,0.449219,0.480469,0.445313,0.464844,0.220308,29798400
1993-06-07,0.476563,0.476563,0.460938,0.460938,0.218456,6723200
1993-06-08,0.464844,0.472656,0.457031,0.464844,0.220308,5350400
1993-06-09,0.468750,0.468750,0.457031,0.468750,0.222159,5760000
1993-06-10,0.468750,0.468750,0.460938,0.460938,0.218456,5049600
1993-06-11,0.468750,0.472656,0.464844,0.468750,0.222159,4768000
1993-06-14,0.472656,0.472656,0.464844,0.472656,0.224010,2681600
1993-06-15,0.472656,0.472656,0.457031,0.460938,0.218456,14233600
1993-06-16,0.457031,0.464844,0.453125,0.464844,0.220308,8240000
1993-06-17,0.464844,0.468750,0.460938,0.460938,0.218456,5136000
1993-06-18,0.468750,0.468750,0.460938,0.464844,0.220308,9900800
1993-06-21,0.464844,0.464844,0.445313,0.460938,0.218456,9324800
1993-06-22,0.453125,0.460938,0.449219,0.449219,0.212902,1033600
1993-06-23,0.453125,0.460938,0.437500,0.441406,0.209200,5481600
1993-06-24,0.441406,0.441406,0.425781,0.433594,0.205497,11673600
1993-06-25,0.429688,0.460938,0.429688,0.460938,0.218456,9062400
1993-06-28,0.460938,0.484375,0.460938,0.468750,0.222159,7008000
1993-06-29,0.476563,0.476563,0.464844,0.468750,0.222159,3552000
1993-06-30,0.468750,0.476563,0.468750,0.476563,0.225862,12713600
1993-07-01,0.476563,0.488281,0.468750,0.484375,0.229564,8489600
1993-07-02,0.488281,0.488281,0.480469,0.480469,0.227713,2204800
1993-07-06,0.488281,0.488281,0.460938,0.468750,0.222159,16896000
1993-07-07,0.460938,0.468750,0.460938,0.468750,0.222159,6121600
1993-07-08,0.464844,0.480469,0.464844,0.480469,0.227713,6435200
1993-07-09,0.480469,0.480469,0.468750,0.472656,0.224010,2057600
1993-07-12,0.468750,0.476563,0.464844,0.468750,0.222159,1977600
1993-07-13,0.468750,0.472656,0.460938,0.472656,0.224010,7472000
1993-07-14,0.464844,0.484375,0.464844,0.476563,0.225862,7817600
1993-07-15,0.480469,0.484375,0.472656,0.480469,0.227713,3260800
1993-07-16,0.480469,0.480469,0.472656,0.472656,0.224010,4368000
1993-07-19,0.480469,0.480469,0.468750,0.476563,0.225862,4643200
1993-07-20,0.468750,0.476563,0.468750,0.468750,0.222159,5603200
1993-07-21,0.480469,0.480469,0.468750,0.476563,0.225862,2896000
1993-07-22,0.476563,0.480469,0.472656,0.476563,0.225862,1776000
1993-07-23,0.476563,0.476563,0.453125,0.457031,0.216605,5254400
1993-07-26,0.464844,0.464844,0.453125,0.453125,0.214754,3840000
1993-07-27,0.410156,0.417969,0.398438,0.402344,0.190687,36912000
1993-07-28,0.406250,0.425781,0.402344,0.425781,0.201795,10086400
1993-07-29,0.417969,0.429688,0.417969,0.425781,0.201795,4476800
1993-07-30,0.429688,0.429688,0.425781,0.429688,0.203646,5353600
1993-08-02,0.421875,0.429688,0.421875,0.429688,0.203646,1433600
1993-08-03,0.429688,0.429688,0.417969,0.429688,0.203646,2441600
1993-08-04,0.429688,0.429688,0.417969,0.417969,0.198092,1561600
1993-08-05,0.417969,0.421875,0.410156,0.410156,0.194389,20297600
1993-08-06,0.417969,0.417969,0.410156,0.417969,0.198092,17164800
1993-08-09,0.410156,0.421875,0.410156,0.417969,0.198092,19824000
1993-08-10,0.414063,0.421875,0.406250,0.414063,0.196241,17497600
1993-08-11,0.414063,0.429688,0.406250,0.429688,0.203646,8438400
1993-08-12,0.429688,0.445313,0.421875,0.433594,0.205497,7328000
1993-08-13,0.441406,0.453125,0.433594,0.453125,0.214754,3097600
1993-08-16,0.441406,0.449219,0.429688,0.429688,0.203646,12931200
1993-08-17,0.437500,0.437500,0.417969,0.421875,0.199943,15068800
1993-08-18,0.417969,0.429688,0.410156,0.414063,0.196241,26198400
1993-08-19,0.410156,0.437500,0.410156,0.429688,0.203646,39907200
1993-08-20,0.429688,0.433594,0.414063,0.414063,0.196241,11488000
1993-08-23,0.421875,0.425781,0.414063,0.417969,0.198092,3411200
1993-08-24,0.425781,0.429688,0.417969,0.429688,0.203646,8742400
1993-08-25,0.421875,0.429688,0.417969,0.425781,0.201795,1958400
1993-08-26,0.417969,0.425781,0.417969,0.417969,0.198092,2844800
