Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,48.279999,48.455002,47.290001,48.055000,28.533388,2340000
2006-05-05,48.445000,48.459999,47.235001,47.404999,28.147429,2033800
2006-05-08,47.494999,48.500000,47.270000,47.950001,28.471046,2525800
2006-05-09,47.834999,48.884998,47.830002,48.834999,28.996513,1881000
2006-05-10,48.910000,49.060001,48.000000,48.500000,28.797606,2125600
2006-05-11,48.820000,50.939999,48.160000,48.459999,28.773853,3115800
2006-05-12,48.169998,49.139999,47.125000,47.360001,28.120718,1732000
2006-05-15,46.865002,47.584999,44.375000,46.105000,27.375536,2344400
2006-05-16,46.259998,47.349998,46.075001,46.634998,27.690237,1262200
2006-05-17,46.634998,46.705002,43.625000,43.900002,26.066288,2668400
2006-05-18,44.134998,45.099998,42.634998,43.250000,25.680353,2588800
2006-05-19,43.250000,44.724998,43.060001,44.615002,26.490833,2511800
2006-05-22,44.605000,45.570000,42.040001,42.685001,25.344868,2675600
2006-05-23,43.115002,44.285000,43.005001,43.584999,25.879253,1798400
2006-05-24,43.584999,44.639999,43.380001,44.355000,26.336451,2317600
2006-05-25,45.000000,45.625000,44.700001,45.480000,27.004442,2156400
2006-05-26,46.075001,46.950001,45.634998,46.950001,27.877274,1576200
2006-05-30,46.849998,47.439999,45.650002,46.255001,27.464603,2924600
2006-05-31,46.259998,47.250000,44.665001,46.645000,27.696180,4078600
2006-06-01,46.500000,48.605000,46.299999,48.560001,28.833239,2271200
2006-06-02,48.875000,49.125000,47.860001,48.639999,28.880739,1733000
2006-06-05,48.660000,48.880001,46.674999,46.974998,27.892113,1295600
2006-06-06,46.939999,47.730000,45.400002,46.240002,27.455704,2266600
2006-06-07,46.415001,47.540001,46.180000,46.480000,27.598198,2067800
2006-06-08,46.105000,46.259998,44.500000,45.730000,27.152887,3498000
2006-06-09,46.465000,47.125000,45.160000,45.235001,26.858969,1961800
2006-06-12,46.365002,46.490002,44.404999,44.799999,26.600679,2294800
2006-06-13,44.505001,44.770000,40.305000,41.779999,24.807505,5870200
2006-06-14,41.785000,44.980000,41.785000,44.834999,26.621464,5369800
2006-06-15,45.400002,47.500000,44.915001,46.825001,27.803051,4483000
2006-06-16,46.820000,46.959999,46.005001,46.505001,27.613054,2838200
2006-06-19,47.349998,48.110001,47.000000,47.180000,28.013844,3161600
2006-06-20,47.180000,47.180000,45.154999,46.610001,27.675398,2569600
2006-06-21,46.904999,49.549999,46.369999,48.435001,28.759027,3820200
2006-06-22,49.439999,49.764999,47.825001,49.474998,29.376528,4087200
2006-06-23,49.654999,50.805000,48.555000,49.169998,29.195442,3814000
2006-06-26,49.924999,50.000000,48.500000,49.455002,29.364660,3064400
2006-06-27,49.700001,50.299999,48.435001,48.529999,28.815426,2744000
2006-06-28,49.154999,51.150002,49.005001,51.150002,30.371084,4316400
2006-06-29,51.500000,53.955002,50.880001,53.775002,31.929731,6891600
2006-06-30,54.494999,54.750000,52.220001,52.720001,31.303301,4054000
2006-07-03,53.150002,53.520000,52.720001,53.230000,31.606117,1705800
2006-07-05,53.000000,53.044998,51.599998,52.125000,30.950014,2521800
2006-07-06,52.459999,54.099998,52.119999,53.259998,31.623941,3219400
2006-07-07,52.365002,52.480000,48.875000,49.500000,29.391382,9913200
2006-07-10,50.294998,50.700001,48.305000,48.900002,29.035120,4113800
2006-07-11,48.724998,51.299999,48.509998,51.259998,30.436407,3116800
2006-07-12,50.924999,50.924999,48.945000,49.205002,29.216211,3301000
2006-07-13,48.195000,49.994999,47.500000,48.895000,29.032148,3997800
2006-07-14,48.584999,49.700001,47.474998,48.634998,28.877762,2966200
2006-07-17,48.500000,50.230000,48.275002,49.630001,29.468571,2797400
2006-07-18,49.985001,51.000000,49.384998,50.595001,30.041555,3051800
2006-07-19,50.680000,51.174999,49.605000,50.535000,30.005928,2225400
2006-07-20,50.740002,51.005001,48.500000,48.605000,28.859961,2139000
2006-07-21,48.290001,48.794998,47.485001,47.674999,28.307749,3040200
2006-07-24,48.139999,50.490002,47.825001,50.095001,29.744669,3110800
2006-07-25,50.369999,50.485001,49.000000,50.215000,29.815918,2160000
2006-07-26,49.250000,50.125000,48.974998,49.380001,29.320116,2530800
2006-07-27,49.095001,49.095001,46.035000,46.450001,27.580399,8284800
2006-07-28,46.595001,47.654999,46.075001,46.240002,27.455704,4276400
2006-07-31,46.799999,48.014999,46.500000,47.494999,28.200878,3721000
2006-08-01,46.424999,46.424999,44.314999,45.000000,26.719435,8913000
2006-08-02,48.799999,49.410000,43.075001,44.070000,26.167231,31320800
2006-08-03,44.000000,46.099998,43.285000,44.355000,26.336451,10768400
2006-08-04,45.215000,45.395000,42.490002,43.345001,25.736753,7918200
2006-08-07,44.000000,44.575001,43.500000,44.174999,26.229576,3616000
2006-08-08,44.415001,44.625000,43.244999,43.584999,25.879253,3258400
2006-08-09,44.060001,44.400002,42.549999,42.875000,25.457687,2780800
2006-08-10,43.224998,43.799999,42.669998,43.645000,25.914885,2078400
2006-08-11,43.689999,44.490002,43.055000,44.435001,26.383961,2337600
2006-08-14,44.665001,45.349998,43.595001,43.599998,25.888166,2537200
2006-08-15,44.235001,45.189999,43.849998,44.700001,26.541304,3408600
2006-08-16,45.959999,46.610001,45.020000,46.320000,27.503208,2651300
2006-08-17,46.799999,47.700001,46.400002,46.630001,27.687269,2544200
2006-08-18,46.700001,46.820000,45.529999,46.200001,27.431953,1702800
2006-08-21,46.040001,46.470001,44.720001,46.200001,27.431953,1487000
2006-08-22,45.470001,46.480000,45.150002,45.880001,27.241943,1911500
2006-08-23,46.040001,46.310001,44.700001,44.910000,26.665995,871000
2006-08-24,45.290001,45.349998,43.520000,43.840000,26.030670,1713900
2006-08-25,43.980000,44.990002,43.619999,44.240002,26.268167,1146400
2006-08-28,44.380001,45.450001,44.000000,45.299999,26.897560,1302200
2006-08-29,45.549999,45.549999,44.500000,45.310001,26.903503,1197600
2006-08-30,45.540001,46.750000,45.490002,46.750000,27.758518,1809800
2006-08-31,47.200001,47.540001,46.070000,46.759998,27.764462,2463500
2006-09-01,46.299999,47.099998,46.040001,46.959999,27.883209,1517200
2006-09-05,47.160000,47.939999,46.630001,47.799999,28.381975,1923400
2006-09-06,47.439999,47.439999,45.040001,45.180000,26.826315,2274500
2006-09-07,45.009998,45.130001,42.410000,42.590000,25.288456,5152100
2006-09-08,42.990002,44.889999,42.820000,43.189999,25.644714,3902600
2006-09-11,43.240002,43.250000,41.200001,42.180000,25.045013,3487300
2006-09-12,42.070000,43.009998,41.500000,42.910000,25.478464,2644700
2006-09-13,43.049999,43.799999,42.720001,43.299999,25.710030,1703700
2006-09-14,43.389999,44.049999,42.730000,43.980000,26.113794,2355900
2006-09-15,44.310001,44.419998,43.250000,43.500000,25.828781,4923200
2006-09-18,43.750000,44.599998,43.459999,44.369999,26.345360,2008300
2006-09-19,44.000000,44.049999,42.500000,43.119999,25.603161,2224400
2006-09-20,43.400002,44.799999,43.020000,44.439999,26.386929,2533500
2006-09-21,44.730000,45.049999,44.049999,44.639999,26.505684,2303200
2006-09-22,44.689999,44.740002,43.509998,43.869999,26.048483,3165900
2006-09-25,44.299999,45.180000,43.419998,45.060001,26.755056,2189900
2006-09-26,45.029999,45.360001,44.080002,45.340000,26.921307,2398200
2006-09-27,45.599998,47.939999,45.509998,47.369999,28.126665,4913800
2006-09-28,47.130001,48.720001,46.349998,48.540001,28.821358,3718200
2006-09-29,48.360001,49.360001,48.299999,48.779999,28.963858,3000800
2006-10-02,48.750000,48.750000,47.560001,47.930000,28.459169,2332600
2006-10-03,48.090000,48.090000,46.320000,47.139999,27.990089,3115900
2006-10-04,47.099998,49.139999,46.810001,48.950001,29.064806,2255800
2006-10-05,49.040001,49.950001,48.599998,49.500000,29.391382,3214500
2006-10-06,49.590000,50.200001,48.860001,49.740002,29.533876,2479000
2006-10-09,49.540001,50.770000,49.200001,50.400002,29.925779,1562900
2006-10-10,50.220001,51.000000,49.849998,50.660000,30.080145,1819200
2006-10-11,50.299999,51.180000,49.060001,50.200001,29.807011,2246300
2006-10-12,50.580002,51.360001,50.070000,50.770000,30.145456,1936300
2006-10-13,50.910000,51.200001,50.480000,51.040001,30.305777,1449700
2006-10-16,51.189999,51.700001,50.820000,50.950001,30.252331,1769000
2006-10-17,50.599998,50.880001,49.470001,50.700001,30.103891,1603200
2006-10-18,51.419998,51.480000,49.570000,49.570000,29.432945,1521900
2006-10-19,49.400002,49.430000,47.619999,49.400002,29.331995,3216200
2006-10-20,49.580002,49.610001,48.360001,48.950001,29.064806,3099100
2006-10-23,50.980000,51.000000,49.349998,49.880001,29.617008,3172800
2006-10-24,50.000000,50.990002,49.630001,50.619999,30.056406,1602900
2006-10-25,51.139999,53.000000,51.099998,52.910000,31.416119,2813500
2006-10-26,54.310001,55.080002,53.000000,54.869999,32.579903,3494200
2006-10-27,54.490002,55.580002,52.369999,52.889999,31.404238,3497600
2006-10-30,52.950001,54.000000,52.150002,52.560001,31.208303,2609600
2006-10-31,52.990002,53.759998,52.250000,53.410000,31.712992,3482900
2006-11-01,46.560001,47.000000,44.799999,44.980000,26.707552,26861500
2006-11-02,45.599998,46.950001,44.529999,46.500000,27.610077,8846500
2006-11-03,46.740002,47.340000,45.849998,46.570000,27.651653,4089400
2006-11-06,47.400002,48.290001,46.570000,47.189999,28.019779,3047800
2006-11-07,47.349998,47.990002,47.000000,47.040001,27.930719,2526300
2006-11-08,46.750000,48.090000,46.700001,47.509998,28.209782,2172800
2006-11-09,47.790001,47.849998,46.610001,47.090000,27.960400,2163900
2006-11-10,47.169998,47.169998,46.080002,46.279999,27.479452,2323200
2006-11-13,46.250000,46.750000,45.750000,46.700001,27.728842,1923600
2006-11-14,46.500000,48.360001,46.400002,48.349998,28.708546,2328600
2006-11-15,48.290001,49.380001,47.959999,49.049999,29.124180,2068300
2006-11-16,49.490002,50.590000,49.290001,50.500000,29.985147,3313200
2006-11-17,50.340000,50.459999,49.310001,50.130001,29.765453,1988700
2006-11-20,49.660000,50.000000,48.590000,48.990002,29.088558,2437900
2006-11-21,49.000000,49.599998,48.270000,48.619999,28.868872,1600900
2006-11-22,48.880001,50.000000,48.060001,49.279999,29.260756,1924500
2006-11-24,48.830002,49.779999,48.599998,49.020000,29.106361,715600
2006-11-27,50.009998,50.369999,48.290001,48.770000,28.957933,2246500
2006-11-28,48.840000,49.080002,48.150002,48.599998,28.856997,1594300
2006-11-29,49.599998,50.500000,48.910000,50.240002,30.140858,3482000
2006-11-30,50.250000,51.080002,50.250000,50.889999,30.530811,2284400
2006-12-01,50.500000,50.689999,49.349998,49.959999,29.972881,1757500
2006-12-04,50.470001,50.500000,49.980000,50.220001,30.128864,2097800
2006-12-05,51.220001,51.400002,50.740002,50.840000,30.500826,2699500
2006-12-06,50.750000,51.349998,50.500000,50.970001,30.578812,1363700
2006-12-07,49.740002,50.349998,48.799999,49.599998,29.756891,3046300
2006-12-08,49.580002,49.759998,48.200001,49.720001,29.828886,2546000
2006-12-11,50.310001,50.939999,50.000000,50.250000,30.146852,2378200
2006-12-12,50.250000,51.889999,50.080002,51.439999,30.860775,3181200
2006-12-13,51.599998,52.919998,51.500000,52.720001,31.628710,3674000
2006-12-14,53.000000,54.090000,52.799999,53.439999,32.060654,2927800
2006-12-15,53.389999,54.869999,53.090000,54.759998,32.852570,5245800
2006-12-18,54.900002,55.700001,54.470001,55.369999,33.218536,3327900
2006-12-19,54.849998,55.439999,52.029999,55.040001,33.020554,4517400
2006-12-20,54.529999,55.389999,53.799999,54.570000,32.738583,1738800
2006-12-21,54.450001,55.240002,53.919998,54.669998,32.798576,2166200
2006-12-22,54.799999,55.340000,54.130001,55.160000,33.092552,1870700
2006-12-26,54.910000,55.110001,54.320000,54.950001,32.966560,1122100
2006-12-27,55.330002,55.849998,55.000000,55.230000,33.134544,1533700
2006-12-28,55.549999,56.799999,55.200001,56.250000,33.746479,2662100
2006-12-29,56.180000,56.889999,55.549999,55.660000,33.392517,1798700
2007-01-03,55.869999,56.660000,54.070000,55.669998,33.398514,3995000
2007-01-04,55.430000,55.939999,54.400002,55.060001,33.032555,2170900
2007-01-05,54.650002,55.000000,53.750000,54.880001,32.924564,2645500
2007-01-08,54.529999,54.639999,53.070000,54.000000,32.396626,2633900
2007-01-09,52.000000,52.950001,50.400002,51.930000,31.154753,5974700
2007-01-10,51.090000,52.599998,51.000000,52.299999,31.376713,2578100
2007-01-11,52.880001,52.900002,51.820000,52.040001,31.220739,2350000
2007-01-12,51.849998,52.590000,51.500000,52.299999,31.376713,1515700
2007-01-16,52.099998,52.200001,51.439999,52.110001,31.262733,2336600
2007-01-17,51.619999,52.599998,51.610001,52.240002,31.340727,2346400
2007-01-18,51.869999,51.950001,49.650002,50.130001,30.074865,2702700
2007-01-19,49.869999,51.099998,49.340000,49.549999,29.726898,2794800
2007-01-22,49.520000,49.540001,48.459999,49.290001,29.570911,2417800
2007-01-23,49.360001,50.490002,49.360001,50.060001,30.032873,1602000
2007-01-24,50.419998,50.580002,50.000000,50.430000,30.254837,1321500
2007-01-25,50.250000,50.299999,49.270000,49.680000,29.804892,1393500
2007-01-26,49.560001,49.980000,48.560001,49.490002,29.690895,2112200
2007-01-29,49.490002,50.320000,48.810001,49.910000,29.942881,1588700
2007-01-30,49.970001,49.970001,48.799999,49.189999,29.510920,1433400
2007-01-31,49.849998,50.490002,49.310001,50.220001,30.128864,2036600
2007-02-01,50.380001,51.049999,49.599998,49.700001,29.816891,1533900
2007-02-02,49.900002,51.470001,49.860001,51.150002,30.686802,1919500
2007-02-05,51.150002,51.299999,50.419998,50.910000,30.542818,1212600
2007-02-06,51.000000,51.689999,50.330002,50.950001,30.566809,1099400
2007-02-07,51.099998,51.750000,50.770000,51.700001,31.016762,1806800
2007-02-08,51.540001,53.160000,51.540001,53.150002,31.886665,2081600
2007-02-09,53.169998,53.270000,51.980000,52.259998,31.352726,2040100
2007-02-12,51.520000,52.470001,51.130001,51.840000,31.100756,2634500
2007-02-13,52.099998,52.910000,51.880001,52.709999,31.622702,2598700
2007-02-14,58.250000,59.299999,55.110001,57.000000,34.196423,19819700
2007-02-15,56.900002,58.500000,56.270000,56.500000,33.896469,4223300
2007-02-16,56.400002,56.470001,54.759998,55.770000,33.458511,3458300
2007-02-20,56.820000,58.810001,56.430000,57.660000,34.592388,5140400
2007-02-21,57.959999,58.400002,56.790001,57.180000,34.304420,2324100
2007-02-22,57.480000,57.930000,56.029999,56.689999,34.010460,2303900
2007-02-23,56.990002,57.799999,56.860001,57.490002,34.490402,1665100
2007-02-26,58.240002,59.090000,56.750000,57.189999,34.310417,2611000
2007-02-27,55.849998,56.299999,54.189999,54.189999,32.510612,2971500
2007-02-28,54.950001,55.740002,54.049999,54.759998,32.852570,2509600
2007-03-01,53.200001,54.759998,52.000000,53.830002,32.294624,2984300
2007-03-02,53.630001,53.970001,52.020000,52.049999,31.226736,2098100
2007-03-05,51.669998,52.590000,51.130001,51.230000,30.734785,2142500
2007-03-06,52.450001,53.320000,52.060001,52.730000,31.634701,1808000
2007-03-07,52.730000,52.860001,50.009998,51.680000,31.004759,2602400
2007-03-08,52.610001,53.250000,52.240002,52.730000,31.634701,2007200
2007-03-09,53.400002,53.630001,52.099998,52.480000,31.484711,1308700
2007-03-12,52.380001,53.480000,52.380001,53.480000,32.084660,1188800
2007-03-13,52.830002,53.520000,52.490002,52.490002,31.490709,2183300
2007-03-14,52.450001,53.570000,52.110001,53.340000,32.000668,1671800
2007-03-15,53.049999,53.990002,53.009998,53.570000,32.138649,1628900
2007-03-16,53.560001,54.490002,53.279999,53.759998,32.252632,2019800
2007-03-19,54.250000,54.830002,53.849998,54.509998,32.702583,1642400
2007-03-20,54.730000,55.029999,54.509998,54.869999,32.918575,1260500
2007-03-21,55.000000,55.799999,54.709999,55.799999,33.476509,1620100
2007-03-22,55.959999,56.070000,55.310001,55.830002,33.494499,1400600
2007-03-23,55.860001,56.150002,55.349998,55.639999,33.380508,900100
2007-03-26,55.599998,55.599998,54.299999,55.070000,33.038548,1495800
2007-03-27,54.849998,55.150002,54.259998,54.340000,32.600590,1102200
2007-03-28,54.290001,54.840000,53.799999,53.860001,32.312630,1530400
2007-03-29,54.320000,55.340000,53.770000,54.290001,32.570602,1710100
2007-03-30,54.299999,54.470001,53.860001,54.150002,32.486614,1426400
2007-04-02,54.259998,54.549999,54.009998,54.299999,32.576607,1034200
2007-04-03,54.689999,55.119999,54.349998,54.810001,32.882565,1031700
2007-04-04,54.720001,54.790001,53.799999,54.029999,32.414619,1528400
2007-04-05,53.950001,54.250000,53.910000,54.070000,32.438610,1093400
2007-04-09,54.349998,54.400002,53.689999,53.759998,32.252632,1013200
2007-04-10,53.500000,53.779999,53.049999,53.490002,32.090656,1748600
2007-04-11,53.590000,53.799999,52.299999,52.689999,31.610693,1202400
2007-04-12,52.750000,53.549999,52.180000,53.389999,32.030666,1176400
2007-04-13,53.169998,53.740002,53.009998,53.599998,32.156639,879300
2007-04-16,53.750000,54.250000,53.610001,54.150002,32.486614,1070700
2007-04-17,54.520000,54.660000,53.799999,54.189999,32.510612,1223400
2007-04-18,54.049999,55.070000,54.009998,54.700001,32.816586,1127300
2007-04-19,54.480000,55.279999,54.360001,55.110001,33.062553,1213800
2007-04-20,55.220001,55.619999,54.950001,55.009998,33.002556,1680000
2007-04-23,55.009998,55.660000,54.650002,55.119999,33.068550,1088500
2007-04-24,55.150002,55.500000,54.700001,54.820000,32.888569,1040400
2007-04-25,55.150002,56.970001,55.049999,56.290001,33.770477,2298200
2007-04-26,56.919998,58.099998,55.900002,57.959999,34.772366,2297600
2007-04-27,57.610001,58.900002,57.590000,58.610001,35.162327,2339300
2007-04-30,58.610001,59.700001,57.910000,58.189999,34.910355,4335100
2007-05-01,58.380001,59.500000,58.000000,59.369999,35.618271,3301900
2007-05-02,55.750000,58.040001,55.250000,56.939999,34.160435,8134900
2007-05-03,56.790001,57.040001,55.799999,56.650002,33.986462,2130500
2007-05-04,56.700001,56.970001,55.150002,55.450001,33.266529,1950000
2007-05-07,55.500000,56.250000,55.270000,55.720001,33.428520,1247100
2007-05-08,55.669998,55.970001,54.959999,55.720001,33.428520,1306400
2007-05-09,55.320000,56.689999,55.200001,56.610001,33.962444,1354600
2007-05-10,56.459999,56.599998,55.250000,55.560001,33.332527,1543400
2007-05-11,55.689999,56.189999,55.250000,56.169998,33.698483,1164000
2007-05-14,56.450001,56.450001,55.619999,56.049999,33.626495,1121000
2007-05-15,56.240002,57.049999,55.680000,55.799999,33.476509,1473900
2007-05-16,56.310001,56.400002,55.310001,55.759998,33.452499,1486600
2007-05-17,55.680000,56.130001,55.119999,55.419998,33.248528,666200
2007-05-18,55.970001,57.000000,55.139999,56.830002,34.094433,2094500
2007-05-21,56.250000,57.939999,56.150002,57.400002,34.436409,2152300
2007-05-22,57.150002,58.590000,57.060001,58.340000,35.000351,2133500
2007-05-23,58.549999,60.730000,58.340000,60.130001,36.074226,3564400
2007-05-24,59.750000,61.459999,59.730000,60.869999,36.518188,3489100
2007-05-25,61.000000,61.000000,60.000000,60.090000,36.050236,1511000
2007-05-29,60.150002,60.700001,59.500000,60.459999,36.272217,1149700
2007-05-30,60.189999,65.000000,59.930000,64.980003,38.983929,4645500
2007-05-31,65.040001,66.389999,64.059998,64.330002,38.593971,3107800
2007-06-01,64.500000,65.040001,63.810001,64.970001,38.977924,1310800
2007-06-04,64.510002,64.599998,63.599998,64.080002,38.443989,1379100
2007-06-05,63.709999,64.330002,63.439999,63.939999,38.359997,1440000
2007-06-06,63.520000,64.379997,62.740002,64.169998,38.497986,1425800
2007-06-07,63.680000,64.309998,62.430000,62.660000,37.592079,1667100
2007-06-08,62.459999,64.500000,62.119999,63.820000,38.288002,1434400
2007-06-11,64.129997,66.209999,64.070000,66.080002,39.643871,2555600
2007-06-12,65.820000,66.699997,65.500000,65.669998,39.397881,2172700
2007-06-13,66.349998,67.440002,65.769997,67.430000,40.453777,2415100
2007-06-14,67.629997,69.250000,67.440002,68.769997,41.257683,2296500
2007-06-15,69.709999,69.900002,68.379997,69.769997,41.857635,2698400
2007-06-18,69.470001,71.889999,69.120003,71.570000,42.937531,2866700
2007-06-19,71.500000,71.970001,70.500000,70.949997,42.565559,2100900
2007-06-20,70.919998,71.169998,68.239998,68.360001,41.011719,2115700
2007-06-21,68.449997,70.959999,68.300003,70.690002,42.409576,2255000
2007-06-22,70.680000,71.400002,69.459999,70.830002,42.493565,8082900
2007-06-25,71.389999,73.750000,71.099998,72.349998,43.405468,3126500
2007-06-26,73.000000,73.250000,70.550003,71.620003,42.967529,2327100
2007-06-27,71.239998,75.089996,71.059998,75.029999,45.013294,2590600
2007-06-28,73.680000,75.660004,73.349998,73.419998,44.047401,2600100
2007-06-29,73.790001,74.250000,73.419998,73.970001,44.377369,1628200
2007-07-02,74.300003,76.669998,73.580002,76.050003,45.625252,2489300
2007-07-03,76.650002,76.669998,74.800003,75.180000,45.103283,811100
2007-07-05,75.500000,76.500000,74.500000,76.339996,45.799217,1709400
2007-07-06,76.500000,77.709999,76.000000,77.660004,46.591152,1741600
2007-07-09,77.769997,78.900002,77.129997,78.889999,47.329067,1652600
2007-07-10,79.239998,79.639999,77.580002,77.919998,46.747120,1706900
2007-07-11,77.760002,79.750000,77.690002,79.690002,47.809006,1309300
2007-07-12,80.000000,82.089996,79.309998,81.480003,48.882908,2384600
2007-07-13,82.000000,82.360001,81.019997,82.279999,49.362850,1232300
2007-07-16,82.470001,85.050003,82.099998,82.739998,49.638817,2318700
2007-07-17,83.470001,84.320000,79.650002,80.000000,47.994968,2897800
2007-07-18,79.959999,80.639999,77.580002,79.360001,47.611031,2748000
2007-07-19,80.900002,82.500000,80.430000,82.019997,49.206863,1988800
2007-07-20,82.010002,82.010002,79.400002,79.709999,47.821011,2213400
2007-07-23,80.730003,81.650002,77.330002,80.639999,48.378952,3605800
2007-07-24,80.000000,81.650002,79.070000,80.160004,48.090981,1918800
2007-07-25,80.849998,84.889999,80.599998,84.360001,50.610722,3604500
2007-07-26,83.269997,87.000000,82.800003,82.800003,49.674831,5326600
2007-07-27,82.900002,85.230003,77.300003,79.900002,47.935001,5064900
2007-07-30,81.510002,85.639999,80.879997,85.070000,51.036690,3214500
2007-07-31,86.540001,88.440002,82.540001,83.900002,50.334743,3873800
2007-08-01,90.010002,93.180000,86.750000,92.610001,55.560211,8030500
2007-08-02,94.000000,97.980003,93.720001,97.889999,58.727890,5009100
2007-08-03,97.150002,100.870003,96.029999,98.660004,59.189823,5016300
2007-08-06,99.540001,99.800003,94.989998,96.820000,58.085938,3910400
2007-08-07,95.650002,100.650002,95.080002,100.330002,60.191715,3823800
2007-08-08,101.440002,105.750000,101.349998,103.930000,62.351490,3733300
2007-08-09,101.300003,104.800003,100.339996,102.320000,61.385597,3892500
2007-08-10,99.809998,103.129997,98.199997,99.570000,59.735783,4012800
2007-08-13,102.139999,102.139999,95.500000,100.260002,60.606251,2796700
2007-08-14,101.239998,101.800003,92.459999,92.610001,55.981884,4485500
2007-08-15,92.099998,94.750000,90.300003,91.199997,55.129547,4122800
2007-08-16,88.910004,93.940002,86.410004,89.739998,54.247005,6253400
2007-08-17,93.529999,95.199997,90.959999,92.330002,55.812618,4113300
2007-08-20,94.949997,98.010002,93.099998,97.730003,59.076878,3443800
2007-08-21,99.489998,103.129997,98.599998,102.500000,61.960293,4232200
2007-08-22,104.849998,104.989998,100.650002,101.370003,61.277210,3276900
2007-08-23,102.000000,103.669998,99.529999,101.300003,61.234894,2982500
2007-08-24,100.959999,104.000000,100.209999,104.000000,62.867050,2138000
2007-08-27,103.250000,104.000000,101.400002,101.930000,61.615734,2163600
2007-08-28,100.839996,101.930000,96.209999,96.379997,58.260811,3519800
2007-08-29,98.669998,101.599998,98.309998,100.959999,61.029381,3147300
2007-08-30,99.559998,103.449997,99.230003,102.540001,61.984501,3775800
2007-08-31,104.489998,105.849998,101.800003,101.830002,61.555283,4576200
2007-09-04,102.519997,107.239998,102.120003,104.449997,63.139046,5482200
2007-09-05,104.349998,107.919998,103.559998,105.870003,63.997414,4493000
2007-09-06,108.000000,108.779999,106.160004,107.269997,64.843712,3117400
2007-09-07,104.389999,105.900002,102.599998,105.260002,63.628685,3995300
2007-09-10,106.860001,106.870003,103.160004,104.339996,63.072544,2643900
2007-09-11,105.120003,107.110001,104.800003,106.879997,64.607971,2112700
2007-09-12,106.900002,108.080002,105.190002,107.089996,64.734894,2600700
2007-09-13,108.000000,108.500000,106.320000,106.769997,64.541458,2046100
2007-09-14,105.570000,107.500000,105.300003,106.360001,64.293617,1936100
2007-09-17,106.989998,107.610001,104.430000,104.529999,63.187405,2457100
2007-09-18,105.379997,109.040001,103.570000,108.699997,65.708130,3735900
2007-09-19,109.900002,110.500000,106.800003,107.720001,65.115723,2907900
2007-09-20,107.000000,107.570000,105.599998,106.900002,64.620049,2295200
2007-09-21,108.080002,108.949997,107.059998,108.699997,65.708130,2777800
2007-09-24,109.010002,115.099998,108.800003,115.029999,69.534569,3896800
2007-09-25,114.150002,120.000000,114.000000,119.089996,71.988785,4230300
2007-09-26,120.529999,120.529999,115.250000,117.250000,70.876541,3317100
2007-09-27,118.379997,121.339996,116.339996,121.139999,73.228004,2939600
2007-09-28,119.940002,122.779999,118.620003,119.400002,72.176186,3345300
2007-10-01,108.250000,109.339996,102.000000,107.230003,64.819527,22746000
2007-10-02,108.080002,108.169998,96.900002,100.099998,60.509521,19929900
2007-10-03,98.989998,102.760002,95.269997,96.519997,58.345440,10237300
2007-10-04,97.889999,102.550003,96.279999,100.949997,61.023346,9990400
2007-10-05,102.879997,105.000000,102.000000,103.709999,62.691730,5631200
2007-10-08,104.559998,109.000000,103.129997,108.459999,65.563065,7160900
2007-10-09,109.519997,111.910004,109.269997,111.699997,67.521599,6442700
2007-10-10,112.529999,112.599998,109.050003,111.540001,67.424881,4377400
2007-10-11,112.910004,114.690002,104.349998,109.099998,65.949928,6609300
2007-10-12,109.519997,114.000000,109.500000,113.989998,68.905891,4368200
2007-10-15,114.750000,115.650002,110.849998,112.440002,67.968933,4918000
2007-10-16,110.879997,112.680000,108.440002,112.250000,67.854080,4687200
2007-10-17,114.300003,114.589996,110.839996,113.199997,68.428322,4231000
2007-10-18,112.870003,115.669998,111.680000,115.139999,69.601059,3548200
2007-10-19,115.629997,116.870003,110.089996,110.099998,66.554420,4556900
2007-10-22,109.889999,115.250000,109.300003,115.180000,69.625237,5168700
2007-10-23,117.529999,120.720001,116.580002,120.529999,72.859261,5314100
2007-10-24,120.760002,125.680000,117.040001,121.809998,73.633011,7856600
2007-10-25,123.300003,123.500000,116.730003,118.139999,71.414536,5067100
2007-10-26,119.970001,120.910004,116.500000,117.150002,70.816101,4045100
2007-10-29,119.180000,124.290001,117.300003,123.800003,74.835922,5741100
2007-10-30,122.989998,124.750000,120.320000,120.480003,72.829033,6248500
2007-10-31,112.000000,116.000000,106.879997,107.400002,64.922279,22994900
2007-11-01,104.410004,105.379997,97.639999,100.010002,60.455112,15504800
2007-11-02,100.320000,102.000000,97.139999,98.440002,59.506046,7069600
2007-11-05,97.370003,97.949997,93.900002,95.080002,57.474972,6764200
2007-11-06,96.500000,101.180000,95.269997,100.559998,60.787579,6007100
2007-11-07,96.139999,96.680000,88.889999,89.339996,54.005192,11437300
2007-11-08,90.279999,92.500000,83.050003,85.680000,51.792759,9037500
2007-11-09,84.000000,88.800003,83.419998,85.849998,51.895527,5722000
2007-11-12,86.720001,87.410004,80.540001,82.320000,49.761677,5181200
2007-11-13,84.000000,86.400002,83.550003,86.059998,52.022476,4385600
2007-11-14,88.449997,88.870003,85.400002,85.599998,51.744415,3739800
2007-11-15,87.870003,88.730003,82.400002,84.000000,50.777218,3778000
