Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,8.000000,8.406250,7.937500,8.343750,6.016895,15589600
1997-11-17,8.687500,9.000000,8.625000,8.734375,6.298587,8809600
1997-11-18,8.750000,8.828125,8.218750,8.328125,6.005627,8714000
1997-11-19,8.250000,8.390625,8.125000,8.265625,5.960560,4533600
1997-11-20,8.343750,8.562500,8.156250,8.437500,6.084502,7728800
1997-11-21,8.593750,8.875000,8.281250,8.671875,6.253517,10934800
1997-11-24,8.500000,8.625000,8.000000,8.187500,5.904222,9342400
1997-11-25,8.187500,8.531250,7.937500,8.390625,6.050698,7694800
1997-11-26,8.437500,8.750000,8.375000,8.546875,6.163376,5103600
1997-11-28,8.562500,8.734375,8.531250,8.640625,6.230979,1013600
1997-12-01,8.937500,10.265625,8.750000,10.109375,7.290136,21008800
1997-12-02,9.250000,9.531250,8.375000,8.484375,6.118304,21517200
1997-12-03,8.500000,8.953125,8.234375,8.890625,6.411262,19383600
1997-12-04,9.250000,9.468750,8.937500,9.093750,6.557742,14465600
1997-12-05,9.031250,9.578125,8.937500,9.390625,6.771824,12777600
1997-12-08,9.281250,9.968750,9.281250,9.515625,6.861968,8988400
1997-12-09,9.187500,9.406250,8.968750,9.062500,6.535206,5773200
1997-12-10,8.937500,9.125000,8.359375,8.750000,6.309853,8164000
1997-12-11,8.531250,8.750000,8.156250,8.437500,6.084502,10864800
1997-12-12,8.625000,8.781250,7.812500,8.093750,5.836615,12151600
1997-12-15,8.250000,8.562500,8.062500,8.437500,6.084502,15734800
1997-12-16,8.453125,8.531250,8.062500,8.375000,6.039434,14232400
1997-12-17,8.562500,8.875000,8.531250,8.578125,6.185911,9646800
1997-12-18,8.671875,8.750000,8.281250,8.546875,6.163376,12103600
1997-12-19,8.375000,9.125000,8.046875,9.125000,6.580274,17530000
1997-12-22,9.125000,9.500000,8.687500,8.937500,6.445065,14741600
1997-12-23,8.625000,8.828125,8.375000,8.687500,6.264783,7980800
1997-12-24,8.687500,8.812500,8.625000,8.687500,6.264783,3813200
1997-12-26,8.750000,8.875000,8.687500,8.843750,6.377459,1501200
1997-12-29,8.968750,9.156250,8.843750,9.140625,6.591545,4002800
1997-12-30,9.093750,9.156250,8.843750,9.000000,6.490135,7036000
1997-12-31,8.968750,9.312500,8.718750,8.765625,6.321122,5068000
1998-01-02,8.812500,9.656250,8.656250,9.656250,6.963377,11701200
1998-01-05,9.656250,9.968750,9.265625,9.437500,6.805627,10321200
1998-01-06,9.468750,9.671875,9.062500,9.343750,6.738024,6702800
1998-01-07,9.000000,9.296875,8.687500,8.953125,6.456333,10290400
1998-01-08,8.843750,9.359375,8.687500,9.031250,6.512671,8767600
1998-01-09,9.093750,9.093750,8.281250,8.656250,6.242250,14504400
1998-01-12,8.250000,8.937500,8.156250,8.515625,6.140841,11031600
1998-01-13,8.750000,9.375000,8.703125,9.312500,6.715486,15558800
1998-01-14,9.312500,9.437500,8.906250,9.218750,6.647884,7098800
1998-01-15,9.187500,9.468750,9.031250,9.093750,6.557742,6208000
1998-01-16,9.125000,9.343750,8.875000,8.906250,6.422532,5260400
1998-01-20,9.000000,9.828125,8.812500,9.562500,6.895768,11206400
1998-01-21,9.125000,9.343750,8.968750,9.187500,6.625348,14878400
1998-01-22,8.937500,8.937500,8.656250,8.781250,6.332391,12100400
1998-01-23,8.906250,9.125000,8.843750,8.968750,6.467598,10169600
1998-01-26,9.062500,9.187500,8.875000,8.906250,6.422532,3911600
1998-01-27,8.921875,9.125000,8.875000,9.062500,6.535206,4444800
1998-01-28,9.140625,9.734375,9.078125,9.625000,6.940838,9982800
1998-01-29,9.437500,9.718750,9.312500,9.328125,6.726754,7151200
1998-01-30,9.406250,9.656250,9.312500,9.484375,6.839432,4425600
1998-02-02,9.656250,10.343750,9.625000,10.000000,7.211261,10962800
1998-02-03,10.000000,10.484375,9.937500,10.187500,7.346471,11929200
1998-02-04,10.156250,10.265625,9.968750,10.062500,7.256330,6384000
1998-02-05,10.234375,10.281250,9.656250,9.656250,6.963377,6942000
1998-02-06,9.671875,10.140625,9.593750,10.125000,7.301404,5788000
1998-02-09,10.156250,10.234375,9.703125,9.750000,7.030979,8913600
1998-02-10,9.812500,10.656250,9.812500,10.171875,7.335207,17156000
1998-02-11,10.031250,10.187500,9.890625,10.000000,7.211261,6852000
1998-02-12,9.921875,10.093750,9.656250,9.781250,7.053516,11004400
1998-02-13,9.718750,10.062500,9.625000,9.875000,7.121121,8220400
1998-02-17,10.000000,10.062500,9.750000,9.750000,7.030979,6755200
1998-02-18,9.750000,10.062500,9.687500,10.062500,7.256330,6739200
1998-02-19,10.156250,10.281250,9.937500,9.984375,7.199993,7351600
1998-02-20,10.171875,10.312500,9.773425,10.015625,7.222529,9031600
1998-02-23,10.125000,10.359375,9.937500,10.218750,7.369011,5372000
1998-02-24,10.156250,10.500000,10.156250,10.328125,7.447880,11648400
1998-02-25,10.468750,11.156250,10.437500,11.156250,8.045065,13024400
1998-02-26,10.968750,11.671875,10.937500,11.562500,8.338021,17376400
1998-02-27,11.531250,11.656250,10.906250,10.968750,7.909853,9402000
1998-03-02,11.125000,11.187500,10.406250,10.484375,7.560559,13454400
1998-03-03,10.312500,10.812500,9.968750,10.703125,7.718305,13698400
1998-03-04,10.562500,11.656250,10.531250,11.656250,8.405628,15115200
1998-03-05,10.921875,11.375000,10.765625,10.906250,7.864784,21224800
1998-03-06,11.125000,11.296875,10.781250,11.000000,7.932389,7351200
1998-03-09,10.968750,11.218750,10.531250,10.562500,7.616895,8418800
1998-03-10,10.812500,11.109375,10.718750,11.109375,8.011260,8330400
1998-03-11,11.156250,11.343750,11.093750,11.179675,8.061957,6646400
1998-03-12,11.125000,11.265625,10.828125,11.250000,8.112669,5705200
1998-03-13,11.281250,11.796875,11.250000,11.421875,8.236614,8553200
1998-03-16,11.500000,11.625000,11.281250,11.375000,8.202807,4177200
1998-03-17,11.312500,11.343750,10.812500,11.140625,8.033796,12036800
1998-03-18,10.906250,11.031250,10.765625,10.921875,7.876046,8708800
1998-03-19,10.875000,10.906250,10.015625,10.140625,7.312666,14732800
1998-03-20,10.593750,10.593750,9.875000,9.968750,7.188727,23443200
1998-03-23,10.062500,10.218750,9.718750,9.843750,7.098587,9520400
1998-03-24,9.906250,10.078125,9.687500,9.750000,7.030979,8119600
1998-03-25,10.140625,10.187500,9.765625,9.921875,7.154925,10313200
1998-03-26,9.937500,10.078125,9.843750,10.000000,7.211261,6155200
1998-03-27,10.156250,10.156250,9.734375,9.937500,7.166192,7191200
1998-03-30,9.875000,9.937500,9.453125,9.593750,6.918305,7888000
1998-03-31,9.625000,9.765625,9.312500,9.359375,6.749290,10731600
1998-04-01,9.437500,10.062500,9.250000,9.968750,7.188727,13359200
1998-04-02,10.031250,10.187500,9.750000,9.812500,7.076051,10364800
1998-04-03,9.828125,9.859375,9.375000,9.375000,6.760558,8247600
1998-04-06,9.562500,9.609375,9.312500,9.406250,6.783096,4868000
1998-04-07,9.375000,9.843750,9.000000,9.671875,6.974641,16774000
1998-04-08,9.750000,10.046875,9.578125,9.875000,7.121121,6934800
1998-04-09,9.906250,10.156250,9.718750,9.906250,7.143652,7156400
1998-04-13,9.859375,9.906250,9.390625,9.671875,6.974641,5940800
1998-04-14,9.687500,10.125000,9.687500,10.093750,7.278868,9750800
1998-04-15,10.484375,11.062500,10.156250,10.937500,7.887316,20614800
1998-04-16,10.640625,10.843750,10.250000,10.640625,7.673234,7942400
1998-04-17,10.468750,10.734375,10.265625,10.562500,7.616895,8868400
1998-04-20,10.500000,11.062500,10.500000,11.000000,7.932389,7494800
1998-04-21,11.000000,11.218750,10.750000,10.984375,7.921120,4720400
1998-04-22,10.968750,11.250000,10.796875,11.171875,8.056332,5386800
1998-04-23,11.093750,11.093750,10.593750,10.687500,7.707035,6713600
1998-04-24,11.500000,11.812500,11.250000,11.687500,8.428164,36216800
1998-04-27,11.406250,11.937500,11.375000,11.671875,8.416897,13187600
1998-04-28,11.937500,12.000000,11.437500,11.656250,8.405628,9654800
1998-04-29,11.734375,12.000000,11.656250,11.687500,8.428164,7878800
1998-04-30,11.890625,11.890625,11.406250,11.437500,8.247880,5966400
1998-05-01,11.437500,11.500000,11.218750,11.343750,8.180279,6544000
1998-05-04,11.390625,11.734375,11.343750,11.640625,8.394362,4161600
1998-05-05,11.609375,11.875000,11.500000,11.781250,8.495765,3623200
1998-05-06,11.906250,11.921875,11.578125,11.750000,8.473231,4004400
1998-05-07,11.750000,11.781250,11.468750,11.468750,8.270417,3524800
1998-05-08,11.500000,11.812500,11.437500,11.687500,8.428164,4268000
1998-05-11,11.687500,11.859375,11.375000,11.390625,8.214080,3910400
1998-05-12,11.437500,11.531250,11.125000,11.515625,8.304216,7680000
1998-05-13,11.593750,11.687500,11.359375,11.625000,8.383093,2600000
1998-05-14,11.500000,11.734375,11.406250,11.578125,8.349289,4222000
1998-05-15,11.578125,11.625000,11.125000,11.218750,8.090135,4764800
1998-05-18,11.281250,11.562500,11.171875,11.265625,8.123938,3974400
1998-05-19,11.421875,11.906250,11.406250,11.812500,8.518301,6078800
1998-05-20,11.843750,11.875000,11.406250,11.500000,8.292953,4026800
1998-05-21,11.562500,11.671875,10.593750,10.671875,7.695768,8358800
1998-05-22,10.781250,10.796875,10.093750,10.500000,7.571825,9736800
1998-05-26,10.750000,10.843750,10.328125,10.500000,7.571825,7271600
1998-05-27,10.281250,10.578125,10.234375,10.390625,7.492954,11364400
1998-05-28,10.406250,10.468750,10.250000,10.375000,7.481685,11014000
1998-05-29,10.406250,10.406250,9.406250,9.507800,6.856324,26201600
1998-06-01,9.500000,10.078125,9.375000,9.593750,6.918305,19708400
1998-06-02,9.687500,10.031250,9.187500,9.609375,6.929572,15973200
1998-06-03,9.750000,9.750000,9.125000,9.140625,6.591545,10042800
1998-06-04,9.343750,9.421875,8.640625,9.015625,6.501403,22960800
1998-06-05,9.031250,9.156250,8.812500,9.015625,6.501403,9523200
1998-06-08,9.093750,9.187500,8.765625,8.875000,6.399995,7750800
1998-06-09,8.843750,9.093750,8.718750,8.984375,6.478866,9597200
1998-06-10,8.500000,8.718750,8.265625,8.625000,6.219715,28029200
1998-06-11,8.687500,8.843750,8.296875,8.390625,6.050698,14204400
1998-06-12,8.390625,8.531250,7.875000,8.468750,6.107039,11641200
1998-06-15,8.343750,8.781250,8.281250,8.421875,6.073234,9560000
1998-06-16,8.578125,8.906250,8.484375,8.906250,6.422532,9880400
1998-06-17,8.906250,9.015625,8.187500,8.250000,5.949290,19990800
1998-06-18,8.125000,8.546875,7.937500,8.343750,6.016895,15792000
1998-06-19,8.406250,8.406250,7.968750,8.031250,5.791545,6187200
1998-06-22,8.093750,8.652325,8.062500,8.585925,6.191534,8680800
1998-06-23,8.437500,8.796875,8.312500,8.640625,6.230979,7076000
1998-06-24,8.687500,9.062500,8.625000,9.046875,6.523939,8711600
1998-06-25,9.125000,9.281250,8.671875,8.781250,6.332391,7092000
1998-06-26,8.843750,8.984375,8.703125,8.937500,6.445065,3130800
1998-06-29,9.062500,9.156250,8.890625,8.953125,6.456333,3157200
1998-06-30,8.906250,8.906250,8.500000,8.500000,6.129574,5131600
1998-07-01,8.593750,9.109375,8.593750,8.890625,6.411262,7497600
1998-07-02,8.875000,9.062500,8.281250,8.421875,6.073234,9022400
1998-07-06,8.468750,8.718750,8.406250,8.500000,6.129574,4130800
1998-07-07,8.500000,9.281250,8.468750,9.218750,6.647884,16792800
1998-07-08,9.343750,9.687500,8.968750,9.500000,6.850698,15208800
1998-07-09,9.500000,9.562500,9.156250,9.390625,6.771824,7123600
1998-07-10,9.390625,9.437500,9.218750,9.343750,6.738024,3840400
1998-07-13,9.250000,9.343750,9.093750,9.171875,6.614079,7023200
1998-07-14,9.250000,9.281250,8.984375,9.015625,6.501403,8042000
1998-07-15,9.093750,10.015625,9.062500,9.843750,7.098587,18477200
1998-07-16,9.968750,10.406250,9.843750,10.343750,7.459151,14365200
1998-07-17,9.421875,9.625000,9.140625,9.265625,6.681684,24720400
1998-07-20,9.265625,9.265625,8.937500,9.078125,6.546471,11002800
1998-07-21,9.078125,9.609375,9.062500,9.453125,6.816896,12690800
1998-07-22,9.250000,9.406250,8.906250,8.968750,6.467598,9115600
1998-07-23,8.984375,9.125000,8.625000,8.703125,6.276051,5332000
1998-07-24,8.796875,8.890625,8.453125,8.656250,6.242250,4706800
1998-07-27,8.625000,8.921875,8.453125,8.906250,6.422532,5543600
1998-07-28,8.906250,9.359375,8.765625,8.875000,6.399995,9601200
1998-07-29,9.031250,9.281250,8.781250,8.796875,6.343659,5370400
1998-07-30,9.000000,9.437500,8.843750,9.343750,6.738024,4765200
1998-07-31,9.687500,9.945300,9.359375,9.375000,6.760558,9105600
1998-08-03,9.343750,9.625000,9.125000,9.484375,6.839432,4700400
1998-08-04,9.593750,9.671875,9.187500,9.406250,6.783096,6826400
1998-08-05,9.687500,9.937500,9.312500,9.781250,7.053516,11828400
1998-08-06,9.750000,10.296875,9.687500,10.257800,7.397171,9893600
1998-08-07,10.406250,11.031250,10.375000,10.656250,7.684502,12841600
1998-08-10,10.593750,10.656250,10.406250,10.437500,7.526752,5618400
1998-08-11,10.031250,10.156250,9.703125,9.796875,7.064783,16922400
1998-08-12,9.875000,10.359375,9.859375,10.265625,7.402810,6878000
1998-08-13,10.250000,10.812500,10.000000,10.156250,7.323937,7876800
1998-08-14,10.312500,10.484375,10.093750,10.265625,7.402810,4348400
1998-08-17,10.218750,10.593750,10.078125,10.468750,7.549288,4966000
1998-08-18,10.609375,10.875000,10.609375,10.750000,7.752109,7192800
1998-08-19,10.750000,10.812500,10.500000,10.562500,7.616895,5620400
1998-08-20,10.250000,10.312500,9.968750,10.125000,7.301404,5913600
1998-08-21,9.937500,10.078125,9.656250,9.953125,7.177460,6997600
1998-08-24,9.984375,10.218750,9.687500,9.750000,7.030979,4670400
1998-08-25,9.937500,10.031250,9.609375,9.640625,6.952109,4368800
1998-08-26,9.468750,9.468750,9.062500,9.187500,6.625348,7926400
1998-08-27,9.093750,9.125000,8.250000,8.718750,6.287319,7959200
1998-08-28,8.812500,8.968750,8.156250,8.281250,5.971826,4865600
1998-08-31,8.406250,8.468750,7.593750,7.625000,5.498587,7577200
1998-09-01,7.750000,8.000000,7.437500,7.890625,5.690136,14590000
1998-09-02,8.093750,8.625000,7.921875,8.312500,5.994360,7730000
1998-09-03,8.125000,8.312500,7.812500,7.875000,5.678869,3864000
1998-09-04,7.937500,8.125000,7.843750,7.984375,5.757742,2589600
1998-09-08,8.312500,8.843750,8.312500,8.843750,6.377459,3736800
1998-09-09,8.718750,9.109375,8.671875,8.859375,6.388728,5739200
1998-09-10,8.531250,8.796875,8.531250,8.656250,6.242250,5110800
1998-09-11,8.781250,9.250000,8.750000,9.015625,6.501403,3836400
1998-09-14,9.093750,9.500000,9.062500,9.312500,6.715486,5201200
1998-09-15,9.156250,9.406250,9.078125,9.296875,6.704221,3882000
1998-09-16,9.343750,9.343750,9.093750,9.234375,6.659149,3123600
1998-09-17,9.000000,9.468750,8.906250,9.156250,6.602813,4714800
1998-09-18,9.156250,9.250000,8.937500,9.109375,6.569008,4999600
1998-09-21,8.875000,9.125000,8.781250,9.125000,6.580274,2903600
1998-09-22,9.218750,9.250000,8.937500,9.000000,6.490135,1918400
1998-09-23,9.093750,9.562500,8.906250,9.546875,6.884499,5360000
1998-09-24,9.531250,10.046875,9.531250,9.671875,6.974641,7474000
1998-09-25,9.593750,9.968750,9.500000,9.968750,7.188727,4519600
1998-09-28,10.000000,10.203125,9.656250,9.671875,6.974641,4265200
1998-09-29,9.718750,9.875000,9.250000,9.437500,6.805627,4198800
1998-09-30,9.250000,9.343750,8.734375,8.750000,6.309853,4611600
1998-10-01,8.703125,9.125000,8.437500,8.453125,6.095768,7544400
1998-10-02,8.671875,8.718750,8.250000,8.406250,6.061967,5030400
1998-10-05,8.406250,8.468750,7.718750,7.968750,5.746474,6042000
1998-10-06,8.343750,8.718750,8.171875,8.484375,6.118304,9804000
1998-10-07,8.500000,8.906250,8.296875,8.500000,6.129574,7968800
1998-10-08,8.156250,8.656250,8.031250,8.640625,6.230979,6297600
1998-10-09,8.781250,9.000000,8.531250,8.953125,6.456333,9128400
1998-10-12,9.187500,9.625000,9.187500,9.500000,6.850698,6706000
1998-10-13,9.406250,9.609375,9.093750,9.125000,6.580274,5000800
1998-10-14,9.062500,9.937500,8.937500,9.906250,7.143652,8360800
1998-10-15,9.781250,10.000000,9.437500,9.984375,7.199993,5692000
1998-10-16,10.000000,10.062500,9.703125,9.828125,7.087318,2888800
1998-10-19,9.781250,10.421875,9.625000,10.375000,7.481685,4477200
1998-10-20,10.468750,10.609375,10.000000,10.078125,7.267599,8433200
1998-10-21,10.312500,10.375000,9.781250,10.296875,7.425344,7660000
1998-10-22,10.125000,10.625000,10.062500,10.609375,7.650698,6927200
1998-10-23,10.500000,10.859375,10.468750,10.750000,7.752109,7050800
1998-10-26,10.812500,10.875000,10.484375,10.750000,7.752109,6795600
1998-10-27,10.828125,11.046875,10.750000,10.812500,7.797177,8420000
1998-10-28,10.609375,11.250000,10.546875,11.250000,8.112669,4874400
1998-10-29,11.218750,11.375000,11.046875,11.093750,7.999992,4683600
1998-10-30,11.140625,11.312500,10.937500,11.164050,8.050689,3420800
1998-11-02,11.156250,11.296875,10.906250,11.296875,8.146473,4644400
1998-11-03,11.187500,11.281250,10.812500,10.812500,7.797177,6631200
1998-11-04,10.921875,11.765625,10.921875,11.671875,8.416897,7312000
1998-11-05,11.531250,11.734375,11.218750,11.656250,8.405628,7497600
1998-11-06,11.625000,12.453125,11.625000,12.390625,8.935205,12949200
1998-11-09,12.250000,12.515625,12.046875,12.453125,8.980273,6036000
1998-11-10,12.312500,12.406250,11.937500,12.343750,8.901401,5792000
1998-11-11,12.484375,12.906250,12.328125,12.718750,9.171824,7580400
1998-11-12,12.718750,12.906250,12.171875,12.750000,9.194358,6437200
1998-11-13,12.656250,12.968750,12.546875,12.843750,9.261965,6461600
1998-11-16,12.937500,13.156250,12.843750,13.156250,9.487316,7658000
1998-11-17,13.031250,13.750000,12.968750,13.640625,9.836611,7327600
1998-11-18,13.531250,13.546875,13.031250,13.390625,9.656328,6395200
1998-11-19,13.406250,13.468750,12.968750,13.109375,9.453515,5896800
1998-11-20,13.218750,13.546875,12.937500,13.250000,9.554919,6355200
1998-11-23,13.390625,13.625000,13.250000,13.296875,9.588722,3412400
1998-11-24,13.250000,13.281250,12.968750,13.109375,9.453515,2250400
1998-11-25,13.125000,13.234375,12.875000,13.015625,9.385906,2202400
1998-11-27,12.968750,13.625000,12.968750,13.593750,9.802808,2296400
1998-11-30,13.531250,13.562500,12.687500,12.687500,9.149290,3631600
1998-12-01,12.500000,13.437500,12.468750,13.406250,9.667596,9228000
1998-12-02,13.312500,14.656250,13.312500,14.109375,10.174639,20210800
1998-12-03,14.390625,15.312500,14.187500,14.203125,10.242247,22350000
1998-12-04,14.656250,15.265625,14.375000,15.250000,10.997173,13302000
1998-12-07,15.359375,15.687500,14.906250,15.437500,11.132385,9106000
1998-12-08,15.625000,15.906250,14.937500,14.984375,10.805624,10508400
1998-12-09,15.125000,15.312500,14.625000,14.718750,10.614077,6930800
1998-12-10,14.687500,14.968750,14.125000,14.250000,10.276047,5455200
1998-12-11,14.062500,14.484375,13.843750,14.265625,10.287318,11985200
1998-12-14,14.031250,14.437500,13.656250,13.718750,9.892946,6525200
1998-12-15,14.000000,14.546875,13.812500,14.500000,10.456328,7074400
1998-12-16,14.750000,14.968750,14.062500,14.109375,10.174639,6102000
1998-12-17,14.187500,15.000000,14.140625,15.000000,10.816892,4292000
1998-12-18,15.406250,15.718750,15.000000,15.312500,11.042244,7960400
1998-12-21,15.421875,15.656250,15.218750,15.250000,10.997173,3165200
1998-12-22,15.250000,15.312500,14.750000,14.812500,10.681680,4396000
1998-12-23,14.968750,15.406250,14.796875,15.406250,11.109849,4818000
1998-12-24,15.468750,15.671875,15.437500,15.500000,11.177454,2892800
1998-12-28,15.500000,15.625000,15.000000,15.140625,10.918303,2570400
1998-12-29,15.078125,15.093750,14.656250,14.781250,10.659147,3386400
1998-12-30,14.765625,16.093750,14.718750,15.828125,11.414076,13713600
1998-12-31,16.000000,16.750000,15.625000,16.281250,11.740835,9605600
1999-01-04,16.265625,16.781250,15.875000,16.671875,12.022525,9325600
1999-01-05,16.500000,17.781250,16.406250,17.375000,12.529567,11595600
1999-01-06,17.625000,17.687500,17.015625,17.234375,12.428159,10248000
1999-01-07,17.000000,17.218750,16.671875,17.109375,12.338016,9525600
1999-01-08,17.031250,17.281250,16.468750,17.125000,12.349289,10913600
1999-01-11,17.125000,17.250000,16.625000,16.937500,12.214079,5781200
1999-01-12,16.953125,16.968750,16.250000,16.250000,11.718298,4152800
1999-01-13,15.843750,17.593750,15.312500,17.125000,12.349289,15625600
1999-01-14,17.187500,17.500000,16.718750,17.015625,12.270413,10597200
1999-01-15,17.000000,18.343750,16.781250,18.218750,13.138016,10977600
1999-01-19,18.343750,18.765625,17.859375,18.750000,13.521115,9430800
1999-01-20,20.312500,21.906250,20.062500,20.531250,14.805620,33289200
1999-01-21,20.343750,21.656250,19.406250,19.531250,14.084494,14620800
1999-01-22,19.234375,19.937500,19.187500,19.546875,14.095762,9624000
1999-01-25,19.562500,19.906250,19.171875,19.281250,13.904218,5303200
1999-01-26,19.281250,20.750000,19.265625,20.640625,14.884494,10776400
1999-01-27,20.593750,20.593750,19.687500,19.953125,14.388721,9088000
1999-01-28,19.843750,20.875000,19.703125,20.875000,15.053503,8248000
1999-01-29,20.937500,21.437500,20.562500,20.750000,14.963369,5778400
1999-02-01,20.875000,20.968750,20.203125,20.312500,14.647874,3422400
1999-02-02,20.328125,20.343750,19.359375,19.625000,14.152102,6450000
1999-02-03,19.500000,20.718750,19.343750,20.562500,14.828160,6437200
1999-02-04,20.718750,21.125000,20.468750,20.515625,14.794358,8914000
1999-02-05,20.531250,20.937500,18.781250,19.421875,14.005621,13060800
1999-02-08,19.843750,20.156250,19.437500,19.937500,14.377454,11307200
1999-02-09,20.125000,20.687500,18.875000,18.968750,13.678864,9799600
1999-02-10,18.890625,19.593750,18.468750,18.968750,13.678864,9130400
1999-02-11,19.062500,20.593750,18.937500,20.531250,14.805620,9686400
1999-02-12,20.093750,20.406250,19.250000,19.281250,13.904218,8468000
1999-02-16,19.750000,20.171875,18.656250,19.265625,13.892947,8750800
1999-02-17,18.968750,19.875000,18.812500,18.835924,13.583080,7212800
1999-02-18,19.218750,19.375000,17.968750,18.875000,13.611255,10378400
1999-02-19,19.109375,19.234375,18.437500,18.796875,13.554920,4294400
1999-02-22,18.687500,20.468750,18.562500,20.468750,14.760551,10005200
1999-02-23,20.484375,20.500000,19.781250,20.203125,14.569010,5714800
1999-02-24,20.375000,20.500000,19.875000,20.031250,14.445059,6341200
1999-02-25,19.812500,19.906250,18.531250,18.765625,13.532383,13264000
1999-02-26,18.500000,18.593750,17.000000,17.437500,12.574638,16975600
1999-03-01,17.531250,17.937500,16.562500,17.421875,12.563376,19194400
1999-03-02,17.593750,17.656250,16.437500,16.593750,11.966190,8372400
1999-03-03,17.000000,17.312500,16.437500,17.296875,12.473229,9858000
1999-03-04,17.562500,18.031250,16.796875,17.281250,12.461959,7804000
1999-03-05,17.937500,19.281250,17.843750,19.203125,13.847878,10389200
1999-03-08,19.609375,20.125000,19.468750,19.812500,14.287305,7295200
1999-03-09,19.812500,20.375000,19.187500,19.359375,13.960549,8670400
1999-03-10,19.531250,20.078125,19.328125,20.031250,14.445059,6371200
1999-03-11,20.281250,20.453125,19.281250,19.593750,14.129566,7894000
1999-03-12,19.750000,19.750000,17.781250,18.750000,13.521115,6946800
1999-03-15,18.750000,19.281250,18.187500,18.781250,13.543648,4585400
1999-03-16,18.968750,20.437500,18.437500,19.875000,14.332384,6612200
1999-03-17,19.843750,20.687500,19.062500,19.968750,14.399986,6557000
1999-03-18,19.937500,20.593750,19.812500,20.593750,14.850688,3646200
1999-03-19,20.937500,21.031250,19.500000,19.531250,14.084494,5644000
1999-03-22,19.562500,19.562500,18.562500,18.843750,13.588717,3077000
1999-03-23,18.812500,18.843750,17.687500,17.750000,12.799990,5190000
1999-03-24,17.812500,19.000000,17.687500,18.625000,13.430972,4839000
1999-03-25,19.281250,19.281250,18.562500,19.093750,13.768998,3464000
1999-03-26,19.000000,19.687500,18.562500,18.687500,13.476048,2832600
1999-03-29,18.875000,20.281250,18.718750,20.281250,14.625333,4774800
1999-03-30,20.187500,20.750000,19.125000,19.250000,13.881676,5208000
1999-03-31,21.187500,21.468750,19.937500,20.281250,14.625333,6431800
1999-04-01,20.687500,21.937500,20.250000,21.812500,15.729568,7579800
1999-04-05,22.281250,24.437500,22.281250,24.250000,17.487312,12519800
1999-04-06,24.218750,24.843750,23.375000,23.656250,17.059149,8687800
1999-04-07,24.187500,24.375000,22.125000,22.156250,15.977456,10838800
1999-04-08,22.156250,24.218750,21.593750,24.218750,17.464771,5868200
1999-04-09,24.093750,24.437500,23.125000,23.812500,17.171822,2888600
1999-04-12,23.062500,23.437500,22.250000,22.562500,16.270412,6368600
1999-04-13,22.812500,23.562500,21.875000,21.906250,15.797173,7571400
1999-04-14,22.875000,24.687500,22.375000,23.875000,17.216887,8093600
1999-04-15,24.687500,24.937500,21.937500,24.750000,17.847878,13129000
1999-04-16,24.437500,24.875000,23.750000,24.031250,17.329559,5990000
1999-04-19,24.750000,24.812500,22.250000,22.625000,16.315487,6989600
1999-04-20,22.718750,24.937500,22.375000,24.875000,17.938007,7368400
1999-04-21,25.312500,27.187500,24.875000,26.062500,18.794350,10532800
1999-04-22,26.781250,27.093750,25.187500,26.562500,19.154917,11407200
1999-04-23,24.875000,25.437500,23.125000,24.187500,17.442242,16097600
1999-04-26,24.656250,24.750000,23.562500,24.218750,17.464771,7615400
1999-04-27,24.218750,24.250000,22.000000,22.062500,15.909850,9431400
1999-04-28,22.187500,23.125000,21.687500,21.968750,15.842240,8199600
1999-04-29,22.250000,22.937500,21.500000,22.875000,16.495760,5797000
1999-04-30,23.062500,23.437500,21.718750,22.812500,16.450691,5117400
1999-05-03,23.125000,24.000000,22.875000,23.562500,16.991529,4813600
1999-05-04,23.562500,24.312500,23.281250,23.562500,16.991529,4188800
1999-05-05,23.593750,25.000000,22.031250,25.000000,18.028151,7061200
1999-05-06,24.187500,24.437500,22.718750,23.062500,16.630976,4623600
1999-05-07,23.500000,23.968750,21.718750,23.187500,16.721117,8494800
1999-05-10,23.125000,23.906250,22.312500,22.781250,16.428160,4415600
1999-05-11,23.062500,23.562500,22.375000,23.562500,16.991529,3165000
1999-05-12,23.562500,24.812500,22.437500,24.812500,17.892944,6245200
1999-05-13,24.843750,25.000000,23.500000,23.687500,17.081676,4878000
1999-05-14,23.062500,23.718750,22.843750,23.312500,16.811256,3223800
1999-05-17,23.187500,25.000000,22.812500,25.000000,18.028151,6170600
1999-05-18,24.875000,24.937500,23.875000,24.375000,17.577450,4107000
1999-05-19,24.406250,25.500000,23.906250,25.500000,18.388716,5020600
1999-05-20,25.343750,25.937500,23.781250,23.812500,17.171822,5012600
1999-05-21,24.343750,24.500000,23.062500,23.593750,17.014074,3893000
1999-05-24,23.750000,24.187500,22.875000,23.250000,16.766186,3322800
1999-05-25,23.218750,23.562500,20.250000,20.281250,14.625333,11486400
1999-05-26,20.875000,21.281250,19.500000,20.625000,14.873222,13566200
1999-05-27,20.625000,22.468750,20.062500,21.968750,15.842240,7237000
1999-05-28,22.187500,22.375000,21.156250,22.218750,16.022520,4735600
1999-06-01,22.000000,22.687500,21.156250,21.250000,15.323931,3859200
1999-06-02,21.218750,23.375000,20.281250,23.343750,16.833794,6169600
