Date,Open,High,Low,Close,Adj Close,Volume
1990-09-06,5.066718,5.166065,5.066718,5.166065,1.744969,80400
1990-09-07,5.166065,5.166065,5.066718,5.166065,1.744969,135500
1990-09-10,5.166065,5.166065,5.116392,5.166065,1.744969,167700
1990-09-11,5.166065,5.166065,5.066718,5.116392,1.728190,124000
1990-09-12,5.066718,5.116392,5.066718,5.116392,1.728190,58100
1990-09-13,5.116392,5.116392,5.017044,5.116392,1.728190,429900
1990-09-14,5.066718,5.066718,4.967371,5.066718,1.711411,103800
1990-09-17,4.967371,5.066718,4.868023,4.917697,1.661077,615800
1990-09-18,4.967371,4.967371,4.768676,4.868023,1.644298,206600
1990-09-19,4.868023,4.868023,4.768676,4.868023,1.644298,44200
1990-09-20,4.768676,4.868023,4.669328,4.768676,1.610741,233700
1990-09-21,4.768676,4.768676,4.669328,4.768676,1.610741,106900
1990-09-24,4.669328,4.768676,4.172591,4.371286,1.476512,226300
1990-09-25,4.271939,4.470634,4.271939,4.371286,1.476512,287500
1990-09-26,4.420960,4.420960,4.271939,4.420960,1.493290,155200
1990-09-27,4.420960,4.420960,4.172591,4.271939,1.442955,288000
1990-09-28,4.271939,4.371286,4.172591,4.222265,1.426177,290100
1990-10-01,4.371286,4.420960,4.172591,4.371286,1.476512,239200
1990-10-02,4.420960,4.470634,4.271939,4.271939,1.442955,581500
1990-10-03,4.371286,4.371286,4.271939,4.321612,1.459733,462300
1990-10-04,4.321612,4.321612,4.271939,4.321612,1.459733,406600
1990-10-05,4.321612,4.321612,4.172591,4.172591,1.409397,181500
1990-10-08,4.222265,4.271939,4.172591,4.271939,1.442955,286500
1990-10-09,4.271939,4.271939,4.172591,4.271939,1.442955,99700
1990-10-10,4.271939,4.271939,4.172591,4.172591,1.409397,408900
1990-10-11,4.271939,4.271939,4.073244,4.073244,1.375840,436800
1990-10-12,4.073244,4.271939,4.073244,4.271939,1.442955,190600
1990-10-15,4.271939,4.271939,4.222265,4.222265,1.426177,306200
1990-10-16,4.271939,4.271939,4.172591,4.172591,1.409397,138700
1990-10-17,4.172591,4.222265,4.122918,4.122918,1.392619,138300
1990-10-18,4.122918,4.172591,3.626180,4.073244,1.375840,2445000
1990-10-19,4.073244,4.222265,3.973897,4.172591,1.409397,328300
1990-10-22,4.073244,4.470634,4.073244,4.371286,1.476512,231300
1990-10-23,4.321612,4.470634,4.271939,4.470634,1.510069,330900
1990-10-24,4.271939,4.470634,4.271939,4.371286,1.476512,223100
1990-10-25,4.420960,4.470634,4.371286,4.470634,1.510069,56400
1990-10-26,4.371286,4.470634,4.371286,4.371286,1.476512,247200
1990-10-29,4.470634,4.520307,4.371286,4.470634,1.510069,63100
1990-10-30,4.371286,4.470634,4.371286,4.371286,1.476512,98500
1990-10-31,4.371286,4.569981,4.371286,4.569981,1.543626,136800
1990-11-01,4.569981,4.569981,4.371286,4.569981,1.543626,127800
1990-11-02,4.569981,4.569981,4.371286,4.569981,1.543626,52500
1990-11-05,4.470634,4.569981,4.470634,4.470634,1.510069,170800
1990-11-06,4.669328,4.669328,4.470634,4.470634,1.510069,334400
1990-11-07,4.569981,4.569981,4.470634,4.569981,1.543626,79200
1990-11-08,4.569981,4.569981,4.470634,4.520307,1.526847,131300
1990-11-09,4.520307,4.669328,4.520307,4.669328,1.577183,123900
1990-11-12,4.669328,4.768676,4.569981,4.768676,1.610741,82500
1990-11-13,4.669328,4.768676,4.669328,4.768676,1.610741,302000
1990-11-14,4.768676,4.868023,4.669328,4.868023,1.644298,96900
1990-11-15,4.868023,4.868023,4.669328,4.868023,1.644298,139200
1990-11-16,4.768676,4.868023,4.669328,4.768676,1.610741,166400
1990-11-19,4.868023,4.868023,4.569981,4.768676,1.610741,269000
1990-11-20,4.768676,4.768676,4.569981,4.719002,1.593962,76600
1990-11-21,4.619655,4.768676,4.619655,4.719002,1.593962,139100
1990-11-23,4.619655,4.719002,4.619655,4.719002,1.593962,71600
1990-11-26,4.719002,4.719002,4.619655,4.669328,1.577183,195800
1990-11-27,4.719002,4.719002,4.619655,4.719002,1.593962,85400
1990-11-28,4.669328,4.719002,4.619655,4.719002,1.593962,129000
1990-11-29,4.619655,4.719002,4.619655,4.719002,1.593962,155600
1990-11-30,4.719002,4.719002,4.619655,4.719002,1.593962,44200
1990-12-03,4.669328,4.719002,4.619655,4.719002,1.593962,47500
1990-12-04,4.719002,4.719002,4.619655,4.719002,1.598810,132200
1990-12-05,4.719002,5.017044,4.669328,5.017044,1.699787,559400
1990-12-06,5.066718,5.066718,4.868023,4.868023,1.649299,326000
1990-12-07,4.967371,4.967371,4.768676,4.868023,1.649299,198600
1990-12-10,4.868023,4.967371,4.868023,4.868023,1.649299,223600
1990-12-11,4.967371,4.967371,4.818349,4.917697,1.666129,268200
1990-12-12,4.868023,4.967371,4.868023,4.868023,1.649299,154800
1990-12-13,4.868023,4.967371,4.868023,4.967371,1.682958,130300
1990-12-14,4.967371,4.967371,4.868023,4.868023,1.649299,342500
1990-12-17,4.868023,4.967371,4.868023,4.868023,1.649299,104600
1990-12-18,4.967371,4.967371,4.768676,4.917697,1.666129,385500
1990-12-19,4.917697,4.917697,4.818349,4.868023,1.649299,285600
1990-12-20,4.818349,4.868023,4.719002,4.868023,1.649299,121600
1990-12-21,4.868023,4.868023,4.768676,4.818349,1.632469,240900
1990-12-24,4.768676,4.818349,4.669328,4.768676,1.615640,33600
1990-12-26,4.768676,4.768676,4.420960,4.569981,1.548321,160100
1990-12-27,4.371286,4.520307,4.371286,4.470634,1.514662,292300
1990-12-28,4.470634,4.569981,4.371286,4.520307,1.531491,268000
1990-12-31,4.420960,4.569981,4.420960,4.420960,1.497832,135000
1991-01-02,4.569981,4.569981,4.420960,4.520307,1.531491,175600
1991-01-03,4.569981,4.569981,4.470634,4.520307,1.531491,128000
1991-01-04,4.470634,4.569981,4.470634,4.569981,1.548321,40100
1991-01-07,4.569981,4.569981,4.470634,4.470634,1.514662,92600
1991-01-08,4.520307,4.520307,4.470634,4.470634,1.514662,72200
1991-01-09,4.569981,4.768676,4.470634,4.669328,1.581980,119300
1991-01-10,4.768676,4.768676,4.669328,4.669328,1.581980,105700
1991-01-11,4.768676,4.768676,4.669328,4.669328,1.581980,68200
1991-01-14,4.669328,4.719002,4.569981,4.669328,1.581980,121700
1991-01-15,4.619655,4.818349,4.619655,4.818349,1.632469,36300
1991-01-16,4.669328,4.818349,4.619655,4.669328,1.581980,136000
1991-01-17,4.868023,4.967371,4.768676,4.868023,1.649299,209300
1991-01-18,4.868023,4.868023,4.719002,4.868023,1.649299,223000
1991-01-21,4.868023,4.868023,4.719002,4.818349,1.632469,51300
1991-01-22,4.818349,4.868023,4.719002,4.818349,1.632469,355300
1991-01-23,4.768676,4.967371,4.768676,4.967371,1.682958,749600
1991-01-24,4.967371,5.166065,4.868023,5.166065,1.750276,498500
1991-01-25,5.166065,5.364760,5.066718,5.066718,1.716617,492100
1991-01-28,5.116392,5.215739,5.066718,5.215739,1.767105,66600
1991-01-29,5.215739,5.215739,5.066718,5.066718,1.716617,206400
1991-01-30,5.166065,5.166065,5.066718,5.166065,1.750276,218400
1991-01-31,5.166065,5.166065,5.066718,5.066718,1.716617,89300
1991-02-01,5.066718,5.215739,5.066718,5.215739,1.767105,162900
1991-02-04,5.215739,5.364760,5.166065,5.265413,1.783937,685500
1991-02-05,5.414434,5.613129,5.315086,5.563455,1.884912,327000
1991-02-06,5.513782,5.861497,5.513782,5.712476,1.935402,453000
1991-02-07,5.762150,5.811823,5.662803,5.762150,1.952231,280300
1991-02-08,5.762150,5.762150,5.563455,5.712476,1.935402,304100
1991-02-11,5.762150,5.762150,5.613129,5.662803,1.918572,180900
1991-02-12,5.712476,5.861497,5.712476,5.762150,1.952231,192500
1991-02-13,5.861497,6.010519,5.762150,6.010519,2.036379,227700
1991-02-14,5.911171,6.010519,5.861497,5.861497,1.985890,344400
1991-02-15,5.960845,6.010519,5.861497,6.010519,2.036379,157300
1991-02-19,6.010519,6.010519,5.762150,5.811823,1.969062,155200
1991-02-20,5.762150,5.861497,5.513782,5.712476,1.935402,280300
1991-02-21,5.662803,5.861497,5.662803,5.762150,1.952231,92500
1991-02-22,5.811823,5.960845,5.712476,5.762150,1.952231,64600
1991-02-25,5.861497,5.960845,5.762150,5.811823,1.969062,110100
1991-02-26,5.762150,5.960845,5.762150,5.960845,2.019549,75500
1991-02-27,5.960845,6.159540,5.861497,6.109866,2.070037,351400
1991-02-28,6.159540,6.159540,6.060192,6.159540,2.086869,80700
1991-03-01,6.159540,6.159540,6.060192,6.159540,2.086869,139100
1991-03-04,6.159540,6.258887,6.109866,6.159540,2.086869,107200
1991-03-05,6.109866,6.358234,6.060192,6.258887,2.148247,321300
1991-03-06,6.308561,6.407908,6.258887,6.258887,2.148247,265600
1991-03-07,6.258887,6.358234,6.209213,6.358234,2.182346,95900
1991-03-08,6.358234,6.556929,6.308561,6.358234,2.182346,259900
1991-03-11,6.457582,6.556929,6.358234,6.407908,2.199395,219600
1991-03-12,6.407908,6.556929,6.407908,6.407908,2.199395,88700
1991-03-13,6.507256,6.556929,6.407908,6.457582,2.216446,70800
1991-03-14,6.556929,6.556929,6.407908,6.407908,2.199395,288000
1991-03-15,6.457582,6.457582,6.209213,6.209213,2.131198,169400
1991-03-18,6.209213,6.258887,6.060192,6.159540,2.114147,82200
1991-03-19,6.010519,6.010519,5.861497,5.861497,2.011850,101900
1991-03-20,5.960845,5.960845,5.811823,5.911171,2.028900,177900
1991-03-21,5.960845,5.960845,5.861497,5.861497,2.011850,77200
1991-03-22,5.911171,5.960845,5.811823,5.811823,1.994801,89600
1991-03-25,5.960845,6.258887,5.911171,6.109866,2.097099,131300
1991-03-26,6.258887,6.308561,6.159540,6.308561,2.165297,83800
1991-03-27,6.258887,6.358234,6.258887,6.308561,2.165297,94400
1991-03-28,6.308561,6.457582,6.308561,6.457582,2.216446,110400
1991-04-01,6.308561,6.358234,6.060192,6.209213,2.131198,400200
1991-04-02,6.060192,6.258887,6.060192,6.258887,2.148247,125800
1991-04-03,6.109866,6.308561,6.109866,6.159540,2.114147,55600
1991-04-04,6.159540,6.308561,6.159540,6.209213,2.131198,146800
1991-04-05,6.308561,6.308561,6.209213,6.209213,2.131198,20100
1991-04-08,6.308561,6.308561,6.159540,6.308561,2.165297,152700
1991-04-09,6.308561,6.308561,6.159540,6.209213,2.131198,35300
1991-04-10,6.258887,6.358234,6.159540,6.258887,2.148247,107900
1991-04-11,6.358234,6.358234,6.159540,6.159540,2.114147,131100
1991-04-12,6.109866,6.258887,6.109866,6.109866,2.097099,58100
1991-04-15,6.258887,6.258887,6.109866,6.159540,2.114147,159800
1991-04-16,6.109866,6.258887,6.109866,6.258887,2.148247,246500
1991-04-17,6.209213,6.358234,6.209213,6.358234,2.182346,160200
1991-04-18,6.258887,6.358234,6.209213,6.358234,2.182346,193100
1991-04-19,6.258887,6.358234,6.258887,6.358234,2.182346,109700
1991-04-22,6.258887,6.358234,6.159540,6.258887,2.148247,180400
1991-04-23,6.159540,6.258887,6.159540,6.159540,2.114147,88700
1991-04-24,6.258887,6.258887,6.159540,6.258887,2.148247,29200
1991-04-25,6.258887,6.258887,6.159540,6.159540,2.114147,16900
1991-04-26,6.159540,6.258887,6.159540,6.209213,2.131198,33600
1991-04-29,6.159540,6.308561,6.159540,6.258887,2.148247,170000
1991-04-30,6.258887,6.358234,6.209213,6.308561,2.165297,336700
1991-05-01,6.308561,6.556929,6.258887,6.556929,2.250545,409800
1991-05-02,6.457582,6.556929,6.457582,6.457582,2.216446,233500
1991-05-03,6.556929,6.556929,6.457582,6.457582,2.216446,91100
1991-05-06,6.556929,6.556929,6.457582,6.507256,2.233495,149200
1991-05-07,6.507256,6.606603,6.507256,6.507256,2.233495,183000
1991-05-08,6.606603,6.656277,6.507256,6.656277,2.284643,108900
1991-05-09,6.556929,6.705950,6.556929,6.705950,2.301693,154800
1991-05-10,6.606603,6.705950,6.556929,6.556929,2.250545,139200
1991-05-13,6.556929,6.705950,6.556929,6.656277,2.284643,54100
1991-05-14,6.556929,6.705950,6.556929,6.556929,2.250545,127800
1991-05-15,6.556929,6.656277,6.457582,6.556929,2.250545,78200
1991-05-16,6.556929,6.606603,6.457582,6.507256,2.233495,25100
1991-05-17,6.606603,6.606603,6.507256,6.507256,2.233495,55000
1991-05-20,6.556929,6.656277,6.507256,6.606603,2.267593,64400
1991-05-21,6.507256,6.656277,6.507256,6.606603,2.267593,199700
1991-05-22,6.656277,6.705950,6.556929,6.705950,2.301693,68600
1991-05-23,6.705950,6.854971,6.656277,6.705950,2.301693,269800
1991-05-24,6.705950,6.854971,6.705950,6.755624,2.318743,80500
1991-05-28,6.755624,6.954319,6.755624,6.954319,2.386942,108600
1991-05-29,6.854971,6.954319,6.854971,6.954319,2.386942,73900
1991-05-30,6.954319,6.954319,6.854971,6.854971,2.352842,99900
1991-05-31,6.954319,7.003993,6.805298,7.003993,2.403990,57400
1991-06-03,6.954319,7.053666,6.904645,6.954319,2.386942,168300
1991-06-04,6.854971,6.954319,6.854971,6.954319,2.415932,95000
1991-06-05,6.954319,7.053666,6.854971,6.954319,2.415932,111700
1991-06-06,6.904645,7.053666,6.755624,6.904645,2.398674,167300
1991-06-07,6.854971,6.904645,6.755624,6.755624,2.346905,13800
1991-06-10,6.755624,6.904645,6.606603,6.606603,2.295135,230500
1991-06-11,6.606603,6.705950,6.606603,6.606603,2.295135,62000
1991-06-12,6.656277,6.656277,6.556929,6.606603,2.295135,98800
1991-06-13,6.606603,6.606603,6.556929,6.606603,2.295135,46500
1991-06-14,6.656277,6.755624,6.656277,6.755624,2.346905,119000
1991-06-17,6.705950,6.755624,6.656277,6.656277,2.312392,56400
1991-06-18,6.656277,6.755624,6.606603,6.606603,2.295135,111700
1991-06-19,6.606603,6.755624,6.606603,6.705950,2.329648,91700
1991-06-20,6.656277,6.755624,6.656277,6.656277,2.312392,61300
1991-06-21,6.755624,6.755624,6.656277,6.656277,2.312392,32100
1991-06-24,6.656277,6.755624,6.656277,6.656277,2.312392,100500
1991-06-25,6.606603,6.705950,6.606603,6.606603,2.295135,120500
1991-06-26,6.705950,6.705950,6.606603,6.656277,2.312392,239800
1991-06-27,6.606603,6.755624,6.606603,6.755624,2.346905,50600
1991-06-28,6.755624,6.854971,6.705950,6.854971,2.381418,179300
1991-07-01,6.755624,6.854971,6.705950,6.805298,2.364163,125800
1991-07-02,6.805298,6.805298,6.656277,6.705950,2.329648,151600
1991-07-03,6.656277,6.705950,6.556929,6.656277,2.312392,65100
1991-07-05,6.556929,6.606603,6.556929,6.606603,2.295135,4800
1991-07-08,6.705950,6.755624,6.606603,6.705950,2.329648,59400
1991-07-09,6.606603,6.854971,6.457582,6.755624,2.375055,180900
1991-07-10,6.805298,6.805298,6.656277,6.656277,2.340127,65300
1991-07-11,6.606603,6.755624,6.606603,6.656277,2.340127,96400
1991-07-12,6.656277,6.705950,6.656277,6.705950,2.357591,44100
1991-07-15,6.606603,6.755624,6.606603,6.606603,2.322663,38000
1991-07-16,6.755624,6.854971,6.656277,6.854971,2.409981,311700
1991-07-17,6.755624,7.103340,6.755624,7.003993,2.462372,419400
1991-07-18,7.003993,7.103340,7.003993,7.103340,2.497299,93900
1991-07-19,7.003993,7.103340,6.805298,6.904645,2.427446,330800
1991-07-22,6.854971,7.053666,6.854971,7.003993,2.462372,169100
1991-07-23,7.053666,7.053666,6.904645,7.053666,2.479837,171300
1991-07-24,7.053666,7.053666,6.954319,7.003993,2.462372,330900
1991-07-25,6.954319,7.053666,6.954319,7.053666,2.479837,53400
1991-07-26,6.954319,7.053666,6.954319,7.053666,2.479837,157900
1991-07-29,7.003993,7.153014,7.003993,7.153014,2.514764,167700
1991-07-30,7.053666,7.153014,7.053666,7.153014,2.514764,151200
1991-07-31,7.153014,7.451056,7.153014,7.302035,2.567153,267500
1991-08-01,7.153014,7.302035,7.153014,7.202687,2.532227,89500
1991-08-02,7.252361,7.302035,7.153014,7.153014,2.514764,79500
1991-08-05,7.103340,7.252361,7.053666,7.153014,2.514764,145700
1991-08-06,7.053666,7.202687,7.053666,7.153014,2.514764,169400
1991-08-07,7.153014,7.202687,7.153014,7.202687,2.532227,77600
1991-08-08,7.153014,7.252361,7.153014,7.252361,2.549690,306100
1991-08-09,7.252361,7.252361,7.153014,7.153014,2.514764,68200
1991-08-12,7.252361,7.252361,7.153014,7.252361,2.549690,113700
1991-08-13,7.153014,7.500730,7.153014,7.401382,2.602082,514300
1991-08-14,7.451056,7.699424,7.451056,7.699424,2.706864,375700
1991-08-15,7.600077,7.649751,7.500730,7.600077,2.671937,285800
1991-08-16,7.500730,7.649751,7.500730,7.500730,2.637010,104700
1991-08-19,7.252361,7.451056,7.252361,7.302035,2.567153,264300
1991-08-20,7.351708,7.500730,7.302035,7.351708,2.584619,228000
1991-08-21,7.451056,7.600077,7.401382,7.550403,2.654474,176200
1991-08-22,7.550403,7.749098,7.550403,7.649751,2.689400,332400
1991-08-23,7.649751,7.798772,7.649751,7.749098,2.724327,156900
1991-08-26,7.749098,7.798772,7.699424,7.699424,2.706864,259800
1991-08-27,7.699424,7.798772,7.699424,7.749098,2.724327,152100
1991-08-28,7.699424,7.798772,7.699424,7.699424,2.706864,185100
1991-08-29,7.699424,7.749098,7.649751,7.649751,2.689400,206000
1991-08-30,7.649751,7.749098,7.500730,7.500730,2.637010,104000
1991-09-03,7.500730,7.600077,7.351708,7.351708,2.612298,116700
1991-09-04,7.351708,7.451056,7.302035,7.351708,2.612298,151200
1991-09-05,7.302035,7.451056,7.302035,7.351708,2.612298,50400
1991-09-06,7.302035,7.401382,7.252361,7.302035,2.594647,269000
1991-09-09,7.302035,7.401382,7.302035,7.302035,2.594647,328300
1991-09-10,7.351708,7.351708,7.252361,7.252361,2.576997,151200
1991-09-11,7.302035,7.302035,7.153014,7.202687,2.559347,298800
1991-09-12,7.202687,7.302035,7.202687,7.252361,2.576997,107200
1991-09-13,7.252361,7.600077,7.252361,7.500730,2.665250,302000
1991-09-16,7.500730,7.699424,7.451056,7.500730,2.665250,400200
1991-09-17,7.500730,7.600077,7.451056,7.500730,2.665250,105600
1991-09-18,7.600077,7.699424,7.500730,7.699424,2.735853,217200
1991-09-19,7.699424,7.749098,7.550403,7.749098,2.753504,325100
1991-09-20,7.798772,7.848445,7.699424,7.749098,2.753504,158500
1991-09-23,7.848445,7.848445,7.699424,7.798772,2.771154,120600
1991-09-24,7.699424,7.749098,7.550403,7.600077,2.700553,532500
1991-09-25,7.649751,7.749098,7.550403,7.649751,2.718203,457900
1991-09-26,7.649751,7.649751,7.550403,7.550403,2.682902,103200
1991-09-27,7.550403,7.649751,7.550403,7.550403,2.682902,264300
1991-09-30,7.649751,7.749098,7.550403,7.649751,2.718203,94100
1991-10-01,7.798772,7.848445,7.699424,7.848445,2.788805,172200
1991-10-02,7.848445,7.848445,7.749098,7.749098,2.753504,68200
1991-10-03,7.749098,7.848445,7.699424,7.699424,2.735853,79800
1991-10-04,7.699424,7.798772,7.699424,7.699424,2.735853,82200
1991-10-07,7.798772,7.848445,7.699424,7.848445,2.788805,39100
1991-10-08,7.848445,7.848445,7.749098,7.749098,2.753504,243500
1991-10-09,7.798772,7.848445,7.749098,7.749098,2.753504,156900
1991-10-10,7.749098,7.798772,7.699424,7.798772,2.771154,546700
1991-10-11,7.699424,7.798772,7.699424,7.699424,2.735853,175200
1991-10-14,7.699424,7.749098,7.699424,7.699424,2.735853,148000
1991-10-15,7.699424,7.798772,7.699424,7.699424,2.735853,74800
1991-10-16,7.699424,7.848445,7.699424,7.798772,2.771154,158700
1991-10-17,7.848445,7.898119,7.749098,7.848445,2.788805,238700
1991-10-18,7.848445,7.848445,7.749098,7.749098,2.753504,46500
1991-10-21,7.848445,7.848445,7.749098,7.848445,2.788805,97500
1991-10-22,7.749098,7.848445,7.749098,7.848445,2.788805,203900
1991-10-23,7.749098,7.848445,7.749098,7.848445,2.788805,88400
1991-10-24,7.798772,7.798772,7.749098,7.798772,2.771154,193200
1991-10-25,7.699424,7.798772,7.699424,7.699424,2.735853,168400
1991-10-28,7.699424,7.749098,7.550403,7.550403,2.682902,392200
1991-10-29,7.550403,7.649751,7.550403,7.550403,2.682902,204200
1991-10-30,7.550403,7.848445,7.550403,7.749098,2.753504,335100
1991-10-31,7.699424,7.798772,7.699424,7.798772,2.771154,63400
1991-11-01,7.699424,7.798772,7.699424,7.798772,2.771154,268000
1991-11-04,7.798772,7.898119,7.699424,7.798772,2.771154,303700
1991-11-05,7.848445,7.898119,7.798772,7.848445,2.788805,222400
1991-11-06,7.898119,7.898119,7.798772,7.898119,2.806457,345400
1991-11-07,7.848445,7.898119,7.798772,7.798772,2.771154,110500
1991-11-08,7.848445,7.848445,7.798772,7.848445,2.788805,388400
1991-11-11,7.848445,7.848445,7.798772,7.848445,2.788805,18300
1991-11-12,7.848445,7.848445,7.699424,7.699424,2.735853,438200
1991-11-13,7.649751,7.699424,7.600077,7.699424,2.735853,86200
1991-11-14,7.649751,7.699424,7.500730,7.600077,2.700553,195100
1991-11-15,7.550403,7.649751,7.500730,7.500730,2.665250,282100
1991-11-18,7.500730,7.600077,7.451056,7.500730,2.665250,96900
1991-11-19,7.500730,7.600077,7.451056,7.600077,2.700553,361500
1991-11-20,7.649751,7.649751,7.550403,7.550403,2.682902,459800
1991-11-21,7.550403,7.699424,7.550403,7.600077,2.700553,72300
1991-11-22,7.550403,7.699424,7.500730,7.500730,2.665250,46500
1991-11-25,7.500730,7.600077,7.500730,7.550403,2.682902,120500
1991-11-26,7.500730,7.600077,7.500730,7.500730,2.665250,60100
1991-11-27,7.500730,7.600077,7.500730,7.550403,2.682902,70700
1991-11-29,7.600077,7.600077,7.500730,7.500730,2.665250,8800
1991-12-02,7.500730,7.600077,7.500730,7.550403,2.682902,81500
1991-12-03,7.500730,7.649751,7.500730,7.500730,2.670875,202000
1991-12-04,7.649751,7.649751,7.500730,7.600077,2.706251,385500
1991-12-05,7.600077,7.600077,7.500730,7.500730,2.670875,17800
1991-12-06,7.500730,7.600077,7.500730,7.500730,2.670875,196300
1991-12-09,7.500730,7.600077,7.500730,7.550403,2.688563,47300
1991-12-10,7.500730,7.550403,7.500730,7.550403,2.688563,228000
1991-12-11,7.500730,7.550403,7.500730,7.550403,2.688563,196400
1991-12-12,7.500730,7.600077,7.500730,7.550403,2.688563,221600
1991-12-13,7.500730,7.600077,7.500730,7.500730,2.670875,18700
1991-12-16,7.600077,7.600077,7.500730,7.500730,2.670875,83600
1991-12-17,7.600077,7.600077,7.500730,7.600077,2.706251,39100
1991-12-18,7.500730,7.550403,7.451056,7.451056,2.653187,244900
1991-12-19,7.500730,7.500730,7.451056,7.500730,2.670875,170000
1991-12-20,7.451056,7.550403,7.451056,7.500730,2.670875,56300
1991-12-23,7.451056,7.550403,7.451056,7.550403,2.688563,134700
1991-12-24,7.550403,7.550403,7.451056,7.500730,2.670875,15100
1991-12-26,7.500730,7.600077,7.500730,7.500730,2.670875,45400
1991-12-27,7.500730,7.600077,7.500730,7.500730,2.670875,109600
1991-12-30,7.600077,7.699424,7.500730,7.600077,2.706251,775100
1991-12-31,7.699424,7.749098,7.600077,7.749098,2.759316,126500
1992-01-02,7.749098,7.749098,7.649751,7.699424,2.741627,135000
1992-01-03,7.649751,7.699424,7.600077,7.649751,2.723938,179000
1992-01-06,7.600077,7.699424,7.600077,7.600077,2.706251,189400
1992-01-07,7.600077,7.699424,7.600077,7.699424,2.741627,200400
1992-01-08,7.600077,7.699424,7.600077,7.699424,2.741627,120000
1992-01-09,7.649751,7.997467,7.649751,7.798772,2.777004,398600
1992-01-10,7.848445,7.898119,7.798772,7.898119,2.812378,77200
1992-01-13,7.848445,7.898119,7.798772,7.898119,2.812378,82200
1992-01-14,7.898119,7.947793,7.798772,7.947793,2.830067,70200
1992-01-15,7.898119,8.196161,7.848445,8.196161,2.918506,707300
1992-01-16,8.196161,8.295509,8.096814,8.245835,2.936194,225600
1992-01-17,8.146488,8.245835,8.096814,8.196161,2.918506,414700
1992-01-20,8.146488,8.196161,8.146488,8.196161,2.918506,67400
1992-01-21,8.196161,8.196161,8.146488,8.146488,2.900818,159800
1992-01-22,8.096814,8.196161,8.096814,8.096814,2.883130,57300
1992-01-23,8.096814,8.444530,8.047140,8.444530,3.006947,280800
1992-01-24,8.444530,8.543878,8.345182,8.494204,3.024634,195800
1992-01-27,8.494204,8.543878,8.494204,8.494204,3.024634,52200
1992-01-28,8.494204,8.543878,8.494204,8.494204,3.024634,93300
1992-01-29,8.543878,8.543878,8.295509,8.345182,2.971569,279000
1992-01-30,8.295509,8.394856,8.295509,8.394856,2.989257,47300
1992-01-31,8.295509,8.394856,8.295509,8.345182,2.971569,82700
1992-02-03,8.295509,8.444530,8.295509,8.295509,2.953882,174000
1992-02-04,8.345182,8.394856,8.295509,8.295509,2.953882,52500
1992-02-05,8.394856,8.394856,8.295509,8.345182,2.971569,21200
1992-02-06,8.295509,8.394856,8.295509,8.345182,2.971569,69700
1992-02-07,8.345182,8.394856,8.295509,8.394856,2.989257,58700
1992-02-10,8.345182,8.444530,8.345182,8.394856,2.989257,95900
1992-02-11,8.394856,8.494204,8.394856,8.494204,3.024634,153700
1992-02-12,8.543878,8.742572,8.444530,8.742572,3.113073,142000
1992-02-13,8.692899,8.742572,8.593551,8.593551,3.060010,420600
1992-02-14,8.593551,8.692899,8.494204,8.494204,3.024634,141000
1992-02-18,8.494204,8.593551,8.494204,8.494204,3.024634,64400
1992-02-19,8.593551,8.593551,8.494204,8.494204,3.024634,48100
1992-02-20,8.593551,8.643225,8.494204,8.593551,3.060010,39300
1992-02-21,8.593551,8.692899,8.593551,8.643225,3.077697,84300
1992-02-24,8.593551,8.643225,8.543878,8.543878,3.042321,66700
1992-02-25,8.643225,8.643225,8.345182,8.444530,3.006947,309300
1992-02-26,8.345182,8.444530,8.345182,8.444530,3.006947,44100
1992-02-27,8.394856,8.444530,8.394856,8.394856,2.989257,199100
1992-02-28,8.494204,8.494204,8.394856,8.394856,2.989257,77200
1992-03-02,8.394856,8.494204,8.394856,8.494204,3.024634,62000
1992-03-03,8.345182,8.444530,8.146488,8.146488,2.928217,193100
1992-03-04,8.096814,8.196161,8.047140,8.146488,2.928217,218300
1992-03-05,8.196161,8.245835,8.096814,8.196161,2.946073,96500
1992-03-06,8.146488,8.245835,8.146488,8.146488,2.928217,92500
1992-03-09,8.146488,8.196161,8.146488,8.146488,2.928217,99700
1992-03-10,8.196161,8.245835,8.146488,8.196161,2.946073,116600
1992-03-11,8.146488,8.245835,8.146488,8.196161,2.946073,223000
1992-03-12,8.146488,8.196161,8.146488,8.196161,2.946073,84800
1992-03-13,8.146488,8.345182,8.146488,8.245835,2.963927,78200
1992-03-16,8.345182,8.494204,8.196161,8.394856,3.017492,288000
1992-03-17,8.444530,8.593551,8.394856,8.593551,3.088913,254400
1992-03-18,8.593551,8.593551,8.494204,8.543878,3.071057,16900
1992-03-19,8.543878,8.593551,8.494204,8.494204,3.053202,23400
1992-03-20,8.593551,8.692899,8.494204,8.692899,3.124624,123800
1992-03-23,8.593551,8.692899,8.593551,8.692899,3.124624,43500
1992-03-24,8.692899,8.941267,8.692899,8.891593,3.196043,298100
1992-03-25,8.792246,9.189635,8.792246,9.139962,3.285316,278700
1992-03-26,9.139962,9.189635,9.040614,9.040614,3.249608,374300
1992-03-27,9.090288,9.090288,8.941267,9.040614,3.249608,226200
1992-03-30,8.990941,9.090288,8.742572,8.792246,3.160333,156000
1992-03-31,8.792246,8.941267,8.792246,8.891593,3.196043,193200
1992-04-01,8.841920,8.891593,8.841920,8.891593,3.196043,39400
1992-04-02,8.891593,8.891593,8.543878,8.543878,3.071057,193900
